
delt0=     0.1  eps=   1e-05  ep=   1e-06  ep1=   0.001
Geomagnetic Field - const
fh= 1.34  i=  65.2  d=   6.8
Number TID: 1
Tid Parametres
  delt   lamb     t     b      a     fi
0.000   200.0  20.0 -45.0   45.0   0.000
delta=-0.000  r0= 200.0  lon=  39.000 lat=  55.000
Beta=  20.0  Alfa=   0.0 aX=  20.0 aY= 100.0 aZ=  20.0

lonIon=  40.000 latIon=  47.500 it=12.00 h_tec=450.0  TEC= 7.60000e+16
lonIon=  40.000 latIon=  47.500 it=12.25 h_tec=450.0  TEC= 7.60000e+16
lonIon=  40.000 latIon=  47.500 it=12.50 h_tec=450.0  TEC= 7.60000e+16
lonIon=  40.000 latIon=  47.500 it=12.75 h_tec=450.0  TEC= 7.60000e+16

Number diff. equation: 6

+==============================================================================+
|   Medium characteristics Sunspot number=  53.7 IG=  53.7   GMT time:12:00    |
|------------------------------------------------------------------------------|
|   S   | fh |  I  |   D  | fd |  hd | fe |  he | ff1 | hf1 | ff2 | hf2 |   Hi |
|-------+----+-----+------+----+-----+----+-----+-----+-----+-----+-----+------|
|    0.0|1.25| 58.8|   3.1|0.18| 81.3|2.49|110.0| 0.00|  0.0| 7.31|231.8|  71.1|
+==============================================================================+

+==================================+
|       Es-layer parametres        |
|----------------------------------|
|   S   | hEs | fbEs | f0Es | P Es |
|-------+-----+------+------+------|
|    0.0|108.1| 2.65 | 3.05 | 60.0 |
+==================================+

+---+-----+-------+---+-----+-----+--------+--------+---------+------+------+-------+------+------+--------+--------+------+------+-------+-------+----------------+
|0-x| fr  |  time |hop| d0  | d1  |   fi   |  teta  |   dist  |  at  |  dev |   p   |  df  |  l   |   fot  |   tot  |  rot | lsp  |   pf  |    s  |                |
+---+-----+-------+---+-----+-----+--------+--------+---------+------+------+-------+------+------+--------+--------+------+------+-------+-------+----------------+
|  0|10.00|44210.9|  1|23.02|21.12|  37.439|  33.467| 1041.330|  -8.1|   0.5| 1161.0| 0.000|   0.0|  38.726|  38.227|192.01|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|21.12|16.70|  32.438|  21.389| 2407.067|  -7.3|   1.3| 2659.0| 0.000|   0.0|  35.467|  27.827|215.58|   0.0|    0.0|    0.0|F2F2            |
|  0|10.00|44210.9|  1|32.54|30.82|  36.406|  35.759|  809.894| -15.9|   0.8|  986.5| 0.000|   0.0|  38.204|  39.299|210.64|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|30.82|27.46|  30.965|  27.398| 1790.828| -14.8|   1.9| 2155.1| 0.000|   0.0|  33.996|  31.745|227.36|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|27.46|22.50|  17.288|  16.300| 3138.846| -13.1|   3.6| 3714.0| 0.000|   0.0|  25.881|  22.117|259.82|   0.0|    0.0|    0.0|F2F2F2          |
|  0|10.00|44210.9|  1|21.54|19.62|  37.308|  32.983| 1095.724|  -8.0|   0.5| 1208.7| 0.000|   0.0|  38.675|  37.984|189.26|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|19.62|15.03|  31.591|  20.095| 2554.699|  -7.2|   1.3| 2793.9| 0.000|   0.0|  35.148|  27.013|214.10|   0.0|    0.0|    0.0|F2F2            |
|  0|10.00|44210.9|  1|20.70|18.75|  37.300|  32.666| 1130.469|  -7.7|   0.5| 1239.9| 0.000|   0.0|  38.684|  37.862|187.78|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|18.75|14.00|  31.246|  19.200| 2654.327|  -7.0|   1.2| 2886.9| 0.000|   0.0|  35.102|  26.519|213.69|   0.0|    0.0|    0.0|F2F2            |
|  0|10.00|44210.9|  1|23.28|21.39|  37.380|  33.558| 1032.037|  -8.4|   0.5| 1152.9| 0.000|   0.0|  38.699|  38.270|192.45|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|21.39|17.04|  32.318|  21.653| 2379.711|  -7.6|   1.3| 2633.9| 0.000|   0.0|  35.370|  27.982|215.64|   0.0|    0.0|    0.0|F2F2            |
|  0|10.00|44210.9|  1|21.97|20.08|  37.238|  33.147| 1078.475|  -8.4|   0.5| 1193.4| 0.000|   0.0|  38.647|  38.083|190.02|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|20.08|15.60|  31.511|  20.578| 2503.533|  -7.6|   1.3| 2746.2| 0.000|   0.0|  35.067|  27.357|214.23|   0.0|    0.0|    0.0|F2F2            |
|  0|10.00|44210.9|  1|20.80|18.88|  37.187|  32.723| 1125.473|  -8.1|   0.5| 1235.3| 0.000|   0.0|  38.598|  37.748|187.48|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|18.88|14.20|  30.912|  19.403| 2635.600|  -7.3|   1.3| 2868.8| 0.000|   0.0|  34.901|  26.637|213.40|   0.0|    0.0|    0.0|F2F2            |
|  0|10.00|44210.9|  1|20.16|18.22|  37.070|  32.483| 1152.970|  -8.2|   0.5| 1260.2| 0.000|   0.0|  38.589|  37.774|186.72|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|18.22|13.47|  30.219|  18.758| 2711.404|  -7.5|   1.2| 2939.7| 0.000|   0.0|  34.632|  26.229|212.80|   0.0|    0.0|    0.0|F2F2            |
|  0|10.00|44210.9|  1|21.33|19.41|  37.283|  32.909| 1104.017|  -8.0|   0.5| 1216.1| 0.000|   0.0|  38.667|  37.958|188.88|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|19.41|14.80|  31.436|  19.897| 2577.447|  -7.2|   1.3| 2814.9| 0.000|   0.0|  35.090|  26.891|213.91|   0.0|    0.0|    0.0|F2F2            |
|  0|10.00|44210.9|  1|21.74|19.84|  37.241|  33.065| 1087.405|  -8.3|   0.5| 1201.3| 0.000|   0.0|  38.610|  37.896|189.10|   0.0|    0.0|    0.0|F2              |
+---+-----+-------+---+-----+-----+--------+--------+---------+------+------+-------+------+------+--------+--------+------+------+-------+-------+----------------+
|   |     |       |  2|19.84|15.32|  31.444|  20.349| 2528.782|  -7.5|   1.3| 2769.5| 0.000|   0.0|  35.036|  27.162|214.03|   0.0|    0.0|    0.0|F2F2            |
|  0|10.00|44210.9|  1|21.95|20.05|  37.295|  33.131| 1079.580|  -8.2|   0.5| 1194.4| 0.000|   0.0|  38.673|  38.078|190.01|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|20.05|15.54|  31.686|  20.515| 2508.606|  -7.4|   1.3| 2751.2| 0.000|   0.0|  35.150|  27.274|214.34|   0.0|    0.0|    0.0|F2F2            |
|  0|10.00|44223.9|  1|25.77|23.94|  37.249|  34.279|  954.882|  -9.7|   0.6| 1088.2| 0.000|   0.0|  38.618|  38.578|197.04|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|23.94|19.91|  32.416|  23.593| 2169.894|  -8.9|   1.4| 2448.2| 0.000|   0.0|  35.234|  29.210|218.05|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|19.91|14.33|   7.842|   8.373| 3984.627|  -7.6|   2.7| 4435.8| 0.000|   0.0|  26.289|  16.417|262.75|   0.0|    0.0|    0.0|F2F2F2          |
|  0|10.00|44223.9|  1|29.81|27.91|  37.408|  35.119|  861.447| -10.3|   0.7| 1018.6| 0.000|   0.0|  38.666|  38.966|205.13|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|27.91|24.00|  33.347|  25.641| 1938.869|  -9.4|   1.6| 2264.5| 0.000|   0.0|  35.620|  30.568|224.77|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|24.00|18.19|  19.527|  12.008| 3522.093|  -7.9|   3.1| 4043.6| 0.000|   0.0|  28.998|  19.327|266.19|   0.0|    0.0|    0.0|F2F2F2          |
|  0|10.00|44223.9|  1|24.24|22.39|  37.312|  33.856| 1000.220|  -8.9|   0.6| 1125.8| 0.000|   0.0|  38.656|  38.386|194.20|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|22.39|18.18|  32.322|  22.474| 2291.230|  -8.1|   1.4| 2554.3| 0.000|   0.0|  35.285|  28.486|216.41|   0.0|    0.0|    0.0|F2F2            |
|  0|10.00|44223.9|  1|23.65|21.80|  37.224|  33.696| 1018.679|  -9.1|   0.5| 1141.3| 0.000|   0.0|  38.628|  38.335|193.10|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|21.80|17.58|  31.930|  22.076| 2338.189|  -8.3|   1.3| 2595.7| 0.000|   0.0|  35.102|  28.229|215.56|   0.0|    0.0|    0.0|F2F2            |
|  0|10.00|44223.9|  1|30.41|28.46|  37.537|  35.199|  850.959|  -9.9|   0.7| 1012.1| 0.000|   0.0|  38.725|  39.015|206.51|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|28.46|24.49|  33.748|  25.800| 1916.958|  -8.9|   1.7| 2250.8| 0.000|   0.0|  35.858|  30.691|226.30|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|24.49|18.52|  21.064|  12.116| 3495.845|  -7.4|   3.2| 4030.9| 0.000|   0.0|  29.674|  19.427|268.43|   0.0|    0.0|    0.0|F2F2F2          |
|  0|10.00|44223.9|  1|25.49|23.69|  37.121|  34.229|  961.923| -10.1|   0.6| 1093.8| 0.000|   0.0|  38.562|  38.556|196.45|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|23.69|19.70|  32.000|  23.503| 2184.481|  -9.3|   1.4| 2459.9| 0.000|   0.0|  34.992|  29.133|217.32|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|19.70|14.22|   5.905|   8.407| 4001.404|  -8.0|   2.7| 4447.7| 0.000|   0.0|  25.478|  16.341|261.47|   0.0|    0.0|    0.0|F2F2F2          |
|  0|10.00|44223.9|  1|28.72|26.84|  37.398|  34.916|  883.606| -10.0|   0.7| 1033.8| 0.000|   0.0|  38.666|  38.867|202.87|   0.0|    0.0|    0.0|F2              |
+---+-----+-------+---+-----+-----+--------+--------+---------+------+------+-------+------+------+--------+--------+------+------+-------+-------+----------------+
|   |     |       |  2|26.84|22.91|  33.218|  25.152| 1992.934|  -9.1|   1.6| 2304.7| 0.000|   0.0|  35.607|  30.306|222.92|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|22.91|17.15|  17.750|  11.114| 3628.514|  -7.7|   3.0| 4129.0| 0.000|   0.0|  28.541|  18.602|264.96|   0.0|    0.0|    0.0|F2F2F2          |
|  0|10.00|44223.9|  1|29.51|27.63|  37.342|  35.076|  866.943| -10.5|   0.7| 1022.1| 0.000|   0.0|  38.636|  38.941|204.46|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|27.63|23.75|  33.140|  25.557| 1950.486|  -9.6|   1.6| 2272.2| 0.000|   0.0|  35.527|  30.572|224.13|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|23.75|18.02|  18.712|  11.943| 3537.090|  -8.1|   3.1| 4052.1| 0.000|   0.0|  28.613|  19.231|265.11|   0.0|    0.0|    0.0|F2F2F2          |
|  0|10.00|44223.9|  1|29.93|28.00|  37.506|  35.123|  859.698|  -9.9|   0.7| 1017.6| 0.000|   0.0|  38.718|  38.995|205.50|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|28.00|24.05|  33.625|  25.625| 1937.178|  -9.0|   1.6| 2264.5| 0.000|   0.0|  35.795|  30.570|225.30|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|24.05|18.13|  20.295|  11.846| 3530.507|  -7.5|   3.1| 4055.3| 0.000|   0.0|  29.411|  19.207|267.40|   0.0|    0.0|    0.0|F2F2F2          |
|  0|10.00|44223.9|  1|24.54|22.70|  37.234|  33.953|  990.490|  -9.3|   0.6| 1117.5| 0.000|   0.0|  38.623|  38.441|194.74|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|22.70|18.57|  32.153|  22.755| 2262.932|  -8.5|   1.4| 2528.9| 0.000|   0.0|  35.180|  28.711|216.60|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|18.57|13.06|  -0.117|   6.899| 4184.787|  -7.3|   2.6| 4619.2| 0.000|   0.0|  25.192|  15.201|263.32|   0.0|    0.0|    0.0|F2F2F2          |
|  0|10.00|44223.9|  1|25.39|23.55|  37.265|  34.178|  965.603|  -9.5|   0.6| 1097.0| 0.000|   0.0|  38.627|  38.531|196.32|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|23.55|19.49|  32.398|  23.331| 2198.293|  -8.7|   1.4| 2472.7| 0.000|   0.0|  35.245|  29.034|217.60|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|19.49|13.90|   5.878|   7.866| 4047.841|  -7.4|   2.7| 4493.8| 0.000|   0.0|  26.073|  16.025|263.08|   0.0|    0.0|    0.0|F2F2F2          |
|  0|10.00|44223.9|  1|29.72|27.83|  37.380|  35.108|  863.029| -10.4|   0.7| 1019.5| 0.000|   0.0|  38.653|  38.961|204.93|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|27.83|23.93|  33.261|  25.622| 1941.948|  -9.5|   1.6| 2266.4| 0.000|   0.0|  35.598|  30.623|224.62|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|23.93|18.15|  19.232|  12.013| 3524.708|  -8.0|   3.1| 4044.2| 0.000|   0.0|  28.839|  19.304|265.76|   0.0|    0.0|    0.0|F2F2F2          |
|  0|10.00|44223.9|  1|28.67|26.81|  37.325|  34.919|  884.254| -10.3|   0.7| 1034.1| 0.000|   0.0|  38.636|  38.877|202.75|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|26.81|22.91|  33.011|  25.179| 1992.609|  -9.4|   1.6| 2303.8| 0.000|   0.0|  35.453|  30.257|222.55|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|22.91|17.22|  17.220|  11.263| 3619.507|  -8.0|   3.0| 4118.5| 0.000|   0.0|  28.203|  18.673|264.12|   0.0|    0.0|    0.0|F2F2F2          |
+---+-----+-------+---+-----+-----+--------+--------+---------+------+------+-------+------+------+--------+--------+------+------+-------+-------+----------------+
+---+-----+-------+---+-----+-----+--------+--------+---------+------+------+-------+------+------+--------+--------+------+------+-------+-------+----------------+
|0-x| fr  |  time |hop| d0  | d1  |   fi   |  teta  |   dist  |  at  |  dev |   p   |  df  |  l   |   fot  |   tot  |  rot | lsp  |   pf  |    s  |                |
+---+-----+-------+---+-----+-----+--------+--------+---------+------+------+-------+------+------+--------+--------+------+------+-------+-------+----------------+
|  0|10.00|44236.7|  1|24.19|22.22|  37.934|  33.751| 1005.352|  -6.7|   0.5| 1130.6| 0.000|   0.0|  38.934|  38.345|194.43|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|22.22|17.71|  34.227|  22.015| 2323.534|  -5.9|   1.3| 2586.5| 0.000|   0.0|  36.436|  28.311|218.18|   0.0|    0.0|    0.0|F2F2            |
|  0|10.00|44236.7|  1|24.71|22.74|  37.946|  33.895|  989.347|  -6.7|   0.6| 1117.2| 0.000|   0.0|  38.937|  38.411|195.40|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|22.74|18.28|  34.341|  22.399| 2280.642|  -6.0|   1.3| 2548.7| 0.000|   0.0|  36.457|  28.499|218.70|   0.0|    0.0|    0.0|F2F2            |
|  0|10.00|44236.7|  1|26.49|24.64|  37.389|  34.433|  936.323|  -9.4|   0.6| 1073.6| 0.000|   0.0|  38.673|  38.641|198.49|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|24.64|20.60|  32.928|  23.952| 2125.545|  -8.5|   1.5| 2411.6| 0.000|   0.0|  35.523|  29.494|219.48|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|20.60|14.89|  11.740|   8.839| 3904.706|  -7.2|   2.8| 4367.7| 0.000|   0.0|  27.422|  16.873|264.09|   0.0|    0.0|    0.0|F2F2F2          |
|  0|10.00|44236.7|  1|25.19|23.36|  37.272|  34.125|  971.351|  -9.4|   0.6| 1101.7| 0.000|   0.0|  38.631|  38.507|195.98|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|23.36|19.27|  32.386|  23.192| 2213.286|  -8.6|   1.4| 2485.7| 0.000|   0.0|  35.251|  28.943|217.39|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|19.27|13.69|   4.752|   7.608| 4080.656|  -7.3|   2.7| 4523.9| 0.000|   0.0|  25.948|  15.816|263.26|   0.0|    0.0|    0.0|F2F2F2          |
|  0|10.00|44236.7|  1|28.59|26.62|  37.833|  34.821|  888.791|  -8.2|   0.6| 1038.2| 0.000|   0.0|  38.865|  38.826|202.85|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|26.62|22.47|  34.432|  24.810| 2016.985|  -7.3|   1.5| 2327.5| 0.000|   0.0|  36.367|  30.113|223.94|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|22.47|16.30|  20.527|   9.849| 3730.171|  -5.9|   2.9| 4231.8| 0.000|   0.0|  30.535|  17.974|269.66|   0.0|    0.0|    0.0|F2F2F2          |
|  0|10.00|44236.7|  1|27.42|25.51|  37.634|  34.607|  914.430|  -8.7|   0.6| 1056.9| 0.000|   0.0|  38.784|  38.739|200.45|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|25.51|21.41|  33.748|  24.326| 2076.265|  -7.8|   1.5| 2372.8| 0.000|   0.0|  35.993|  29.788|221.53|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|21.41|15.46|  16.354|   9.199| 3828.907|  -6.5|   2.8| 4308.6| 0.000|   0.0|  29.134|  17.374|266.88|   0.0|    0.0|    0.0|F2F2F2          |
|  0|10.00|44236.7|  1|28.88|26.92|  37.781|  34.886|  882.284|  -8.5|   0.6| 1033.5| 0.000|   0.0|  38.843|  38.866|203.44|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|26.92|22.80|  34.308|  24.982| 1999.432|  -7.5|   1.6| 2313.5| 0.000|   0.0|  36.284|  30.232|224.29|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|22.80|16.67|  20.655|  10.258| 3687.620|  -6.1|   3.0| 4194.2| 0.000|   0.0|  30.381|  18.238|269.32|   0.0|    0.0|    0.0|F2F2F2          |
|  0|10.00|44236.7|  1|27.77|25.84|  37.707|  34.671|  906.559|  -8.5|   0.6| 1051.1| 0.000|   0.0|  38.815|  38.768|201.17|   0.0|    0.0|    0.0|F2              |
+---+-----+-------+---+-----+-----+--------+--------+---------+------+------+-------+------+------+--------+--------+------+------+-------+-------+----------------+
|   |     |       |  2|25.84|21.72|  33.995|  24.469| 2058.275|  -7.6|   1.5| 2358.9| 0.000|   0.0|  36.130|  29.886|222.27|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|21.72|15.70|  17.800|   9.369| 3800.056|  -6.2|   2.9| 4286.2| 0.000|   0.0|  29.633|  17.545|267.81|   0.0|    0.0|    0.0|F2F2F2          |
|  0|10.00|44236.7|  1|27.50|25.58|  37.688|  34.616|  912.805|  -8.5|   0.6| 1055.7| 0.000|   0.0|  38.807|  38.742|200.63|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|25.58|21.45|  33.913|  24.336| 2073.567|  -7.6|   1.5| 2371.1| 0.000|   0.0|  36.066|  29.727|221.72|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|21.45|15.46|  16.961|   9.137| 3829.932|  -6.3|   2.8| 4311.4| 0.000|   0.0|  29.369|  17.291|267.46|   0.0|    0.0|    0.0|F2F2F2          |
|  0|10.00|44236.7|  1|28.15|26.21|  37.733|  34.747|  897.975|  -8.5|   0.6| 1044.7| 0.000|   0.0|  38.822|  38.793|201.92|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|26.21|22.09|  34.107|  24.652| 2037.333|  -7.6|   1.5| 2342.5| 0.000|   0.0|  36.182|  30.002|222.94|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|22.09|16.04|  18.880|   9.687| 3759.556|  -6.2|   2.9| 4252.5| 0.000|   0.0|  29.907|  17.795|268.28|   0.0|    0.0|    0.0|F2F2F2          |
|  0|10.00|44236.7|  1|28.36|26.41|  37.771|  34.784|  893.481|  -8.4|   0.6| 1041.5| 0.000|   0.0|  38.837|  38.805|202.34|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|26.41|22.28|  34.234|  24.735| 2027.073|  -7.5|   1.5| 2334.7| 0.000|   0.0|  36.254|  30.061|223.38|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|22.28|16.18|  19.604|   9.794| 3743.035|  -6.1|   2.9| 4240.0| 0.000|   0.0|  30.160|  17.893|268.82|   0.0|    0.0|    0.0|F2F2F2          |
|  0|10.00|44236.7|  1|27.74|25.83|  37.609|  34.680|  906.721|  -8.9|   0.6| 1051.0| 0.000|   0.0|  38.770|  38.771|201.07|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|25.83|21.76|  33.711|  24.516| 2056.088|  -8.0|   1.5| 2356.3| 0.000|   0.0|  35.953|  29.902|221.94|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|21.76|15.83|  17.031|   9.605| 3783.298|  -6.6|   2.9| 4268.1| 0.000|   0.0|  29.156|  17.658|266.71|   0.0|    0.0|    0.0|F2F2F2          |
|  0|10.00|44236.7|  1|28.37|26.43|  37.701|  34.797|  892.867|  -8.7|   0.6| 1040.9| 0.000|   0.0|  38.814|  38.846|202.40|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|26.43|22.34|  34.035|  24.784| 2023.697|  -7.8|   1.5| 2331.4| 0.000|   0.0|  36.133|  30.095|223.21|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|22.34|16.31|  19.108|   9.992| 3727.207|  -6.4|   2.9| 4223.7| 0.000|   0.0|  29.831|  17.994|268.04|   0.0|    0.0|    0.0|F2F2F2          |
|  0|10.00|44249.5|  1|32.55|30.66|  37.075|  35.605|  813.837| -12.6|   0.8|  990.6| 0.000|   0.0|  38.503|  39.208|211.14|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|30.66|26.92|  32.668|  26.863| 1817.576| -11.5|   1.9| 2182.8| 0.000|   0.0|  35.092|  31.374|229.49|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|26.92|21.22|  20.247|  14.528| 3264.319|  -9.9|   3.5| 3845.9| 0.000|   0.0|  28.293|  21.078|267.56|   0.0|    0.0|    0.0|F2F2F2          |
+---+-----+-------+---+-----+-----+--------+--------+---------+------+------+-------+------+------+--------+--------+------+------+-------+-------+----------------+
+---+-----+-------+---+-----+-----+--------+--------+---------+------+------+-------+------+------+--------+--------+------+------+-------+-------+----------------+
|0-x| fr  |  time |hop| d0  | d1  |   fi   |  teta  |   dist  |  at  |  dev |   p   |  df  |  l   |   fot  |   tot  |  rot | lsp  |   pf  |    s  |                |
+---+-----+-------+---+-----+-----+--------+--------+---------+------+------+-------+------+------+--------+--------+------+------+-------+-------+----------------+
|  0|10.00|44249.5|  1|32.46|30.57|  37.069|  35.595|  815.045| -12.6|   0.8|  991.1| 0.000|   0.0|  38.501|  39.202|210.92|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|30.57|26.84|  32.648|  26.842| 1820.140| -11.5|   1.9| 2183.9| 0.000|   0.0|  35.115|  31.425|229.35|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|26.84|21.16|  20.169|  14.507| 3267.346|  -9.9|   3.5| 3846.4| 0.000|   0.0|  28.256|  21.056|267.25|   0.0|    0.0|    0.0|F2F2F2          |
|  0|10.00|44249.5|  1|32.87|30.97|  37.073|  35.645|  809.576| -12.7|   0.8|  988.9| 0.000|   0.0|  38.498|  39.219|211.89|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|30.97|27.21|  32.684|  26.950| 1808.048| -11.6|   1.9| 2178.5| 0.000|   0.0|  35.096|  31.439|230.27|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|27.21|21.47|  20.402|  14.644| 3250.851|  -9.9|   3.6| 3841.1| 0.000|   0.0|  28.341|  21.185|268.45|   0.0|    0.0|    0.0|F2F2F2          |
|  0|10.00|44249.5|  1|32.38|30.51|  37.023|  35.594|  815.869| -12.8|   0.8|  991.3| 0.000|   0.0|  38.479|  39.201|210.70|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|30.51|26.80|  32.523|  26.854| 1820.724| -11.7|   1.9| 2183.1| 0.000|   0.0|  35.033|  31.425|229.02|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|26.80|21.19|  19.895|  14.599| 3261.964| -10.1|   3.5| 3838.5| 0.000|   0.0|  28.029|  21.058|266.46|   0.0|    0.0|    0.0|F2F2F2          |
|  0|10.00|44249.5|  1|32.47|30.60|  37.008|  35.609|  814.514| -12.9|   0.8|  990.6| 0.000|   0.0|  38.472|  39.208|210.91|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|30.60|26.90|  32.490|  26.891| 1817.255| -11.8|   1.9| 2181.1| 0.000|   0.0|  35.008|  31.448|229.18|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|26.90|21.29|  19.875|  14.675| 3254.689| -10.2|   3.5| 3833.4| 0.000|   0.0|  27.992|  21.116|266.52|   0.0|    0.0|    0.0|F2F2F2          |
|  0|10.00|44249.5|  1|32.25|30.39|  36.994|  35.583|  817.531| -12.9|   0.8|  991.9| 0.000|   0.0|  38.463|  39.186|210.36|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|30.39|26.70|  32.439|  26.838| 1823.696| -11.8|   1.9| 2184.0| 0.000|   0.0|  34.951|  31.351|228.55|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|26.70|21.14|  19.675|  14.620| 3262.772| -10.2|   3.5| 3835.7| 0.000|   0.0|  27.899|  21.060|265.80|   0.0|    0.0|    0.0|F2F2F2          |
|  0|10.00|44249.5|  1|32.86|30.97|  37.032|  35.653|  809.438| -12.9|   0.8|  988.7| 0.000|   0.0|  38.478|  39.221|211.84|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|30.97|27.24|  32.576|  26.980| 1806.579| -11.8|   1.9| 2176.8| 0.000|   0.0|  35.023|  31.452|230.10|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|27.24|21.55|  20.194|  14.753| 3242.802| -10.1|   3.6| 3832.3| 0.000|   0.0|  28.144|  21.203|267.90|   0.0|    0.0|    0.0|F2F2F2          |
|  0|10.00|44249.5|  1|32.38|30.51|  37.023|  35.594|  815.869| -12.8|   0.8|  991.3| 0.000|   0.0|  38.479|  39.201|210.70|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|30.51|26.80|  32.523|  26.854| 1820.724| -11.7|   1.9| 2183.1| 0.000|   0.0|  35.033|  31.425|229.02|   0.0|    0.0|    0.0|F2F2            |
+---+-----+-------+---+-----+-----+--------+--------+---------+------+------+-------+------+------+--------+--------+------+------+-------+-------+----------------+
|   |     |       |  3|26.80|21.19|  19.895|  14.599| 3261.964| -10.1|   3.5| 3838.5| 0.000|   0.0|  28.029|  21.058|266.46|   0.0|    0.0|    0.0|F2F2F2          |
|  0|10.00|44249.5|  1|32.55|30.66|  37.054|  35.609|  813.709| -12.7|   0.8|  990.5| 0.000|   0.0|  38.493|  39.209|211.13|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|30.66|26.93|  32.615|  26.879| 1816.715| -11.6|   1.9| 2181.9| 0.000|   0.0|  35.056|  31.381|229.42|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|26.93|21.26|  20.145|  14.583| 3260.205| -10.0|   3.5| 3841.5| 0.000|   0.0|  28.181|  21.073|267.29|   0.0|    0.0|    0.0|F2F2F2          |
|  0|10.00|44249.5|  1|32.42|30.54|  37.046|  35.594|  815.453| -12.7|   0.8|  991.2| 0.000|   0.0|  38.497|  39.219|210.84|   0.0|    0.0|    0.0|F2              |
