
delt0=     0.1  eps=   1e-05  ep=   1e-06  ep1=   0.001
Geomagnetic Field - const
fh= 1.34  i=  65.2  d=   6.8
Number TID: 1
Tid Parametres
  delt   lamb     t     b      a     fi
0.000   200.0  20.0 -45.0   45.0   0.000
delta=-0.000  r0= 200.0  lon=  39.000 lat=  55.000
Beta=  20.0  Alfa=   0.0 aX=  20.0 aY= 100.0 aZ=  20.0

lonIon=  40.000 latIon=  47.500 it=12.00 h_tec=450.0  TEC= 2.12000e+17
lonIon=  40.000 latIon=  47.500 it=12.25 h_tec=450.0  TEC= 2.12000e+17
lonIon=  40.000 latIon=  47.500 it=12.50 h_tec=450.0  TEC= 2.12000e+17
lonIon=  40.000 latIon=  47.500 it=12.75 h_tec=450.0  TEC= 2.12000e+17

Number diff. equation: 6

+==============================================================================+
|   Medium characteristics Sunspot number= 167.2 IG= 167.2   GMT time:12:00    |
|------------------------------------------------------------------------------|
|   S   | fh |  I  |   D  | fd |  hd | fe |  he | ff1 | hf1 | ff2 | hf2 |   Hi |
|-------+----+-----+------+----+-----+----+-----+-----+-----+-----+-----+------|
|    0.0|1.25| 58.8|   3.1|0.18| 81.2|2.93|110.0| 0.00|  0.0|11.26|286.6|  72.2|
+==============================================================================+

+==================================+
|       Es-layer parametres        |
|----------------------------------|
|   S   | hEs | fbEs | f0Es | P Es |
|-------+-----+------+------+------|
|    0.0|110.8| 2.51 | 2.92 | 59.6 |
+==================================+

+---+-----+-------+---+-----+-----+--------+--------+---------+------+------+-------+------+------+--------+--------+------+------+-------+-------+----------------+
|0-x| fr  |  time |hop| d0  | d1  |   fi   |  teta  |   dist  |  at  |  dev |   p   |  df  |  l   |   fot  |   tot  |  rot | lsp  |   pf  |    s  |                |
|  0|10.00|44871.2|  1| 0.00| 0.00|   0.000|   0.000|    0.000|   0.0|   0.0|    0.0| 0.000|   0.0|   0.000|   0.000|  0.00|   0.0|    0.0|    0.0|E               |
|  0|10.00|44871.2|  1| 0.00| 0.00|   0.000|   0.000|    0.000|   0.0|   0.0|    0.0| 0.000|   0.0|   0.000|   0.000|  0.00|   0.0|    0.0|    0.0|E               |
|  0|10.00|44871.2|  1| 0.00| 0.00|   0.000|   0.000|    0.000|   0.0|   0.0|    0.0| 0.000|   0.0|   0.000|   0.000|  0.00|   0.0|    0.0|    0.0|E               |
|  0|10.00|44871.2|  1| 0.00| 0.00|   0.000|   0.000|    0.000|   0.0|   0.0|    0.0| 0.000|   0.0|   0.000|   0.000|  0.00|   0.0|    0.0|    0.0|E               |
|  0|10.00|44882.0|  1| 5.00| 0.57| -21.287|   4.253| 4536.240|  -5.7|   0.3| 4602.9| 0.000|   0.0|  26.373|  12.704|110.11|   0.0|    0.0|    0.0|Es              |
|  0|10.00|44882.0|  1| 0.00| 0.00|   0.000|   0.000|    0.000|   0.0|   0.0|    0.0| 0.000|   0.0|   0.000|   0.000|  0.00|   0.0|    0.0|    0.0|E               |
|  0|10.00|44882.0|  1| 0.00| 0.00|   0.000|   0.000|    0.000|   0.0|   0.0|    0.0| 0.000|   0.0|   0.000|   0.000|  0.00|   0.0|    0.0|    0.0|E               |
|  0|10.00|44882.0|  1| 0.00| 0.00|   0.000|   0.000|    0.000|   0.0|   0.0|    0.0| 0.000|   0.0|   0.000|   0.000|  0.00|   0.0|    0.0|    0.0|E               |
|  0|10.00|44882.0|  1| 0.00| 0.00|   0.000|   0.000|    0.000|   0.0|   0.0|    0.0| 0.000|   0.0|   0.000|   0.000|  0.00|   0.0|    0.0|    0.0|E               |
|  0|10.00|44882.0|  1| 0.00| 0.00|   0.000|   0.000|    0.000|   0.0|   0.0|    0.0| 0.000|   0.0|   0.000|   0.000|  0.00|   0.0|    0.0|    0.0|E               |
|  0|10.00|44882.0|  1| 0.00| 0.00|   0.000|   0.000|    0.000|   0.0|   0.0|    0.0| 0.000|   0.0|   0.000|   0.000|  0.00|   0.0|    0.0|    0.0|E               |
|  0|10.00|44882.0|  1| 0.00| 0.00|   0.000|   0.000|    0.000|   0.0|   0.0|    0.0| 0.000|   0.0|   0.000|   0.000|  0.00|   0.0|    0.0|    0.0|E               |
|  0|10.00|44882.0|  1| 0.00| 0.00|   0.000|   0.000|    0.000|   0.0|   0.0|    0.0| 0.000|   0.0|   0.000|   0.000|  0.00|   0.0|    0.0|    0.0|E               |
|  0|10.00|44882.0|  1| 0.00| 0.00|   0.000|   0.000|    0.000|   0.0|   0.0|    0.0| 0.000|   0.0|   0.000|   0.000|  0.00|   0.0|    0.0|    0.0|E               |
|  0|10.00|44882.0|  1| 0.00| 0.00|   0.000|   0.000|    0.000|   0.0|   0.0|    0.0| 0.000|   0.0|   0.000|   0.000|  0.00|   0.0|    0.0|    0.0|E               |
|  0|10.00|44882.0|  1| 0.00| 0.00|   0.000|   0.000|    0.000|   0.0|   0.0|    0.0| 0.000|   0.0|   0.000|   0.000|  0.00|   0.0|    0.0|    0.0|E               |
|  0|10.00|44882.0|  1| 0.00| 0.00|   0.000|   0.000|    0.000|   0.0|   0.0|    0.0| 0.000|   0.0|   0.000|   0.000|  0.00|   0.0|    0.0|    0.0|E               |
|  0|10.00|44882.0|  1| 0.00| 0.00|   0.000|   0.000|    0.000|   0.0|   0.0|    0.0| 0.000|   0.0|   0.000|   0.000|  0.00|   0.0|    0.0|    0.0|E               |
|  0|10.00|44882.0|  1| 0.00| 0.00|   0.000|   0.000|    0.000|   0.0|   0.0|    0.0| 0.000|   0.0|   0.000|   0.000|  0.00|   0.0|    0.0|    0.0|E               |
+---+-----+-------+---+-----+-----+--------+--------+---------+------+------+-------+------+------+--------+--------+------+------+-------+-------+----------------+
+---+-----+-------+---+-----+-----+--------+--------+---------+------+------+-------+------+------+--------+--------+------+------+-------+-------+----------------+
|0-x| fr  |  time |hop| d0  | d1  |   fi   |  teta  |   dist  |  at  |  dev |   p   |  df  |  l   |   fot  |   tot  |  rot | lsp  |   pf  |    s  |                |
+---+-----+-------+---+-----+-----+--------+--------+---------+------+------+-------+------+------+--------+--------+------+------+-------+-------+----------------+
|  0|10.00|44882.0|  1| 0.00| 0.00|   0.000|   0.000|    0.000|   0.0|   0.0|    0.0| 0.000|   0.0|   0.000|   0.000|  0.00|   0.0|    0.0|    0.0|E               |
|  0|10.00|44882.0|  1| 0.00| 0.00|   0.000|   0.000|    0.000|   0.0|   0.0|    0.0| 0.000|   0.0|   0.000|   0.000|  0.00|   0.0|    0.0|    0.0|E               |
|  0|10.00|44882.0|  1| 0.00| 0.00|   0.000|   0.000|    0.000|   0.0|   0.0|    0.0| 0.000|   0.0|   0.000|   0.000|  0.00|   0.0|    0.0|    0.0|E               |
|  0|10.00|44882.0|  1| 0.00| 0.00|   0.000|   0.000|    0.000|   0.0|   0.0|    0.0| 0.000|   0.0|   0.000|   0.000|  0.00|   0.0|    0.0|    0.0|E               |
|  0|10.00|44882.0|  1| 0.00| 0.00|   0.000|   0.000|    0.000|   0.0|   0.0|    0.0| 0.000|   0.0|   0.000|   0.000|  0.00|   0.0|    0.0|    0.0|E               |
|  0|10.00|44882.0|  1| 0.00| 0.00|   0.000|   0.000|    0.000|   0.0|   0.0|    0.0| 0.000|   0.0|   0.000|   0.000|  0.00|   0.0|    0.0|    0.0|E               |
|  0|10.00|44882.0|  1| 0.00| 0.00|   0.000|   0.000|    0.000|   0.0|   0.0|    0.0| 0.000|   0.0|   0.000|   0.000|  0.00|   0.0|    0.0|    0.0|E               |
|  0|10.00|44882.0|  1| 0.00| 0.00|   0.000|   0.000|    0.000|   0.0|   0.0|    0.0| 0.000|   0.0|   0.000|   0.000|  0.00|   0.0|    0.0|    0.0|E               |
|  0|10.00|44882.0|  1| 0.00| 0.00|   0.000|   0.000|    0.000|   0.0|   0.0|    0.0| 0.000|   0.0|   0.000|   0.000|  0.00|   0.0|    0.0|    0.0|E               |
|  0|10.00|44882.0|  1| 0.00| 0.00|   0.000|   0.000|    0.000|   0.0|   0.0|    0.0| 0.000|   0.0|   0.000|   0.000|  0.00|   0.0|    0.0|    0.0|E               |
|  0|10.00|44882.0|  1| 0.00| 0.00|   0.000|   0.000|    0.000|   0.0|   0.0|    0.0| 0.000|   0.0|   0.000|   0.000|  0.00|   0.0|    0.0|    0.0|E               |
|  0|10.00|44882.0|  1| 0.00| 0.00|   0.000|   0.000|    0.000|   0.0|   0.0|    0.0| 0.000|   0.0|   0.000|   0.000|  0.00|   0.0|    0.0|    0.0|E               |
|  0|10.00|44882.0|  1| 0.00| 0.00|   0.000|   0.000|    0.000|   0.0|   0.0|    0.0| 0.000|   0.0|   0.000|   0.000|  0.00|   0.0|    0.0|    0.0|E               |
|  0|10.00|44882.0|  1| 0.00| 0.00|   0.000|   0.000|    0.000|   0.0|   0.0|    0.0| 0.000|   0.0|   0.000|   0.000|  0.00|   0.0|    0.0|    0.0|E               |
|  0|10.00|44882.0|  1| 0.00| 0.00|   0.000|   0.000|    0.000|   0.0|   0.0|    0.0| 0.000|   0.0|   0.000|   0.000|  0.00|   0.0|    0.0|    0.0|E               |
|  0|10.00|44882.0|  1| 0.00| 0.00|   0.000|   0.000|    0.000|   0.0|   0.0|    0.0| 0.000|   0.0|   0.000|   0.000|  0.00|   0.0|    0.0|    0.0|E               |
|  0|10.00|44882.0|  1| 0.00| 0.00|   0.000|   0.000|    0.000|   0.0|   0.0|    0.0| 0.000|   0.0|   0.000|   0.000|  0.00|   0.0|    0.0|    0.0|E               |
|  0|10.00|44882.0|  1| 0.00| 0.00|   0.000|   0.000|    0.000|   0.0|   0.0|    0.0| 0.000|   0.0|   0.000|   0.000|  0.00|   0.0|    0.0|    0.0|E               |
|  0|10.00|44882.0|  1| 0.00| 0.00|   0.000|   0.000|    0.000|   0.0|   0.0|    0.0| 0.000|   0.0|   0.000|   0.000|  0.00|   0.0|    0.0|    0.0|E               |
|  0|10.00|44882.0|  1| 0.00| 0.00|   0.000|   0.000|    0.000|   0.0|   0.0|    0.0| 0.000|   0.0|   0.000|   0.000|  0.00|   0.0|    0.0|    0.0|E               |
+---+-----+-------+---+-----+-----+--------+--------+---------+------+------+-------+------+------+--------+--------+------+------+-------+-------+----------------+
+---+-----+-------+---+-----+-----+--------+--------+---------+------+------+-------+------+------+--------+--------+------+------+-------+-------+----------------+
|0-x| fr  |  time |hop| d0  | d1  |   fi   |  teta  |   dist  |  at  |  dev |   p   |  df  |  l   |   fot  |   tot  |  rot | lsp  |   pf  |    s  |                |
+---+-----+-------+---+-----+-----+--------+--------+---------+------+------+-------+------+------+--------+--------+------+------+-------+-------+----------------+
|  0|10.00|44882.0|  1| 0.00| 0.00|   0.000|   0.000|    0.000|   0.0|   0.0|    0.0| 0.000|   0.0|   0.000|   0.000|  0.00|   0.0|    0.0|    0.0|E               |
|  0|10.00|44882.0|  1| 0.00| 0.00|   0.000|   0.000|    0.000|   0.0|   0.0|    0.0| 0.000|   0.0|   0.000|   0.000|  0.00|   0.0|    0.0|    0.0|E               |
|  0|10.00|44882.0|  1| 0.00| 0.00|   0.000|   0.000|    0.000|   0.0|   0.0|    0.0| 0.000|   0.0|   0.000|   0.000|  0.00|   0.0|    0.0|    0.0|E               |
|  0|10.00|44882.0|  1| 0.00| 0.00|   0.000|   0.000|    0.000|   0.0|   0.0|    0.0| 0.000|   0.0|   0.000|   0.000|  0.00|   0.0|    0.0|    0.0|E               |
|  0|10.00|44882.0|  1| 0.00| 0.00|   0.000|   0.000|    0.000|   0.0|   0.0|    0.0| 0.000|   0.0|   0.000|   0.000|  0.00|   0.0|    0.0|    0.0|E               |
|  0|10.00|44882.0|  1| 0.00| 0.00|   0.000|   0.000|    0.000|   0.0|   0.0|    0.0| 0.000|   0.0|   0.000|   0.000|  0.00|   0.0|    0.0|    0.0|E               |
|  0|10.00|44882.0|  1| 0.00| 0.00|   0.000|   0.000|    0.000|   0.0|   0.0|    0.0| 0.000|   0.0|   0.000|   0.000|  0.00|   0.0|    0.0|    0.0|E               |
|  0|10.00|44882.0|  1| 0.00| 0.00|   0.000|   0.000|    0.000|   0.0|   0.0|    0.0| 0.000|   0.0|   0.000|   0.000|  0.00|   0.0|    0.0|    0.0|E               |
|  0|10.00|44882.0|  1| 0.00| 0.00|   0.000|   0.000|    0.000|   0.0|   0.0|    0.0| 0.000|   0.0|   0.000|   0.000|  0.00|   0.0|    0.0|    0.0|E               |
|  0|10.00|44882.0|  1| 0.00| 0.00|   0.000|   0.000|    0.000|   0.0|   0.0|    0.0| 0.000|   0.0|   0.000|   0.000|  0.00|   0.0|    0.0|    0.0|E               |
|  0|10.00|44882.0|  1| 0.00| 0.00|   0.000|   0.000|    0.000|   0.0|   0.0|    0.0| 0.000|   0.0|   0.000|   0.000|  0.00|   0.0|    0.0|    0.0|E               |
|  0|10.00|44882.0|  1| 0.00| 0.00|   0.000|   0.000|    0.000|   0.0|   0.0|    0.0| 0.000|   0.0|   0.000|   0.000|  0.00|   0.0|    0.0|    0.0|E               |
|  0|10.00|44882.0|  1| 0.00| 0.00|   0.000|   0.000|    0.000|   0.0|   0.0|    0.0| 0.000|   0.0|   0.000|   0.000|  0.00|   0.0|    0.0|    0.0|E               |
|  0|10.00|44882.0|  1| 0.00| 0.00|   0.000|   0.000|    0.000|   0.0|   0.0|    0.0| 0.000|   0.0|   0.000|   0.000|  0.00|   0.0|    0.0|    0.0|E               |
|  0|10.00|44882.0|  1| 0.00| 0.00|   0.000|   0.000|    0.000|   0.0|   0.0|    0.0| 0.000|   0.0|   0.000|   0.000|  0.00|   0.0|    0.0|    0.0|E               |
|  0|10.00|44882.0|  1| 0.00| 0.00|   0.000|   0.000|    0.000|   0.0|   0.0|    0.0| 0.000|   0.0|   0.000|   0.000|  0.00|   0.0|    0.0|    0.0|E               |
|  0|10.00|44892.7|  1|13.90|12.74|  37.205|  30.727| 1344.247|  -6.4|   0.1| 1418.4| 0.000|   0.0|  38.672|  36.684|156.01|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|12.74| 5.07|  27.064|  13.949| 3251.598|  -6.3|   0.2| 3402.4| 0.000|   0.0|  34.794|  24.023|175.14|   0.0|    0.0|    0.0|F2F2            |
|  0|10.00|44892.7|  1|11.26| 8.87|  36.106|  28.456| 1603.176|  -7.1|   0.2| 1669.5| 0.000|   0.0|  38.316|  35.818|149.81|   0.0|    0.0|    0.0|F2              |
|  0|10.00|44892.7|  1|14.28|13.25|  37.235|  30.981| 1316.093|  -6.5|   0.1| 1391.5| 0.000|   0.0|  38.686|  36.829|157.01|   0.0|    0.0|    0.0|F2              |
+---+-----+-------+---+-----+-----+--------+--------+---------+------+------+-------+------+------+--------+--------+------+------+-------+-------+----------------+
|   |     |       |  2|13.25| 6.54|  28.571|  15.387| 3086.333|  -6.4|   0.2| 3238.6| 0.000|   0.0|  34.958|  24.579|174.35|   0.0|    0.0|    0.0|F2F2            |
|  0|10.00|44892.7|  1|13.28|11.89|  37.123|  30.282| 1393.884|  -6.3|   0.1| 1465.9| 0.000|   0.0|  38.673|  36.607|154.67|   0.0|    0.0|    0.0|F2              |
|  0|10.00|44892.7|  1|14.41|13.44|  37.417|  31.064| 1305.460|  -6.1|   0.1| 1381.3| 0.000|   0.0|  38.755|  36.831|157.22|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|13.44| 6.98|  29.674|  15.800| 3033.200|  -6.0|   0.2| 3185.7| 0.000|   0.0|  35.325|  24.739|173.89|   0.0|    0.0|    0.0|F2F2            |
|  0|10.00|44892.7|  1|13.05|11.57|  37.205|  30.106| 1412.607|  -6.0|   0.1| 1483.9| 0.000|   0.0|  38.710|  36.517|154.09|   0.0|    0.0|    0.0|F2              |
|  0|10.00|44892.7|  1|13.53|12.23|  37.090|  30.467| 1373.863|  -6.5|   0.1| 1446.8| 0.000|   0.0|  38.621|  36.531|154.96|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|12.23| 3.00|  23.701|  11.916| 3492.480|  -6.3|   0.3| 3642.3| 0.000|   0.0|  34.487|  23.524|176.31|   0.0|    0.0|    0.0|F2F2            |
|  0|10.00|44892.7|  1|12.49|10.76|  36.941|  29.649| 1465.018|  -6.2|   0.2| 1534.6| 0.000|   0.0|  38.604|  36.281|152.70|   0.0|    0.0|    0.0|F2              |
|  0|10.00|44892.7|  1|14.15|13.08|  37.292|  30.895| 1325.019|  -6.3|   0.1| 1400.0| 0.000|   0.0|  38.703|  36.747|156.58|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|13.08| 6.09|  28.440|  14.938| 3135.252|  -6.2|   0.2| 3286.9| 0.000|   0.0|  35.045|  24.423|174.54|   0.0|    0.0|    0.0|F2F2            |
|  0|10.00|44892.7|  1|12.91|11.37|  37.041|  29.995| 1426.068|  -6.3|   0.1| 1496.9| 0.000|   0.0|  38.640|  36.449|153.75|   0.0|    0.0|    0.0|F2              |
|  0|10.00|44892.7|  1|11.83| 9.81|  37.253|  29.057| 1527.838|  -5.2|   0.2| 1595.3| 0.000|   0.0|  38.740|  35.972|150.89|   0.0|    0.0|    0.0|F2              |
|  0|10.00|44892.7|  1|13.45|12.12|  37.073|  30.408| 1380.425|  -6.5|   0.1| 1453.1| 0.000|   0.0|  38.621|  36.530|154.86|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|12.12| 2.32|  22.427|  11.263| 3570.432|  -6.3|   0.3| 3720.1| 0.000|   0.0|  34.468|  23.479|176.63|   0.0|    0.0|    0.0|F2F2            |
|  0|10.00|44892.7|  1|13.34|11.97|  37.050|  30.328| 1389.472|  -6.5|   0.1| 1461.8| 0.000|   0.0|  38.631|  36.577|154.78|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|11.97| 0.79|  18.930|   9.813| 3746.594|  -6.3|   0.3| 3896.1| 0.000|   0.0|  34.357|  23.245|176.95|   0.0|    0.0|    0.0|F2F2            |
|  0|10.00|44892.7|  1|12.85|11.28|  36.983|  29.947| 1431.845|  -6.4|   0.1| 1502.6| 0.000|   0.0|  38.620|  36.441|153.62|   0.0|    0.0|    0.0|F2              |
|  0|10.00|44892.7|  1|15.00|14.20|  37.283|  31.430| 1266.308|  -6.7|   0.1| 1344.2| 0.000|   0.0|  38.701|  37.057|158.78|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|14.20| 8.63|  30.179|  17.389| 2858.439|  -6.6|   0.2| 3014.1| 0.000|   0.0|  35.158|  25.406|173.18|   0.0|    0.0|    0.0|F2F2            |
|  0|10.00|44892.7|  1|12.77|11.17|  37.009|  29.883| 1438.735|  -6.3|   0.1| 1509.2| 0.000|   0.0|  38.616|  36.334|153.27|   0.0|    0.0|    0.0|F2              |
+---+-----+-------+---+-----+-----+--------+--------+---------+------+------+-------+------+------+--------+--------+------+------+-------+-------+----------------+
+---+-----+-------+---+-----+-----+--------+--------+---------+------+------+-------+------+------+--------+--------+------+------+-------+-------+----------------+
|0-x| fr  |  time |hop| d0  | d1  |   fi   |  teta  |   dist  |  at  |  dev |   p   |  df  |  l   |   fot  |   tot  |  rot | lsp  |   pf  |    s  |                |
+---+-----+-------+---+-----+-----+--------+--------+---------+------+------+-------+------+------+--------+--------+------+------+-------+-------+----------------+
|  0|10.00|44892.7|  1|12.63|10.97|  37.112|  29.767| 1450.567|  -6.0|   0.1| 1520.5| 0.000|   0.0|  38.661|  36.277|152.89|   0.0|    0.0|    0.0|F2              |
|  0|10.00|44892.7|  1|13.02|11.52|  37.022|  30.082| 1416.646|  -6.4|   0.1| 1487.9| 0.000|   0.0|  38.621|  36.446|153.95|   0.0|    0.0|    0.0|F2              |
|  0|10.00|44892.7|  1|13.74|12.52|  37.132|  30.616| 1357.103|  -6.5|   0.1| 1430.7| 0.000|   0.0|  38.638|  36.612|155.54|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|12.52| 4.29|  25.788|  13.182| 3343.034|  -6.3|   0.3| 3493.4| 0.000|   0.0|  34.618|  23.809|175.65|   0.0|    0.0|    0.0|F2F2            |
|  0|10.00|44892.7|  1|13.52|12.22|  37.088|  30.459| 1374.671|  -6.5|   0.1| 1447.5| 0.000|   0.0|  38.623|  36.540|154.98|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|12.22| 2.92|  23.567|  11.844| 3501.067|  -6.3|   0.3| 3650.9| 0.000|   0.0|  34.503|  23.556|176.39|   0.0|    0.0|    0.0|F2F2            |
|  0|10.00|44892.7|  1|13.46|12.15|  37.330|  30.415| 1377.587|  -5.9|   0.1| 1450.2| 0.000|   0.0|  38.725|  36.502|154.74|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|12.15| 2.53|  24.354|  11.411| 3539.921|  -5.7|   0.3| 3689.1| 0.000|   0.0|  34.949|  23.431|176.20|   0.0|    0.0|    0.0|F2F2            |
|  0|10.00|44892.7|  1|12.56|10.86|  36.866|  29.708| 1459.095|  -6.4|   0.2| 1528.9| 0.000|   0.0|  38.559|  36.253|152.74|   0.0|    0.0|    0.0|F2              |
|  0|10.00|44892.7|  1|13.07|11.60|  37.121|  30.121| 1411.583|  -6.2|   0.1| 1483.0| 0.000|   0.0|  38.678|  36.544|154.16|   0.0|    0.0|    0.0|F2              |
|  0|10.00|44892.7|  1|13.48|12.17|  37.122|  30.430| 1377.629|  -6.4|   0.1| 1450.4| 0.000|   0.0|  38.640|  36.533|154.90|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|12.17| 2.61|  23.237|  11.531| 3536.169|  -6.2|   0.3| 3685.8| 0.000|   0.0|  34.536|  23.447|176.41|   0.0|    0.0|    0.0|F2F2            |
|  0|10.00|44892.7|  1|13.41|12.08|  37.406|  30.379| 1381.030|  -5.7|   0.1| 1453.4| 0.000|   0.0|  38.788|  36.638|154.95|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|12.08| 2.10|  24.098|  10.975| 3587.327|  -5.5|   0.3| 3736.3| 0.000|   0.0|  35.118|  23.431|176.30|   0.0|    0.0|    0.0|F2F2            |
|  0|10.00|44892.7|  1|12.78|11.18|  36.966|  29.891| 1438.185|  -6.4|   0.1| 1508.7| 0.000|   0.0|  38.599|  36.347|153.33|   0.0|    0.0|    0.0|F2              |
|  0|10.00|44892.7|  1|13.16|11.73|  37.184|  30.191| 1403.402|  -6.1|   0.1| 1475.0| 0.000|   0.0|  38.697|  36.545|154.36|   0.0|    0.0|    0.0|F2              |
|  0|10.00|44892.7|  1|13.30|11.93|  37.299|  30.297| 1390.815|  -5.9|   0.1| 1462.9| 0.000|   0.0|  38.717|  36.459|154.38|   0.0|    0.0|    0.0|F2              |
|  0|10.00|44892.7|  1|12.52|10.81|  37.040|  29.675| 1461.349|  -6.0|   0.2| 1531.0| 0.000|   0.0|  38.630|  36.220|152.56|   0.0|    0.0|    0.0|F2              |
|  0|10.00|44892.7|  1|13.21|11.80|  37.151|  30.229| 1399.467|  -6.2|   0.1| 1471.3| 0.000|   0.0|  38.685|  36.575|154.49|   0.0|    0.0|    0.0|F2              |
|  0|10.00|44892.7|  1|13.36|12.00|  37.097|  30.342| 1387.465|  -6.4|   0.1| 1459.8| 0.000|   0.0|  38.627|  36.474|154.53|   0.0|    0.0|    0.0|F2              |
+---+-----+-------+---+-----+-----+--------+--------+---------+------+------+-------+------+------+--------+--------+------+------+-------+-------+----------------+
|   |     |       |  2|12.00| 1.25|  20.383|  10.236| 3692.048|  -6.2|   0.3| 3841.5| 0.000|   0.0|  34.492|  23.350|176.89|   0.0|    0.0|    0.0|F2F2            |
|  0|10.00|44892.7|  1|13.38|12.03|  37.058|  30.356| 1386.230|  -6.5|   0.1| 1458.6| 0.000|   0.0|  38.614|  36.499|154.65|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|12.03| 1.51|  20.688|  10.487| 3664.105|  -6.3|   0.3| 3813.7| 0.000|   0.0|  34.387|  23.308|176.82|   0.0|    0.0|    0.0|F2F2            |
|  0|10.00|44892.7|  1|13.52|12.22|  37.130|  30.459| 1374.355|  -6.4|   0.1| 1447.2| 0.000|   0.0|  38.641|  36.538|154.98|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|12.22| 2.93|  23.827|  11.845| 3498.852|  -6.2|   0.3| 3648.6| 0.000|   0.0|  34.563|  23.506|176.28|   0.0|    0.0|    0.0|F2F2            |
|  0|10.00|44892.7|  1|12.97|11.45|  36.966|  30.043| 1421.456|  -6.5|   0.1| 1492.6| 0.000|   0.0|  38.596|  36.419|153.81|   0.0|    0.0|    0.0|F2              |
|  0|10.00|44892.7|  1|13.16|11.73|  37.141|  30.191| 1403.749|  -6.2|   0.1| 1475.4| 0.000|   0.0|  38.679|  36.547|154.36|   0.0|    0.0|    0.0|F2              |
|  0|10.00|44892.7|  1|13.70|12.47|  37.083|  30.588| 1360.556|  -6.6|   0.1| 1434.0| 0.000|   0.0|  38.624|  36.629|155.54|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|12.47| 4.06|  25.235|  12.965| 3370.377|  -6.4|   0.3| 3520.7| 0.000|   0.0|  34.510|  23.751|175.81|   0.0|    0.0|    0.0|F2F2            |
|  0|10.00|44892.7|  1|13.35|11.99|  37.180|  30.334| 1387.671|  -6.2|   0.1| 1459.9| 0.000|   0.0|  38.663|  36.470|154.49|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|11.99| 1.12|  20.658|  10.090| 3704.719|  -6.0|   0.3| 3854.0| 0.000|   0.0|  34.645|  23.313|176.80|   0.0|    0.0|    0.0|F2F2            |
|  0|10.00|44892.7|  1|12.67|11.03|  37.076|  29.800| 1447.298|  -6.1|   0.1| 1517.4| 0.000|   0.0|  38.661|  36.368|153.16|   0.0|    0.0|    0.0|F2              |
|  0|10.00|44892.7|  1|12.89|11.35|  37.170|  29.979| 1426.779|  -6.0|   0.1| 1497.5| 0.000|   0.0|  38.699|  36.463|153.71|   0.0|    0.0|    0.0|F2              |
|  0|10.00|44892.7|  1|12.89|11.34|  37.037|  29.979| 1427.893|  -6.3|   0.1| 1498.7| 0.000|   0.0|  38.626|  36.383|153.59|   0.0|    0.0|    0.0|F2              |
|  0|10.00|44892.7|  1|13.15|11.71|  37.139|  30.183| 1404.596|  -6.2|   0.1| 1476.2| 0.000|   0.0|  38.679|  36.545|154.34|   0.0|    0.0|    0.0|F2              |
|  0|10.00|44892.7|  1|13.74|12.52|  37.132|  30.616| 1357.103|  -6.5|   0.1| 1430.7| 0.000|   0.0|  38.638|  36.612|155.54|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|12.52| 4.29|  25.788|  13.182| 3343.034|  -6.3|   0.3| 3493.4| 0.000|   0.0|  34.618|  23.809|175.65|   0.0|    0.0|    0.0|F2F2            |
|  0|10.00|44892.7|  1|13.30|11.93|  37.299|  30.297| 1390.815|  -5.9|   0.1| 1462.9| 0.000|   0.0|  38.717|  36.459|154.38|   0.0|    0.0|    0.0|F2              |
|  0|10.00|44892.7|  1|12.40|10.64|  37.058|  29.572| 1472.548|  -5.9|   0.2| 1541.8| 0.000|   0.0|  38.658|  36.262|152.50|   0.0|    0.0|    0.0|F2              |
|  0|10.00|44892.7|  1|12.91|11.37|  37.086|  29.996| 1425.666|  -6.2|   0.1| 1496.5| 0.000|   0.0|  38.658|  36.447|153.74|   0.0|    0.0|    0.0|F2              |
+---+-----+-------+---+-----+-----+--------+--------+---------+------+------+-------+------+------+--------+--------+------+------+-------+-------+----------------+
+---+-----+-------+---+-----+-----+--------+--------+---------+------+------+-------+------+------+--------+--------+------+------+-------+-------+----------------+
|0-x| fr  |  time |hop| d0  | d1  |   fi   |  teta  |   dist  |  at  |  dev |   p   |  df  |  l   |   fot  |   tot  |  rot | lsp  |   pf  |    s  |                |
+---+-----+-------+---+-----+-----+--------+--------+---------+------+------+-------+------+------+--------+--------+------+------+-------+-------+----------------+
