   5798
  64.614    74.437
  64.605    74.392
  64.595    74.348
  64.585    74.303
  64.576    74.259
  64.566    74.215
  64.556    74.171
  64.537    74.082
  64.517    73.994
  64.498    73.905
  64.478    73.817
  64.468    73.773
  64.458    73.729
  64.448    73.685
  64.429    73.597
  64.389    73.421
  64.309    73.071
  64.268    72.897
  64.227    72.722
  64.207    72.635
  64.187    72.549
  64.166    72.462
  64.161    72.440
  64.156    72.418
  64.150    72.397
  64.140    72.353
  64.119    72.267
  64.114    72.245
  64.109    72.224
  64.099    72.180
  64.078    72.094
  64.036    71.922
  63.994    71.749
  63.952    71.578
  63.949    71.567
  63.949    71.567
  63.949    71.567
  61.939    64.634
  61.888    64.485
  61.787    64.188
  61.762    64.114
  61.737    64.041
  61.711    63.967
  61.698    63.931
  61.692    63.912
  61.686    63.894
  61.679    63.876
  61.667    63.839
  61.641    63.766
  61.590    63.621
  61.539    63.476
  61.436    63.187
  61.385    63.044
  61.333    62.901
  61.307    62.830
  61.295    62.795
  61.282    62.759
  61.256    62.689
  61.243    62.653
  61.230    62.618
  61.204    62.547
  61.178    62.477
  61.152    62.407
  61.126    62.337
  61.100    62.267
  61.074    62.197
  61.048    62.127
  61.022    62.058
  60.995    61.988
  60.969    61.919
  60.943    61.850
  60.917    61.781
  60.891    61.712
  60.877    61.677
  60.864    61.643
  60.851    61.609
  60.838    61.574
  60.825    61.540
  60.812    61.506
  60.798    61.472
  60.785    61.438
  60.772    61.403
  60.766    61.386
  60.759    61.369
  60.752    61.352
  60.746    61.335
  60.739    61.318
  60.733    61.301
  60.726    61.284
  60.719    61.267
  60.713    61.250
  60.706    61.233
  60.700    61.216
  60.693    61.199
  60.686    61.182
  60.680    61.166
  60.666    61.132
  60.653    61.098
  60.647    61.081
  60.640    61.064
  60.633    61.047
  60.627    61.030
  60.613    60.997
  60.600    60.963
  60.587    60.929
  60.584    60.921
  60.580    60.912
  60.577    60.904
  60.574    60.896
  60.570    60.887
  60.567    60.879
  60.564    60.870
  60.560    60.862
  60.557    60.854
  60.554    60.845
  60.550    60.837
  60.547    60.828
  60.544    60.820
  60.540    60.812
  60.537    60.803
  60.534    60.795
  60.530    60.787
  60.527    60.778
  60.524    60.770
  60.520    60.761
  60.517    60.753
  60.514    60.745
  60.510    60.736
  60.507    60.728
  60.504    60.720
  60.500    60.711
  60.497    60.703
  60.494    60.695
  60.491    60.686
  60.487    60.678
  60.484    60.669
  60.481    60.661
  60.477    60.653
  60.474    60.644
  60.471    60.636
  60.467    60.628
  60.464    60.619
  60.461    60.611
  60.457    60.603
  60.454    60.594
  60.451    60.586
  60.447    60.578
  60.444    60.570
  60.441    60.561
  60.437    60.553
  60.434    60.545
  60.431    60.536
  60.427    60.528
  60.424    60.520
  60.421    60.511
  60.417    60.503
  60.414    60.495
  60.411    60.486
  60.407    60.478
  60.404    60.470
  60.401    60.462
  60.397    60.453
  60.394    60.445
  60.390    60.437
  60.387    60.428
  60.384    60.420
  60.380    60.412
  60.377    60.404
  60.374    60.395
  60.370    60.387
  60.367    60.379
  60.364    60.370
  60.360    60.362
  60.357    60.354
  60.354    60.346
  60.350    60.337
  60.347    60.329
  60.344    60.321
  60.340    60.313
  60.337    60.304
  60.334    60.296
  60.330    60.288
  60.327    60.280
  60.324    60.271
  60.320    60.263
  60.317    60.255
  60.314    60.247
  60.310    60.238
  60.307    60.230
  60.304    60.222
  60.300    60.214
  60.297    60.205
  60.294    60.197
  60.290    60.189
  60.287    60.181
  60.283    60.172
  60.280    60.164
  60.277    60.156
  60.273    60.148
  60.270    60.140
  60.267    60.131
  60.263    60.123
  60.260    60.115
  60.257    60.107
  60.253    60.099
  60.250    60.090
  60.247    60.082
  60.243    60.074
  60.240    60.066
  60.237    60.058
  60.233    60.049
  60.230    60.041
  60.226    60.033
  60.223    60.025
  60.220    60.017
  60.216    60.008
  60.213    60.000
  60.210    59.992
  60.206    59.984
  60.203    59.976
  60.200    59.968
  60.196    59.959
  60.193    59.951
  60.190    59.943
  60.186    59.935
  60.183    59.927
  60.179    59.919
  60.176    59.910
  60.173    59.902
  60.169    59.894
  60.166    59.886
  60.163    59.878
  60.159    59.870
  60.156    59.862
  60.153    59.853
  60.149    59.845
  60.146    59.837
  60.142    59.829
  60.139    59.821
  60.136    59.813
  60.132    59.805
  60.129    59.796
  60.126    59.788
  60.122    59.780
  60.119    59.772
  60.116    59.764
  60.112    59.756
  60.109    59.748
  60.105    59.740
  60.102    59.731
  60.099    59.723
  60.095    59.715
  60.092    59.707
  60.089    59.699
  60.085    59.691
  60.082    59.683
  60.078    59.675
  60.075    59.667
  60.072    59.659
  60.068    59.650
  60.065    59.642
  60.062    59.634
  60.058    59.626
  60.055    59.618
  60.052    59.610
  60.048    59.602
  60.045    59.594
  60.041    59.586
  60.038    59.578
  60.035    59.570
  60.031    59.562
  60.028    59.553
  60.025    59.545
  60.021    59.537
  60.018    59.529
  60.014    59.521
  60.011    59.513
  60.008    59.505
  60.004    59.497
  60.001    59.489
  59.997    59.481
  59.994    59.473
  59.991    59.465
  59.987    59.457
  59.984    59.449
  59.981    59.441
  59.977    59.433
  59.974    59.425
  59.970    59.417
  59.967    59.409
  59.964    59.400
  59.960    59.392
  59.957    59.384
  59.954    59.376
  59.950    59.368
  59.947    59.360
  59.943    59.352
  59.940    59.344
  59.937    59.336
  59.933    59.328
  59.930    59.320
  59.926    59.312
  59.923    59.304
  59.920    59.296
  59.916    59.288
  59.913    59.280
  59.910    59.272
  59.906    59.264
  59.903    59.256
  59.899    59.248
  59.896    59.240
  59.893    59.232
  59.889    59.224
  59.886    59.216
  59.882    59.208
  59.879    59.200
  59.876    59.192
  59.872    59.184
  59.869    59.176
  59.866    59.168
  59.862    59.160
  59.859    59.152
  59.855    59.144
  59.852    59.136
  59.849    59.129
  59.845    59.121
  59.842    59.113
  59.838    59.105
  59.835    59.097
  59.832    59.089
  59.828    59.081
  59.825    59.073
  59.821    59.065
  59.818    59.057
  59.815    59.049
  59.811    59.041
  59.808    59.033
  59.804    59.025
  59.801    59.017
  59.798    59.009
  59.794    59.001
  59.791    58.993
  59.787    58.985
  59.784    58.978
  59.781    58.970
  59.777    58.962
  59.774    58.954
  59.770    58.946
  59.767    58.938
  59.764    58.930
  59.760    58.922
  59.757    58.914
  59.753    58.906
  59.750    58.898
  59.747    58.890
  59.743    58.883
  59.740    58.875
  59.736    58.867
  59.733    58.859
  59.730    58.851
  59.726    58.843
  59.723    58.835
  59.719    58.827
  59.716    58.819
  59.713    58.811
  59.709    58.804
  59.706    58.796
  59.702    58.788
  59.699    58.780
  59.696    58.772
  59.692    58.764
  59.689    58.756
  59.685    58.748
  59.682    58.741
  59.679    58.733
  59.675    58.725
  59.672    58.717
  59.668    58.709
  59.665    58.701
  59.662    58.693
  59.658    58.686
  59.655    58.678
  59.651    58.670
  59.648    58.662
  59.645    58.654
  59.641    58.646
  59.638    58.638
  59.634    58.631
  59.631    58.623
  59.627    58.615
  59.624    58.607
  59.621    58.599
  59.617    58.591
  59.614    58.584
  59.610    58.576
  59.607    58.568
  59.604    58.560
  59.600    58.552
  59.597    58.544
  59.593    58.537
  59.590    58.529
  59.587    58.521
  59.583    58.513
  59.580    58.505
  59.576    58.498
  59.573    58.490
  59.569    58.482
  59.566    58.474
  59.563    58.466
  59.559    58.459
  59.556    58.451
  59.552    58.443
  59.549    58.435
  59.546    58.427
  59.542    58.420
  59.539    58.412
  59.535    58.404
  59.532    58.396
  59.528    58.388
  59.525    58.381
  59.522    58.373
  59.518    58.365
  59.515    58.357
  59.511    58.349
  59.508    58.342
  59.505    58.334
  59.501    58.326
  59.498    58.318
  59.494    58.311
  59.491    58.303
  59.487    58.295
  59.484    58.287
  59.481    58.280
  59.477    58.272
  59.474    58.264
  59.470    58.256
  59.467    58.249
  59.463    58.241
  59.460    58.233
  59.457    58.225
  59.453    58.218
  59.450    58.210
  59.446    58.202
  59.443    58.194
  59.439    58.187
  59.436    58.179
  59.433    58.171
  59.429    58.163
  59.426    58.156
  59.422    58.148
  59.419    58.140
  59.415    58.133
  59.412    58.125
  59.409    58.117
  59.405    58.109
  59.402    58.102
  59.398    58.094
  59.395    58.086
  59.391    58.079
  59.388    58.071
  59.385    58.063
  59.381    58.055
  59.378    58.048
  59.374    58.040
  59.371    58.032
  59.367    58.025
  59.364    58.017
  59.361    58.009
  59.357    58.002
  59.354    57.994
  59.350    57.986
  59.347    57.978
  59.343    57.971
  59.340    57.963
  59.337    57.955
  59.333    57.948
  59.330    57.940
  59.326    57.932
  59.323    57.925
  59.319    57.917
  59.316    57.909
  59.313    57.902
  59.309    57.894
  59.306    57.886
  59.302    57.879
  59.299    57.871
  59.295    57.863
  59.292    57.856
  59.288    57.848
  59.285    57.840
  59.282    57.833
  59.278    57.825
  59.275    57.817
  59.271    57.810
  59.268    57.802
  59.264    57.795
  59.261    57.787
  59.257    57.779
  59.254    57.772
  59.251    57.764
  59.247    57.756
  59.244    57.749
  59.240    57.741
  59.237    57.733
  59.233    57.726
  59.230    57.718
  59.227    57.711
  59.223    57.703
  59.220    57.695
  59.216    57.688
  59.213    57.680
  59.209    57.672
  59.206    57.665
  59.202    57.657
  59.199    57.650
  59.196    57.642
  59.192    57.634
  59.189    57.627
  59.185    57.619
  59.182    57.612
  59.178    57.604
  59.175    57.596
  59.171    57.589
  59.168    57.581
  59.165    57.574
  59.161    57.566
  59.158    57.558
  59.154    57.551
  59.151    57.543
  59.147    57.536
  59.144    57.528
  59.140    57.521
  59.137    57.513
  59.133    57.505
  59.130    57.498
  59.127    57.490
  59.123    57.483
  59.120    57.475
  59.116    57.468
  59.113    57.460
  59.109    57.452
  59.106    57.445
  59.102    57.437
  59.099    57.430
  59.096    57.422
  59.092    57.415
  59.089    57.407
  59.085    57.400
  59.082    57.392
  59.078    57.384
  59.075    57.377
  59.071    57.369
  59.068    57.362
  59.064    57.354
  59.061    57.347
  59.058    57.339
  59.054    57.332
  59.051    57.324
  59.047    57.317
  59.044    57.309
  59.040    57.301
  59.037    57.294
  59.033    57.286
  59.030    57.279
  59.026    57.271
  59.023    57.264
  59.020    57.256
  59.016    57.249
  59.013    57.241
  59.009    57.234
  59.006    57.226
  59.002    57.219
  58.999    57.211
  58.995    57.204
  58.992    57.196
  58.988    57.189
  58.985    57.181
  58.982    57.174
  58.978    57.166
  58.975    57.159
  58.971    57.151
  58.968    57.144
  58.964    57.136
  58.961    57.129
  58.957    57.121
  58.954    57.114
  58.950    57.106
  58.947    57.099
  58.943    57.091
  58.940    57.084
  58.937    57.076
  58.933    57.069
  58.930    57.061
  58.926    57.054
  58.923    57.046
  58.919    57.039
  58.916    57.032
  58.912    57.024
  58.909    57.017
  58.905    57.009
  58.902    57.002
  58.898    56.994
  58.895    56.987
  58.891    56.979
  58.888    56.972
  58.885    56.964
  58.881    56.957
  58.878    56.950
  58.874    56.942
  58.871    56.935
  58.867    56.927
  58.864    56.920
  58.860    56.912
  58.857    56.905
  58.853    56.897
  58.850    56.890
  58.846    56.883
  58.843    56.875
  58.839    56.868
  58.836    56.860
  58.833    56.853
  58.829    56.845
  58.826    56.838
  58.822    56.831
  58.819    56.823
  58.815    56.816
  58.812    56.808
  58.808    56.801
  58.805    56.793
  58.801    56.786
  58.798    56.779
  58.794    56.771
  58.791    56.764
  58.787    56.756
  58.784    56.749
  58.780    56.742
  58.777    56.734
  58.774    56.727
  58.770    56.719
  58.767    56.712
  58.763    56.705
  58.760    56.697
  58.756    56.690
  58.753    56.682
  58.749    56.675
  58.746    56.668
  58.742    56.660
  58.739    56.653
  58.735    56.645
  58.732    56.638
  58.728    56.631
  58.725    56.623
  58.721    56.616
  58.718    56.609
  58.714    56.601
  58.711    56.594
  58.708    56.586
  58.704    56.579
  58.701    56.572
  58.697    56.564
  58.694    56.557
  58.690    56.550
  58.687    56.542
  58.683    56.535
  58.680    56.528
  58.676    56.520
  58.673    56.513
  58.669    56.505
  58.666    56.498
  58.662    56.491
  58.659    56.483
  58.655    56.476
  58.652    56.469
  58.648    56.461
  58.645    56.454
  58.641    56.447
  58.638    56.439
  58.634    56.432
  58.631    56.425
  58.627    56.417
  58.624    56.410
  58.621    56.403
  58.617    56.395
  58.614    56.388
  58.610    56.381
  58.607    56.373
  58.603    56.366
  58.600    56.359
  58.596    56.351
  58.593    56.344
  58.589    56.337
  58.586    56.329
  58.582    56.322
  58.579    56.315
  58.575    56.308
  58.572    56.300
  58.568    56.293
  58.565    56.286
  58.561    56.278
  58.558    56.271
  58.554    56.264
  58.551    56.256
  58.547    56.249
  58.544    56.242
  58.540    56.235
  58.537    56.227
  58.533    56.220
  58.530    56.213
  58.526    56.205
  58.523    56.198
  58.519    56.191
  58.516    56.184
  58.512    56.176
  58.509    56.169
  58.505    56.162
  58.502    56.154
  58.498    56.147
  58.495    56.140
  58.491    56.133
  58.488    56.125
  58.484    56.118
  58.481    56.111
  58.478    56.103
  58.474    56.096
  58.471    56.089
  58.467    56.082
  58.464    56.074
  58.460    56.067
  58.457    56.060
  58.453    56.053
  58.450    56.045
  58.446    56.038
  58.443    56.031
  58.439    56.024
  58.436    56.016
  58.432    56.009
  58.429    56.002
  58.425    55.995
  58.422    55.987
  58.418    55.980
  58.415    55.973
  58.411    55.966
  58.408    55.958
  58.404    55.951
  58.401    55.944
  58.397    55.937
  58.394    55.930
  58.390    55.922
  58.387    55.915
  58.383    55.908
  58.380    55.901
  58.376    55.893
  58.373    55.886
  58.369    55.879
  58.366    55.872
  58.362    55.865
  58.359    55.857
  58.355    55.850
  58.352    55.843
  58.348    55.836
  58.345    55.828
  58.341    55.821
  58.338    55.814
  58.334    55.807
  58.331    55.800
  58.327    55.792
  58.320    55.778
  58.313    55.764
  58.306    55.749
  58.299    55.735
  58.292    55.721
  58.285    55.706
  58.278    55.692
  58.271    55.677
  58.264    55.663
  58.250    55.634
  58.236    55.606
  58.222    55.577
  58.194    55.520
  58.138    55.406
  58.081    55.292
  58.053    55.235
  58.025    55.179
  57.997    55.122
  57.968    55.065
  57.954    55.037
  57.940    55.009
  57.926    54.981
  57.912    54.953
  57.898    54.925
  57.884    54.897
  57.870    54.868
  57.855    54.840
  57.841    54.812
  57.827    54.784
  57.813    54.756
  57.799    54.728
  57.784    54.700
  57.770    54.672
  57.756    54.644
  57.742    54.617
  57.728    54.589
  57.713    54.561
  57.699    54.533
  57.685    54.505
  57.671    54.477
  57.657    54.450
  57.642    54.422
  57.628    54.394
  57.614    54.366
  57.600    54.339
  57.585    54.311
  57.571    54.283
  57.557    54.256
  57.542    54.228
  57.528    54.200
  57.514    54.173
  57.507    54.159
  57.499    54.145
  57.492    54.131
  57.485    54.118
  57.478    54.104
  57.471    54.090
  57.464    54.076
  57.456    54.063
  57.449    54.049
  57.442    54.035
  57.435    54.021
  57.428    54.008
  57.421    53.994
  57.413    53.980
  57.406    53.966
  57.399    53.953
  57.392    53.939
  57.385    53.925
  57.377    53.912
  57.370    53.898
  57.363    53.884
  57.356    53.870
  57.349    53.857
  57.342    53.843
  57.334    53.829
  57.327    53.816
  57.320    53.802
  57.313    53.788
  57.305    53.775
  57.298    53.761
  57.291    53.747
  57.284    53.734
  57.277    53.720
  57.269    53.706
  57.262    53.693
  57.255    53.679
  57.248    53.666
  57.241    53.652
  57.233    53.638
  57.226    53.625
  57.219    53.611
  57.212    53.597
  57.204    53.584
  57.197    53.570
  57.190    53.557
  57.183    53.543
  57.175    53.529
  57.168    53.516
  57.161    53.502
  57.154    53.489
  57.146    53.475
  57.139    53.462
  57.132    53.448
  57.125    53.434
  57.117    53.421
  57.110    53.407
  57.103    53.394
  57.096    53.380
  57.088    53.367
  57.081    53.353
  57.074    53.340
  57.067    53.326
  57.059    53.313
  57.052    53.299
  57.045    53.286
  57.037    53.272
  57.030    53.258
  57.023    53.245
  57.016    53.231
  57.008    53.218
  57.001    53.204
  56.994    53.191
  56.986    53.177
  56.979    53.164
  56.972    53.151
  56.965    53.137
  56.957    53.124
  56.950    53.110
  56.943    53.097
  56.935    53.083
  56.928    53.070
  56.921    53.056
  56.913    53.043
  56.906    53.029
  56.899    53.016
  56.891    53.003
  56.884    52.989
  56.877    52.976
  56.869    52.962
  56.862    52.949
  56.855    52.935
  56.847    52.922
  56.840    52.909
  56.833    52.895
  56.825    52.882
  56.818    52.868
  56.811    52.855
  56.803    52.842
  56.796    52.828
  56.789    52.815
  56.781    52.801
  56.774    52.788
  56.767    52.775
  56.759    52.761
  56.752    52.748
  56.745    52.735
  56.737    52.721
  56.730    52.708
  56.723    52.695
  56.715    52.681
  56.708    52.668
  56.700    52.655
  56.693    52.641
  56.686    52.628
  56.678    52.615
  56.671    52.601
  56.664    52.588
  56.656    52.575
  56.649    52.561
  56.641    52.548
  56.634    52.535
  56.627    52.521
  56.619    52.508
  56.612    52.495
  56.605    52.482
  56.597    52.468
  56.590    52.455
  56.582    52.442
  56.575    52.429
  56.568    52.415
  56.560    52.402
  56.553    52.389
  56.545    52.376
  56.538    52.362
  56.530    52.349
  56.523    52.336
  56.516    52.323
  56.508    52.309
  56.501    52.296
  56.493    52.283
  56.486    52.270
  56.478    52.256
  56.471    52.243
  56.464    52.230
  56.456    52.217
  56.449    52.204
  56.441    52.190
  56.434    52.177
  56.426    52.164
  56.419    52.151
  56.412    52.138
  56.404    52.124
  56.397    52.111
  56.389    52.098
  56.382    52.085
  56.374    52.072
  56.367    52.059
  56.359    52.045
  56.352    52.032
  56.344    52.019
  56.337    52.006
  56.330    51.993
  56.322    51.980
  56.315    51.967
  56.307    51.953
  56.300    51.940
  56.292    51.927
  56.285    51.914
  56.277    51.901
  56.270    51.888
  56.262    51.875
  56.255    51.862
  56.247    51.849
  56.240    51.835
  56.232    51.822
  56.225    51.809
  56.217    51.796
  56.210    51.783
  56.202    51.770
  56.195    51.757
  56.187    51.744
  56.180    51.731
  56.172    51.718
  56.165    51.705
  56.157    51.692
  56.150    51.679
  56.142    51.666
  56.135    51.653
  56.127    51.639
  56.120    51.626
  56.112    51.613
  56.105    51.600
  56.097    51.587
  56.089    51.574
  56.082    51.561
  56.074    51.548
  56.067    51.535
  56.059    51.522
  56.052    51.509
  56.044    51.496
  56.037    51.483
  56.029    51.470
  56.022    51.457
  56.014    51.444
  56.006    51.431
  55.999    51.418
  55.991    51.405
  55.984    51.392
  55.976    51.380
  55.969    51.367
  55.961    51.354
  55.954    51.341
  55.946    51.328
  55.938    51.315
  55.931    51.302
  55.923    51.289
  55.916    51.276
  55.908    51.263
  55.900    51.250
  55.893    51.237
  55.885    51.224
  55.878    51.211
  55.870    51.198
  55.863    51.185
  55.855    51.173
  55.847    51.160
  55.840    51.147
  55.832    51.134
  55.825    51.121
  55.817    51.108
  55.809    51.095
  55.802    51.082
  55.794    51.069
  55.786    51.057
  55.779    51.044
  55.775    51.037
  55.771    51.031
  55.767    51.024
  55.764    51.018
  55.760    51.012
  55.756    51.005
  55.752    50.999
  55.748    50.992
  55.745    50.986
  55.741    50.979
  55.737    50.973
  55.729    50.960
  55.714    50.935
  55.710    50.928
  55.706    50.922
  55.699    50.909
  55.691    50.896
  55.683    50.883
  55.676    50.870
  55.661    50.845
  55.645    50.819
  55.630    50.794
  55.615    50.768
  55.599    50.742
  55.584    50.717
  55.569    50.691
  55.553    50.666
  55.538    50.640
  55.523    50.615
  55.507    50.589
  55.492    50.564
  55.476    50.539
  55.461    50.513
  55.446    50.488
  55.430    50.462
  55.415    50.437
  55.399    50.412
  55.384    50.386
  55.369    50.361
  55.353    50.336
  55.338    50.310
  55.322    50.285
  55.307    50.260
  55.291    50.234
  55.276    50.209
  55.260    50.184
  55.245    50.159
  55.229    50.133
  55.214    50.108
  55.198    50.083
  55.167    50.033
  55.136    49.983
  55.105    49.932
  55.074    49.882
  55.042    49.832
  55.011    49.782
  54.980    49.732
  54.949    49.682
  54.917    49.632
  54.854    49.533
  54.791    49.433
  54.728    49.334
  54.697    49.285
  54.665    49.235
  54.633    49.186
  54.602    49.137
  54.586    49.112
  54.570    49.087
  54.554    49.063
  54.522    49.014
  54.506    48.989
  54.491    48.964
  54.459    48.915
  54.427    48.866
  54.363    48.768
  54.299    48.671
  54.295    48.665
  54.294    48.664
  54.294    48.664
  54.294    48.663
  54.294    48.663
  54.294    48.663
