   8028
  65.723    95.018
  65.722    95.012
  65.722    95.006
  65.721    95.000
  65.721    94.994
  65.720    94.988
  65.720    94.982
  65.719    94.976
  65.719    94.970
  65.718    94.964
  65.718    94.958
  65.717    94.952
  65.717    94.946
  65.716    94.940
  65.716    94.934
  65.715    94.928
  65.715    94.921
  65.714    94.915
  65.714    94.909
  65.713    94.903
  65.713    94.897
  65.712    94.891
  65.712    94.885
  65.711    94.879
  65.711    94.873
  65.710    94.867
  65.710    94.861
  65.709    94.855
  65.708    94.849
  65.708    94.843
  65.707    94.837
  65.707    94.831
  65.706    94.825
  65.706    94.819
  65.705    94.813
  65.705    94.807
  65.704    94.801
  65.704    94.795
  65.703    94.789
  65.703    94.783
  65.702    94.777
  65.702    94.771
  65.701    94.765
  65.701    94.759
  65.700    94.753
  65.700    94.747
  65.699    94.741
  65.699    94.735
  65.698    94.729
  65.698    94.723
  65.697    94.717
  65.696    94.705
  65.695    94.693
  65.694    94.681
  65.693    94.669
  65.692    94.657
  65.691    94.645
  65.690    94.633
  65.689    94.621
  65.688    94.609
  65.687    94.597
  65.685    94.585
  65.684    94.573
  65.683    94.561
  65.681    94.537
  65.679    94.513
  65.677    94.489
  65.675    94.465
  65.671    94.417
  65.662    94.321
  65.653    94.225
  65.645    94.129
  65.640    94.082
  65.636    94.034
  65.632    93.986
  65.627    93.938
  65.623    93.890
  65.618    93.843
  65.614    93.795
  65.612    93.771
  65.610    93.747
  65.607    93.723
  65.605    93.699
  65.603    93.675
  65.601    93.652
  65.598    93.628
  65.596    93.604
  65.594    93.580
  65.592    93.556
  65.589    93.532
  65.587    93.509
  65.585    93.485
  65.583    93.461
  65.580    93.437
  65.578    93.413
  65.576    93.390
  65.573    93.366
  65.571    93.342
  65.569    93.318
  65.567    93.294
  65.564    93.271
  65.562    93.247
  65.560    93.223
  65.557    93.199
  65.555    93.176
  65.553    93.152
  65.550    93.128
  65.548    93.104
  65.546    93.080
  65.545    93.069
  65.543    93.057
  65.542    93.045
  65.541    93.033
  65.540    93.021
  65.539    93.009
  65.537    92.997
  65.536    92.986
  65.535    92.974
  65.534    92.962
  65.533    92.950
  65.532    92.938
  65.530    92.926
  65.529    92.914
  65.528    92.902
  65.527    92.891
  65.526    92.879
  65.525    92.867
  65.523    92.855
  65.522    92.843
  65.521    92.831
  65.520    92.819
  65.519    92.808
  65.517    92.796
  65.516    92.784
  65.515    92.772
  65.514    92.760
  65.513    92.748
  65.511    92.736
  65.510    92.725
  65.509    92.713
  65.508    92.701
  65.507    92.689
  65.505    92.677
  65.504    92.665
  65.503    92.654
  65.502    92.642
  65.501    92.630
  65.499    92.618
  65.498    92.606
  65.497    92.594
  65.496    92.583
  65.495    92.571
  65.493    92.559
  65.492    92.547
  65.491    92.535
  65.490    92.523
  65.489    92.511
  65.487    92.500
  65.486    92.488
  65.485    92.476
  65.484    92.464
  65.483    92.452
  65.481    92.441
  65.480    92.429
  65.479    92.417
  65.478    92.405
  65.476    92.393
  65.475    92.381
  65.474    92.370
  65.473    92.358
  65.472    92.346
  65.470    92.334
  65.469    92.322
  65.468    92.310
  65.467    92.299
  65.465    92.287
  65.464    92.275
  65.463    92.263
  65.462    92.251
  65.461    92.240
  65.459    92.228
  65.458    92.216
  65.457    92.204
  65.456    92.192
  65.454    92.180
  65.453    92.169
  65.452    92.157
  65.451    92.145
  65.449    92.133
  65.448    92.121
  65.447    92.110
  65.446    92.098
  65.444    92.086
  65.443    92.074
  65.442    92.062
  65.441    92.051
  65.439    92.039
  65.438    92.027
  65.437    92.015
  65.436    92.003
  65.434    91.992
  65.433    91.980
  65.432    91.968
  65.431    91.956
  65.429    91.944
  65.428    91.933
  65.427    91.921
  65.426    91.909
  65.424    91.897
  65.423    91.885
  65.422    91.874
  65.421    91.862
  65.419    91.850
  65.418    91.838
  65.417    91.827
  65.416    91.815
  65.414    91.803
  65.413    91.791
  65.412    91.779
  65.411    91.768
  65.409    91.756
  65.408    91.744
  65.407    91.732
  65.406    91.720
  65.404    91.709
  65.403    91.697
  65.402    91.685
  65.400    91.673
  65.399    91.662
  65.398    91.650
  65.397    91.638
  65.395    91.626
  65.394    91.614
  65.393    91.603
  65.392    91.591
  65.390    91.579
  65.389    91.567
  65.388    91.556
  65.386    91.544
  65.385    91.532
  65.384    91.526
  65.384    91.520
  65.383    91.514
  65.383    91.509
  65.382    91.503
  65.381    91.497
  65.381    91.491
  65.380    91.485
  65.379    91.479
  65.379    91.473
  65.378    91.467
  65.377    91.462
  65.377    91.456
  65.376    91.450
  65.375    91.444
  65.375    91.438
  65.374    91.432
  65.374    91.426
  65.373    91.420
  65.372    91.414
  65.372    91.409
  65.371    91.403
  65.370    91.397
  65.370    91.391
  65.369    91.385
  65.368    91.379
  65.368    91.373
  65.367    91.367
  65.366    91.362
  65.366    91.356
  65.365    91.350
  65.365    91.344
  65.364    91.338
  65.363    91.332
  65.363    91.326
  65.362    91.320
  65.361    91.315
  65.361    91.309
  65.360    91.303
  65.359    91.297
  65.359    91.291
  65.358    91.285
  65.357    91.279
  65.357    91.273
  65.356    91.268
  65.355    91.262
  65.355    91.256
  65.354    91.250
  65.353    91.244
  65.353    91.238
  65.352    91.232
  65.352    91.226
  65.351    91.221
  65.350    91.215
  65.350    91.209
  65.349    91.203
  65.348    91.197
  65.348    91.191
  65.347    91.185
  65.346    91.179
  65.346    91.174
  65.345    91.168
  65.344    91.162
  65.344    91.156
  65.343    91.150
  65.342    91.144
  65.342    91.138
  65.341    91.132
  65.340    91.127
  65.340    91.121
  65.339    91.115
  65.338    91.109
  65.338    91.103
  65.337    91.097
  65.336    91.091
  65.336    91.085
  65.335    91.080
  65.334    91.074
  65.334    91.068
  65.333    91.062
  65.333    91.056
  65.332    91.050
  65.331    91.044
  65.331    91.039
  65.330    91.033
  65.329    91.027
  65.329    91.021
  65.328    91.015
  65.327    91.009
  65.327    91.003
  65.326    90.997
  65.325    90.992
  65.325    90.986
  65.324    90.980
  65.323    90.974
  65.323    90.968
  65.322    90.962
  65.321    90.956
  65.321    90.951
  65.320    90.945
  65.319    90.939
  65.319    90.933
  65.318    90.927
  65.317    90.921
  65.317    90.915
  65.316    90.909
  65.315    90.904
  65.315    90.898
  65.314    90.892
  65.313    90.886
  65.313    90.880
  65.312    90.874
  65.311    90.868
  65.311    90.863
  65.310    90.857
  65.309    90.851
  65.309    90.845
  65.308    90.839
  65.307    90.833
  65.307    90.827
  65.306    90.822
  65.305    90.816
  65.305    90.810
  65.304    90.804
  65.303    90.798
  65.303    90.792
  65.302    90.786
  65.301    90.781
  65.301    90.775
  65.300    90.769
  65.299    90.763
  65.299    90.757
  65.298    90.751
  65.297    90.745
  65.297    90.740
  65.296    90.734
  65.295    90.728
  65.295    90.722
  65.294    90.716
  65.293    90.710
  65.293    90.704
  65.292    90.699
  65.291    90.693
  65.291    90.687
  65.290    90.681
  65.289    90.675
  65.289    90.669
  65.288    90.663
  65.287    90.658
  65.287    90.652
  65.286    90.646
  65.285    90.640
  65.285    90.634
  65.284    90.628
  65.283    90.622
  65.283    90.617
  65.282    90.611
  65.281    90.605
  65.281    90.599
  65.280    90.593
  65.279    90.587
  65.279    90.581
  65.278    90.576
  65.277    90.570
  65.277    90.564
  65.276    90.558
  65.275    90.552
  65.274    90.546
  65.274    90.540
  65.273    90.535
  65.272    90.529
  65.272    90.523
  65.271    90.517
  65.270    90.511
  65.270    90.505
  65.269    90.499
  65.268    90.494
  65.268    90.488
  65.267    90.482
  65.266    90.476
  65.266    90.470
  65.265    90.464
  65.264    90.459
  65.264    90.453
  65.263    90.447
  65.262    90.441
  65.262    90.435
  65.261    90.429
  65.260    90.423
  65.260    90.418
  65.259    90.412
  65.258    90.406
  65.258    90.400
  65.257    90.394
  65.256    90.388
  65.255    90.382
  65.255    90.377
  65.254    90.371
  65.253    90.365
  65.253    90.359
  65.252    90.353
  65.251    90.347
  65.251    90.342
  65.250    90.336
  65.249    90.330
  65.249    90.324
  65.248    90.318
  65.247    90.312
  65.247    90.306
  65.246    90.301
  65.245    90.295
  65.245    90.289
  65.244    90.283
  65.243    90.277
  65.242    90.271
  65.242    90.266
  65.241    90.260
  65.240    90.254
  65.240    90.248
  65.239    90.242
  65.238    90.236
  65.238    90.231
  65.237    90.225
  65.236    90.219
  65.236    90.213
  65.235    90.207
  65.234    90.201
  65.234    90.195
  65.233    90.190
  65.232    90.184
  65.231    90.178
  65.231    90.172
  65.230    90.166
  65.229    90.160
  65.229    90.155
  65.228    90.149
  65.227    90.143
  65.227    90.137
  65.226    90.131
  65.225    90.125
  65.225    90.120
  65.224    90.114
  65.223    90.108
  65.222    90.102
  65.222    90.096
  65.221    90.090
  65.220    90.084
  65.220    90.079
  65.219    90.073
  65.218    90.067
  65.218    90.061
  65.217    90.055
  65.216    90.049
  65.216    90.044
  65.215    90.038
  65.214    90.032
  65.213    90.026
  65.213    90.020
  65.212    90.014
  65.211    90.009
  65.211    90.003
  65.210    89.997
  65.209    89.991
  65.209    89.985
  65.208    89.979
  65.207    89.974
  65.207    89.968
  65.206    89.962
  65.205    89.956
  65.204    89.950
  65.204    89.944
  65.203    89.939
  65.202    89.933
  65.202    89.927
  65.201    89.921
  65.200    89.915
  65.200    89.909
  65.199    89.904
  65.198    89.898
  65.197    89.892
  65.197    89.886
  65.196    89.880
  65.195    89.874
  65.195    89.869
  65.194    89.863
  65.193    89.857
  65.193    89.851
  65.192    89.845
  65.191    89.839
  65.190    89.834
  65.190    89.828
  65.189    89.822
  65.188    89.816
  65.188    89.810
  65.187    89.804
  65.186    89.799
  65.186    89.793
  65.185    89.787
  65.184    89.781
  65.183    89.775
  65.183    89.769
  65.182    89.764
  65.181    89.758
  65.181    89.752
  65.180    89.746
  65.179    89.740
  65.178    89.735
  65.178    89.729
  65.177    89.723
  65.176    89.717
  65.176    89.711
  65.175    89.705
  65.174    89.700
  65.174    89.694
  65.173    89.688
  65.172    89.682
  65.171    89.676
  65.171    89.670
  65.170    89.665
  65.169    89.659
  65.169    89.653
  65.168    89.647
  65.167    89.641
  65.166    89.635
  65.166    89.630
  65.165    89.624
  65.164    89.618
  65.164    89.612
  65.163    89.606
  65.162    89.601
  65.161    89.595
  65.161    89.589
  65.160    89.583
  65.159    89.577
  65.159    89.571
  65.158    89.566
  65.157    89.560
  65.156    89.554
  65.156    89.548
  65.155    89.542
  65.154    89.536
  65.154    89.531
  65.153    89.525
  65.152    89.519
  65.151    89.513
  65.151    89.507
  65.150    89.502
  65.149    89.496
  65.149    89.490
  65.148    89.484
  65.147    89.478
  65.146    89.472
  65.146    89.467
  65.145    89.461
  65.144    89.455
  65.144    89.449
  65.143    89.443
  65.142    89.438
  65.141    89.432
  65.141    89.426
  65.140    89.420
  65.139    89.414
  65.139    89.408
  65.138    89.403
  65.137    89.397
  65.136    89.391
  65.136    89.385
  65.135    89.379
  65.134    89.374
  65.134    89.368
  65.133    89.362
  65.132    89.356
  65.131    89.350
  65.131    89.344
  65.130    89.339
  65.129    89.333
  65.129    89.327
  65.128    89.321
  65.127    89.315
  65.126    89.310
  65.126    89.304
  65.125    89.298
  65.124    89.292
  65.123    89.286
  65.123    89.280
  65.122    89.275
  65.121    89.269
  65.121    89.263
  65.120    89.257
  65.119    89.251
  65.118    89.246
  65.118    89.240
  65.117    89.234
  65.116    89.228
  65.115    89.222
  65.115    89.217
  65.114    89.211
  65.113    89.205
  65.113    89.199
  65.112    89.193
  65.111    89.187
  65.110    89.182
  65.110    89.176
  65.109    89.170
  65.108    89.164
  65.108    89.158
  65.107    89.153
  65.106    89.147
  65.105    89.141
  65.105    89.135
  65.104    89.129
  65.103    89.124
  65.102    89.118
  65.102    89.112
  65.101    89.106
  65.100    89.100
  65.099    89.095
  65.099    89.089
  65.098    89.083
  65.097    89.077
  65.097    89.071
  65.096    89.066
  65.095    89.060
  65.094    89.054
  65.094    89.048
  65.093    89.042
  65.092    89.036
  65.091    89.031
  65.091    89.025
  65.090    89.019
  65.089    89.013
  65.089    89.007
  65.088    89.002
  65.087    88.996
  65.086    88.990
  65.086    88.984
  65.085    88.978
  65.084    88.973
  65.083    88.967
  65.083    88.961
  65.082    88.955
  65.081    88.949
  65.080    88.944
  65.080    88.938
  65.079    88.932
  65.078    88.926
  65.077    88.920
  65.077    88.915
  65.076    88.909
  65.075    88.903
  65.075    88.897
  65.074    88.891
  65.073    88.886
  65.072    88.880
  65.072    88.874
  65.071    88.868
  65.070    88.862
  65.069    88.857
  65.069    88.851
  65.068    88.845
  65.067    88.839
  65.066    88.833
  65.066    88.828
  65.065    88.822
  65.064    88.816
  65.063    88.810
  65.063    88.804
  65.062    88.799
  65.061    88.793
  65.060    88.787
  65.060    88.781
  65.059    88.775
  65.058    88.770
  65.057    88.764
  65.057    88.758
  65.056    88.752
  65.055    88.746
  65.055    88.741
  65.054    88.735
  65.053    88.729
  65.052    88.723
  65.052    88.717
  65.051    88.712
  65.050    88.706
  65.049    88.700
  65.049    88.694
  65.048    88.688
  65.047    88.683
  65.046    88.677
  65.046    88.671
  65.045    88.665
  65.044    88.659
  65.043    88.654
  65.043    88.648
  65.042    88.642
  65.041    88.636
  65.040    88.630
  65.040    88.625
  65.039    88.619
  65.038    88.613
  65.037    88.607
  65.037    88.601
  65.036    88.596
  65.035    88.590
  65.034    88.584
  65.034    88.578
  65.033    88.572
  65.032    88.567
  65.031    88.561
  65.031    88.555
  65.030    88.549
  65.029    88.544
  65.028    88.538
  65.028    88.532
  65.027    88.526
  65.026    88.520
  65.025    88.515
  65.025    88.509
  65.024    88.503
  65.023    88.497
  65.022    88.491
  65.022    88.486
  65.021    88.480
  65.020    88.474
  65.019    88.468
  65.019    88.462
  65.018    88.457
  65.017    88.451
  65.016    88.445
  65.016    88.439
  65.015    88.433
  65.014    88.428
  65.013    88.422
  65.012    88.416
  65.012    88.410
  65.011    88.405
  65.010    88.399
  65.009    88.393
  65.009    88.387
  65.008    88.381
  65.007    88.376
  65.006    88.370
  65.006    88.364
  65.005    88.358
  65.004    88.352
  65.003    88.347
  65.003    88.341
  65.002    88.335
  65.001    88.329
  65.000    88.324
  65.000    88.318
  64.999    88.312
  64.998    88.306
  64.997    88.300
  64.997    88.295
  64.996    88.289
  64.995    88.283
  64.994    88.277
  64.993    88.271
  64.993    88.266
  64.992    88.260
  64.991    88.254
  64.990    88.248
  64.990    88.243
  64.989    88.237
  64.988    88.231
  64.987    88.225
  64.987    88.219
  64.986    88.214
  64.985    88.208
  64.984    88.202
  64.984    88.196
  64.983    88.190
  64.982    88.185
  64.981    88.179
  64.980    88.173
  64.980    88.167
  64.979    88.162
  64.978    88.156
  64.977    88.150
  64.977    88.144
  64.976    88.138
  64.975    88.133
  64.974    88.127
  64.974    88.121
  64.973    88.115
  64.972    88.110
  64.971    88.104
  64.970    88.098
  64.970    88.092
  64.969    88.086
  64.968    88.081
  64.967    88.075
  64.967    88.069
  64.966    88.063
  64.965    88.058
  64.964    88.052
  64.964    88.046
  64.963    88.040
  64.962    88.034
  64.961    88.029
  64.960    88.023
  64.960    88.017
  64.959    88.011
  64.958    88.006
  64.957    88.000
  64.957    87.994
  64.956    87.988
  64.955    87.982
  64.954    87.977
  64.953    87.971
  64.953    87.965
  64.952    87.959
  64.951    87.954
  64.950    87.948
  64.950    87.942
  64.949    87.936
  64.948    87.930
  64.947    87.925
  64.946    87.919
  64.946    87.913
  64.945    87.907
  64.944    87.902
  64.943    87.896
  64.943    87.890
  64.942    87.884
  64.941    87.878
  64.940    87.873
  64.939    87.867
  64.939    87.861
  64.938    87.855
  64.937    87.850
  64.936    87.844
  64.936    87.838
  64.935    87.832
  64.934    87.827
  64.933    87.821
  64.932    87.815
  64.932    87.809
  64.931    87.803
  64.930    87.798
  64.929    87.792
  64.929    87.786
  64.928    87.780
  64.927    87.775
  64.926    87.769
  64.925    87.763
  64.925    87.757
  64.924    87.752
  64.923    87.746
  64.922    87.740
  64.921    87.734
  64.921    87.728
  64.920    87.723
  64.919    87.717
  64.918    87.711
  64.918    87.705
  64.917    87.700
  64.916    87.694
  64.915    87.688
  64.914    87.682
  64.914    87.677
  64.913    87.671
  64.912    87.665
  64.911    87.659
  64.910    87.653
  64.910    87.648
  64.909    87.642
  64.908    87.636
  64.907    87.630
  64.907    87.625
  64.906    87.619
  64.905    87.613
  64.904    87.607
  64.903    87.602
  64.903    87.596
  64.902    87.590
  64.901    87.584
  64.900    87.579
  64.899    87.573
  64.899    87.567
  64.898    87.561
  64.897    87.555
  64.896    87.550
  64.895    87.544
  64.895    87.538
  64.894    87.532
  64.893    87.527
  64.892    87.521
  64.891    87.515
  64.891    87.509
  64.890    87.504
  64.889    87.498
  64.888    87.492
  64.888    87.486
  64.887    87.481
  64.886    87.475
  64.885    87.469
  64.884    87.463
  64.884    87.458
  64.883    87.452
  64.882    87.446
  64.881    87.440
  64.880    87.434
  64.880    87.429
  64.879    87.423
  64.878    87.417
  64.877    87.411
  64.876    87.406
  64.876    87.400
  64.875    87.394
  64.874    87.388
  64.873    87.383
  64.872    87.377
  64.872    87.371
  64.871    87.365
  64.870    87.360
  64.869    87.354
  64.868    87.348
  64.868    87.342
  64.867    87.337
  64.866    87.331
  64.865    87.325
  64.864    87.319
  64.864    87.314
  64.863    87.308
  64.862    87.302
  64.861    87.296
  64.860    87.291
  64.860    87.285
  64.859    87.279
  64.858    87.273
  64.857    87.268
  64.856    87.262
  64.855    87.256
  64.855    87.250
  64.854    87.244
  64.853    87.239
  64.852    87.233
  64.851    87.227
  64.851    87.221
  64.850    87.216
  64.849    87.210
  64.848    87.204
  64.847    87.198
  64.847    87.193
  64.846    87.187
  64.845    87.181
  64.844    87.175
  64.843    87.170
  64.843    87.164
  64.842    87.158
  64.841    87.152
  64.840    87.147
  64.839    87.141
  64.839    87.135
  64.838    87.129
  64.837    87.124
  64.836    87.118
  64.835    87.112
  64.834    87.106
  64.834    87.101
  64.833    87.095
  64.832    87.089
  64.831    87.083
  64.830    87.078
  64.830    87.072
  64.829    87.066
  64.828    87.060
  64.827    87.055
  64.826    87.049
  64.826    87.043
  64.825    87.037
  64.824    87.032
  64.823    87.026
  64.822    87.020
  64.821    87.014
  64.821    87.009
  64.820    87.003
  64.819    86.997
  64.818    86.991
  64.817    86.986
  64.817    86.980
  64.816    86.974
  64.815    86.969
  64.814    86.963
  64.813    86.957
  64.812    86.951
  64.812    86.946
  64.811    86.940
  64.810    86.934
  64.809    86.928
  64.808    86.923
  64.808    86.917
  64.807    86.911
  64.806    86.905
  64.805    86.900
  64.804    86.894
  64.803    86.888
  64.803    86.882
  64.802    86.877
  64.801    86.871
  64.800    86.865
  64.799    86.859
  64.799    86.854
  64.798    86.848
  64.797    86.842
  64.796    86.836
  64.795    86.831
  64.794    86.825
  64.794    86.819
  64.793    86.813
  64.792    86.808
  64.791    86.802
  64.790    86.796
  64.790    86.791
  64.789    86.785
  64.788    86.779
  64.787    86.773
  64.786    86.768
  64.785    86.762
  64.785    86.756
  64.784    86.750
  64.783    86.745
  64.782    86.739
  64.781    86.733
  64.780    86.727
  64.780    86.722
  64.779    86.716
  64.778    86.710
  64.777    86.704
  64.776    86.699
  64.775    86.693
  64.775    86.687
  64.774    86.681
  64.773    86.676
  64.772    86.670
  64.771    86.664
  64.770    86.659
  64.770    86.653
  64.769    86.647
  64.768    86.641
  64.767    86.636
  64.766    86.630
  64.766    86.624
  64.765    86.618
  64.764    86.613
  64.763    86.607
  64.762    86.601
  64.761    86.595
  64.761    86.590
  64.760    86.584
  64.759    86.578
  64.758    86.573
  64.757    86.567
  64.756    86.561
  64.756    86.555
  64.755    86.550
  64.754    86.544
  64.753    86.538
  64.752    86.532
  64.751    86.527
  64.751    86.521
  64.750    86.515
  64.749    86.510
  64.748    86.504
  64.747    86.498
  64.746    86.492
  64.745    86.487
  64.745    86.481
  64.744    86.475
  64.743    86.469
  64.742    86.464
  64.741    86.458
  64.740    86.452
  64.740    86.446
  64.739    86.441
  64.738    86.435
  64.737    86.429
  64.736    86.424
  64.735    86.418
  64.735    86.412
  64.734    86.406
  64.733    86.401
  64.732    86.395
  64.731    86.389
  64.730    86.383
  64.730    86.378
  64.729    86.372
  64.728    86.366
  64.727    86.361
  64.726    86.355
  64.725    86.349
  64.724    86.343
  64.724    86.338
  64.723    86.332
  64.722    86.326
  64.721    86.321
  64.720    86.315
  64.719    86.309
  64.719    86.303
  64.718    86.298
  64.717    86.292
  64.716    86.286
  64.715    86.280
  64.714    86.275
  64.714    86.269
  64.713    86.263
  64.712    86.258
  64.711    86.252
  64.710    86.246
  64.709    86.240
  64.708    86.235
  64.708    86.229
  64.707    86.223
  64.706    86.218
  64.705    86.212
  64.704    86.206
  64.703    86.200
  64.703    86.195
  64.702    86.189
  64.701    86.183
  64.700    86.177
  64.699    86.172
  64.698    86.166
  64.697    86.160
  64.697    86.155
  64.696    86.149
  64.695    86.143
  64.694    86.137
  64.693    86.132
  64.692    86.126
  64.691    86.120
  64.691    86.115
  64.690    86.109
  64.689    86.103
  64.688    86.097
  64.687    86.092
  64.686    86.086
  64.685    86.080
  64.685    86.075
  64.684    86.069
  64.683    86.063
  64.682    86.057
  64.681    86.052
  64.680    86.046
  64.679    86.040
  64.679    86.035
  64.678    86.029
  64.677    86.023
  64.676    86.017
  64.675    86.012
  64.674    86.006
  64.673    86.000
  64.673    85.995
  64.672    85.989
  64.671    85.983
  64.670    85.977
  64.669    85.972
  64.668    85.966
  64.667    85.960
  64.667    85.955
  64.666    85.949
  64.665    85.943
  64.664    85.937
  64.663    85.932
  64.662    85.926
  64.661    85.920
  64.661    85.915
  64.660    85.909
  64.659    85.903
  64.658    85.898
  64.657    85.892
  64.656    85.886
  64.655    85.880
  64.655    85.875
  64.654    85.869
  64.653    85.863
  64.652    85.858
  64.651    85.852
  64.650    85.846
  64.649    85.840
  64.649    85.835
  64.648    85.829
  64.647    85.823
  64.646    85.818
  64.645    85.812
  64.644    85.806
  64.643    85.800
  64.642    85.795
  64.642    85.789
  64.641    85.783
  64.640    85.778
  64.639    85.772
  64.638    85.766
  64.637    85.761
  64.636    85.755
  64.636    85.749
  64.635    85.743
  64.634    85.738
  64.633    85.732
  64.632    85.726
  64.631    85.721
  64.630    85.715
  64.629    85.709
  64.629    85.704
  64.628    85.698
  64.627    85.692
  64.626    85.686
  64.625    85.681
  64.624    85.675
  64.623    85.669
  64.623    85.664
  64.622    85.658
  64.621    85.652
  64.620    85.646
  64.619    85.641
  64.618    85.635
  64.617    85.629
  64.616    85.624
  64.616    85.618
  64.615    85.612
  64.614    85.607
  64.613    85.601
  64.612    85.595
  64.611    85.590
  64.610    85.584
  64.609    85.578
  64.609    85.572
  64.608    85.567
  64.607    85.561
  64.606    85.555
  64.605    85.550
  64.604    85.544
  64.603    85.538
  64.602    85.533
  64.602    85.527
  64.601    85.521
  64.600    85.515
  64.599    85.510
  64.598    85.504
  64.597    85.498
  64.596    85.493
  64.595    85.487
  64.595    85.481
  64.594    85.476
  64.593    85.470
  64.592    85.464
  64.591    85.459
  64.590    85.453
  64.589    85.447
  64.588    85.441
  64.587    85.436
  64.587    85.430
  64.586    85.424
  64.585    85.419
  64.584    85.413
  64.583    85.407
  64.582    85.402
  64.581    85.396
  64.580    85.390
  64.580    85.385
  64.579    85.379
  64.578    85.373
  64.577    85.367
  64.576    85.362
  64.575    85.356
  64.574    85.350
  64.573    85.345
  64.572    85.339
  64.572    85.333
  64.571    85.328
  64.570    85.322
  64.569    85.316
  64.568    85.311
  64.567    85.305
  64.566    85.299
  64.565    85.293
  64.564    85.282
  64.562    85.271
  64.560    85.259
  64.558    85.248
  64.555    85.225
  64.554    85.220
  64.553    85.214
  64.551    85.202
  64.548    85.180
  64.544    85.157
  64.540    85.134
  64.537    85.112
  64.533    85.089
  64.530    85.066
  64.529    85.060
  64.528    85.055
  64.527    85.049
  64.526    85.043
  64.525    85.038
  64.524    85.032
  64.523    85.026
  64.523    85.021
  64.522    85.015
  64.521    85.009
  64.520    85.004
  64.519    84.998
  64.518    84.992
  64.517    84.987
  64.516    84.981
  64.515    84.975
  64.514    84.970
  64.514    84.964
  64.513    84.958
  64.512    84.953
  64.511    84.947
  64.510    84.941
  64.509    84.936
  64.508    84.930
  64.507    84.924
  64.506    84.919
  64.505    84.913
  64.504    84.907
  64.504    84.902
  64.503    84.896
  64.502    84.890
  64.501    84.885
  64.500    84.879
  64.499    84.873
  64.498    84.867
  64.497    84.862
  64.496    84.856
  64.495    84.850
  64.495    84.845
  64.494    84.839
  64.493    84.833
  64.492    84.828
  64.491    84.822
  64.490    84.816
  64.489    84.811
  64.488    84.805
  64.487    84.799
  64.486    84.794
  64.485    84.788
  64.485    84.782
  64.484    84.777
  64.483    84.771
  64.482    84.765
  64.481    84.760
  64.480    84.754
  64.479    84.748
  64.478    84.743
  64.477    84.737
  64.476    84.731
  64.475    84.726
  64.475    84.720
  64.474    84.714
  64.473    84.709
  64.472    84.703
  64.471    84.697
  64.470    84.692
  64.469    84.686
  64.468    84.680
  64.467    84.675
  64.466    84.669
  64.465    84.663
  64.465    84.658
  64.464    84.652
  64.463    84.646
  64.462    84.641
  64.461    84.635
  64.460    84.629
  64.459    84.624
  64.458    84.618
  64.457    84.612
  64.456    84.607
  64.455    84.601
  64.454    84.596
  64.454    84.590
  64.453    84.584
  64.452    84.579
  64.451    84.573
  64.450    84.567
  64.449    84.562
  64.448    84.556
  64.447    84.550
  64.446    84.545
  64.445    84.539
  64.444    84.533
  64.443    84.528
  64.443    84.522
  64.442    84.516
  64.441    84.511
  64.440    84.505
  64.439    84.499
  64.438    84.494
  64.437    84.488
  64.436    84.482
  64.435    84.477
  64.434    84.471
  64.433    84.465
  64.432    84.460
  64.431    84.454
  64.431    84.448
  64.430    84.443
  64.429    84.437
  64.428    84.431
  64.427    84.426
  64.426    84.420
  64.425    84.414
  64.424    84.409
  64.423    84.403
  64.422    84.398
  64.421    84.392
  64.420    84.386
  64.419    84.381
  64.419    84.375
  64.418    84.369
  64.417    84.364
  64.416    84.358
  64.415    84.352
  64.414    84.347
  64.413    84.341
  64.412    84.335
  64.411    84.330
  64.410    84.324
  64.409    84.318
  64.408    84.313
  64.407    84.307
  64.406    84.301
  64.406    84.296
  64.405    84.290
  64.404    84.285
  64.403    84.279
  64.402    84.273
  64.401    84.268
  64.400    84.262
  64.399    84.256
  64.398    84.251
  64.397    84.245
  64.396    84.239
  64.395    84.234
  64.394    84.228
  64.393    84.222
  64.393    84.217
  64.392    84.211
  64.391    84.205
  64.390    84.200
  64.389    84.194
  64.388    84.189
  64.387    84.183
  64.386    84.177
  64.385    84.172
  64.384    84.166
  64.383    84.160
  64.382    84.155
  64.381    84.149
  64.380    84.143
  64.379    84.138
  64.379    84.132
  64.378    84.126
  64.377    84.121
  64.375    84.110
  64.373    84.098
  64.371    84.087
  64.369    84.076
  64.367    84.064
  64.365    84.053
  64.364    84.042
  64.362    84.031
  64.360    84.019
  64.358    84.008
  64.356    83.997
  64.354    83.985
  64.352    83.974
  64.350    83.963
  64.348    83.952
  64.345    83.929
  64.341    83.907
  64.337    83.884
  64.333    83.862
  64.330    83.839
  64.322    83.794
  64.314    83.749
  64.307    83.704
  64.299    83.659
  64.284    83.569
  64.268    83.479
  64.261    83.434
  64.253    83.389
  64.237    83.300
  64.222    83.210
  64.191    83.031
  64.159    82.852
  64.127    82.673
  64.095    82.494
  64.063    82.316
  64.047    82.227
  64.042    82.205
  64.038    82.182
  64.034    82.160
  64.026    82.116
  64.010    82.027
  63.993    81.938
  63.985    81.893
  63.977    81.849
  63.960    81.760
  63.927    81.583
  63.910    81.494
  63.908    81.483
  63.908    81.482
  63.908    81.482
  63.908    81.481
  63.908    81.481
  63.908    81.481
  63.908    81.481
  63.908    81.481
  62.658    75.764
