   6713
  66.575    85.004
  66.574    84.998
  66.574    84.992
  66.573    84.986
  66.572    84.979
  66.571    84.973
  66.571    84.967
  66.570    84.961
  66.569    84.955
  66.568    84.948
  66.568    84.942
  66.567    84.936
  66.566    84.930
  66.565    84.924
  66.565    84.917
  66.564    84.911
  66.563    84.905
  66.562    84.899
  66.562    84.893
  66.561    84.886
  66.560    84.880
  66.559    84.874
  66.559    84.868
  66.558    84.862
  66.557    84.855
  66.556    84.849
  66.556    84.843
  66.555    84.837
  66.554    84.831
  66.553    84.824
  66.553    84.818
  66.552    84.812
  66.551    84.806
  66.550    84.800
  66.550    84.793
  66.549    84.787
  66.548    84.781
  66.547    84.775
  66.547    84.769
  66.546    84.762
  66.545    84.756
  66.544    84.750
  66.543    84.744
  66.543    84.738
  66.542    84.731
  66.541    84.725
  66.540    84.719
  66.540    84.713
  66.539    84.707
  66.538    84.701
  66.537    84.694
  66.537    84.688
  66.536    84.682
  66.535    84.676
  66.534    84.670
  66.534    84.663
  66.533    84.657
  66.532    84.651
  66.531    84.645
  66.531    84.639
  66.530    84.632
  66.529    84.626
  66.528    84.620
  66.527    84.614
  66.527    84.608
  66.526    84.601
  66.525    84.595
  66.524    84.589
  66.524    84.583
  66.523    84.577
  66.522    84.570
  66.521    84.564
  66.521    84.558
  66.520    84.552
  66.519    84.546
  66.518    84.540
  66.517    84.533
  66.517    84.527
  66.516    84.521
  66.515    84.515
  66.514    84.509
  66.514    84.502
  66.513    84.496
  66.512    84.490
  66.511    84.484
  66.511    84.478
  66.510    84.471
  66.509    84.465
  66.508    84.459
  66.507    84.453
  66.507    84.447
  66.506    84.441
  66.505    84.434
  66.504    84.428
  66.504    84.422
  66.503    84.416
  66.502    84.410
  66.501    84.403
  66.500    84.397
  66.500    84.391
  66.499    84.385
  66.498    84.379
  66.497    84.373
  66.497    84.366
  66.496    84.360
  66.495    84.354
  66.494    84.348
  66.494    84.342
  66.493    84.335
  66.492    84.329
  66.491    84.323
  66.490    84.317
  66.490    84.311
  66.489    84.305
  66.488    84.298
  66.487    84.292
  66.487    84.286
  66.486    84.280
  66.485    84.274
  66.484    84.267
  66.483    84.261
  66.483    84.255
  66.482    84.249
  66.481    84.243
  66.480    84.237
  66.479    84.230
  66.479    84.224
  66.478    84.218
  66.477    84.212
  66.476    84.206
  66.476    84.199
  66.475    84.193
  66.474    84.187
  66.473    84.181
  66.472    84.175
  66.472    84.169
  66.471    84.162
  66.470    84.156
  66.469    84.150
  66.469    84.144
  66.468    84.138
  66.467    84.132
  66.466    84.125
  66.465    84.119
  66.465    84.113
  66.464    84.107
  66.463    84.101
  66.462    84.095
  66.461    84.088
  66.461    84.082
  66.460    84.076
  66.459    84.070
  66.458    84.064
  66.458    84.057
  66.457    84.051
  66.456    84.045
  66.455    84.039
  66.454    84.033
  66.454    84.027
  66.453    84.020
  66.452    84.014
  66.451    84.008
  66.450    84.002
  66.450    83.996
  66.449    83.990
  66.448    83.983
  66.447    83.977
  66.446    83.971
  66.446    83.965
  66.445    83.959
  66.444    83.953
  66.443    83.946
  66.442    83.940
  66.442    83.934
  66.441    83.928
  66.440    83.922
  66.439    83.916
  66.438    83.909
  66.438    83.903
  66.437    83.897
  66.436    83.891
  66.435    83.885
  66.435    83.879
  66.434    83.872
  66.433    83.866
  66.432    83.860
  66.431    83.854
  66.431    83.848
  66.430    83.842
  66.429    83.835
  66.428    83.829
  66.427    83.823
  66.427    83.817
  66.426    83.811
  66.425    83.805
  66.424    83.799
  66.423    83.792
  66.423    83.786
  66.422    83.780
  66.421    83.774
  66.420    83.768
  66.419    83.762
  66.419    83.755
  66.418    83.749
  66.417    83.743
  66.416    83.737
  66.415    83.731
  66.415    83.725
  66.414    83.718
  66.413    83.712
  66.412    83.706
  66.411    83.700
  66.411    83.694
  66.410    83.688
  66.409    83.681
  66.408    83.675
  66.407    83.669
  66.406    83.663
  66.406    83.657
  66.405    83.651
  66.404    83.645
  66.403    83.638
  66.402    83.632
  66.402    83.626
  66.401    83.620
  66.400    83.614
  66.399    83.608
  66.398    83.601
  66.398    83.595
  66.397    83.589
  66.396    83.583
  66.395    83.577
  66.394    83.571
  66.394    83.565
  66.393    83.558
  66.392    83.552
  66.391    83.546
  66.390    83.540
  66.390    83.534
  66.389    83.528
  66.388    83.521
  66.387    83.515
  66.386    83.509
  66.385    83.503
  66.385    83.497
  66.384    83.491
  66.383    83.485
  66.382    83.478
  66.381    83.472
  66.381    83.466
  66.380    83.460
  66.379    83.454
  66.378    83.448
  66.377    83.442
  66.377    83.435
  66.376    83.429
  66.375    83.423
  66.374    83.417
  66.373    83.411
  66.372    83.405
  66.372    83.399
  66.371    83.392
  66.370    83.386
  66.369    83.380
  66.368    83.374
  66.368    83.368
  66.367    83.362
  66.366    83.356
  66.365    83.349
  66.364    83.343
  66.363    83.337
  66.363    83.331
  66.362    83.325
  66.361    83.319
  66.360    83.312
  66.359    83.306
  66.359    83.300
  66.358    83.294
  66.357    83.288
  66.356    83.282
  66.355    83.276
  66.354    83.270
  66.354    83.263
  66.353    83.257
  66.352    83.251
  66.351    83.245
  66.350    83.239
  66.350    83.233
  66.349    83.227
  66.348    83.220
  66.347    83.214
  66.346    83.208
  66.345    83.202
  66.345    83.196
  66.344    83.190
  66.343    83.184
  66.342    83.177
  66.341    83.171
  66.340    83.165
  66.340    83.159
  66.339    83.153
  66.338    83.147
  66.337    83.141
  66.336    83.134
  66.335    83.128
  66.335    83.122
  66.334    83.116
  66.333    83.110
  66.332    83.104
  66.331    83.098
  66.331    83.092
  66.330    83.085
  66.329    83.079
  66.328    83.073
  66.327    83.067
  66.326    83.061
  66.326    83.055
  66.325    83.049
  66.324    83.042
  66.323    83.036
  66.322    83.030
  66.321    83.024
  66.321    83.018
  66.320    83.012
  66.319    83.006
  66.318    83.000
  66.317    82.993
  66.316    82.987
  66.316    82.981
  66.315    82.975
  66.314    82.969
  66.313    82.963
  66.312    82.957
  66.311    82.950
  66.311    82.944
  66.310    82.938
  66.309    82.932
  66.308    82.926
  66.307    82.920
  66.306    82.914
  66.306    82.908
  66.305    82.901
  66.304    82.895
  66.303    82.889
  66.302    82.883
  66.301    82.877
  66.301    82.871
  66.300    82.865
  66.299    82.859
  66.298    82.852
  66.297    82.846
  66.296    82.840
  66.295    82.834
  66.295    82.828
  66.294    82.822
  66.293    82.816
  66.292    82.810
  66.291    82.803
  66.290    82.797
  66.290    82.791
  66.289    82.785
  66.288    82.779
  66.287    82.773
  66.286    82.767
  66.285    82.761
  66.285    82.755
  66.284    82.748
  66.283    82.742
  66.282    82.736
  66.281    82.730
  66.280    82.724
  66.279    82.718
  66.279    82.712
  66.278    82.706
  66.277    82.699
  66.276    82.693
  66.275    82.687
  66.274    82.681
  66.274    82.675
  66.273    82.669
  66.272    82.663
  66.271    82.657
  66.270    82.651
  66.269    82.644
  66.268    82.638
  66.268    82.632
  66.267    82.626
  66.266    82.620
  66.265    82.614
  66.264    82.608
  66.263    82.602
  66.263    82.595
  66.262    82.589
  66.261    82.583
  66.260    82.577
  66.259    82.571
  66.258    82.565
  66.257    82.559
  66.257    82.553
  66.256    82.547
  66.255    82.540
  66.254    82.534
  66.253    82.528
  66.252    82.522
  66.251    82.516
  66.251    82.510
  66.250    82.504
  66.249    82.498
  66.248    82.492
  66.247    82.485
  66.246    82.479
  66.245    82.473
  66.245    82.467
  66.244    82.461
  66.243    82.455
  66.242    82.449
  66.241    82.443
  66.240    82.437
  66.239    82.430
  66.239    82.424
  66.238    82.418
  66.237    82.412
  66.236    82.406
  66.235    82.400
  66.234    82.394
  66.233    82.388
  66.233    82.382
  66.232    82.376
  66.231    82.369
  66.230    82.363
  66.229    82.357
  66.228    82.351
  66.227    82.345
  66.227    82.339
  66.226    82.333
  66.225    82.327
  66.224    82.321
  66.223    82.314
  66.222    82.308
  66.221    82.302
  66.221    82.296
  66.220    82.290
  66.219    82.284
  66.218    82.278
  66.217    82.272
  66.216    82.266
  66.215    82.260
  66.215    82.253
  66.214    82.247
  66.213    82.241
  66.212    82.235
  66.211    82.229
  66.210    82.223
  66.209    82.217
  66.208    82.211
  66.208    82.205
  66.207    82.199
  66.206    82.193
  66.205    82.186
  66.204    82.180
  66.203    82.174
  66.202    82.168
  66.202    82.162
  66.201    82.156
  66.200    82.150
  66.199    82.144
  66.198    82.138
  66.197    82.132
  66.196    82.125
  66.195    82.119
  66.195    82.113
  66.194    82.107
  66.193    82.101
  66.192    82.095
  66.191    82.089
  66.190    82.083
  66.189    82.077
  66.189    82.071
  66.188    82.065
  66.187    82.058
  66.186    82.052
  66.185    82.046
  66.184    82.040
  66.183    82.034
  66.182    82.028
  66.182    82.022
  66.181    82.016
  66.180    82.010
  66.179    82.004
  66.178    81.998
  66.177    81.991
  66.176    81.985
  66.175    81.979
  66.175    81.973
  66.174    81.967
  66.173    81.961
  66.172    81.955
  66.171    81.949
  66.170    81.943
  66.169    81.937
  66.168    81.931
  66.168    81.924
  66.167    81.918
  66.166    81.912
  66.165    81.906
  66.164    81.900
  66.163    81.894
  66.162    81.888
  66.161    81.882
  66.160    81.876
  66.160    81.870
  66.159    81.864
  66.158    81.858
  66.157    81.851
  66.156    81.845
  66.155    81.839
  66.154    81.833
  66.153    81.827
  66.153    81.821
  66.152    81.815
  66.151    81.809
  66.150    81.803
  66.149    81.797
  66.148    81.791
  66.147    81.785
  66.146    81.779
  66.145    81.772
  66.145    81.766
  66.144    81.760
  66.143    81.754
  66.142    81.748
  66.141    81.742
  66.140    81.736
  66.139    81.730
  66.138    81.724
  66.138    81.718
  66.137    81.712
  66.136    81.706
  66.135    81.699
  66.134    81.693
  66.133    81.687
  66.132    81.681
  66.131    81.675
  66.130    81.669
  66.130    81.663
  66.129    81.657
  66.128    81.651
  66.127    81.645
  66.126    81.639
  66.125    81.633
  66.124    81.627
  66.123    81.621
  66.122    81.614
  66.122    81.608
  66.121    81.602
  66.120    81.596
  66.119    81.590
  66.118    81.584
  66.117    81.578
  66.116    81.572
  66.115    81.566
  66.114    81.560
  66.113    81.554
  66.113    81.548
  66.112    81.542
  66.111    81.536
  66.110    81.529
  66.109    81.523
  66.108    81.517
  66.107    81.511
  66.106    81.505
  66.105    81.499
  66.105    81.493
  66.104    81.487
  66.103    81.481
  66.102    81.475
  66.101    81.469
  66.100    81.463
  66.099    81.457
  66.098    81.451
  66.097    81.445
  66.096    81.438
  66.096    81.432
  66.095    81.426
  66.094    81.420
  66.093    81.414
  66.092    81.408
  66.091    81.402
  66.090    81.396
  66.089    81.390
  66.088    81.384
  66.087    81.378
  66.087    81.372
  66.086    81.366
  66.085    81.360
  66.084    81.354
  66.083    81.348
  66.082    81.341
  66.081    81.335
  66.080    81.329
  66.079    81.323
  66.078    81.317
  66.078    81.311
  66.077    81.305
  66.076    81.299
  66.075    81.293
  66.074    81.287
  66.073    81.281
  66.072    81.275
  66.071    81.269
  66.070    81.263
  66.069    81.257
  66.068    81.251
  66.068    81.245
  66.067    81.239
  66.066    81.232
  66.065    81.226
  66.064    81.220
  66.063    81.214
  66.062    81.208
  66.061    81.202
  66.060    81.196
  66.059    81.190
  66.059    81.184
  66.058    81.178
  66.057    81.172
  66.056    81.166
  66.055    81.160
  66.054    81.154
  66.053    81.148
  66.052    81.142
  66.051    81.136
  66.050    81.130
  66.049    81.124
  66.048    81.117
  66.048    81.111
  66.047    81.105
  66.046    81.099
  66.045    81.093
  66.044    81.087
  66.043    81.081
  66.042    81.075
  66.041    81.069
  66.040    81.063
  66.039    81.057
  66.038    81.051
  66.038    81.045
  66.037    81.039
  66.036    81.033
  66.035    81.027
  66.034    81.021
  66.033    81.015
  66.032    81.009
  66.031    81.003
  66.030    80.997
  66.029    80.990
  66.028    80.984
  66.027    80.978
  66.027    80.972
  66.026    80.966
  66.025    80.960
  66.024    80.954
  66.023    80.948
  66.022    80.942
  66.021    80.936
  66.020    80.930
  66.019    80.924
  66.018    80.918
  66.017    80.912
  66.016    80.906
  66.016    80.900
  66.015    80.894
  66.014    80.888
  66.013    80.882
  66.012    80.876
  66.011    80.870
  66.010    80.864
  66.009    80.858
  66.008    80.852
  66.007    80.845
  66.006    80.839
  66.005    80.833
  66.004    80.827
  66.004    80.821
  66.003    80.815
  66.002    80.809
  66.001    80.803
  66.000    80.797
  65.999    80.791
  65.998    80.785
  65.997    80.779
  65.996    80.773
  65.995    80.767
  65.994    80.761
  65.993    80.755
  65.992    80.749
  65.991    80.743
  65.991    80.737
  65.990    80.731
  65.989    80.725
  65.988    80.719
  65.987    80.713
  65.986    80.707
  65.985    80.701
  65.984    80.695
  65.983    80.689
  65.982    80.683
  65.981    80.677
  65.979    80.664
  65.978    80.652
  65.976    80.640
  65.972    80.616
  65.968    80.592
  65.964    80.568
  65.963    80.556
  65.961    80.544
  65.957    80.520
  65.953    80.496
  65.949    80.472
  65.946    80.448
  65.942    80.424
  65.938    80.399
  65.934    80.375
  65.931    80.351
  65.927    80.327
  65.923    80.303
  65.919    80.279
  65.915    80.255
  65.912    80.231
  65.908    80.207
  65.906    80.195
  65.904    80.183
  65.902    80.171
  65.900    80.159
  65.898    80.147
  65.896    80.135
  65.895    80.123
  65.893    80.111
  65.891    80.099
  65.889    80.087
  65.887    80.075
  65.885    80.063
  65.883    80.051
  65.881    80.039
  65.879    80.027
  65.877    80.015
  65.875    80.003
  65.873    79.991
  65.872    79.979
  65.870    79.967
  65.868    79.955
  65.866    79.943
  65.864    79.931
  65.862    79.919
  65.860    79.907
  65.858    79.895
  65.856    79.883
  65.854    79.871
  65.852    79.859
  65.850    79.847
  65.848    79.835
  65.847    79.823
  65.845    79.811
  65.843    79.799
  65.841    79.787
  65.839    79.775
  65.837    79.763
  65.835    79.751
  65.833    79.740
  65.831    79.728
  65.829    79.716
  65.827    79.704
  65.825    79.692
  65.823    79.680
  65.821    79.668
  65.819    79.656
  65.817    79.644
  65.815    79.632
  65.814    79.620
  65.812    79.608
  65.810    79.596
  65.808    79.584
  65.806    79.572
  65.804    79.560
  65.802    79.548
  65.800    79.536
  65.798    79.524
  65.796    79.512
  65.794    79.500
  65.792    79.488
  65.790    79.477
  65.788    79.465
  65.786    79.453
  65.784    79.441
  65.782    79.429
  65.780    79.417
  65.778    79.405
  65.776    79.393
  65.774    79.381
  65.772    79.369
  65.770    79.357
  65.768    79.345
  65.766    79.333
  65.764    79.321
  65.762    79.310
  65.760    79.298
  65.759    79.286
  65.757    79.274
  65.755    79.262
  65.753    79.250
  65.751    79.238
  65.749    79.226
  65.747    79.214
  65.745    79.202
  65.743    79.190
  65.741    79.178
  65.739    79.167
  65.737    79.155
  65.735    79.143
  65.733    79.131
  65.731    79.119
  65.729    79.107
  65.727    79.095
  65.725    79.083
  65.723    79.071
  65.719    79.048
  65.715    79.024
  65.711    79.000
  65.707    78.976
  65.703    78.952
  65.699    78.929
  65.691    78.881
  65.683    78.834
  65.675    78.786
  65.666    78.739
  65.650    78.644
  65.634    78.549
  65.618    78.454
  65.601    78.360
  65.593    78.312
  65.585    78.265
  65.568    78.171
  65.535    77.982
  65.467    77.605
  65.433    77.418
  65.416    77.324
  65.399    77.230
  65.382    77.136
  65.364    77.043
  65.360    77.020
  65.356    76.996
  65.347    76.949
  65.329    76.856
  65.312    76.763
  65.294    76.670
  65.277    76.577
  65.241    76.391
  65.205    76.205
  65.205    76.205
  65.205    76.205
  65.205    76.205
  65.205    76.205
  65.205    76.205
  63.690    69.549
  63.646    69.383
  63.557    69.054
  63.535    68.972
  63.524    68.931
  63.513    68.890
  63.502    68.849
  63.496    68.829
  63.494    68.819
  63.491    68.809
  63.485    68.788
  63.474    68.747
  63.452    68.666
  63.429    68.585
  63.407    68.504
  63.385    68.423
  63.340    68.262
  63.295    68.101
  63.249    67.941
  63.227    67.862
  63.204    67.782
  63.181    67.703
  63.158    67.623
  63.147    67.584
  63.136    67.544
  63.113    67.465
  63.090    67.387
  63.067    67.308
  63.044    67.230
  63.033    67.191
  63.021    67.151
  63.010    67.112
  62.998    67.073
  62.987    67.034
  62.975    66.995
  62.963    66.956
  62.952    66.917
  62.940    66.879
  62.929    66.840
  62.917    66.801
  62.906    66.762
  62.894    66.723
  62.882    66.685
  62.871    66.646
  62.859    66.607
  62.848    66.569
  62.836    66.530
  62.824    66.492
  62.813    66.453
  62.801    66.415
  62.789    66.377
  62.778    66.338
  62.772    66.319
  62.766    66.300
  62.760    66.281
  62.754    66.262
  62.749    66.243
  62.743    66.223
  62.737    66.204
  62.731    66.185
  62.725    66.166
  62.719    66.147
  62.714    66.128
  62.708    66.109
  62.702    66.090
  62.690    66.052
  62.684    66.033
  62.678    66.014
  62.672    65.995
  62.667    65.976
  62.661    65.957
  62.649    65.919
  62.637    65.881
  62.634    65.872
  62.631    65.862
  62.628    65.853
  62.625    65.843
  62.623    65.834
  62.620    65.824
  62.617    65.815
  62.614    65.805
  62.611    65.796
  62.608    65.786
  62.605    65.777
  62.602    65.768
  62.599    65.758
  62.596    65.749
  62.593    65.739
  62.590    65.730
  62.587    65.720
  62.584    65.711
  62.581    65.701
  62.578    65.692
  62.575    65.683
  62.572    65.673
  62.570    65.664
  62.567    65.654
  62.564    65.645
  62.561    65.636
  62.558    65.626
  62.555    65.617
  62.552    65.607
  62.549    65.598
  62.546    65.589
  62.543    65.579
  62.540    65.570
  62.537    65.560
  62.534    65.551
  62.531    65.542
  62.528    65.532
  62.525    65.523
  62.522    65.513
  62.519    65.504
  62.516    65.495
  62.513    65.485
  62.510    65.476
  62.507    65.467
  62.504    65.457
  62.502    65.448
  62.499    65.439
  62.496    65.429
  62.493    65.420
  62.490    65.410
  62.487    65.401
  62.484    65.392
  62.481    65.382
  62.478    65.373
  62.475    65.364
  62.472    65.354
  62.469    65.345
  62.466    65.336
  62.463    65.326
  62.460    65.317
  62.457    65.308
  62.454    65.298
  62.451    65.289
  62.448    65.280
  62.445    65.270
  62.442    65.261
  62.439    65.252
  62.436    65.243
  62.433    65.233
  62.430    65.224
  62.427    65.215
  62.424    65.205
  62.421    65.196
  62.418    65.187
  62.415    65.177
  62.412    65.168
  62.410    65.159
  62.407    65.150
  62.404    65.140
  62.401    65.131
  62.398    65.122
  62.395    65.112
  62.392    65.103
  62.389    65.094
  62.386    65.085
  62.383    65.075
  62.380    65.066
  62.377    65.057
  62.374    65.048
  62.371    65.038
  62.368    65.029
  62.365    65.020
  62.362    65.010
  62.359    65.001
  62.356    64.992
  62.353    64.983
  62.350    64.973
  62.347    64.964
  62.344    64.955
  62.341    64.946
  62.338    64.937
  62.335    64.927
  62.332    64.918
  62.329    64.909
  62.326    64.900
  62.323    64.890
  62.320    64.881
  62.317    64.872
  62.314    64.863
  62.311    64.854
  62.308    64.844
  62.305    64.835
  62.302    64.826
  62.299    64.817
  62.296    64.807
  62.293    64.798
  62.290    64.789
  62.287    64.780
  62.284    64.771
  62.281    64.762
  62.278    64.752
  62.275    64.743
  62.272    64.734
  62.269    64.725
  62.266    64.716
  62.263    64.706
  62.260    64.697
  62.257    64.688
  62.254    64.679
  62.251    64.670
  62.248    64.661
  62.245    64.651
  62.242    64.642
  62.239    64.633
  62.236    64.624
  62.233    64.615
  62.230    64.606
  62.227    64.596
  62.224    64.587
  62.221    64.578
  62.218    64.569
  62.215    64.560
  62.212    64.551
  62.209    64.542
  62.206    64.532
  62.203    64.523
  62.200    64.514
  62.197    64.505
  62.194    64.496
  62.191    64.487
  62.188    64.478
  62.185    64.469
  62.182    64.459
  62.179    64.450
  62.176    64.441
  62.173    64.432
  62.170    64.423
  62.167    64.414
  62.164    64.405
  62.161    64.396
  62.158    64.387
  62.155    64.377
  62.152    64.368
  62.149    64.359
  62.146    64.350
  62.143    64.341
  62.140    64.332
  62.137    64.323
  62.134    64.314
  62.131    64.305
  62.128    64.296
  62.125    64.287
  62.122    64.278
  62.119    64.269
  62.116    64.259
  62.113    64.250
  62.110    64.241
  62.107    64.232
  62.104    64.223
  62.101    64.214
  62.098    64.205
  62.095    64.196
  62.092    64.187
  62.089    64.178
  62.086    64.169
  62.083    64.160
  62.080    64.151
  62.077    64.142
  62.074    64.133
  62.071    64.124
  62.068    64.115
  62.065    64.106
  62.061    64.097
  62.058    64.088
  62.055    64.079
  62.052    64.070
  62.049    64.061
  62.046    64.052
  62.043    64.043
  62.040    64.033
  62.037    64.024
  62.034    64.015
  62.031    64.006
  62.028    63.997
  62.025    63.988
  62.022    63.979
  62.019    63.970
  62.016    63.961
  62.013    63.952
  62.010    63.944
  62.007    63.935
  62.004    63.926
  62.001    63.917
  61.998    63.908
  61.995    63.899
  61.992    63.890
  61.989    63.881
  61.986    63.872
  61.983    63.863
  61.980    63.854
  61.977    63.845
  61.974    63.836
  61.971    63.827
  61.968    63.818
  61.965    63.809
  61.961    63.800
  61.958    63.791
  61.955    63.782
  61.952    63.773
  61.949    63.764
  61.946    63.755
  61.943    63.746
  61.940    63.737
  61.937    63.728
  61.934    63.720
  61.931    63.711
  61.928    63.702
  61.925    63.693
  61.922    63.684
  61.919    63.675
  61.916    63.666
  61.913    63.657
  61.910    63.648
  61.907    63.639
  61.904    63.630
  61.901    63.621
  61.898    63.612
  61.895    63.604
  61.891    63.595
  61.888    63.586
  61.885    63.577
  61.882    63.568
  61.879    63.559
  61.876    63.550
  61.873    63.541
  61.870    63.532
  61.867    63.524
  61.864    63.515
  61.861    63.506
  61.858    63.497
  61.855    63.488
  61.852    63.479
  61.849    63.470
  61.846    63.461
  61.843    63.453
  61.840    63.444
  61.837    63.435
  61.834    63.426
  61.830    63.417
  61.827    63.408
  61.824    63.399
  61.821    63.391
  61.818    63.382
  61.815    63.373
  61.812    63.364
  61.809    63.355
  61.806    63.346
  61.803    63.337
  61.800    63.329
  61.797    63.320
  61.794    63.311
  61.791    63.302
  61.788    63.293
  61.785    63.284
  61.782    63.276
  61.779    63.267
  61.775    63.258
  61.772    63.249
  61.769    63.240
  61.766    63.232
  61.763    63.223
  61.760    63.214
  61.757    63.205
  61.754    63.196
  61.751    63.188
  61.748    63.179
  61.745    63.170
  61.742    63.161
  61.739    63.152
  61.736    63.144
  61.733    63.135
  61.729    63.126
  61.726    63.117
  61.723    63.108
  61.720    63.100
  61.717    63.091
  61.714    63.082
  61.711    63.073
  61.708    63.065
  61.705    63.056
  61.702    63.047
  61.699    63.038
  61.696    63.029
  61.693    63.021
  61.690    63.012
  61.687    63.003
  61.683    62.994
  61.680    62.986
  61.677    62.977
  61.674    62.968
  61.671    62.959
  61.668    62.951
  61.665    62.942
  61.662    62.933
  61.659    62.924
  61.656    62.916
  61.653    62.907
  61.650    62.898
  61.647    62.890
  61.643    62.881
  61.640    62.872
  61.637    62.863
  61.634    62.855
  61.631    62.846
  61.628    62.837
  61.625    62.828
  61.622    62.820
  61.619    62.811
  61.616    62.802
  61.613    62.794
  61.610    62.785
  61.607    62.776
  61.603    62.768
  61.600    62.759
  61.597    62.750
  61.594    62.741
  61.591    62.733
  61.588    62.724
  61.585    62.715
  61.582    62.707
  61.579    62.698
  61.576    62.689
  61.573    62.681
  61.570    62.672
  61.566    62.663
  61.563    62.655
  61.560    62.646
  61.557    62.637
  61.554    62.629
  61.551    62.620
  61.548    62.611
  61.545    62.603
  61.542    62.594
  61.539    62.585
  61.536    62.577
  61.532    62.568
  61.529    62.559
  61.526    62.551
  61.523    62.542
  61.520    62.533
  61.517    62.525
  61.514    62.516
  61.511    62.508
  61.508    62.499
  61.505    62.490
  61.502    62.482
  61.498    62.473
  61.495    62.464
  61.492    62.456
  61.489    62.447
  61.486    62.438
  61.483    62.430
  61.480    62.421
  61.477    62.413
  61.474    62.404
  61.471    62.395
  61.468    62.387
  61.464    62.378
  61.461    62.370
  61.458    62.361
  61.455    62.352
  61.452    62.344
  61.449    62.335
  61.446    62.327
  61.443    62.318
  61.440    62.309
  61.437    62.301
  61.433    62.292
  61.430    62.284
  61.427    62.275
  61.424    62.266
  61.421    62.258
  61.418    62.249
  61.415    62.241
  61.412    62.232
  61.409    62.224
  61.406    62.215
  61.402    62.206
  61.399    62.198
  61.396    62.189
  61.393    62.181
  61.390    62.172
  61.387    62.164
  61.384    62.155
  61.381    62.147
  61.378    62.138
  61.374    62.129
  61.371    62.121
  61.368    62.112
  61.365    62.104
  61.362    62.095
  61.359    62.087
  61.356    62.078
  61.353    62.070
  61.350    62.061
  61.346    62.053
  61.343    62.044
  61.340    62.035
  61.337    62.027
  61.334    62.018
  61.331    62.010
  61.328    62.001
  61.325    61.993
  61.322    61.984
  61.318    61.976
  61.315    61.967
  61.312    61.959
  61.309    61.950
  61.306    61.942
  61.303    61.933
  61.300    61.925
  61.297    61.916
  61.294    61.908
  61.290    61.899
  61.287    61.891
  61.284    61.882
  61.281    61.874
  61.278    61.865
  61.275    61.857
  61.272    61.848
  61.269    61.840
  61.266    61.831
  61.262    61.823
  61.259    61.814
  61.256    61.806
  61.253    61.797
  61.250    61.789
  61.247    61.781
  61.244    61.772
  61.241    61.764
  61.237    61.755
  61.234    61.747
  61.231    61.738
  61.228    61.730
  61.225    61.721
  61.222    61.713
  61.219    61.704
  61.216    61.696
  61.212    61.687
  61.209    61.679
  61.206    61.671
  61.203    61.662
  61.200    61.654
  61.197    61.645
  61.194    61.637
  61.191    61.628
  61.188    61.620
  61.184    61.611
  61.181    61.603
  61.178    61.595
  61.175    61.586
  61.172    61.578
  61.169    61.569
  61.166    61.561
  61.162    61.553
  61.159    61.544
  61.156    61.536
  61.153    61.527
  61.150    61.519
  61.147    61.510
  61.144    61.502
  61.141    61.494
  61.137    61.485
  61.134    61.477
  61.131    61.468
  61.128    61.460
  61.125    61.452
  61.122    61.443
  61.119    61.435
  61.116    61.426
  61.112    61.418
  61.109    61.410
  61.106    61.401
  61.103    61.393
  61.100    61.385
  61.097    61.376
  61.094    61.368
  61.090    61.359
  61.087    61.351
  61.084    61.343
  61.081    61.334
  61.078    61.326
  61.075    61.318
  61.072    61.309
  61.069    61.301
  61.065    61.292
  61.062    61.284
  61.059    61.276
  61.056    61.267
  61.053    61.259
  61.050    61.251
  61.047    61.242
  61.043    61.234
  61.040    61.226
  61.037    61.217
  61.034    61.209
  61.031    61.201
  61.028    61.192
  61.025    61.184
  61.021    61.176
  61.018    61.167
  61.015    61.159
  61.012    61.151
  61.009    61.142
  61.006    61.134
  61.003    61.126
  60.999    61.117
  60.996    61.109
  60.993    61.101
  60.990    61.092
  60.987    61.084
  60.984    61.076
  60.981    61.067
  60.977    61.059
  60.974    61.051
  60.971    61.042
  60.968    61.034
  60.965    61.026
  60.962    61.018
  60.959    61.009
  60.955    61.001
  60.952    60.993
  60.949    60.984
  60.946    60.976
  60.943    60.968
  60.940    60.959
  60.937    60.951
  60.933    60.943
  60.930    60.935
  60.927    60.926
  60.924    60.918
  60.921    60.910
  60.918    60.901
  60.914    60.893
  60.911    60.885
  60.908    60.877
  60.905    60.868
  60.902    60.860
  60.899    60.852
  60.896    60.844
  60.892    60.835
  60.889    60.827
  60.886    60.819
  60.883    60.811
  60.880    60.802
  60.877    60.794
  60.873    60.786
  60.870    60.778
  60.867    60.769
  60.864    60.761
  60.861    60.753
  60.858    60.745
  60.855    60.736
  60.851    60.728
  60.848    60.720
  60.845    60.712
  60.842    60.703
  60.839    60.695
  60.836    60.687
  60.832    60.679
  60.829    60.670
  60.826    60.662
  60.823    60.654
  60.820    60.646
  60.817    60.638
  60.813    60.629
  60.810    60.621
  60.807    60.613
  60.804    60.605
  60.801    60.597
  60.798    60.588
  60.795    60.580
  60.791    60.572
  60.788    60.564
  60.785    60.556
  60.782    60.547
  60.779    60.539
  60.776    60.531
  60.772    60.523
  60.769    60.515
  60.766    60.506
  60.763    60.498
  60.760    60.490
  60.757    60.482
  60.753    60.474
  60.750    60.465
  60.747    60.457
  60.744    60.449
  60.741    60.441
