
delt0=     0.1  eps=   1e-06  ep=   1e-07  ep1=  0.0001
Geomagnetic Field - const
fh= 1.40  i=  70.0  d=   0.0
Number TID: 1
Tid Parametres
  delt   lamb     t     b      a     fi
0.000   200.0  20.0 -45.0   45.0   0.000
delta=-0.000  r0= 200.0  lon=  39.000 lat=  55.000
Beta=  20.0  Alfa=   0.0 aX=  20.0 aY= 100.0 aZ=  20.0

+==============================================================================+
|   Medium characteristics Sunspot number= 100.8 IG= 124.8   GMT time:06:00    |
|------------------------------------------------------------------------------|
|   S   | fh |  I  |   D  | fd |  hd | fe |  he | ff1 | hf1 | ff2 | hf2 |   Hi |
|-------+----+-----+------+----+-----+----+-----+-----+-----+-----+-----+------|
|    0.0|1.56| 72.1| -12.5|0.18| 81.3|2.36|110.0| 0.00|  0.0| 9.90|270.8|  79.4|
+==============================================================================+

+==================================+
|       Es-layer parametres        |
|----------------------------------|
|   S   | hEs | fbEs | f0Es | P Es |
|-------+-----+------+------+------|
|    0.0|114.3| 2.22 | 2.41 | 39.5 |
+==================================+


Number diff. equation: 6

+---+-----+-------+---+-----+-----+--------+--------+---------+------+------+------+------+-------+------+------+--------+--------+------+------+-------+-------+----------------+
|0-x| fr  |  time |hop| d0  | d1  |   fi   |  teta  |   dist  |  at  |  dev |  a1  |  a2  |   p   |  df  |  l   |   fot  |   tot  |  rot | lsp  |   pf  |    s  |                |
|   |     |       |  4|16.09|17.62|  43.613|  33.519| 5629.412| -42.9|  -6.9|-132.2|  34.5| 6078.7| 0.000|   0.0|  50.755|  28.692|200.33|   0.0|    0.0|    0.0|F2F2F2F2        |
|   |     |       |  5|17.62|18.91|  34.146|  43.146| 6878.381| -43.7|  -7.7|-145.5|  28.4| 7439.5| 0.000|   0.0|  38.335|  38.384|190.66|   0.0|    0.0|    0.0|F2F2F2F2F2      |
|  0|11.00|    0.0|  1|17.00|15.56| 131.823|  21.390| 1367.378| -34.4|   0.6| -35.0| 128.7| 1462.6| 0.000|   0.0| 143.226|  25.794|193.61|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|15.56|15.75|  93.952|  17.346| 2804.881| -36.0|  -1.0| -51.3|  86.6| 3027.2| 0.000|   0.0| 115.009|  18.099|200.89|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|15.75|14.40|  57.420|  23.546| 4337.451| -39.3|  -4.3| -93.4|  43.9| 4688.4| 0.000|   0.0|  73.023|  18.999|208.20|   0.0|    0.0|    0.0|F2F2F2          |
|   |     |       |  4|14.40|16.21|  40.520|  34.378| 5822.512| -41.9|  -6.9|-136.1|  30.7| 6291.8| 0.000|   0.0|  47.346|  28.956|199.90|   0.0|    0.0|    0.0|F2F2F2F2        |
|  0|11.00|    0.0|  1|17.00|15.48| 132.123|  21.207| 1370.665| -33.4|   0.6| -34.0| 130.0| 1465.7| 0.000|   0.0| 143.399|  25.722|193.79|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|15.48|15.33|  93.293|  16.594| 2828.104| -34.2|  -0.2| -50.0|  89.9| 3050.3| 0.000|   0.0| 115.234|  17.773|201.47|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|15.33|13.30|  51.800|  22.183| 4437.550| -35.5|  -1.5| -90.1|  47.0| 4791.6| 0.000|   0.0|  70.396|  17.913|211.39|   0.0|    0.0|    0.0|F2F2F2          |
|   |     |       |  4|13.30|14.73|  31.857|  33.905| 6088.351| -36.6|  -2.6|-133.0|  31.1| 6551.1| 0.000|   0.0|  39.761|  27.937|210.49|   0.0|    0.0|    0.0|F2F2F2F2        |
|  0|11.00|    0.0|  1|17.00|15.41| 132.438|  21.026| 1373.963| -32.4|   0.6| -33.0| 131.2| 1468.8| 0.000|   0.0| 143.576|  25.652|193.98|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|15.41|14.88|  92.601|  15.901| 2852.486| -32.6|   0.4| -48.8|  92.3| 3074.9| 0.000|   0.0| 115.481|  17.437|202.12|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|14.88|12.70|  46.507|  21.055| 4523.429| -32.2|   0.8| -87.7|  49.8| 4881.1| 0.000|   0.0|  67.675|  17.062|214.94|   0.0|    0.0|    0.0|F2F2F2          |
|   |     |       |  4|12.70|13.51|  23.593|  33.578| 6318.399| -31.6|   1.4|-130.2|  31.1| 6786.9| 0.000|   0.0|  32.569|  27.053|222.71|   0.0|    0.0|    0.0|F2F2F2F2        |
|  0|11.00|    0.0|  1|17.00|15.33| 132.767|  20.848| 1377.270| -31.4|   0.6| -32.0| 132.5| 1471.9| 0.000|   0.0| 143.757|  25.583|194.15|   0.0|    0.0|    0.0|F2              |
+---+-----+-------+---+-----+-----+--------+--------+---------+------+------+------+------+-------+------+------+--------+--------+------+------+-------+-------+----------------+
|   |     |       |  2|15.33|14.43|  91.872|  15.257| 2877.738| -31.2|   0.8| -47.5|  94.2| 3100.3| 0.000|   0.0| 115.748|  17.096|202.82|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|14.43|12.05|  41.627|  20.358| 4612.716| -29.7|   2.3| -85.8|  50.5| 4974.5| 0.000|   0.0|  64.870|  16.326|218.51|   0.0|    0.0|    0.0|F2F2F2          |
|   |     |       |  4|12.05|12.45|  16.936|  33.895| 6536.091| -27.9|   4.1|-129.5|  30.1| 7017.7| 0.000|   0.0|  26.457|  26.754|232.38|   0.0|    0.0|    0.0|F2F2F2F2        |
|  0|11.00|    0.0|  1|17.00|15.25| 133.110|  20.671| 1380.584| -30.4|   0.6| -31.0| 133.8| 1475.1| 0.000|   0.0| 143.941|  25.516|194.33|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|15.25|13.98|  91.089|  14.637| 2904.209| -29.8|   1.2| -46.2|  95.7| 3126.8| 0.000|   0.0| 116.036|  16.753|203.57|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|13.98|11.32|  36.275|  19.729| 4706.451| -27.1|   3.9| -84.3|  50.8| 5074.6| 0.000|   0.0|  61.838|  15.647|222.40|   0.0|    0.0|    0.0|F2F2F2          |
|   |     |       |  4|11.32|11.30|   9.825|  34.553| 6778.702| -23.9|   7.1|-129.2|  28.7| 7283.2| 0.000|   0.0|  19.832|  26.644|243.08|   0.0|    0.0|    0.0|F2F2F2F2        |
|  0|11.00|    0.0|  1|17.00|15.17| 133.469|  20.497| 1383.904| -29.5|   0.5| -30.0| 135.0| 1478.3| 0.000|   0.0| 144.130|  25.450|194.51|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|15.17|13.49|  90.231|  14.019| 2932.309| -28.4|   1.6| -45.0|  97.0| 3154.6| 0.000|   0.0| 116.349|  16.412|204.37|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|13.49|10.70|  31.012|  19.304| 4800.653| -24.7|   5.3| -83.0|  50.3| 5174.8| 0.000|   0.0|  58.545|  15.071|226.53|   0.0|    0.0|    0.0|F2F2F2          |
|  0|11.00|    0.0|  1|17.00|15.10| 133.842|  20.326| 1387.227| -28.5|   0.5| -29.0| 136.3| 1481.4| 0.000|   0.0| 144.321|  25.386|194.69|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|15.10|12.99|  89.289|  13.401| 2962.042| -27.1|   1.9| -43.7|  98.1| 3183.7| 0.000|   0.0| 116.690|  16.075|205.21|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|12.99|10.20|  26.834|  19.385| 4903.417| -23.2|   5.8| -81.9|  47.4| 5274.3| 0.000|   0.0|  55.020|  14.594|230.57|   0.0|    0.0|    0.0|F2F2F2          |
|  0|11.00|    0.0|  1|17.00|15.02| 134.231|  20.157| 1390.551| -27.5|   0.5| -28.0| 137.7| 1484.6| 0.000|   0.0| 144.517|  25.323|194.87|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|15.02|12.49|  88.253|  12.787| 2993.266| -25.8|   2.2| -42.3|  98.9| 3214.0| 0.000|   0.0| 117.064|  15.743|206.09|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|12.49| 9.64|  23.199|  19.785| 5018.561| -22.1|   5.9| -81.1|  43.3| 5381.9| 0.000|   0.0|  51.265|  14.170|234.40|   0.0|    0.0|    0.0|F2F2F2          |
|  0|11.00|    0.0|  1|17.00|14.95| 134.635|  19.991| 1393.875| -26.5|   0.5| -27.0| 139.0| 1487.8| 0.000|   0.0| 144.716|  25.262|195.04|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|14.95|12.00|  87.108|  12.183| 3025.919| -24.5|   2.5| -41.0|  99.3| 3245.4| 0.000|   0.0| 117.475|  15.414|206.98|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|12.00| 8.94|  19.506|  20.293| 5142.678| -21.0|   6.0| -80.7|  39.2| 5500.6| 0.000|   0.0|  47.324|  13.803|238.00|   0.0|    0.0|    0.0|F2F2F2          |
|  0|11.00|    0.0|  1|17.00|14.87| 135.055|  19.829| 1397.196| -25.5|   0.5| -26.0| 140.3| 1491.0| 0.000|   0.0| 144.918|  25.203|195.22|   0.0|    0.0|    0.0|F2              |
+---+-----+-------+---+-----+-----+--------+--------+---------+------+------+------+------+-------+------+------+--------+--------+------+------+-------+-------+----------------+
|   |     |       |  2|14.87|11.52|  85.852|  11.614| 3059.471| -23.3|   2.7| -39.7|  99.3| 3277.1| 0.000|   0.0| 117.926|  15.087|207.88|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|11.52| 8.24|  15.958|  20.852| 5266.386| -20.0|   6.0| -80.7|  35.8| 5620.9| 0.000|   0.0|  43.405|  13.539|241.26|   0.0|    0.0|    0.0|F2F2F2          |
|  0|11.00|    0.0|  1|17.00|14.80| 135.491|  19.669| 1400.511| -24.5|   0.5| -25.0| 141.7| 1494.2| 0.000|   0.0| 145.124|  25.146|195.39|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|14.80|11.08|  84.503|  11.109| 3092.973| -22.3|   2.7| -38.3|  98.8| 3308.1| 0.000|   0.0| 118.414|  14.761|208.79|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|11.08| 7.65|  12.977|  21.428| 5379.015| -19.0|   6.0| -81.2|  33.1| 5730.4| 0.000|   0.0|  39.809|  13.409|244.01|   0.0|    0.0|    0.0|F2F2F2          |
|  0|11.00|    0.0|  1|17.00|14.72| 135.943|  19.513| 1403.817| -23.5|   0.5| -24.0| 143.1| 1497.4| 0.000|   0.0| 145.334|  25.090|195.56|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|14.72|10.71|  83.119|  10.675| 3125.026| -21.4|   2.6| -36.9|  97.7| 3337.2| 0.000|   0.0| 118.934|  14.436|209.73|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|10.71| 7.24|  10.711|  21.969| 5473.985| -18.4|   5.6| -82.3|  31.1| 5822.1| 0.000|   0.0|  36.717|  13.387|246.27|   0.0|    0.0|    0.0|F2F2F2          |
|  0|11.00|    0.0|  1|17.00|14.65| 136.411|  19.360| 1407.113| -22.5|   0.5| -23.0| 144.5| 1500.5| 0.000|   0.0| 145.546|  25.036|195.73|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|14.65|10.42|  81.801|  10.291| 3153.919| -20.6|   2.4| -35.5|  96.5| 3363.2| 0.000|   0.0| 119.480|  14.113|210.72|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|10.42| 6.99|   9.023|  22.425| 5549.684| -17.8|   5.2| -83.5|  29.4| 5894.5| 0.000|   0.0|  34.129|  13.411|248.21|   0.0|    0.0|    0.0|F2F2F2          |
|  0|11.00|    0.0|  1|17.00|14.58| 136.895|  19.211| 1410.394| -21.6|   0.4| -22.0| 145.9| 1503.7| 0.000|   0.0| 145.762|  24.984|195.90|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|14.58|10.22|  80.613|   9.929| 3178.802| -19.9|   2.1| -34.1|  95.4| 3385.7| 0.000|   0.0| 120.055|  13.795|211.80|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|10.22| 6.84|   7.659|  22.782| 5609.381| -17.4|   4.6| -84.6|  28.0| 5951.4| 0.000|   0.0|  31.891|  13.419|250.06|   0.0|    0.0|    0.0|F2F2F2          |
|  0|11.00|    0.0|  1|17.00|14.50| 137.395|  19.066| 1413.658| -20.6|   0.4| -21.0| 147.3| 1506.9| 0.000|   0.0| 145.980|  24.934|196.07|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|14.50|10.07|  79.549|   9.565| 3200.249| -19.1|   1.9| -32.7|  94.4| 3405.4| 0.000|   0.0| 120.674|  13.483|212.94|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|10.07| 6.73|   6.374|  23.063| 5659.628| -17.0|   4.0| -85.6|  26.6| 5999.7| 0.000|   0.0|  29.769|  13.389|251.99|   0.0|    0.0|    0.0|F2F2F2          |
|  0|11.00|    0.0|  1|17.00|14.43| 137.912|  18.925| 1416.903| -19.6|   0.4| -20.0| 148.7| 1510.0| 0.000|   0.0| 146.202|  24.886|196.24|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|14.43| 9.96|  78.542|   9.184| 3219.705| -18.3|   1.7| -31.3|  93.7| 3423.7| 0.000|   0.0| 121.349|  13.177|214.11|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3| 9.96| 6.63|   4.999|  23.310| 5707.401| -16.4|   3.6| -86.3|  25.3| 6046.3| 0.000|   0.0|  27.572|  13.326|254.07|   0.0|    0.0|    0.0|F2F2F2          |
+---+-----+-------+---+-----+-----+--------+--------+---------+------+------+------+------+-------+------+------+--------+--------+------+------+-------+-------+----------------+
+---+-----+-------+---+-----+-----+--------+--------+---------+------+------+------+------+-------+------+------+--------+--------+------+------+-------+-------+----------------+
|0-x| fr  |  time |hop| d0  | d1  |   fi   |  teta  |   dist  |  at  |  dev |  a1  |  a2  |   p   |  df  |  l   |   fot  |   tot  |  rot | lsp  |   pf  |    s  |                |
+---+-----+-------+---+-----+-----+--------+--------+---------+------+------+------+------+-------+------+------+--------+--------+------+------+-------+-------+----------------+
|  0|11.00|    0.0|  1|17.00|14.36| 138.445|  18.788| 1420.124| -18.6|   0.4| -19.0| 150.2| 1513.1| 0.000|   0.0| 146.427|  24.840|196.40|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|14.36| 9.84|  77.517|   8.781| 3238.535| -17.5|   1.5| -29.8|  93.1| 3441.8| 0.000|   0.0| 122.084|  12.877|215.28|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3| 9.84| 6.51|   3.464|  23.559| 5757.318| -15.8|   3.2| -86.9|  23.9| 6095.9| 0.000|   0.0|  25.218|  13.242|256.31|   0.0|    0.0|    0.0|F2F2F2          |
|  0|11.00|    0.0|  1|17.00|14.29| 138.994|  18.655| 1423.320| -17.6|   0.4| -18.0| 151.7| 1516.2| 0.000|   0.0| 146.654|  24.795|196.57|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|14.29| 9.71|  76.417|   8.358| 3257.622| -16.6|   1.4| -28.3|  92.5| 3460.4| 0.000|   0.0| 122.894|  12.584|216.42|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3| 9.71| 6.35|   1.765|  23.833| 5811.508| -15.1|   2.9| -87.5|  22.4| 6150.3| 0.000|   0.0|  22.652|  13.160|258.66|   0.0|    0.0|    0.0|F2F2F2          |
|  0|11.00|    0.0|  1|17.00|14.22| 139.560|  18.528| 1426.488| -16.6|   0.4| -17.0| 153.1| 1519.3| 0.000|   0.0| 146.885|  24.753|196.73|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|14.22| 9.56|  75.199|   7.919| 3277.348| -15.8|   1.2| -26.9|  91.9| 3479.8| 0.000|   0.0| 123.680|  12.273|217.52|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3| 9.56| 6.17|  -0.064|  24.139| 5870.036| -14.3|   2.7| -88.1|  21.0| 6209.6| 0.000|   0.0|  19.888|  13.094|261.10|   0.0|    0.0|    0.0|F2F2F2          |
|  0|11.00|    0.0|  1|17.00|14.16| 140.141|  18.405| 1429.625| -15.6|   0.4| -16.0| 154.6| 1522.4| 0.000|   0.0| 147.118|  24.713|196.89|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|14.16| 9.39|  73.833|   7.469| 3297.818| -14.8|   1.2| -25.4|  91.2| 3500.2| 0.000|   0.0| 124.732|  12.016|218.62|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3| 9.39| 5.98|  -1.985|  24.480| 5932.380| -13.5|   2.5| -88.8|  19.5| 6273.1| 0.000|   0.0|  16.956|  13.054|263.58|   0.0|    0.0|    0.0|F2F2F2          |
|  0|11.00|    0.0|  1|17.00|14.09| 140.737|  18.287| 1432.728| -14.6|   0.4| -15.0| 156.2| 1525.4| 0.000|   0.0| 147.353|  24.675|197.04|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|14.09| 9.21|  72.292|   7.011| 3318.974| -13.9|   1.1| -23.8|  90.3| 3521.3| 0.000|   0.0| 125.764|  11.741|219.68|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3| 9.21| 5.79|  -3.957|  24.852| 5997.257| -12.7|   2.3| -89.7|  18.1| 6339.4| 0.000|   0.0|  13.905|  13.042|266.07|   0.0|    0.0|    0.0|F2F2F2          |
|  0|11.00|    0.0|  1|17.00|14.02| 141.350|  18.174| 1435.795| -13.7|   0.3| -14.0| 157.7| 1528.4| 0.000|   0.0| 147.591|  24.638|197.20|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|14.02| 9.02|  70.546|   6.548| 3340.708| -13.0|   1.0| -22.3|  89.3| 3543.0| 0.000|   0.0| 126.872|  11.473|220.72|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3| 9.02| 5.59|  -5.946|  25.246| 6063.407| -11.8|   2.2| -90.7|  16.7| 6407.3| 0.000|   0.0|  10.765|  13.062|268.55|   0.0|    0.0|    0.0|F2F2F2          |
|  0|11.00|    0.0|  1|17.00|13.96| 141.977|  18.067| 1438.823| -12.7|   0.3| -13.0| 159.2| 1531.4| 0.000|   0.0| 147.831|  24.605|197.35|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|13.96| 8.82|  68.556|   6.082| 3362.899| -12.0|   1.0| -20.8|  88.1| 3565.3| 0.000|   0.0| 128.060|  11.211|221.74|   0.0|    0.0|    0.0|F2F2            |
+---+-----+-------+---+-----+-----+--------+--------+---------+------+------+------+------+-------+------+------+--------+--------+------+------+-------+-------+----------------+
|   |     |       |  3| 8.82| 5.40|  -7.928|  25.655| 6129.716| -10.9|   2.1| -91.9|  15.3| 6475.4| 0.000|   0.0|   7.579|  13.112|270.97|   0.0|    0.0|    0.0|F2F2F2          |
|  0|11.00|    0.0|  1|17.00|13.90| 142.619|  17.965| 1441.810| -11.7|   0.3| -12.0| 160.8| 1534.3| 0.000|   0.0| 148.073|  24.573|197.50|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|13.90| 8.62|  66.266|   5.616| 3385.485| -11.1|   0.9| -19.2|  86.6| 3588.0| 0.000|   0.0| 129.331|  10.957|222.74|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3| 8.62| 5.21|  -9.897|  26.089| 6196.938| -10.0|   2.0| -93.4|  13.9| 6544.6| 0.000|   0.0|   4.370|  13.194|273.33|   0.0|    0.0|    0.0|F2F2F2          |
|  0|11.00|    0.0|  1|18.00|18.36| 129.094|  26.414| 1242.375| -59.3|   0.7| -60.0| 102.1| 1346.0| 0.000|   0.0| 140.690|  28.046|191.28|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|18.36|18.89| 104.213|  26.087| 2458.387| -58.5|   1.5| -77.9|  81.3| 2661.1| 0.000|   0.0| 116.610|  25.772|188.85|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|18.89|19.71|  82.470|  29.311| 3630.335| -57.7|   2.3| -98.7|  63.7| 3937.1| 0.000|   0.0|  92.670|  27.350|185.78|   0.0|    0.0|    0.0|F2F2F2          |
|   |     |       |  4|19.71|20.49|  66.457|  34.759| 4746.433| -56.8|   3.2|-116.3|  51.3| 5163.4| 0.000|   0.0|  73.800|  31.849|181.86|   0.0|    0.0|    0.0|F2F2F2F2        |
|   |     |       |  5|20.49|21.18|  55.074|  41.269| 5805.813| -56.1|   3.9|-128.7|  43.2| 6333.7| 0.000|   0.0|  60.311|  37.939|177.30|   0.0|    0.0|    0.0|F2F2F2F2F2      |
|   |     |       |  6|21.18|21.66|  46.682|  48.191| 6814.144| -55.4|   4.6|-136.8|  37.9| 7451.8| 0.000|   0.0|  50.600|  44.703|173.13|   0.0|    0.0|    0.0|F2F2F2F2F2F2    |
|  0|11.00|    0.0|  1|18.00|18.30| 129.139|  26.220| 1244.649| -58.3|   0.7| -59.0| 103.1| 1348.1| 0.000|   0.0| 140.759|  27.954|191.44|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|18.30|18.77| 103.872|  25.731| 2467.830| -57.5|   1.5| -76.9|  81.9| 2669.6| 0.000|   0.0| 116.510|  25.483|189.35|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|18.77|19.56|  81.611|  28.925| 3650.346| -56.7|   2.3| -98.1|  63.8| 3955.3| 0.000|   0.0|  92.053|  26.965|186.54|   0.0|    0.0|    0.0|F2F2F2          |
|   |     |       |  4|19.56|20.34|  65.278|  34.436| 4777.690| -55.8|   3.2|-116.2|  51.1| 5192.8| 0.000|   0.0|  72.754|  31.489|182.74|   0.0|    0.0|    0.0|F2F2F2F2        |
|   |     |       |  5|20.34|21.03|  53.754|  41.034| 5847.109| -55.1|   3.9|-128.9|  42.9| 6373.3| 0.000|   0.0|  59.064|  37.650|178.17|   0.0|    0.0|    0.0|F2F2F2F2F2      |
|   |     |       |  6|21.03|21.52|  45.301|  48.051| 6864.965| -54.3|   4.7|-137.1|  37.6| 7501.1| 0.000|   0.0|  49.228|  44.530|173.89|   0.0|    0.0|    0.0|F2F2F2F2F2F2    |
|  0|11.00|    0.0|  1|18.00|18.23| 129.191|  26.025| 1246.969| -57.3|   0.7| -58.0| 104.1| 1350.3| 0.000|   0.0| 140.833|  27.861|191.60|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|18.23|18.64| 103.529|  25.374| 2477.581| -56.5|   1.5| -75.9|  82.5| 2678.3| 0.000|   0.0| 116.417|  25.192|189.86|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|18.64|19.41|  80.733|  28.546| 3671.215| -55.7|   2.3| -97.5|  63.8| 3974.3| 0.000|   0.0|  91.422|  26.580|187.35|   0.0|    0.0|    0.0|F2F2F2          |
|   |     |       |  4|19.41|20.18|  64.080|  34.130| 4810.474| -54.8|   3.2|-116.2|  50.9| 5223.7| 0.000|   0.0|  71.688|  31.140|183.66|   0.0|    0.0|    0.0|F2F2F2F2        |
+---+-----+-------+---+-----+-----+--------+--------+---------+------+------+------+------+-------+------+------+--------+--------+------+------+-------+-------+----------------+
|   |     |       |  5|20.18|20.88|  52.422|  40.828| 5890.584| -54.0|   4.0|-129.1|  42.6| 6414.9| 0.000|   0.0|  57.784|  37.393|179.08|   0.0|    0.0|    0.0|F2F2F2F2F2      |
|   |     |       |  6|20.88|21.38|  43.916|  47.949| 6918.538| -53.3|   4.7|-137.4|  37.3| 7553.1| 0.000|   0.0|  47.896|  44.350|174.75|   0.0|    0.0|    0.0|F2F2F2F2F2F2    |
|  0|11.00|    0.0|  1|18.00|18.17| 129.251|  25.830| 1249.333| -56.3|   0.7| -57.0| 105.2| 1352.4| 0.000|   0.0| 140.910|  27.770|191.77|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|18.17|18.50| 103.184|  25.016| 2487.634| -55.5|   1.5| -74.8|  83.0| 2687.4| 0.000|   0.0| 116.331|  24.901|190.39|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|18.50|19.25|  79.835|  28.172| 3692.877| -54.7|   2.3| -97.0|  63.8| 3994.0| 0.000|   0.0|  90.777|  26.197|188.19|   0.0|    0.0|    0.0|F2F2F2          |
|   |     |       |  4|19.25|20.01|  62.863|  33.842| 4844.671| -53.9|   3.1|-116.2|  50.6| 5255.8| 0.000|   0.0|  70.602|  30.803|184.63|   0.0|    0.0|    0.0|F2F2F2F2        |
|   |     |       |  5|20.01|20.72|  51.081|  40.651| 5936.079| -53.1|   3.9|-129.4|  42.2| 6458.5| 0.000|   0.0|  56.472|  37.171|180.02|   0.0|    0.0|    0.0|F2F2F2F2F2      |
|   |     |       |  6|20.72|21.23|  42.533|  47.883| 6974.525| -52.3|   4.7|-137.8|  36.9| 7607.3| 0.000|   0.0|  46.498|  44.256|175.59|   0.0|    0.0|    0.0|F2F2F2F2F2F2    |
|  0|11.00|    0.0|  1|18.00|18.10| 129.319|  25.636| 1251.742| -55.3|   0.7| -56.0| 106.2| 1354.7| 0.000|   0.0| 140.991|  27.679|191.93|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|18.10|18.37| 102.837|  24.657| 2497.997| -54.5|   1.5| -73.8|  83.6| 2696.7| 0.000|   0.0| 116.253|  24.608|190.93|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|18.37|19.09|  78.914|  27.806| 3715.430| -53.7|   2.3| -96.4|  63.8| 4014.5| 0.000|   0.0|  90.121|  25.815|189.07|   0.0|    0.0|    0.0|F2F2F2          |
|   |     |       |  4|19.09|19.85|  61.627|  33.573| 4880.308| -52.9|   3.1|-116.2|  50.3| 5289.3| 0.000|   0.0|  69.493|  30.479|185.63|   0.0|    0.0|    0.0|F2F2F2F2        |
|   |     |       |  5|19.85|20.55|  49.733|  40.504| 5983.596| -52.1|   3.9|-129.7|  41.8| 6504.0| 0.000|   0.0|  55.180|  36.954|181.01|   0.0|    0.0|    0.0|F2F2F2F2F2      |
|  0|11.00|    0.0|  1|18.00|18.04| 129.394|  25.441| 1254.195| -54.3|   0.7| -55.0| 107.3| 1357.0| 0.000|   0.0| 141.076|  27.589|192.10|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|18.04|18.23| 102.487|  24.296| 2508.658| -53.5|   1.5| -72.7|  84.1| 2706.3| 0.000|   0.0| 116.183|  24.314|191.48|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|18.23|18.92|  77.968|  27.446| 3738.932| -52.8|   2.2| -95.9|  63.6| 4036.0| 0.000|   0.0|  89.444|  25.433|189.98|   0.0|    0.0|    0.0|F2F2F2          |
|   |     |       |  4|18.92|19.68|  60.372|  33.324| 4917.414| -52.0|   3.0|-116.4|  49.9| 5324.1| 0.000|   0.0|  68.358|  30.169|186.68|   0.0|    0.0|    0.0|F2F2F2F2        |
|   |     |       |  5|19.68|20.39|  48.376|  40.386| 6033.200| -51.1|   3.9|-130.1|  41.4| 6551.4| 0.000|   0.0|  53.857|  36.772|182.02|   0.0|    0.0|    0.0|F2F2F2F2F2      |
|  0|11.00|    0.0|  1|18.00|17.97| 129.478|  25.247| 1256.690| -53.3|   0.7| -54.0| 108.3| 1359.3| 0.000|   0.0| 141.165|  27.499|192.27|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|17.97|18.09| 102.136|  23.935| 2519.603| -52.6|   1.4| -71.7|  84.6| 2716.3| 0.000|   0.0| 116.121|  24.020|192.05|   0.0|    0.0|    0.0|F2F2            |
+---+-----+-------+---+-----+-----+--------+--------+---------+------+------+------+------+-------+------+------+--------+--------+------+------+-------+-------+----------------+
|   |     |       |  3|18.09|18.74|  76.995|  27.092| 3763.426| -51.8|   2.2| -95.4|  63.4| 4058.4| 0.000|   0.0|  88.750|  25.052|190.94|   0.0|    0.0|    0.0|F2F2F2          |
