
delt0=     0.1  eps=   1e-06  ep=   1e-07  ep1=  0.0001
Geomagnetic Field - const
fh= 1.40  i=  70.0  d=   0.0
Number TID: 1
Tid Parametres
  delt   lamb     t     b      a     fi
0.000   200.0  20.0 -45.0   45.0   0.000
delta=-0.000  r0= 200.0  lon=  39.000 lat=  55.000
Beta=  20.0  Alfa=   0.0 aX=  20.0 aY= 100.0 aZ=  20.0

+==============================================================================+
|   Medium characteristics Sunspot number= 100.8 IG= 124.8   GMT time:06:00    |
|------------------------------------------------------------------------------|
|   S   | fh |  I  |   D  | fd |  hd | fe |  he | ff1 | hf1 | ff2 | hf2 |   Hi |
|-------+----+-----+------+----+-----+----+-----+-----+-----+-----+-----+------|
|    0.0|1.56| 72.1| -12.5|0.18| 81.3|2.36|110.0| 0.00|  0.0| 9.90|270.8|  79.4|
+==============================================================================+

+==================================+
|       Es-layer parametres        |
|----------------------------------|
|   S   | hEs | fbEs | f0Es | P Es |
|-------+-----+------+------+------|
|    0.0|114.3| 2.22 | 2.41 | 39.5 |
+==================================+


Number diff. equation: 6

+---+-----+-------+---+-----+-----+--------+--------+---------+------+------+------+------+-------+------+------+--------+--------+------+------+-------+-------+----------------+
|0-x| fr  |  time |hop| d0  | d1  |   fi   |  teta  |   dist  |  at  |  dev |  a1  |  a2  |   p   |  df  |  l   |   fot  |   tot  |  rot | lsp  |   pf  |    s  |                |
|  0|11.00|    0.0|  1|15.00|12.00| 137.490|  17.360| 1574.415| -16.7|   0.3| -17.0| 151.1| 1660.2| 0.000|   0.0| 146.401|  24.228|193.16|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|12.00| 6.42|  47.364|   8.926| 3739.257| -15.8|   1.2| -28.9|  64.2| 3930.1| 0.000|   0.0| 115.386|  10.707|218.46|   0.0|    0.0|    0.0|F2F2            |
|  0|11.00|    0.0|  1|15.00|11.93| 138.149|  17.213| 1578.375| -15.7|   0.3| -16.0| 152.6| 1664.1| 0.000|   0.0| 146.659|  24.183|193.34|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|11.93| 6.29|  44.748|   8.605| 3761.552| -14.9|   1.1| -27.4|  62.1| 3952.6| 0.000|   0.0| 116.330|  10.383|219.80|   0.0|    0.0|    0.0|F2F2            |
|  0|11.00|    0.0|  1|15.00|11.85| 138.830|  17.073| 1582.280| -14.7|   0.3| -15.0| 154.2| 1668.0| 0.000|   0.0| 146.921|  24.141|193.51|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|11.85| 6.08|  41.592|   8.297| 3788.888| -14.0|   1.0| -25.8|  59.6| 3980.2| 0.000|   0.0| 117.363|  10.055|221.10|   0.0|    0.0|    0.0|F2F2            |
|  0|11.00|    0.0|  1|15.00|11.78| 139.532|  16.938| 1586.124| -13.7|   0.3| -14.0| 155.9| 1671.8| 0.000|   0.0| 147.185|  24.100|193.68|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|11.78| 5.83|  37.914|   8.014| 3820.533| -13.1|   0.9| -24.1|  56.6| 4012.1| 0.000|   0.0| 118.468|   9.719|222.35|   0.0|    0.0|    0.0|F2F2            |
|  0|11.00|    0.0|  1|15.00|11.72| 140.255|  16.809| 1589.904| -12.7|   0.3| -13.0| 157.5| 1675.5| 0.000|   0.0| 147.452|  24.062|193.85|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|11.72| 5.53|  33.751|   7.765| 3855.727| -12.2|   0.8| -22.5|  53.2| 4047.7| 0.000|   0.0| 119.764|   9.398|223.58|   0.0|    0.0|    0.0|F2F2            |
|  0|11.00|    0.0|  1|15.00|11.65| 140.999|  16.687| 1593.611| -11.7|   0.3| -12.0| 159.1| 1679.2| 0.000|   0.0| 147.722|  24.027|194.01|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|11.65| 5.21|  29.152|   7.559| 3893.805| -11.2|   0.8| -20.9|  49.4| 4086.1| 0.000|   0.0| 121.132|   9.071|224.78|   0.0|    0.0|    0.0|F2F2            |
|  0|11.00|    0.0|  1|16.00|16.43| 126.936|  26.245| 1350.420| -59.3|   0.7| -60.0| 100.1| 1446.9| 0.000|   0.0| 139.696|  27.871|187.06|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|16.43|17.09| 100.048|  26.505| 2668.688| -58.5|   1.5| -79.9|  77.5| 2858.0| 0.000|   0.0| 113.284|  25.811|184.40|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|17.09|17.99|  77.812|  30.763| 3935.541| -57.7|   2.3|-102.5|  59.4| 4224.7| 0.000|   0.0|  88.062|  28.265|180.88|   0.0|    0.0|    0.0|F2F2F2          |
|   |     |       |  4|17.99|18.81|  62.278|  37.233| 5133.729| -57.0|   3.0|-120.6|  47.5| 5527.3| 0.000|   0.0|  69.323|  33.828|176.25|   0.0|    0.0|    0.0|F2F2F2F2        |
|   |     |       |  5|18.81|19.43|  51.522|  44.600| 6263.126| -56.3|   3.7|-132.5|  40.1| 6760.4| 0.000|   0.0|  56.445|  40.866|170.90|   0.0|    0.0|    0.0|F2F2F2F2F2      |
+---+-----+-------+---+-----+-----+--------+--------+---------+------+------+------+------+-------+------+------+--------+--------+------+------+-------+-------+----------------+
+---+-----+-------+---+-----+-----+--------+--------+---------+------+------+------+------+-------+------+------+--------+--------+------+------+-------+-------+----------------+
|0-x| fr  |  time |hop| d0  | d1  |   fi   |  teta  |   dist  |  at  |  dev |  a1  |  a2  |   p   |  df  |  l   |   fot  |   tot  |  rot | lsp  |   pf  |    s  |                |
+---+-----+-------+---+-----+-----+--------+--------+---------+------+------+------+------+-------+------+------+--------+--------+------+------+-------+-------+----------------+
|  0|11.00|    0.0|  1|16.00|16.37| 126.965|  26.033| 1353.068| -58.3|   0.7| -59.0| 101.1| 1449.3| 0.000|   0.0| 139.769|  27.770|187.23|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|16.37|16.96|  99.619|  26.133| 2679.352| -57.6|   1.4| -78.9|  78.0| 2867.7| 0.000|   0.0| 113.127|  25.500|184.92|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|16.96|17.85|  76.873|  30.380| 3956.930| -56.7|   2.3|-102.0|  59.5| 4244.3| 0.000|   0.0|  87.352|  27.873|181.66|   0.0|    0.0|    0.0|F2F2F2          |
|   |     |       |  4|17.85|18.66|  61.083|  36.917| 5164.879| -56.0|   3.0|-120.5|  47.3| 5556.6| 0.000|   0.0|  68.229|  33.475|177.09|   0.0|    0.0|    0.0|F2F2F2F2        |
|   |     |       |  5|18.66|19.29|  50.212|  44.380| 6304.617| -55.3|   3.7|-132.7|  39.8| 6800.1| 0.000|   0.0|  55.174|  40.603|171.70|   0.0|    0.0|    0.0|F2F2F2F2F2      |
|  0|11.00|    0.0|  1|16.00|16.30| 127.002|  25.820| 1355.773| -57.3|   0.7| -58.0| 102.1| 1451.8| 0.000|   0.0| 139.845|  27.669|187.41|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|16.30|16.83|  99.185|  25.761| 2690.363| -56.6|   1.4| -77.9|  78.5| 2877.6| 0.000|   0.0| 112.978|  25.188|185.46|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|16.83|17.70|  75.915|  30.005| 3979.168| -55.8|   2.2|-101.5|  59.5| 4264.8| 0.000|   0.0|  86.623|  27.485|182.48|   0.0|    0.0|    0.0|F2F2F2          |
|   |     |       |  4|17.70|18.50|  59.862|  36.624| 5198.227| -55.0|   3.0|-120.5|  47.1| 5588.0| 0.000|   0.0|  67.118|  33.134|177.98|   0.0|    0.0|    0.0|F2F2F2F2        |
|   |     |       |  5|18.50|19.15|  48.883|  44.197| 6349.434| -54.2|   3.8|-132.9|  39.5| 6843.1| 0.000|   0.0|  53.906|  40.351|172.59|   0.0|    0.0|    0.0|F2F2F2F2F2      |
|  0|11.00|    0.0|  1|16.00|16.23| 127.046|  25.607| 1358.534| -56.3|   0.7| -57.0| 103.1| 1454.4| 0.000|   0.0| 139.927|  27.569|187.59|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|16.23|16.70|  98.745|  25.388| 2701.730| -55.6|   1.4| -76.9|  78.9| 2887.9| 0.000|   0.0| 112.841|  24.875|186.02|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|16.70|17.55|  74.937|  29.638| 4002.245| -54.8|   2.2|-101.1|  59.4| 4285.9| 0.000|   0.0|  85.880|  27.098|183.33|   0.0|    0.0|    0.0|F2F2F2          |
|   |     |       |  4|17.55|18.34|  58.620|  36.353| 5233.638| -54.0|   3.0|-120.6|  46.8| 5621.4| 0.000|   0.0|  65.971|  32.813|178.91|   0.0|    0.0|    0.0|F2F2F2F2        |
|   |     |       |  5|18.34|19.01|  47.541|  44.048| 6397.048| -53.2|   3.8|-133.2|  39.2| 6889.0| 0.000|   0.0|  52.571|  40.163|173.50|   0.0|    0.0|    0.0|F2F2F2F2F2      |
|  0|11.00|    0.0|  1|16.00|16.16| 127.099|  25.395| 1361.351| -55.3|   0.7| -56.0| 104.2| 1457.0| 0.000|   0.0| 140.013|  27.470|187.76|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|16.16|16.56|  98.300|  25.014| 2713.472| -54.6|   1.4| -75.8|  79.3| 2898.6| 0.000|   0.0| 112.707|  24.560|186.59|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|16.56|17.39|  73.935|  29.279| 4026.368| -53.8|   2.2|-100.7|  59.3| 4308.1| 0.000|   0.0|  85.119|  26.714|184.22|   0.0|    0.0|    0.0|F2F2F2          |
|   |     |       |  4|17.39|18.18|  57.356|  36.105| 5271.011| -53.0|   3.0|-120.7|  46.5| 5656.8| 0.000|   0.0|  64.808|  32.504|179.89|   0.0|    0.0|    0.0|F2F2F2F2        |
|   |     |       |  5|18.18|18.86|  46.195|  43.928| 6446.718| -52.3|   3.7|-133.5|  38.8| 6936.8| 0.000|   0.0|  51.291|  39.954|174.51|   0.0|    0.0|    0.0|F2F2F2F2F2      |
+---+-----+-------+---+-----+-----+--------+--------+---------+------+------+------+------+-------+------+------+--------+--------+------+------+-------+-------+----------------+
+---+-----+-------+---+-----+-----+--------+--------+---------+------+------+------+------+-------+------+------+--------+--------+------+------+-------+-------+----------------+
|0-x| fr  |  time |hop| d0  | d1  |   fi   |  teta  |   dist  |  at  |  dev |  a1  |  a2  |   p   |  df  |  l   |   fot  |   tot  |  rot | lsp  |   pf  |    s  |                |
+---+-----+-------+---+-----+-----+--------+--------+---------+------+------+------+------+-------+------+------+--------+--------+------+------+-------+-------+----------------+
|  0|11.00|    0.0|  1|16.00|16.09| 127.160|  25.182| 1364.221| -54.3|   0.7| -55.0| 105.2| 1459.7| 0.000|   0.0| 140.103|  27.371|187.94|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|16.09|16.41|  97.848|  24.639| 2725.592| -53.6|   1.4| -74.8|  79.8| 2909.6| 0.000|   0.0| 112.578|  24.244|187.18|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|16.41|17.22|  72.902|  28.930| 4051.878| -52.9|   2.1|-100.2|  59.1| 4331.6| 0.000|   0.0|  84.333|  26.332|185.14|   0.0|    0.0|    0.0|F2F2F2          |
|   |     |       |  4|17.22|18.01|  56.069|  35.882| 5310.520| -52.1|   2.9|-120.9|  46.1| 5694.3| 0.000|   0.0|  63.620|  32.212|180.91|   0.0|    0.0|    0.0|F2F2F2F2        |
|   |     |       |  5|18.01|18.71|  44.846|  43.836| 6498.105| -51.3|   3.7|-133.9|  38.4| 6986.2| 0.000|   0.0|  49.950|  39.806|175.50|   0.0|    0.0|    0.0|F2F2F2F2F2      |
|  0|11.00|    0.0|  1|16.00|16.02| 127.230|  24.970| 1367.145| -53.3|   0.7| -54.0| 106.2| 1462.4| 0.000|   0.0| 140.197|  27.273|188.12|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|16.02|16.27|  97.388|  24.263| 2738.112| -52.6|   1.4| -73.8|  80.1| 2921.1| 0.000|   0.0| 112.456|  23.927|187.79|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|16.27|17.06|  71.834|  28.592| 4078.910| -51.9|   2.1| -99.9|  58.8| 4356.6| 0.000|   0.0|  83.522|  25.954|186.12|   0.0|    0.0|    0.0|F2F2F2          |
|   |     |       |  4|17.06|17.84|  54.755|  35.683| 5352.383| -51.1|   2.9|-121.2|  45.6| 5734.2| 0.000|   0.0|  62.394|  31.940|181.97|   0.0|    0.0|    0.0|F2F2F2F2        |
|   |     |       |  5|17.84|18.55|  43.490|  43.775| 6551.787| -50.3|   3.7|-134.4|  37.9| 7037.8| 0.000|   0.0|  48.602|  39.679|176.52|   0.0|    0.0|    0.0|F2F2F2F2F2      |
|  0|11.00|    0.0|  1|16.00|15.95| 127.308|  24.758| 1370.120| -52.3|   0.7| -53.0| 107.3| 1465.2| 0.000|   0.0| 140.296|  27.176|188.30|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|15.95|16.12|  96.921|  23.885| 2751.018| -51.7|   1.3| -72.7|  80.5| 2932.9| 0.000|   0.0| 112.340|  23.609|188.41|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|16.12|16.88|  70.735|  28.262| 4107.079| -51.0|   2.0| -99.5|  58.5| 4382.8| 0.000|   0.0|  82.686|  25.576|187.15|   0.0|    0.0|    0.0|F2F2F2          |
|   |     |       |  4|16.88|17.67|  53.419|  35.508| 5396.276| -50.2|   2.8|-121.5|  45.1| 5776.1| 0.000|   0.0|  61.138|  31.684|183.09|   0.0|    0.0|    0.0|F2F2F2F2        |
|   |     |       |  5|17.67|18.39|  42.126|  43.747| 6607.994| -49.4|   3.6|-134.9|  37.4| 7092.1| 0.000|   0.0|  47.236|  39.584|177.54|   0.0|    0.0|    0.0|F2F2F2F2F2      |
|  0|11.00|    0.0|  1|16.00|15.87| 127.396|  24.546| 1373.144| -51.3|   0.7| -52.0| 108.3| 1468.0| 0.000|   0.0| 140.399|  27.079|188.48|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|15.87|15.96|  96.444|  23.505| 2764.300| -50.7|   1.3| -71.7|  80.9| 2945.2| 0.000|   0.0| 112.232|  23.288|189.04|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|15.96|16.70|  69.609|  27.939| 4136.151| -50.0|   2.0| -99.1|  58.2| 4409.9| 0.000|   0.0|  81.826|  25.200|188.23|   0.0|    0.0|    0.0|F2F2F2          |
|   |     |       |  4|16.70|17.50|  52.063|  35.353| 5441.846| -49.3|   2.7|-121.8|  44.6| 5819.7| 0.000|   0.0|  59.851|  31.446|184.26|   0.0|    0.0|    0.0|F2F2F2F2        |
|   |     |       |  5|17.50|18.23|  40.755|  43.750| 6666.588| -48.5|   3.5|-135.4|  36.9| 7148.7| 0.000|   0.0|  45.861|  39.513|178.60|   0.0|    0.0|    0.0|F2F2F2F2F2      |
+---+-----+-------+---+-----+-----+--------+--------+---------+------+------+------+------+-------+------+------+--------+--------+------+------+-------+-------+----------------+
+---+-----+-------+---+-----+-----+--------+--------+---------+------+------+------+------+-------+------+------+--------+--------+------+------+-------+-------+----------------+
|0-x| fr  |  time |hop| d0  | d1  |   fi   |  teta  |   dist  |  at  |  dev |  a1  |  a2  |   p   |  df  |  l   |   fot  |   tot  |  rot | lsp  |   pf  |    s  |                |
+---+-----+-------+---+-----+-----+--------+--------+---------+------+------+------+------+-------+------+------+--------+--------+------+------+-------+-------+----------------+
|  0|11.00|    0.0|  1|16.00|15.80| 127.493|  24.334| 1376.217| -50.3|   0.7| -51.0| 109.4| 1470.9| 0.000|   0.0| 140.506|  26.983|188.67|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|15.80|15.80|  95.960|  23.123| 2777.932| -49.7|   1.3| -70.6|  81.2| 2957.9| 0.000|   0.0| 112.132|  22.967|189.69|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|15.80|16.52|  68.449|  27.624| 4166.354| -49.1|   1.9| -98.8|  57.8| 4438.2| 0.000|   0.0|  80.938|  24.824|189.35|   0.0|    0.0|    0.0|F2F2F2          |
|   |     |       |  4|16.52|17.32|  50.688|  35.219| 5488.993| -48.4|   2.6|-122.2|  44.0| 5865.0| 0.000|   0.0|  58.534|  31.222|185.48|   0.0|    0.0|    0.0|F2F2F2F2        |
|   |     |       |  5|17.32|18.07|  39.376|  43.782| 6727.503| -47.6|   3.4|-136.0|  36.3| 7207.7| 0.000|   0.0|  44.479|  39.461|179.68|   0.0|    0.0|    0.0|F2F2F2F2F2      |
|  0|11.00|    0.0|  1|16.00|15.72| 127.600|  24.123| 1379.335| -49.3|   0.7| -50.0| 110.4| 1473.8| 0.000|   0.0| 140.618|  26.889|188.85|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|15.72|15.64|  95.467|  22.739| 2791.933| -48.7|   1.3| -69.6|  81.6| 2971.0| 0.000|   0.0| 112.039|  22.644|190.34|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|15.64|16.33|  67.248|  27.318| 4197.972| -48.2|   1.8| -98.4|  57.3| 4468.0| 0.000|   0.0|  80.020|  24.450|190.52|   0.0|    0.0|    0.0|F2F2F2          |
|   |     |       |  4|16.33|17.14|  49.288|  35.105| 5538.060| -47.5|   2.5|-122.7|  43.3| 5912.2| 0.000|   0.0|  57.191|  31.011|186.74|   0.0|    0.0|    0.0|F2F2F2F2        |
|   |     |       |  5|17.14|17.90|  37.984|  43.848| 6791.269| -46.7|   3.3|-136.7|  35.7| 7269.7| 0.000|   0.0|  43.070|  39.444|180.79|   0.0|    0.0|    0.0|F2F2F2F2F2      |
|  0|11.00|    0.0|  1|16.00|15.65| 127.717|  23.912| 1382.498| -48.3|   0.7| -49.0| 111.5| 1476.8| 0.000|   0.0| 140.734|  26.795|189.04|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|15.65|15.48|  94.964|  22.353| 2806.269| -47.8|   1.2| -68.5|  81.9| 2984.5| 0.000|   0.0| 111.956|  22.320|191.02|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|15.48|16.13|  66.008|  27.020| 4230.825| -47.2|   1.8| -98.1|  56.8| 4499.2| 0.000|   0.0|  79.070|  24.076|191.75|   0.0|    0.0|    0.0|F2F2F2          |
|   |     |       |  4|16.13|16.95|  47.861|  35.014| 5589.190| -46.6|   2.4|-123.2|  42.7| 5961.6| 0.000|   0.0|  55.813|  30.816|188.04|   0.0|    0.0|    0.0|F2F2F2F2        |
|   |     |       |  5|16.95|17.73|  36.579|  43.948| 6857.922| -45.8|   3.2|-137.3|  35.1| 7334.7| 0.000|   0.0|  41.641|  39.455|181.94|   0.0|    0.0|    0.0|F2F2F2F2F2      |
|  0|11.00|    0.0|  1|16.00|15.57| 127.844|  23.701| 1385.703| -47.3|   0.7| -48.0| 112.6| 1479.8| 0.000|   0.0| 140.855|  26.702|189.22|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|15.57|15.31|  94.452|  21.964| 2820.906| -46.8|   1.2| -67.4|  82.2| 2998.4| 0.000|   0.0| 111.882|  21.994|191.70|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|15.31|15.93|  64.733|  26.730| 4264.671| -46.3|   1.7| -97.8|  56.2| 4531.5| 0.000|   0.0|  78.091|  23.702|193.03|   0.0|    0.0|    0.0|F2F2F2          |
|   |     |       |  4|15.93|16.76|  46.412|  34.944| 5642.138| -45.7|   2.3|-123.8|  41.9| 6013.0| 0.000|   0.0|  54.404|  30.636|189.39|   0.0|    0.0|    0.0|F2F2F2F2        |
|   |     |       |  5|16.76|17.56|  35.163|  44.077| 6927.024| -45.0|   3.0|-138.1|  34.4| 7402.3| 0.000|   0.0|  40.202|  39.488|183.12|   0.0|    0.0|    0.0|F2F2F2F2F2      |
+---+-----+-------+---+-----+-----+--------+--------+---------+------+------+------+------+-------+------+------+--------+--------+------+------+-------+-------+----------------+
+---+-----+-------+---+-----+-----+--------+--------+---------+------+------+------+------+-------+------+------+--------+--------+------+------+-------+-------+----------------+
|0-x| fr  |  time |hop| d0  | d1  |   fi   |  teta  |   dist  |  at  |  dev |  a1  |  a2  |   p   |  df  |  l   |   fot  |   tot  |  rot | lsp  |   pf  |    s  |                |
+---+-----+-------+---+-----+-----+--------+--------+---------+------+------+------+------+-------+------+------+--------+--------+------+------+-------+-------+----------------+
|  0|11.00|    0.0|  1|16.00|15.49| 127.982|  23.491| 1388.949| -46.3|   0.7| -47.0| 113.7| 1482.8| 0.000|   0.0| 140.979|  26.610|189.41|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|15.49|15.15|  93.935|  21.573| 2835.729| -45.8|   1.2| -66.3|  82.5| 3012.7| 0.000|   0.0| 111.817|  21.668|192.39|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|15.15|15.72|  63.429|  26.447| 4299.229| -45.4|   1.6| -97.5|  55.6| 4564.7| 0.000|   0.0|  77.088|  23.330|194.36|   0.0|    0.0|    0.0|F2F2F2          |
|   |     |       |  4|15.72|16.56|  44.948|  34.894| 5696.490| -44.8|   2.2|-124.4|  41.2| 6066.1| 0.000|   0.0|  52.972|  30.470|190.79|   0.0|    0.0|    0.0|F2F2F2F2        |
|   |     |       |  5|16.56|17.39|  33.748|  44.234| 6998.021| -44.1|   2.9|-138.8|  33.8| 7472.2| 0.000|   0.0|  38.749|  39.552|184.34|   0.0|    0.0|    0.0|F2F2F2F2F2      |
|  0|11.00|    0.0|  1|16.00|15.42| 128.131|  23.282| 1392.233| -45.3|   0.7| -46.0| 114.8| 1485.9| 0.000|   0.0| 141.109|  26.519|189.60|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|15.42|14.99|  93.417|  21.182| 2850.506| -44.9|   1.1| -65.2|  82.8| 3027.1| 0.000|   0.0| 111.763|  21.339|193.08|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|14.99|15.52|  62.114|  26.175| 4333.856| -44.5|   1.5| -97.2|  54.9| 4598.4| 0.000|   0.0|  76.073|  22.962|195.73|   0.0|    0.0|    0.0|F2F2F2          |
|   |     |       |  4|15.52|16.37|  43.495|  34.864| 5751.171| -44.0|   2.0|-125.1|  40.4| 6119.9| 0.000|   0.0|  51.540|  30.320|192.23|   0.0|    0.0|    0.0|F2F2F2F2        |
|  0|11.00|    0.0|  1|16.00|15.34| 128.290|  23.074| 1395.553| -44.3|   0.7| -45.0| 115.9| 1489.0| 0.000|   0.0| 141.243|  26.429|189.78|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|15.34|14.85|  92.915|  20.797| 2864.702| -43.9|   1.1| -64.1|  83.0| 3041.5| 0.000|   0.0| 111.720|  21.010|193.77|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|14.85|15.33|  60.850|  25.922| 4366.723| -43.7|   1.3| -97.0|  54.2| 4631.0| 0.000|   0.0|  75.085|  22.608|197.13|   0.0|    0.0|    0.0|F2F2F2          |
|   |     |       |  4|15.33|16.21|  42.141|  34.851| 5802.610| -43.2|   1.8|-125.8|  39.7| 6171.1| 0.000|   0.0|  50.187|  30.189|193.66|   0.0|    0.0|    0.0|F2F2F2F2        |
|  0|11.00|    0.0|  1|16.00|15.26| 128.462|  22.866| 1398.908| -43.3|   0.7| -44.0| 117.0| 1492.2| 0.000|   0.0| 141.381|  26.341|189.97|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|15.26|14.76|  92.467|  20.440| 2877.111| -43.1|   0.9| -63.0|  82.9| 3055.0| 0.000|   0.0| 111.697|  20.681|194.43|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|14.76|15.22|  59.838|  25.726| 4392.828| -43.0|   1.0| -97.1|  53.4| 4658.0| 0.000|   0.0|  74.242|  22.308|198.42|   0.0|    0.0|    0.0|F2F2F2          |
|   |     |       |  4|15.22|16.13|  41.171|  34.858| 5840.527| -42.6|   1.4|-126.6|  38.9| 6210.1| 0.000|   0.0|  49.164|  30.102|194.84|   0.0|    0.0|    0.0|F2F2F2F2        |
|  0|11.00|    0.0|  1|16.00|15.18| 128.645|  22.659| 1402.296| -42.3|   0.7| -43.0| 118.1| 1495.3| 0.000|   0.0| 141.524|  26.253|190.16|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|15.18|14.77|  92.167|  20.178| 2885.121| -42.5|   0.5| -61.9|  81.8| 3065.8| 0.000|   0.0| 111.690|  20.353|195.05|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|14.77|15.32|  59.624|  25.707| 4399.802| -42.9|   0.1| -98.2|  52.3| 4668.4| 0.000|   0.0|  73.862|  22.181|199.22|   0.0|    0.0|    0.0|F2F2F2          |
+---+-----+-------+---+-----+-----+--------+--------+---------+------+------+------+------+-------+------+------+--------+--------+------+------+-------+-------+----------------+
|   |     |       |  4|15.32|16.31|  41.378|  34.921| 5838.211| -42.8|   0.2|-127.7|  38.2| 6211.3| 0.000|   0.0|  49.171|  30.145|195.02|   0.0|    0.0|    0.0|F2F2F2F2        |
|  0|11.00|    0.0|  1|16.00|15.10| 128.840|  22.453| 1405.715| -41.4|   0.6| -42.0| 119.3| 1498.5| 0.000|   0.0| 141.670|  26.167|190.35|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|15.10|14.94|  92.168|  20.140| 2884.591| -42.4|  -0.4| -60.7|  78.7| 3071.8| 0.000|   0.0| 111.706|  20.030|195.57|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|14.94|15.80|  61.049|  26.080| 4369.515| -44.0|  -2.0|-101.3|  50.7| 4648.2| 0.000|   0.0|  74.462|  22.439|198.74|   0.0|    0.0|    0.0|F2F2F2          |
|   |     |       |  4|15.80|16.94|  43.944|  35.155| 5758.975| -44.4|  -2.4|-129.3|  37.5| 6143.0| 0.000|   0.0|  51.256|  30.493|193.01|   0.0|    0.0|    0.0|F2F2F2F2        |
|  0|11.00|    0.0|  1|16.00|15.02| 129.047|  22.249| 1409.165| -40.4|   0.6| -41.0| 120.4| 1501.8| 0.000|   0.0| 141.822|  26.082|190.54|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|15.02|15.19|  92.585|  20.425| 2872.354| -43.1|  -2.1| -59.6|  73.1| 3074.3| 0.000|   0.0| 111.746|  19.724|195.94|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|15.19|16.57|  64.315|  26.979| 4297.941| -46.5|  -5.5|-106.9|  48.1| 4603.7| 0.000|   0.0|  76.262|  23.196|196.35|   0.0|    0.0|    0.0|F2F2F2          |
|   |     |       |  4|16.57|17.90|  49.057|  35.787| 5605.469| -47.9|  -6.9|-131.9|  36.4| 6020.9| 0.000|   0.0|  55.605|  31.316|188.45|   0.0|    0.0|    0.0|F2F2F2F2        |
|   |     |       |  5|17.90|18.95|  39.901|  44.781| 6798.831| -48.6|  -7.6|-143.6|  30.4| 7319.9| 0.000|   0.0|  44.006|  40.314|179.95|   0.0|    0.0|    0.0|F2F2F2F2F2      |
|  0|11.00|    0.0|  1|16.00|14.94| 129.268|  22.045| 1412.643| -39.4|   0.6| -40.0| 121.6| 1505.1| 0.000|   0.0| 141.978|  25.998|190.73|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|14.94|15.35|  93.417|  21.002| 2847.869| -44.5|  -4.5| -58.4|  65.8| 3079.1| 0.000|   0.0| 111.824|  19.453|196.11|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|15.35|17.28|  68.692|  28.323| 4199.893| -50.1| -10.1|-114.2|  44.5| 4561.8| 0.000|   0.0|  78.940|  24.346|192.25|   0.0|    0.0|    0.0|F2F2F2          |
