|   |     |       |  2|20.48|17.98|  10.144|  36.255| 2198.275| -59.9|   0.1| 2412.3| 0.000|   0.0|  19.048|  37.261|188.09|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|17.98|14.33| -12.548|  36.645| 3691.331| -59.7|   0.3| 4023.1| 0.000|   0.0|  -0.438|  35.927|213.72|   0.0|    0.0|    0.0|F2F2F2          |
+---+-----+-------+---+-----+-----+--------+--------+---------+------+------+-------+------+------+--------+--------+------+------+-------+-------+----------------+
+---+-----+-------+---+-----+-----+--------+--------+---------+------+------+-------+------+------+--------+--------+------+------+-------+-------+----------------+
|0-x| fr  |  time |hop| d0  | d1  |   fi   |  teta  |   dist  |  at  |  dev |   p   |  df  |  l   |   fot  |   tot  |  rot | lsp  |   pf  |    s  |                |
+---+-----+-------+---+-----+-----+--------+--------+---------+------+------+-------+------+------+--------+--------+------+------+-------+-------+----------------+
|  0|15.69|34039.2|  1|24.32|24.29|  27.640|  40.681|  927.344| -71.4|  -0.1| 1050.9| 0.000|   0.0|  33.782|  41.519|186.55|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|24.29|22.54|  13.964|  40.005| 1913.086| -71.3|  -0.0| 2161.0| 0.000|   0.0|  21.023|  40.152|192.06|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|22.54|20.03|  -1.891|  41.175| 3065.099| -71.2|   0.1| 3441.6| 0.000|   0.0|   6.279|  40.316|207.77|   0.0|    0.0|    0.0|F2F2F2          |
|  0|15.69|34082.0|  1|21.12|20.96|  27.016|  38.784| 1024.872| -60.0|  -0.0| 1132.6| 0.000|   0.0|  33.536|  40.530|179.69|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|20.96|18.54|  10.774|  36.303| 2156.487| -59.9|   0.1| 2374.3| 0.000|   0.0|  19.428|  37.320|188.41|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|18.54|14.93| -11.267|  36.506| 3605.104| -59.7|   0.3| 3941.8| 0.000|   0.0|   0.493|  35.918|213.11|   0.0|    0.0|    0.0|F2F2F2          |
|  0|15.69|34082.0|  1|32.31|32.52|  30.436|  39.924|  754.613| -62.2|  -0.1|  925.8| 0.000|   0.0|  35.119|  41.175|203.17|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|32.52|30.94|  19.622|  37.897| 1541.823| -62.2|  -0.1| 1885.0| 0.000|   0.0|  25.189|  38.794|206.60|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|30.94|27.95|   6.275|  36.812| 2448.850| -62.0|   0.1| 2966.6| 0.000|   0.0|  13.296|  37.204|219.53|   0.0|    0.0|    0.0|F2F2F2          |
|  0|15.69|34082.0|  1|26.97|27.03|  28.382|  41.565|  861.566| -77.2|  -0.1|  999.6| 0.000|   0.0|  34.099|  41.981|192.18|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|27.03|25.61|  16.178|  41.612| 1761.268| -77.2|  -0.1| 2037.8| 0.000|   0.0|  22.398|  41.425|196.24|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|25.61|23.61|   2.879|  43.103| 2769.792| -77.1|   0.0| 3187.0| 0.000|   0.0|   9.680|  42.156|207.73|   0.0|    0.0|    0.0|F2F2F2          |
|  0|15.69|34082.0|  1|16.54|16.16|  23.649|  39.840| 1225.357| -68.9|   0.0| 1314.9| 0.000|   0.0|  31.916|  40.985|170.45|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|16.16|13.54|   3.761|  39.521| 2633.380| -68.8|   0.1| 2817.1| 0.000|   0.0|  14.348|  39.278|182.99|   0.0|    0.0|    0.0|F2F2            |
|  0|15.69|34124.8|  1|20.18|20.04|  25.883|  40.245| 1060.420| -69.8|  -0.0| 1164.4| 0.000|   0.0|  32.995|  41.261|178.01|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|20.04|17.93|   9.636|  39.588| 2219.432| -69.8|   0.0| 2429.5| 0.000|   0.0|  18.144|  39.652|186.02|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|17.93|15.28|  -9.661|  41.712| 3632.624| -69.5|   0.3| 3955.9| 0.000|   0.0|   0.305|  40.221|206.48|   0.0|    0.0|    0.0|F2F2F2          |
|  0|15.69|34177.9|  1|24.04|24.07|  28.048|  39.440|  932.367| -62.6|  -0.0| 1054.3| 0.000|   0.0|  34.031|  40.898|185.87|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|24.07|22.08|  13.956|  37.397| 1930.334| -62.6|   0.0| 2175.4| 0.000|   0.0|  21.359|  38.241|191.73|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|22.08|18.87|  -4.077|  37.237| 3142.639| -62.4|   0.2| 3516.3| 0.000|   0.0|   5.500|  37.001|210.77|   0.0|    0.0|    0.0|F2F2F2          |
+---+-----+-------+---+-----+-----+--------+--------+---------+------+------+-------+------+------+--------+--------+------+------+-------+-------+----------------+
+---+-----+-------+---+-----+-----+--------+--------+---------+------+------+-------+------+------+--------+--------+------+------+-------+-------+----------------+
|0-x| fr  |  time |hop| d0  | d1  |   fi   |  teta  |   dist  |  at  |  dev |   p   |  df  |  l   |   fot  |   tot  |  rot | lsp  |   pf  |    s  |                |
+---+-----+-------+---+-----+-----+--------+--------+---------+------+------+-------+------+------+--------+--------+------+------+-------+-------+----------------+
|  0|15.69|34177.9|  1|17.48|17.22|  24.251|  40.258| 1176.093| -70.8|  -0.0| 1269.2| 0.000|   0.0|  32.183|  41.215|172.41|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|17.22|14.90|   5.816|  40.133| 2495.606| -70.7|   0.1| 2685.4| 0.000|   0.0|  15.528|  39.842|182.90|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|14.90|12.43| -15.640|  43.732| 4132.827| -70.4|   0.4| 4428.4| 0.000|   0.0|  -4.673|  41.371|205.83|   0.0|    0.0|    0.0|F2F2F2          |
+==============================================================================+
|   Medium characteristics Sunspot number= 140.4 IG= 123.0   GMT time:09:29    |
|------------------------------------------------------------------------------|
|   S   | fh |  I  |   D  | fd |  hd | fe |  he | ff1 | hf1 | ff2 | hf2 |   Hi |
|-------+----+-----+------+----+-----+----+-----+-----+-----+-----+-----+------|
|    0.0|1.25| 58.8|   3.1|0.23| 81.1|3.14|110.0| 0.00|  0.0|11.64|267.4|  64.9|
+==============================================================================+

+==================================+
|       Es-layer parametres        |
|----------------------------------|
|   S   | hEs | fbEs | f0Es | P Es |
|-------+-----+------+------+------|
|    0.0|109.6| 2.81 | 3.24 | 62.5 |
+==================================+

|  0|15.69|34220.3|  1|24.92|25.01|  28.175|  39.904|  908.565| -65.6|  -0.1| 1035.2| 0.000|   0.0|  34.034|  41.128|187.70|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|25.01|23.21|  14.667|  38.315| 1870.793| -65.5|  -0.0| 2124.9| 0.000|   0.0|  21.701|  38.937|192.71|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|23.21|20.28|  -1.909|  38.454| 3012.731| -65.3|   0.2| 3398.7| 0.000|   0.0|   6.809|  38.109|209.47|   0.0|    0.0|    0.0|F2F2F2          |
|  0|15.69|34220.3|  1|17.54|17.31|  24.283|  40.335| 1172.709| -71.2|  -0.0| 1266.1| 0.000|   0.0|  32.217|  41.258|172.57|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|17.31|15.04|   6.015|  40.274| 2483.272| -71.1|   0.1| 2673.5| 0.000|   0.0|  15.627|  39.955|182.71|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|15.04|12.62| -15.130|  43.853| 4101.667| -70.9|   0.3| 4397.6| 0.000|   0.0|  -4.315|  41.515|205.09|   0.0|    0.0|    0.0|F2F2F2          |
|  0|15.69|34262.9|  1|17.69|17.49|  24.473|  40.002| 1164.470| -69.3|  -0.0| 1258.4| 0.000|   0.0|  32.192|  41.073|172.65|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|17.49|15.16|   6.151|  39.540| 2465.281| -69.2|   0.1| 2656.4| 0.000|   0.0|  15.833|  39.431|182.82|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|15.16|12.49| -15.628|  42.763| 4092.076| -69.0|   0.3| 4389.7| 0.000|   0.0|  -4.406|  40.576|206.34|   0.0|    0.0|    0.0|F2F2F2          |
|  0|15.69|34262.9|  1|16.57|16.30|  23.669|  40.035| 1220.814| -69.9|   0.0| 1310.6| 0.000|   0.0|  31.809|  41.067|170.35|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|16.30|13.85|   4.229|  39.893| 2605.145| -69.8|   0.1| 2788.9| 0.000|   0.0|  14.507|  39.572|181.89|   0.0|    0.0|    0.0|F2F2            |
|  0|15.69|34262.9|  1|20.88|20.84|  26.274|  40.225| 1033.166| -69.4|  -0.0| 1140.4| 0.000|   0.0|  33.096|  41.245|179.42|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|20.84|18.87|  10.626|  39.435| 2148.787| -69.4|   0.0| 2364.8| 0.000|   0.0|  18.802|  39.586|186.38|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|18.87|16.20|  -7.971|  41.178| 3496.571| -69.2|   0.2| 3827.9| 0.000|   0.0|   1.634|  39.917|205.65|   0.0|    0.0|    0.0|F2F2F2          |
|  0|15.69|34262.9|  1|19.92|19.84|  25.815|  40.068| 1068.727| -68.8|  -0.0| 1171.7| 0.000|   0.0|  32.887|  41.154|177.42|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|19.84|17.74|   9.411|  39.250| 2233.780| -68.8|   0.0| 2441.8| 0.000|   0.0|  18.028|  39.393|185.22|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|17.74|15.00| -10.270|  41.268| 3661.080| -68.5|   0.3| 3981.4| 0.000|   0.0|  -0.095|  39.816|206.02|   0.0|    0.0|    0.0|F2F2F2          |
+---+-----+-------+---+-----+-----+--------+--------+---------+------+------+-------+------+------+--------+--------+------+------+-------+-------+----------------+
+---+-----+-------+---+-----+-----+--------+--------+---------+------+------+-------+------+------+--------+--------+------+------+-------+-------+----------------+
|0-x| fr  |  time |hop| d0  | d1  |   fi   |  teta  |   dist  |  at  |  dev |   p   |  df  |  l   |   fot  |   tot  |  rot | lsp  |   pf  |    s  |                |
+---+-----+-------+---+-----+-----+--------+--------+---------+------+------+-------+------+------+--------+--------+------+------+-------+-------+----------------+
|  0|15.69|34262.9|  1|20.74|20.70|  26.158|  40.376| 1038.482| -70.4|  -0.0| 1145.1| 0.000|   0.0|  33.009|  41.316|179.11|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|20.70|18.75|  10.494|  39.771| 2159.521| -70.4|   0.0| 2374.4| 0.000|   0.0|  18.681|  39.826|186.15|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|18.75|16.19|  -7.898|  41.710| 3507.746| -70.2|   0.2| 3837.2| 0.000|   0.0|   1.571|  40.356|205.02|   0.0|    0.0|    0.0|F2F2F2          |
|  0|15.69|34262.9|  1|18.20|18.03|  24.824|  39.949| 1140.732| -68.8|  -0.0| 1236.6| 0.000|   0.0|  32.471|  41.076|173.90|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|18.03|15.74|   6.941|  39.318| 2407.804| -68.7|   0.1| 2602.5| 0.000|   0.0|  16.386|  39.314|183.34|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|15.74|13.00| -14.502|  42.172| 3989.873| -68.5|   0.3| 4292.4| 0.000|   0.0|  -3.442|  40.198|206.50|   0.0|    0.0|    0.0|F2F2F2          |
|  0|15.69|34262.9|  1|19.53|19.43|  25.568|  40.158| 1084.304| -69.5|  -0.0| 1185.7| 0.000|   0.0|  32.775|  41.196|176.64|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|19.43|17.33|   8.922|  39.504| 2269.432| -69.5|   0.0| 2474.3| 0.000|   0.0|  17.652|  39.554|184.70|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|17.33|14.66| -10.873|  41.791| 3720.848| -69.2|   0.3| 4036.8| 0.000|   0.0|  -0.670|  40.194|205.58|   0.0|    0.0|    0.0|F2F2F2          |
|  0|15.69|34262.9|  1|20.48|20.42|  26.042|  40.313| 1047.898| -70.1|  -0.0| 1153.4| 0.000|   0.0|  33.023|  41.292|178.67|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|20.42|18.44|  10.169|  39.678| 2182.124| -70.1|   0.0| 2394.8| 0.000|   0.0|  18.481|  39.743|185.83|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|18.44|15.84|  -8.544|  41.668| 3552.207| -69.9|   0.2| 3878.7| 0.000|   0.0|   1.104|  40.273|205.18|   0.0|    0.0|    0.0|F2F2F2          |
|  0|15.69|34262.9|  1|20.47|20.41|  26.051|  40.264| 1048.184| -69.8|  -0.0| 1153.6| 0.000|   0.0|  33.032|  41.268|178.64|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|20.41|18.42|  10.145|  39.577| 2183.340| -69.8|   0.0| 2395.9| 0.000|   0.0|  18.445|  39.666|185.82|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|18.42|15.79|  -8.678|  41.527| 3557.221| -69.6|   0.2| 3883.6| 0.000|   0.0|   1.032|  40.148|205.37|   0.0|    0.0|    0.0|F2F2F2          |
|  0|15.69|34262.9|  1|21.11|21.08|  26.357|  40.333| 1025.173| -70.0|  -0.0| 1133.4| 0.000|   0.0|  33.104|  41.298|179.86|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|21.08|19.16|  10.914|  39.630| 2129.131| -70.0|   0.0| 2347.2| 0.000|   0.0|  18.967|  39.742|186.66|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|19.16|16.55|  -7.297|  41.383| 3455.081| -69.8|   0.2| 3789.1| 0.000|   0.0|   2.085|  40.134|205.32|   0.0|    0.0|    0.0|F2F2F2          |
|  0|15.69|34262.9|  1|21.08|21.05|  26.343|  40.331| 1026.204| -70.0|  -0.0| 1134.3| 0.000|   0.0|  33.100|  41.297|179.81|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|21.05|19.12|  10.880|  39.630| 2131.537| -70.0|   0.0| 2349.4| 0.000|   0.0|  18.949|  39.741|186.62|   0.0|    0.0|    0.0|F2F2            |
+---+-----+-------+---+-----+-----+--------+--------+---------+------+------+-------+------+------+--------+--------+------+------+-------+-------+----------------+
|   |     |       |  3|19.12|16.52|  -7.356|  41.394| 3459.623| -69.8|   0.2| 3793.2| 0.000|   0.0|   2.046|  40.137|205.32|   0.0|    0.0|    0.0|F2F2F2          |
|  0|15.69|34262.9|  1|19.85|19.76|  25.737|  40.195| 1071.676| -69.6|  -0.0| 1174.4| 0.000|   0.0|  32.850|  41.218|177.30|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|19.76|17.70|   9.353|  39.528| 2239.145| -69.6|   0.0| 2446.6| 0.000|   0.0|  17.953|  39.593|185.08|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|17.70|15.04| -10.103|  41.691| 3663.124| -69.3|   0.3| 3982.5| 0.000|   0.0|  -0.046|  40.171|205.50|   0.0|    0.0|    0.0|F2F2F2          |
|  0|15.69|34262.9|  1|20.16|20.09|  25.886|  40.263| 1059.842| -69.9|  -0.0| 1163.9| 0.000|   0.0|  32.990|  41.269|178.02|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|20.09|18.07|   9.763|  39.620| 2210.601| -69.9|   0.0| 2420.6| 0.000|   0.0|  18.196|  39.680|185.43|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|18.07|15.45|  -9.303|  41.703| 3606.997| -69.6|   0.3| 3929.8| 0.000|   0.0|   0.536|  40.243|205.29|   0.0|    0.0|    0.0|F2F2F2          |
|  0|15.69|34262.9|  1|20.83|20.79|  26.216|  40.333| 1035.147| -70.1|  -0.0| 1142.2| 0.000|   0.0|  33.066|  41.300|179.34|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|20.79|18.84|  10.590|  39.669| 2152.229| -70.1|   0.0| 2367.9| 0.000|   0.0|  18.748|  39.755|186.28|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|18.84|16.24|  -7.823|  41.533| 3496.904| -69.9|   0.2| 3827.5| 0.000|   0.0|   1.672|  40.216|205.23|   0.0|    0.0|    0.0|F2F2F2          |
|  0|15.69|34262.9|  1|20.87|20.83|  26.274|  40.208| 1033.497| -69.3|  -0.0| 1140.7| 0.000|   0.0|  33.098|  41.237|179.40|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|20.83|18.85|  10.611|  39.402| 2149.755| -69.3|   0.0| 2365.7| 0.000|   0.0|  18.800|  39.561|186.38|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|18.85|16.17|  -8.029|  41.134| 3499.344| -69.1|   0.2| 3830.5| 0.000|   0.0|   1.608|  39.876|205.71|   0.0|    0.0|    0.0|F2F2F2          |
|  0|15.69|34262.9|  1|20.93|20.90|  26.275|  40.307| 1031.493| -69.9|  -0.0| 1138.9| 0.000|   0.0|  33.085|  41.286|179.53|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|20.90|18.95|  10.702|  39.600| 2144.031| -69.9|   0.0| 2360.6| 0.000|   0.0|  18.818|  39.710|186.42|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|18.95|16.33|  -7.692|  41.400| 3483.538| -69.7|   0.2| 3815.4| 0.000|   0.0|   1.799|  40.117|205.36|   0.0|    0.0|    0.0|F2F2F2          |
|  0|15.69|34262.9|  1|20.30|20.24|  25.973|  40.222| 1054.458| -69.6|  -0.0| 1159.1| 0.000|   0.0|  33.017|  41.248|178.30|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|20.24|18.22|   9.928|  39.514| 2198.435| -69.6|   0.0| 2409.6| 0.000|   0.0|  18.338|  39.611|185.63|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|18.22|15.56|  -9.115|  41.498| 3587.120| -69.3|   0.3| 3911.6| 0.000|   0.0|   0.713|  40.092|205.49|   0.0|    0.0|    0.0|F2F2F2          |
|  0|15.69|34262.9|  1|20.47|20.41|  26.055|  40.248| 1048.156| -69.7|  -0.0| 1153.6| 0.000|   0.0|  33.035|  41.260|178.64|   0.0|    0.0|    0.0|F2              |
+---+-----+-------+---+-----+-----+--------+--------+---------+------+------+-------+------+------+--------+--------+------+------+-------+-------+----------------+
|   |     |       |  2|20.41|18.41|  10.142|  39.544| 2183.455| -69.7|   0.0| 2396.0| 0.000|   0.0|  18.448|  39.642|185.83|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|18.41|15.77|  -8.716|  41.479| 3558.340| -69.5|   0.2| 3884.8| 0.000|   0.0|   1.019|  40.106|205.43|   0.0|    0.0|    0.0|F2F2F2          |
|  0|15.69|34262.9|  1|21.27|21.25|  26.433|  40.342| 1019.596| -70.0|  -0.0| 1128.6| 0.000|   0.0|  33.195|  41.314|180.29|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|21.25|19.34|  11.096|  39.627| 2116.178| -70.0|   0.0| 2335.7| 0.000|   0.0|  19.105|  39.749|186.88|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|19.34|16.73|  -6.982|  41.328| 3431.183| -69.8|   0.2| 3767.1| 0.000|   0.0|   2.328|  40.111|205.35|   0.0|    0.0|    0.0|F2F2F2          |
|  0|15.69|34262.9|  1|22.85|22.89|  26.999|  40.950|  969.168| -73.6|  -0.1| 1085.7| 0.000|   0.0|  33.389|  41.630|183.57|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|22.89|21.23|  12.854|  40.700| 1996.120| -73.5|  -0.0| 2230.2| 0.000|   0.0|  20.168|  40.614|189.03|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|21.23|18.97|  -3.120|  42.457| 3188.433| -73.4|   0.1| 3544.4| 0.000|   0.0|   5.039|  41.291|204.21|   0.0|    0.0|    0.0|F2F2F2          |
|  0|15.69|34262.9|  1|24.43|24.53|  27.804|  40.363|  922.246| -69.1|  -0.1| 1046.6| 0.000|   0.0|  33.862|  41.359|186.85|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|24.53|22.83|  14.215|  39.327| 1895.666| -69.0|  -0.0| 2145.0| 0.000|   0.0|  21.274|  39.662|191.62|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|22.83|20.19|  -1.826|  40.085| 3035.819| -68.9|   0.1| 3414.3| 0.000|   0.0|   6.483|  39.433|207.30|   0.0|    0.0|    0.0|F2F2F2          |
|  0|15.69|34262.9|  1|20.64|20.59|  26.150|  40.226| 1041.855| -69.5|  -0.0| 1148.0| 0.000|   0.0|  33.026|  41.241|178.91|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|20.59|18.60|  10.342|  39.473| 2168.970| -69.5|   0.0| 2383.0| 0.000|   0.0|  18.605|  39.600|186.07|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|18.60|15.94|  -8.431|  41.315| 3533.174| -69.3|   0.2| 3861.6| 0.000|   0.0|   1.265|  39.995|205.57|   0.0|    0.0|    0.0|F2F2F2          |
|  0|15.69|34262.9|  1|17.26|17.02|  24.320|  39.536| 1184.446| -66.9|   0.0| 1276.6| 0.000|   0.0|  32.261|  40.853|171.90|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|17.02|14.51|   5.232|  38.657| 2522.517| -66.8|   0.1| 2710.6| 0.000|   0.0|  15.416|  38.742|182.73|   0.0|    0.0|    0.0|F2F2            |
|  0|15.69|34262.9|  1|20.85|20.81|  26.245|  40.271| 1034.321| -69.7|  -0.0| 1141.4| 0.000|   0.0|  33.155|  41.282|179.45|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|20.81|18.85|  10.600|  39.535| 2150.991| -69.7|   0.0| 2366.8| 0.000|   0.0|  18.773|  39.658|186.33|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|18.85|16.21|  -7.927|  41.334| 3498.174| -69.5|   0.2| 3829.1| 0.000|   0.0|   1.629|  40.047|205.46|   0.0|    0.0|    0.0|F2F2F2          |
|  0|15.69|34262.9|  1|24.01|24.09|  27.511|  40.787|  934.690| -72.2|  -0.1| 1057.0| 0.000|   0.0|  33.693|  41.566|186.03|   0.0|    0.0|    0.0|F2              |
+---+-----+-------+---+-----+-----+--------+--------+---------+------+------+-------+------+------+--------+--------+------+------+-------+-------+----------------+
|   |     |       |  2|24.09|22.46|  13.873|  40.247| 1920.242| -72.2|  -0.1| 2165.5| 0.000|   0.0|  20.917|  40.325|190.85|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|22.46|20.08|  -1.722|  41.543| 3062.261| -72.0|   0.1| 3434.4| 0.000|   0.0|   6.267|  40.629|205.63|   0.0|    0.0|    0.0|F2F2F2          |
|  0|15.69|34262.9|  1|19.80|19.71|  25.664|  40.357| 1073.921| -70.6|  -0.0| 1176.5| 0.000|   0.0|  32.848|  41.305|177.27|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|19.71|17.69|   9.336|  39.875| 2242.523| -70.6|   0.0| 2449.6| 0.000|   0.0|  17.892|  39.845|184.95|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|17.69|15.14|  -9.806|  42.202| 3659.407| -70.3|   0.3| 3978.1| 0.000|   0.0|   0.029|  40.614|204.81|   0.0|    0.0|    0.0|F2F2F2          |
|  0|15.69|34305.8|  1|20.06|19.97|  26.502|  38.701| 1061.614| -60.2|  -0.0| 1164.9| 0.000|   0.0|  33.226|  40.455|177.39|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|19.97|17.57|   9.612|  36.283| 2232.675| -60.1|   0.1| 2441.7| 0.000|   0.0|  18.623|  37.248|186.18|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|17.57|13.99| -13.206|  36.833| 3738.432| -59.9|   0.3| 4062.4| 0.000|   0.0|  -1.056|  36.023|211.32|   0.0|    0.0|    0.0|F2F2F2          |
|  0|15.69|34305.8|  1|17.57|17.39|  24.340|  40.229| 1170.178| -70.6|  -0.0| 1263.7| 0.000|   0.0|  32.241|  41.206|172.68|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|17.39|15.14|   6.121|  40.038| 2472.776| -70.5|   0.1| 2663.2| 0.000|   0.0|  15.718|  39.790|182.41|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|15.14|12.65| -15.118|  43.467| 4084.674| -70.3|   0.3| 4380.8| 0.000|   0.0|  -4.228|  41.200|204.88|   0.0|    0.0|    0.0|F2F2F2          |
|  0|15.69|34348.3|  1|25.89|26.08|  28.291|  40.518|  884.353| -69.7|  -0.1| 1016.6| 0.000|   0.0|  34.025|  41.436|189.89|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|26.08|24.55|  15.448|  39.532| 1807.972| -69.7|  -0.1| 2072.9| 0.000|   0.0|  22.092|  39.860|193.81|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|24.55|22.02|   0.512|  40.113| 2871.540| -69.5|   0.1| 3272.4| 0.000|   0.0|   8.274|  39.588|207.66|   0.0|    0.0|    0.0|F2F2F2          |
|  0|15.69|34348.3|  1|18.13|18.00|  24.723|  40.192| 1143.576| -70.2|  -0.0| 1239.4| 0.000|   0.0|  32.337|  41.184|173.77|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|18.00|15.83|   7.035|  39.834| 2405.590| -70.1|   0.1| 2600.0| 0.000|   0.0|  16.194|  39.689|182.63|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|15.83|13.28| -13.727|  42.860| 3961.632| -69.9|   0.3| 4263.0| 0.000|   0.0|  -3.062|  40.829|204.64|   0.0|    0.0|    0.0|F2F2F2          |
|  0|15.69|34390.9|  1|16.91|16.73|  23.925|  40.098| 1201.648| -70.1|  -0.0| 1292.8| 0.000|   0.0|  31.931|  41.107|171.19|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|16.73|14.43|   5.060|  39.915| 2546.561| -70.0|   0.1| 2732.5| 0.000|   0.0|  15.011|  39.638|181.50|   0.0|    0.0|    0.0|F2F2            |
|  0|15.69|34390.9|  1|15.92|15.67|  23.193|  39.993| 1255.113| -69.9|   0.0| 1342.7| 0.000|   0.0|  31.549|  41.024|169.01|   0.0|    0.0|    0.0|F2              |
+---+-----+-------+---+-----+-----+--------+--------+---------+------+------+-------+------+------+--------+--------+------+------+-------+-------+----------------+
|   |     |       |  2|15.67|13.21|   3.155|  39.978| 2682.377| -69.8|   0.1| 2862.1| 0.000|   0.0|  13.787|  39.565|180.85|   0.0|    0.0|    0.0|F2F2            |
|  0|15.69|34390.9|  1|16.17|15.94|  23.386|  40.029| 1240.931| -70.0|   0.0| 1329.4| 0.000|   0.0|  31.664|  41.053|169.61|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|15.94|13.52|   3.671|  39.977| 2645.853| -69.9|   0.1| 2827.1| 0.000|   0.0|  14.118|  39.598|180.99|   0.0|    0.0|    0.0|F2F2            |
|  0|15.69|34390.9|  1|16.80|16.61|  23.847|  40.090| 1207.305| -70.1|  -0.0| 1298.1| 0.000|   0.0|  31.914|  41.104|171.00|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|16.61|14.29|   4.863|  39.929| 2560.708| -70.0|   0.1| 2745.9| 0.000|   0.0|  14.750|  39.634|181.27|   0.0|    0.0|    0.0|F2F2            |
|  0|15.69|34390.9|  1|16.18|15.95|  23.398|  40.011| 1240.344| -69.9|   0.0| 1328.9| 0.000|   0.0|  31.707|  41.050|169.71|   0.0|    0.0|    0.0|F2              |
