
delt0=       1  eps=   1e-05  ep=   1e-06  ep1=   0.001
Geomagnetic Field - const
fh= 1.34  i=  65.2  d=   6.8
Number TID: 1
Tid Parametres
  delt   lamb     t     b      a     fi
0.000   200.0  20.0 -45.0   45.0   0.000
delta=-0.000  r0= 200.0  lon=  39.000 lat=  55.000
Beta=  20.0  Alfa=   0.0 aX=  20.0 aY= 100.0 aZ=  20.0


Number diff. equation: 6

+==============================================================================+
|   Medium characteristics Sunspot number= 141.6 IG= 123.6   GMT time:08:00    |
|------------------------------------------------------------------------------|
|   S   | fh |  I  |   D  | fd |  hd | fe |  he | ff1 | hf1 | ff2 | hf2 |   Hi |
|-------+----+-----+------+----+-----+----+-----+-----+-----+-----+-----+------|
|    0.0|1.25| 58.8|   3.1|0.18| 81.2|2.97|110.0| 0.00|  0.0|10.87|262.9|  69.6|
+==============================================================================+

+==================================+
|       Es-layer parametres        |
|----------------------------------|
|   S   | hEs | fbEs | f0Es | P Es |
|-------+-----+------+------+------|
|    0.0|110.8| 2.85 | 3.32 | 67.4 |
+==================================+

+---+-----+-------+---+-----+-----+--------+--------+---------+------+------+-------+------+------+--------+--------+------+------+-------+-------+----------------+
|0-x| fr  |  time |hop| d0  | d1  |   fi   |  teta  |   dist  |  at  |  dev |   p   |  df  |  l   |   fot  |   tot  |  rot | lsp  |   pf  |    s  |                |
+---+-----+-------+---+-----+-----+--------+--------+---------+------+------+-------+------+------+--------+--------+------+------+-------+-------+----------------+
|  0|15.69|31530.2|  1|22.14|20.36|  26.480|  40.129| 1020.635| -68.7|   0.0| 1129.7| 0.000|   0.0|  33.405|  41.245|180.62|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|20.36|16.48|   8.489|  39.195| 2298.314| -68.5|   0.2| 2522.7| 0.000|   0.0|  18.217|  39.365|201.72|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|16.48|13.09| -14.942|  42.040| 4015.718| -68.1|   0.6| 4369.2| 0.000|   0.0|  -2.736|  39.988|235.10|   0.0|    0.0|    0.0|F2F2F2          |
|  0|15.69|31530.2|  1|23.70|21.99|  27.184|  40.239|  968.728| -68.8|  -0.0| 1085.0| 0.000|   0.0|  33.715|  41.314|183.52|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|21.99|18.26|  10.490|  39.198| 2157.766| -68.7|   0.1| 2395.4| 0.000|   0.0|  19.453|  39.467|202.73|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|18.26|14.75| -11.380|  41.321| 3740.639| -68.2|   0.6| 4112.0| 0.000|   0.0|   0.070|  39.729|234.58|   0.0|    0.0|    0.0|F2F2F2          |
|  0|15.69|31530.2|  1|23.58|21.87|  27.109|  40.306|  972.508| -69.3|  -0.0| 1088.2| 0.000|   0.0|  33.686|  41.348|183.32|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|21.87|18.16|  10.375|  39.363| 2166.290| -69.2|   0.1| 2402.8| 0.000|   0.0|  19.366|  39.580|202.56|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|18.16|14.74| -11.371|  41.601| 3749.450| -68.7|   0.6| 4119.1| 0.000|   0.0|  -0.011|  39.955|234.01|   0.0|    0.0|    0.0|F2F2F2          |
|  0|15.69|31530.2|  1|23.41|21.69|  27.054|  40.237|  977.885| -68.9|  -0.0| 1092.7| 0.000|   0.0|  33.681|  41.315|183.03|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|21.69|17.94|  10.147|  39.234| 2181.991| -68.8|   0.1| 2417.0| 0.000|   0.0|  19.224|  39.476|202.48|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|17.94|14.47| -11.949|  41.494| 3786.368| -68.3|   0.6| 4154.2| 0.000|   0.0|  -0.426|  39.822|234.49|   0.0|    0.0|    0.0|F2F2F2          |
|  0|15.69|31530.2|  1|22.29|20.52|  26.538|  40.185| 1015.337| -69.0|   0.0| 1125.0| 0.000|   0.0|  33.448|  41.278|180.94|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|20.52|16.68|   8.718|  39.294| 2282.685| -68.8|   0.2| 2508.3| 0.000|   0.0|  18.363|  39.448|201.76|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|16.68|13.32| -14.402|  42.095| 3979.915| -68.4|   0.6| 4334.9| 0.000|   0.0|  -2.387|  40.085|234.64|   0.0|    0.0|    0.0|F2F2F2          |
|  0|15.69|31530.2|  1|21.47|19.66|  26.129|  40.134| 1045.213| -69.0|   0.0| 1151.3| 0.000|   0.0|  33.282|  41.246|179.45|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|19.66|15.73|   7.553|  39.328| 2364.866| -68.8|   0.2| 2584.0| 0.000|   0.0|  17.643|  39.411|201.35|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|15.73|12.45| -16.396|  42.584| 4138.827| -68.4|   0.6| 4485.0| 0.000|   0.0|  -3.993|  40.291|234.91|   0.0|    0.0|    0.0|F2F2F2          |
|  0|15.69|31530.2|  1|23.73|22.02|  27.211|  40.197|  967.789| -68.5|  -0.0| 1084.2| 0.000|   0.0|  33.728|  41.293|183.57|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|22.02|18.27|  10.510|  39.099| 2156.192| -68.4|   0.1| 2394.1| 0.000|   0.0|  19.481|  39.398|202.81|   0.0|    0.0|    0.0|F2F2            |
+---+-----+-------+---+-----+-----+--------+--------+---------+------+------+-------+------+------+--------+--------+------+------+-------+-------+----------------+
|   |     |       |  3|18.27|14.72| -11.473|  41.171| 3742.201| -67.9|   0.6| 4114.1| 0.000|   0.0|   0.043|  39.600|234.93|   0.0|    0.0|    0.0|F2F2F2          |
|  0|15.69|31530.2|  1|22.22|20.45|  26.514|  40.150| 1017.815| -68.8|   0.0| 1127.2| 0.000|   0.0|  33.447|  41.262|180.82|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|20.45|16.58|   8.606|  39.227| 2290.255| -68.6|   0.2| 2515.3| 0.000|   0.0|  18.284|  39.394|201.74|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|16.58|13.20| -14.692|  42.042| 3998.255| -68.2|   0.6| 4352.5| 0.000|   0.0|  -2.555|  40.013|234.94|   0.0|    0.0|    0.0|F2F2F2          |
|  0|15.69|31530.2|  1|23.85|22.14|  27.266|  40.189|  964.083| -68.4|  -0.0| 1081.0| 0.000|   0.0|  33.744|  41.289|183.77|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|22.14|18.40|  10.646|  39.066| 2146.657| -68.3|   0.1| 2385.6| 0.000|   0.0|  19.572|  39.381|202.92|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|18.40|14.82| -11.274|  41.076| 3725.163| -67.8|   0.6| 4098.6| 0.000|   0.0|   0.226|  39.540|235.02|   0.0|    0.0|    0.0|F2F2F2          |
|  0|15.69|31530.2|  1|23.16|21.43|  26.935|  40.253|  985.952| -69.1|  -0.0| 1099.6| 0.000|   0.0|  33.612|  41.318|182.53|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|21.43|17.67|   9.854|  39.305| 2202.842| -68.9|   0.2| 2435.7| 0.000|   0.0|  19.050|  39.513|202.29|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|17.67|14.25| -12.377|  41.699| 3823.471| -68.5|   0.6| 4188.2| 0.000|   0.0|  -0.774|  39.947|234.31|   0.0|    0.0|    0.0|F2F2F2          |
|  0|15.69|31530.2|  1|23.79|22.09|  27.212|  40.274|  965.941| -69.0|  -0.0| 1082.6| 0.000|   0.0|  33.718|  41.331|183.67|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|22.09|18.38|  10.606|  39.262| 2149.761| -68.9|   0.1| 2388.2| 0.000|   0.0|  19.516|  39.518|202.77|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|18.38|14.89| -11.090|  41.375| 3722.072| -68.4|   0.6| 4094.4| 0.000|   0.0|   0.259|  39.797|234.33|   0.0|    0.0|    0.0|F2F2F2          |
|  0|15.69|31530.2|  1|24.25|22.56|  27.441|  40.184|  951.933| -68.2|  -0.0| 1070.8| 0.000|   0.0|  33.827|  41.290|184.54|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|22.56|18.84|  11.097|  39.002| 2115.031| -68.1|   0.1| 2357.6| 0.000|   0.0|  19.881|  39.357|203.30|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|18.84|15.20| -10.545|  40.826| 3666.343| -67.7|   0.5| 4044.8| 0.000|   0.0|   0.818|  39.402|235.18|   0.0|    0.0|    0.0|F2F2F2          |
|  0|15.69|31530.2|  1|23.64|21.93|  27.168|  40.206|  970.608| -68.6|  -0.0| 1086.5| 0.000|   0.0|  33.715|  41.299|183.42|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|21.93|18.18|  10.408|  39.133| 2163.426| -68.5|   0.1| 2400.5| 0.000|   0.0|  19.426|  39.417|202.73|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|18.18|14.64| -11.614|  41.255| 3754.830| -68.0|   0.6| 4125.6| 0.000|   0.0|  -0.083|  39.656|234.83|   0.0|    0.0|    0.0|F2F2F2          |
|  0|15.69|31530.2|  1|24.14|22.45|  27.367|  40.265|  955.240| -68.8|  -0.0| 1073.6| 0.000|   0.0|  33.796|  41.330|184.35|   0.0|    0.0|    0.0|F2              |
+---+-----+-------+---+-----+-----+--------+--------+---------+------+------+-------+------+------+--------+--------+------+------+-------+-------+----------------+
|   |     |       |  2|22.45|18.75|  10.999|  39.195| 2122.031| -68.7|   0.1| 2363.6| 0.000|   0.0|  19.777|  39.489|203.09|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|18.75|15.21| -10.473|  41.143| 3671.264| -68.2|   0.6| 4048.1| 0.000|   0.0|   0.782|  39.662|234.52|   0.0|    0.0|    0.0|F2F2F2          |
|  0|15.69|31530.2|  1|23.40|21.68|  27.069|  40.177|  978.202| -68.5|  -0.0| 1093.0| 0.000|   0.0|  33.657|  41.279|182.93|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|21.68|17.90|  10.112|  39.102| 2184.100| -68.4|   0.1| 2419.1| 0.000|   0.0|  19.232|  39.380|202.56|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|17.90|14.37| -12.186|  41.314| 3796.780| -67.9|   0.6| 4164.7| 0.000|   0.0|  -0.505|  39.653|234.99|   0.0|    0.0|    0.0|F2F2F2          |
|  0|15.69|31530.2|  1|23.74|22.03|  27.191|  40.271|  967.489| -69.0|  -0.0| 1083.9| 0.000|   0.0|  33.713|  41.330|183.59|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|22.03|18.32|  10.548|  39.263| 2153.877| -68.9|   0.1| 2391.8| 0.000|   0.0|  19.488|  39.516|202.74|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|18.32|14.84| -11.194|  41.396| 3730.072| -68.4|   0.6| 4101.8| 0.000|   0.0|   0.173|  39.806|234.34|   0.0|    0.0|    0.0|F2F2F2          |
|  0|15.69|31530.2|  1|23.96|22.26|  27.322|  40.167|  960.688| -68.2|  -0.0| 1078.2| 0.000|   0.0|  33.797|  41.284|184.04|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|22.26|18.51|  10.766|  39.001| 2138.195| -68.1|   0.1| 2378.1| 0.000|   0.0|  19.662|  39.340|203.05|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|18.51|14.90| -11.143|  40.939| 3711.611| -67.7|   0.5| 4086.5| 0.000|   0.0|   0.362|  39.441|235.23|   0.0|    0.0|    0.0|F2F2F2          |
|  0|15.69|31530.2|  1|26.59|24.98|  28.273|  40.408|  888.212| -68.9|  -0.0| 1019.2| 0.000|   0.0|  34.210|  41.420|189.07|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|24.98|21.45|  13.472|  39.243| 1948.148| -68.8|   0.1| 2213.5| 0.000|   0.0|  21.353|  39.632|205.52|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|21.45|17.75|  -5.953|  40.426| 3333.647| -68.4|   0.5| 3743.5| 0.000|   0.0|   4.247|  39.440|234.57|   0.0|    0.0|    0.0|F2F2F2          |
|  0|15.69|31530.2|  1|32.99|31.49|  30.149|  40.272|  761.465| -65.5|  -0.1|  932.4| 0.000|   0.0|  35.079|  41.380|202.20|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|31.49|28.02|  17.945|  38.523| 1643.190| -65.4|  -0.0| 1986.3| 0.000|   0.0|  24.370|  39.273|215.35|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|28.02|23.59|   1.348|  38.121| 2785.669| -65.1|   0.3| 3309.1| 0.000|   0.0|  10.170|  38.075|241.66|   0.0|    0.0|    0.0|F2F2F2          |
|  0|15.69|31530.2|  1|27.73|26.14|  28.767|  40.137|  860.870| -66.5|  -0.1|  998.1| 0.000|   0.0|  34.465|  41.297|191.33|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|26.14|22.55|  14.443|  38.545| 1884.095| -66.3|   0.1| 2161.5| 0.000|   0.0|  22.062|  39.168|207.22|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|22.55|18.46|  -5.007|  39.079| 3236.623| -66.0|   0.4| 3664.5| 0.000|   0.0|   5.373|  38.431|237.09|   0.0|    0.0|    0.0|F2F2F2          |
+---+-----+-------+---+-----+-----+--------+--------+---------+------+------+-------+------+------+--------+--------+------+------+-------+-------+----------------+
+---+-----+-------+---+-----+-----+--------+--------+---------+------+------+-------+------+------+--------+--------+------+------+-------+-------+----------------+
|0-x| fr  |  time |hop| d0  | d1  |   fi   |  teta  |   dist  |  at  |  dev |   p   |  df  |  l   |   fot  |   tot  |  rot | lsp  |   pf  |    s  |                |
+---+-----+-------+---+-----+-----+--------+--------+---------+------+------+-------+------+------+--------+--------+------+------+-------+-------+----------------+
|  0|15.69|31530.2|  1|23.56|21.85|  27.110|  40.276|  973.134| -69.1|  -0.0| 1088.7| 0.000|   0.0|  33.690|  41.333|183.28|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|21.85|18.12|  10.340|  39.298| 2168.589| -69.0|   0.1| 2405.0| 0.000|   0.0|  19.362|  39.532|202.58|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|18.12|14.67| -11.519|  41.519| 3757.012| -68.5|   0.6| 4126.5| 0.000|   0.0|  -0.090|  39.876|234.25|   0.0|    0.0|    0.0|F2F2F2          |
|  0|15.69|31530.2|  1|24.66|22.99|  27.571|  40.308|  939.936| -68.9|  -0.0| 1060.9| 0.000|   0.0|  33.881|  41.355|185.33|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|22.99|19.34|  11.576|  39.227| 2081.530| -68.8|   0.1| 2327.9| 0.000|   0.0|  20.131|  39.537|203.53|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|19.34|15.77|  -9.396|  40.996| 3591.200| -68.3|   0.6| 3974.6| 0.000|   0.0|   1.603|  39.633|234.38|   0.0|    0.0|    0.0|F2F2F2          |
|  0|15.69|31530.2|  1|30.50|28.97|  29.596|  40.147|  803.509| -65.4|  -0.1|  957.4| 0.000|   0.0|  34.811|  41.305|196.84|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|28.97|25.44|  16.508|  38.373| 1743.884| -65.3|   0.0| 2053.7| 0.000|   0.0|  23.425|  39.117|211.19|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|25.44|21.11|  -1.407|  38.243| 2975.418| -64.9|   0.4| 3450.1| 0.000|   0.0|   8.202|  38.008|239.28|   0.0|    0.0|    0.0|F2F2F2          |
|  0|15.69|31530.2|  1|27.61|26.02|  28.666|  40.287|  863.700| -67.6|  -0.0| 1000.3| 0.000|   0.0|  34.380|  41.363|191.02|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|26.02|22.48|  14.339|  38.886| 1888.891| -67.5|   0.1| 2165.0| 0.000|   0.0|  21.945|  39.409|206.91|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|22.48|18.55|  -4.793|  39.630| 3233.572| -67.1|   0.5| 3659.1| 0.000|   0.0|   5.376|  38.885|236.04|   0.0|    0.0|    0.0|F2F2F2          |
|  0|15.69|31530.2|  1|20.53|18.67|  25.630|  40.039| 1082.285| -68.8|   0.0| 1184.4| 0.000|   0.0|  33.068|  41.188|177.74|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|18.67|14.61|   6.064|  39.314| 2469.376| -68.6|   0.2| 2681.5| 0.000|   0.0|  16.720|  39.316|201.07|   0.0|    0.0|    0.0|F2F2            |
|  0|15.69|31584.1|  1|22.80|21.09|  26.780|  40.296|  995.985| -69.5|  -0.0| 1107.9| 0.000|   0.0|  33.560|  41.340|181.68|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|21.09|17.35|   9.528|  39.446| 2226.383| -69.3|   0.2| 2455.9| 0.000|   0.0|  18.793|  39.595|201.46|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|17.35|14.02| -12.750|  42.017| 3860.968| -68.9|   0.6| 4220.6| 0.000|   0.0|  -1.143|  40.169|233.26|   0.0|    0.0|    0.0|F2F2F2          |
|  0|15.69|31584.1|  1|22.98|21.27|  26.894|  40.200|  989.997| -68.8|  -0.0| 1102.7| 0.000|   0.0|  33.602|  41.292|181.98|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|21.27|17.50|   9.709|  39.207| 2212.679| -68.7|   0.1| 2443.7| 0.000|   0.0|  18.983|  39.436|201.74|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|17.50|14.05| -12.746|  41.608| 3846.144| -68.2|   0.6| 4208.3| 0.000|   0.0|  -1.013|  39.840|234.09|   0.0|    0.0|    0.0|F2F2F2          |
+---+-----+-------+---+-----+-----+--------+--------+---------+------+------+-------+------+------+--------+--------+------+------+-------+-------+----------------+
+---+-----+-------+---+-----+-----+--------+--------+---------+------+------+-------+------+------+--------+--------+------+------+-------+-------+----------------+
|0-x| fr  |  time |hop| d0  | d1  |   fi   |  teta  |   dist  |  at  |  dev |   p   |  df  |  l   |   fot  |   tot  |  rot | lsp  |   pf  |    s  |                |
+---+-----+-------+---+-----+-----+--------+--------+---------+------+------+-------+------+------+--------+--------+------+------+-------+-------+----------------+
|  0|15.69|31584.1|  1|17.24|15.16|  23.475|  39.700| 1240.064| -68.3|   0.0| 1329.7| 0.000|   0.0|  32.195|  40.977|171.75|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|15.16|10.53|  -0.551|  39.577| 2936.682| -68.1|   0.2| 3128.1| 0.000|   0.0|  12.804|  39.058|201.25|   0.0|    0.0|    0.0|F2F2            |
|  0|15.69|31584.1|  1|21.60|19.83|  26.214|  40.177| 1038.352| -69.2|   0.0| 1144.9| 0.000|   0.0|  33.363|  41.278|179.50|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|19.83|15.95|   7.870|  39.389| 2342.937| -69.0|   0.2| 2562.7| 0.000|   0.0|  17.817|  39.470|200.86|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|15.95|12.69| -15.742|  42.546| 4091.430| -68.6|   0.6| 4438.1| 0.000|   0.0|  -3.507|  40.324|233.98|   0.0|    0.0|    0.0|F2F2F2          |
|  0|15.69|31584.1|  1|24.77|23.12|  27.739|  40.034|  935.004| -66.9|  -0.0| 1056.3| 0.000|   0.0|  33.995|  41.226|185.35|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|23.12|19.40|  11.726|  38.597| 2071.887| -66.8|   0.1| 2318.9| 0.000|   0.0|  20.327|  39.095|203.48|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|19.40|15.54|  -9.907|  40.012| 3597.747| -66.4|   0.5| 3982.8| 0.000|   0.0|   1.509|  38.803|235.81|   0.0|    0.0|    0.0|F2F2F2          |
|  0|15.69|31584.1|  1|16.83|14.73|  23.060|  39.994| 1264.542| -70.0|   0.0| 1352.9| 0.000|   0.0|  31.993|  41.107|171.08|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|14.73|10.22|  -1.154|  40.406| 2995.125| -69.7|   0.3| 3184.5| 0.000|   0.0|  12.266|  39.581|200.94|   0.0|    0.0|    0.0|F2F2            |
|  0|15.69|31584.1|  1|22.64|20.92|  26.715|  40.256| 1001.371| -69.3|  -0.0| 1112.5| 0.000|   0.0|  33.513|  41.315|181.34|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|20.92|17.15|   9.308|  39.384| 2241.622| -69.1|   0.2| 2469.8| 0.000|   0.0|  18.682|  39.540|201.40|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|17.15|13.80| -13.223|  42.006| 3893.872| -68.7|   0.6| 4251.8| 0.000|   0.0|  -1.488|  40.119|233.55|   0.0|    0.0|    0.0|F2F2F2          |
|  0|15.69|31584.1|  1|23.99|22.33|  27.339|  40.230|  958.021| -68.6|  -0.0| 1075.5| 0.000|   0.0|  33.787|  41.313|183.85|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|22.33|18.63|  10.914|  39.132| 2127.917| -68.5|   0.1| 2367.8| 0.000|   0.0|  19.730|  39.439|202.53|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|18.63|15.07| -10.685|  41.077| 3684.012| -68.0|   0.6| 4058.3| 0.000|   0.0|   0.642|  39.590|234.12|   0.0|    0.0|    0.0|F2F2F2          |
|  0|15.69|31584.1|  1|22.34|20.61|  26.589|  40.192| 1011.650| -69.0|  -0.0| 1121.5| 0.000|   0.0|  33.454|  41.279|180.77|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|20.61|16.79|   8.891|  39.290| 2270.545| -68.8|   0.2| 2496.2| 0.000|   0.0|  18.465|  39.454|201.29|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|16.79|13.42| -14.086|  42.025| 3955.159| -68.4|   0.6| 4309.9| 0.000|   0.0|  -2.142|  40.058|234.01|   0.0|    0.0|    0.0|F2F2F2          |
|  0|15.69|31584.1|  1|23.52|21.84|  27.126|  40.247|  972.587| -68.9|  -0.0| 1087.8| 0.000|   0.0|  33.693|  41.318|182.97|   0.0|    0.0|    0.0|F2              |
+---+-----+-------+---+-----+-----+--------+--------+---------+------+------+-------+------+------+--------+--------+------+------+-------+-------+----------------+
|   |     |       |  2|21.84|18.12|  10.378|  39.232| 2165.706| -68.8|   0.1| 2401.4| 0.000|   0.0|  19.375|  39.486|202.10|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|18.12|14.64| -11.516|  41.408| 3753.061| -68.3|   0.6| 4121.5| 0.000|   0.0|  -0.092|  39.789|233.84|   0.0|    0.0|    0.0|F2F2F2          |
|  0|15.69|31584.1|  1|22.13|20.38|  26.507|  40.117| 1019.034| -68.6|  -0.0| 1127.9| 0.000|   0.0|  33.444|  41.245|180.42|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|20.38|16.52|   8.573|  39.159| 2292.231| -68.4|   0.2| 2516.2| 0.000|   0.0|  18.265|  39.343|201.24|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|16.52|13.10| -14.828|  41.956| 4004.553| -68.0|   0.6| 4357.3| 0.000|   0.0|  -2.620|  39.929|234.61|   0.0|    0.0|    0.0|F2F2F2          |
|  0|15.69|31584.1|  1|25.49|23.87|  27.977|  40.161|  915.070| -67.5|  -0.0| 1040.0| 0.000|   0.0|  34.080|  41.290|186.70|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|23.87|20.23|  12.487|  38.801| 2018.364| -67.4|   0.1| 2272.3| 0.000|   0.0|  20.781|  39.274|204.09|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|20.23|16.41|  -8.254|  40.066| 3484.714| -67.0|   0.5| 3879.0| 0.000|   0.0|   2.676|  38.978|235.12|   0.0|    0.0|    0.0|F2F2F2          |
|  0|15.69|31584.1|  1|23.36|21.67|  27.081|  40.163|  977.666| -68.4|  -0.0| 1092.1| 0.000|   0.0|  33.692|  41.278|182.70|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|21.67|17.90|  10.157|  39.069| 2180.949| -68.3|   0.1| 2415.2| 0.000|   0.0|  19.281|  39.360|202.07|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|17.90|14.35| -12.131|  41.250| 3790.786| -67.8|   0.6| 4157.6| 0.000|   0.0|  -0.452|  39.605|234.47|   0.0|    0.0|    0.0|F2F2F2          |
|  0|15.69|31584.1|  1|20.41|18.58|  25.573|  40.100| 1085.076| -69.2|   0.0| 1186.6| 0.000|   0.0|  33.039|  41.218|177.29|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|18.58|14.56|   6.030|  39.466| 2473.161| -69.0|   0.2| 2684.0| 0.000|   0.0|  16.676|  39.420|200.45|   0.0|    0.0|    0.0|F2F2            |
|  0|15.69|31584.1|  1|22.63|20.90|  26.779|  40.042| 1001.686| -67.9|  -0.0| 1112.8| 0.000|   0.0|  33.559|  41.211|181.32|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|20.90|17.04|   9.202|  38.908| 2247.351| -67.8|   0.1| 2475.4| 0.000|   0.0|  18.725|  39.200|201.68|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|17.04|13.47| -14.057|  41.364| 3929.054| -67.3|   0.6| 4287.7| 0.000|   0.0|  -1.875|  39.524|235.31|   0.0|    0.0|    0.0|F2F2F2          |
|  0|15.69|31584.1|  1|21.71|19.95|  26.270|  40.184| 1034.293| -69.2|   0.0| 1141.3| 0.000|   0.0|  33.339|  41.274|179.65|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|19.95|16.08|   8.028|  39.384| 2331.804| -69.0|   0.2| 2552.4| 0.000|   0.0|  17.910|  39.475|200.91|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|16.08|12.80| -15.475|  42.479| 4069.997| -68.6|   0.6| 4417.8| 0.000|   0.0|  -3.293|  40.295|233.94|   0.0|    0.0|    0.0|F2F2F2          |
|  0|15.69|31584.1|  1|17.97|15.97|  23.965|  40.056| 1199.462| -69.9|   0.0| 1291.7| 0.000|   0.0|  32.356|  41.159|172.98|   0.0|    0.0|    0.0|F2              |
+---+-----+-------+---+-----+-----+--------+--------+---------+------+------+-------+------+------+--------+--------+------+------+-------+-------+----------------+
|   |     |       |  2|15.97|11.68|   1.508|  40.074| 2800.443| -69.7|   0.2| 2995.7| 0.000|   0.0|  13.870|  39.551|200.36|   0.0|    0.0|    0.0|F2F2            |
|  0|15.69|31584.1|  1|21.87|20.12|  26.355|  40.178| 1028.371| -69.1|   0.0| 1136.1| 0.000|   0.0|  33.361|  41.270|179.92|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|20.12|16.26|   8.250|  39.342| 2315.893| -68.9|   0.2| 2537.8| 0.000|   0.0|  18.040|  39.456|201.00|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|16.26|12.95| -15.143|  42.336| 4041.083| -68.5|   0.6| 4390.7| 0.000|   0.0|  -2.981|  40.208|234.03|   0.0|    0.0|    0.0|F2F2F2          |
|  0|15.69|31584.1|  1|25.48|23.87|  27.933|  40.271|  915.375| -68.3|  -0.0| 1040.3| 0.000|   0.0|  34.052|  41.344|186.68|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|23.87|20.26|  12.494|  39.047| 2017.212| -68.2|   0.1| 2271.1| 0.000|   0.0|  20.739|  39.449|203.95|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|20.26|16.56|  -7.934|  40.431| 3472.432| -67.8|   0.5| 3866.2| 0.000|   0.0|   2.811|  39.295|234.34|   0.0|    0.0|    0.0|F2F2F2          |
