
delt0=       1  eps=   1e-05  ep=   1e-06  ep1=   0.001
Geomagnetic Field - const
fh= 1.34  i=  65.2  d=   6.8
Number TID: 1
Tid Parametres
  delt   lamb     t     b      a     fi
0.000   200.0  20.0 -45.0   45.0   0.000
delta=-0.000  r0= 200.0  lon=  39.000 lat=  55.000
Beta=  20.0  Alfa=   0.0 aX=  20.0 aY= 100.0 aZ=  20.0


Number diff. equation: 6

+==============================================================================+
|   Medium characteristics Sunspot number= 139.8 IG= 122.8   GMT time:13:00    |
|------------------------------------------------------------------------------|
|   S   | fh |  I  |   D  | fd |  hd | fe |  he | ff1 | hf1 | ff2 | hf2 |   Hi |
|-------+----+-----+------+----+-----+----+-----+-----+-----+-----+-----+------|
|    0.0|1.25| 58.8|   3.1|0.18| 81.7|2.45|110.0| 0.00|  0.0|10.30|284.8|  79.4|
+==============================================================================+

+==================================+
|       Es-layer parametres        |
|----------------------------------|
|   S   | hEs | fbEs | f0Es | P Es |
|-------+-----+------+------+------|
|    0.0|110.0| 2.35 | 2.79 | 61.9 |
+==================================+

+---+-----+-------+---+-----+-----+--------+--------+---------+------+------+-------+------+------+--------+--------+------+------+-------+-------+----------------+
|0-x| fr  |  time |hop| d0  | d1  |   fi   |  teta  |   dist  |  at  |  dev |   p   |  df  |  l   |   fot  |   tot  |  rot | lsp  |   pf  |    s  |                |
|  0|15.69|49114.1|  1|15.34|17.15|  21.150|  39.919| 1400.987| -70.3|  -0.2| 1510.7| 0.000|   0.0|  30.331|  40.858|206.77|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|17.15|18.08|   2.781|  40.256| 2713.292| -70.4|  -0.3| 2935.4| 0.000|   0.0|  11.761|  39.715|201.95|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|18.08|18.91| -13.541|  43.187| 3961.282| -70.5|  -0.4| 4296.4| 0.000|   0.0|  -5.756|  41.439|196.91|   0.0|    0.0|    0.0|F2F2F2          |
|  0|15.69|49114.1|  1|15.12|16.93|  20.993|  39.886| 1412.461| -70.2|  -0.2| 1521.2| 0.000|   0.0|  30.255|  40.835|206.24|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|16.93|17.87|   2.473|  40.241| 2734.888| -70.3|  -0.3| 2955.1| 0.000|   0.0|  11.462|  39.687|201.34|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|17.87|18.71| -13.943|  43.224| 3991.400| -70.4|  -0.4| 4323.6| 0.000|   0.0|  -6.201|  41.463|196.17|   0.0|    0.0|    0.0|F2F2F2          |
+---+-----+-------+---+-----+-----+--------+--------+---------+------+------+-------+------+------+--------+--------+------+------+-------+-------+----------------+
+---+-----+-------+---+-----+-----+--------+--------+---------+------+------+-------+------+------+--------+--------+------+------+-------+-------+----------------+
|0-x| fr  |  time |hop| d0  | d1  |   fi   |  teta  |   dist  |  at  |  dev |   p   |  df  |  l   |   fot  |   tot  |  rot | lsp  |   pf  |    s  |                |
+---+-----+-------+---+-----+-----+--------+--------+---------+------+------+-------+------+------+--------+--------+------+------+-------+-------+----------------+
|  0|15.69|49114.1|  1| 0.05| 6.05|  -0.692|  39.579| 2946.608| -68.0|   0.1| 3029.0| 0.000|   0.0|  16.568|  39.126|179.10|   0.0|    0.0|    0.0|F2              |
|  0|15.69|49114.1|  1|15.24|17.05|  21.077|  39.914| 1406.216| -70.3|  -0.2| 1515.4| 0.000|   0.0|  30.388|  40.866|206.60|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|17.05|17.98|   2.644|  40.268| 2723.225| -70.4|  -0.3| 2944.5| 0.000|   0.0|  11.651|  39.717|201.71|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|17.98|18.82| -13.715|  43.231| 3975.413| -70.5|  -0.4| 4309.2| 0.000|   0.0|  -6.011|  41.483|196.52|   0.0|    0.0|    0.0|F2F2F2          |
|  0|15.69|49114.1|  1|15.20|17.01|  21.052|  39.890| 1408.240| -70.2|  -0.2| 1517.3| 0.000|   0.0|  30.289|  40.840|206.43|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|17.01|17.95|   2.584|  40.231| 2726.865| -70.3|  -0.3| 2947.8| 0.000|   0.0|  11.614|  39.685|201.60|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|17.95|18.79| -13.803|  43.189| 3979.981| -70.4|  -0.4| 4313.2| 0.000|   0.0|  -6.084|  41.443|196.36|   0.0|    0.0|    0.0|F2F2F2          |
|  0|15.69|49157.6|  1|14.32|16.17|  20.378|  39.870| 1456.276| -70.3|  -0.2| 1561.7| 0.000|   0.0|  29.731|  40.771|203.98|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|16.17|17.15|   1.347|  40.396| 2817.635| -70.4|  -0.3| 3031.5| 0.000|   0.0|  10.553|  39.738|199.56|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|17.15|17.98| -15.357|  43.663| 4109.815| -70.5|  -0.4| 4432.6| 0.000|   0.0|  -7.411|  41.735|194.40|   0.0|    0.0|    0.0|F2F2F2          |
|  0|15.69|49157.6|  1|13.78|15.65|  19.949|  39.797| 1487.444| -70.0|  -0.1| 1590.7| 0.000|   0.0|  29.549|  40.720|202.84|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|15.65|16.66|   0.525|  40.394| 2875.912| -70.1|  -0.2| 3085.5| 0.000|   0.0|   9.933|  39.686|198.26|   0.0|    0.0|    0.0|F2F2            |
|  0|15.69|49157.6|  1|14.79|16.63|  20.739|  39.915| 1430.232| -70.4|  -0.2| 1537.6| 0.000|   0.0|  29.918|  40.811|205.08|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|16.63|17.58|   2.030|  40.371| 2768.633| -70.5|  -0.3| 2986.3| 0.000|   0.0|  11.162|  39.758|200.78|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|17.58|18.40| -14.486|  43.496| 4040.993| -70.6|  -0.4| 4369.5| 0.000|   0.0|  -6.610|  41.643|195.70|   0.0|    0.0|    0.0|F2F2F2          |
|  0|15.69|49157.6|  1|14.61|16.45|  20.605|  39.884| 1440.035| -70.3|  -0.2| 1546.7| 0.000|   0.0|  29.867|  40.791|204.71|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|16.45|17.41|   1.767|  40.353| 2786.971| -70.4|  -0.3| 3003.2| 0.000|   0.0|  10.951|  39.730|200.33|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|17.41|18.24| -14.829|  43.521| 4066.369| -70.5|  -0.4| 4392.6| 0.000|   0.0|  -6.933|  41.647|195.16|   0.0|    0.0|    0.0|F2F2F2          |
|  0|15.69|49200.6|  1|14.92|16.77|  20.830|  39.966| 1423.223| -70.6|  -0.2| 1531.3| 0.000|   0.0|  29.955|  40.840|205.51|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|16.77|17.70|   2.232|  40.438| 2755.484| -70.7|  -0.3| 2974.5| 0.000|   0.0|  11.250|  39.824|201.19|   0.0|    0.0|    0.0|F2F2            |
+---+-----+-------+---+-----+-----+--------+--------+---------+------+------+-------+------+------+--------+--------+------+------+-------+-------+----------------+
|   |     |       |  3|17.70|18.52| -14.213|  43.557| 4024.022| -70.8|  -0.4| 4354.6| 0.000|   0.0|  -6.376|  41.710|196.33|   0.0|    0.0|    0.0|F2F2F2          |
|  0|15.69|49200.6|  1|17.67|19.48|  22.724|  39.833| 1290.679| -69.3|  -0.2| 1411.5| 0.000|   0.0|  31.221|  40.887|212.62|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|19.48|20.31|   5.666|  39.644| 2500.559| -69.4|  -0.3| 2744.5| 0.000|   0.0|  14.004|  39.412|207.49|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|20.31|21.19|  -9.939|  41.774| 3654.308| -69.5|  -0.4| 4021.8| 0.000|   0.0|  -2.538|  40.460|202.79|   0.0|    0.0|    0.0|F2F2F2          |
|  0|15.69|49200.6|  1|16.15|17.98|  21.728|  39.917| 1359.994| -70.1|  -0.2| 1473.5| 0.000|   0.0|  30.693|  40.890|208.99|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|17.98|18.86|   3.856|  40.085| 2634.311| -70.2|  -0.3| 2863.9| 0.000|   0.0|  12.612|  39.647|204.08|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|18.86|19.70| -12.199|  42.743| 3848.781| -70.3|  -0.4| 4195.1| 0.000|   0.0|  -4.521|  41.138|199.30|   0.0|    0.0|    0.0|F2F2F2          |
|  0|15.69|49200.6|  1|15.66|17.50|  21.391|  39.893| 1384.182| -70.1|  -0.2| 1495.4| 0.000|   0.0|  30.530|  40.865|207.82|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|17.50|18.40|   3.217|  40.137| 2680.429| -70.2|  -0.3| 2905.6| 0.000|   0.0|  12.114|  39.650|202.91|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|18.40|19.24| -13.019|  42.938| 3914.430| -70.3|  -0.4| 4254.2| 0.000|   0.0|  -5.275|  41.258|198.01|   0.0|    0.0|    0.0|F2F2F2          |
|  0|15.69|49200.6|  1|17.03|18.84|  22.289|  40.002| 1319.133| -70.3|  -0.2| 1436.8| 0.000|   0.0|  31.004|  40.961|211.14|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|18.84|19.69|   4.951|  40.083| 2556.497| -70.4|  -0.3| 2794.3| 0.000|   0.0|  13.463|  39.707|206.22|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|19.69|20.52| -10.755|  42.536| 3738.596| -70.5|  -0.4| 4097.2| 0.000|   0.0|  -3.331|  41.060|201.55|   0.0|    0.0|    0.0|F2F2F2          |
|  0|15.69|49200.6|  1|14.96|16.81|  20.883|  39.857| 1420.576| -70.1|  -0.2| 1528.8| 0.000|   0.0|  30.191|  40.814|206.10|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|16.81|17.75|   2.263|  40.221| 2749.495| -70.2|  -0.3| 2968.7| 0.000|   0.0|  11.365|  39.658|201.25|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|17.75|18.59| -14.233|  43.240| 4012.593| -70.3|  -0.4| 4343.4| 0.000|   0.0|  -6.467|  41.460|196.03|   0.0|    0.0|    0.0|F2F2F2          |
|  0|15.69|49200.6|  1|17.56|19.37|  22.620|  39.987| 1295.822| -70.1|  -0.2| 1416.1| 0.000|   0.0|  31.153|  40.963|212.41|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|19.37|20.19|   5.564|  39.963| 2511.436| -70.2|  -0.3| 2754.3| 0.000|   0.0|  13.949|  39.649|207.45|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|20.19|21.03|  -9.977|  42.249| 3673.142| -70.4|  -0.5| 4039.4| 0.000|   0.0|  -2.616|  40.860|202.85|   0.0|    0.0|    0.0|F2F2F2          |
|  0|15.69|49200.6|  1|16.83|18.65|  22.196|  39.848| 1327.723| -69.6|  -0.2| 1444.4| 0.000|   0.0|  30.961|  40.877|210.59|   0.0|    0.0|    0.0|F2              |
+---+-----+-------+---+-----+-----+--------+--------+---------+------+------+-------+------+------+--------+--------+------+------+-------+-------+----------------+
|   |     |       |  2|18.65|19.51|   4.685|  39.822| 2571.976| -69.7|  -0.3| 2807.8| 0.000|   0.0|  13.292|  39.494|205.62|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|19.51|20.37| -11.187|  42.211| 3757.601| -69.8|  -0.4| 4113.1| 0.000|   0.0|  -3.681|  40.762|200.70|   0.0|    0.0|    0.0|F2F2F2          |
|  0|15.69|49200.6|  1|16.16|17.99|  21.739|  39.897| 1359.441| -70.0|  -0.2| 1472.9| 0.000|   0.0|  30.455|  40.843|208.46|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|17.99|18.87|   3.863|  40.043| 2633.154| -70.1|  -0.3| 2862.8| 0.000|   0.0|  12.621|  39.616|204.08|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|18.87|19.71| -12.201|  42.682| 3846.675| -70.2|  -0.4| 4193.1| 0.000|   0.0|  -4.523|  41.088|199.27|   0.0|    0.0|    0.0|F2F2F2          |
|  0|15.69|49200.6|  1|15.42|17.26|  21.216|  39.902| 1396.498| -70.2|  -0.2| 1506.7| 0.000|   0.0|  30.161|  40.822|206.64|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|17.26|18.18|   2.900|  40.206| 2703.987| -70.3|  -0.3| 2927.1| 0.000|   0.0|  11.862|  39.684|202.36|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|18.18|19.01| -13.410|  43.096| 3948.451| -70.4|  -0.4| 4285.2| 0.000|   0.0|  -5.710|  41.383|197.33|   0.0|    0.0|    0.0|F2F2F2          |
|  0|15.69|49200.6|  1|15.59|17.43|  21.365|  39.782| 1387.330| -69.6|  -0.2| 1498.2| 0.000|   0.0|  30.293|  40.771|207.15|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|17.43|18.35|   3.101|  39.938| 2685.578| -69.7|  -0.3| 2910.1| 0.000|   0.0|  12.054|  39.491|202.65|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|18.35|19.21| -13.228|  42.674| 3919.195| -69.8|  -0.4| 4257.8| 0.000|   0.0|  -5.520|  41.038|197.45|   0.0|    0.0|    0.0|F2F2F2          |
|  0|15.69|49200.6|  1|17.02|18.84|  22.306|  39.899| 1319.251| -69.8|  -0.2| 1436.8| 0.000|   0.0|  31.022|  40.909|211.07|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|18.84|19.69|   4.922|  39.886| 2556.017| -69.9|  -0.3| 2793.6| 0.000|   0.0|  13.460|  39.556|206.10|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|19.69|20.54| -10.853|  42.259| 3735.672| -70.0|  -0.4| 4093.9| 0.000|   0.0|  -3.297|  40.806|201.45|   0.0|    0.0|    0.0|F2F2F2          |
|  0|15.69|49200.6|  1|16.61|18.43|  22.046|  39.878| 1337.980| -69.8|  -0.2| 1453.6| 0.000|   0.0|  30.748|  40.865|209.93|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|18.43|19.30|   4.422|  39.921| 2591.870| -69.9|  -0.3| 2825.6| 0.000|   0.0|  13.073|  39.554|205.12|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|19.30|20.15| -11.504|  42.401| 3786.876| -70.0|  -0.4| 4139.3| 0.000|   0.0|  -3.981|  40.906|200.21|   0.0|    0.0|    0.0|F2F2F2          |
|  0|15.69|49200.6|  1|15.60|17.44|  21.377|  39.761| 1386.746| -69.5|  -0.2| 1497.7| 0.000|   0.0|  30.299|  40.760|207.16|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|17.44|18.36|   3.111|  39.895| 2684.307| -69.6|  -0.3| 2908.9| 0.000|   0.0|  12.064|  39.459|202.66|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|18.36|19.22| -13.229|  42.612| 3916.871| -69.7|  -0.4| 4255.5| 0.000|   0.0|  -5.520|  40.986|197.42|   0.0|    0.0|    0.0|F2F2F2          |
+---+-----+-------+---+-----+-----+--------+--------+---------+------+------+-------+------+------+--------+--------+------+------+-------+-------+----------------+
+---+-----+-------+---+-----+-----+--------+--------+---------+------+------+-------+------+------+--------+--------+------+------+-------+-------+----------------+
|0-x| fr  |  time |hop| d0  | d1  |   fi   |  teta  |   dist  |  at  |  dev |   p   |  df  |  l   |   fot  |   tot  |  rot | lsp  |   pf  |    s  |                |
+---+-----+-------+---+-----+-----+--------+--------+---------+------+------+-------+------+------+--------+--------+------+------+-------+-------+----------------+
|  0|15.69|49200.6|  1|16.96|18.78|  22.269|  39.896| 1321.955| -69.8|  -0.2| 1439.2| 0.000|   0.0|  30.863|  40.884|210.78|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|18.78|19.63|   4.849|  39.891| 2561.197| -69.9|  -0.3| 2798.3| 0.000|   0.0|  13.354|  39.555|205.89|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|19.63|20.48| -10.948|  42.279| 3743.075| -70.0|  -0.4| 4100.5| 0.000|   0.0|  -3.338|  40.812|201.31|   0.0|    0.0|    0.0|F2F2F2          |
|  0|15.69|49200.6|  1|17.07|18.88|  22.305|  40.045| 1317.476| -70.5|  -0.2| 1435.3| 0.000|   0.0|  31.003|  40.983|211.25|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|18.88|19.72|   5.006|  40.159| 2553.601| -70.6|  -0.3| 2791.8| 0.000|   0.0|  13.454|  39.768|206.30|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|19.72|20.54| -10.660|  42.634| 3735.363| -70.8|  -0.5| 4094.7| 0.000|   0.0|  -3.254|  41.148|201.76|   0.0|    0.0|    0.0|F2F2F2          |
|  0|15.69|49200.6|  1|16.94|18.76|  22.281|  39.793| 1322.537| -69.3|  -0.2| 1439.7| 0.000|   0.0|  31.010|  40.852|210.84|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|18.76|19.62|   4.809|  39.694| 2561.627| -69.4|  -0.3| 2798.4| 0.000|   0.0|  13.345|  39.403|205.76|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|19.62|20.49| -11.062|  42.005| 3741.497| -69.5|  -0.4| 4098.4| 0.000|   0.0|  -3.463|  40.582|201.01|   0.0|    0.0|    0.0|F2F2F2          |
|  0|15.69|49200.6|  1|15.71|17.55|  21.440|  39.831| 1381.410| -69.8|  -0.2| 1492.9| 0.000|   0.0|  30.307|  40.797|207.38|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|17.55|18.45|   3.271|  40.008| 2674.634| -69.9|  -0.3| 2900.2| 0.000|   0.0|  12.119|  39.555|202.92|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|18.45|19.31| -12.986|  42.742| 3904.612| -70.0|  -0.4| 4244.9| 0.000|   0.0|  -5.320|  41.111|197.85|   0.0|    0.0|    0.0|F2F2F2          |
|  0|15.69|49200.6|  1|14.98|16.84|  20.927|  39.726| 1418.986| -69.5|  -0.2| 1527.2| 0.000|   0.0|  30.314|  40.761|206.15|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|16.84|17.78|   2.261|  39.965| 2745.395| -69.6|  -0.3| 2964.7| 0.000|   0.0|  11.384|  39.463|201.17|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|17.78|18.65| -14.310|  42.873| 4003.428| -69.7|  -0.4| 4334.1| 0.000|   0.0|  -6.420|  41.131|195.89|   0.0|    0.0|    0.0|F2F2F2          |
|  0|15.69|49200.6|  1|15.65|17.49|  21.393|  39.849| 1384.517| -69.9|  -0.2| 1495.7| 0.000|   0.0|  30.273|  40.803|207.21|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|17.49|18.40|   3.195|  40.055| 2680.718| -70.0|  -0.3| 2905.8| 0.000|   0.0|  12.106|  39.586|202.85|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|18.40|19.25| -13.071|  42.825| 3913.785| -70.1|  -0.4| 4253.3| 0.000|   0.0|  -5.391|  41.174|197.77|   0.0|    0.0|    0.0|F2F2F2          |
|  0|15.69|49200.6|  1|15.32|17.16|  21.113|  40.049| 1402.265| -70.9|  -0.2| 1512.0| 0.000|   0.0|  30.380|  40.936|207.10|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|17.16|18.07|   2.800|  40.511| 2716.265| -71.0|  -0.3| 2938.7| 0.000|   0.0|  11.696|  39.912|202.22|   0.0|    0.0|    0.0|F2F2            |
+---+-----+-------+---+-----+-----+--------+--------+---------+------+------+-------+------+------+--------+--------+------+------+-------+-------+----------------+
|   |     |       |  3|18.07|18.87| -13.456|  43.553| 3969.903| -71.1|  -0.4| 4305.8| 0.000|   0.0|  -5.782|  41.765|197.45|   0.0|    0.0|    0.0|F2F2F2          |
|  0|15.69|49200.6|  1|14.53|16.40|  20.579|  39.724| 1443.600| -69.6|  -0.2| 1549.9| 0.000|   0.0|  29.879|  40.707|204.63|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|16.40|17.37|   1.624|  40.065| 2792.072| -69.7|  -0.3| 3007.6| 0.000|   0.0|  10.879|  39.501|200.11|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|17.37|18.23| -15.101|  43.138| 4069.975| -69.8|  -0.4| 4395.1| 0.000|   0.0|  -7.229|  41.324|194.64|   0.0|    0.0|    0.0|F2F2F2          |
|  0|15.69|49200.6|  1|17.68|19.48|  22.682|  40.033| 1290.830| -70.3|  -0.2| 1411.7| 0.000|   0.0|  31.184|  40.989|212.72|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|19.48|20.30|   5.707|  40.031| 2502.108| -70.4|  -0.3| 2746.2| 0.000|   0.0|  13.997|  39.710|207.70|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|20.30|21.13|  -9.766|  42.322| 3660.642| -70.6|  -0.5| 4028.7| 0.000|   0.0|  -2.297|  40.912|203.43|   0.0|    0.0|    0.0|F2F2F2          |
|  0|15.69|49200.6|  1|14.96|16.81|  20.893|  39.813| 1420.403| -69.9|  -0.2| 1528.6| 0.000|   0.0|  30.047|  40.769|205.71|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|16.81|17.75|   2.253|  40.137| 2748.806| -70.0|  -0.3| 2968.0| 0.000|   0.0|  11.365|  39.593|201.20|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|17.75|18.60| -14.271|  43.121| 4010.528| -70.1|  -0.4| 4341.2| 0.000|   0.0|  -6.499|  41.359|195.91|   0.0|    0.0|    0.0|F2F2F2          |
|  0|15.69|49243.5|  1|16.13|17.97|  21.693|  40.022| 1361.262| -70.6|  -0.2| 1474.7| 0.000|   0.0|  30.427|  40.909|208.61|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|17.97|18.84|   3.858|  40.291| 2637.230| -70.7|  -0.3| 2866.9| 0.000|   0.0|  12.539|  39.805|204.19|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|18.84|19.66| -12.141|  43.040| 3855.986| -70.8|  -0.4| 4202.6| 0.000|   0.0|  -4.580|  41.407|199.56|   0.0|    0.0|    0.0|F2F2F2          |
|  0|15.69|49243.5|  1|17.38|19.21|  22.526|  39.918| 1303.443| -69.8|  -0.2| 1422.9| 0.000|   0.0|  31.099|  40.922|212.07|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|19.21|20.04|   5.350|  39.860| 2525.342| -69.9|  -0.3| 2766.7| 0.000|   0.0|  13.740|  39.559|207.00|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|20.04|20.89| -10.297|  42.143| 3692.194| -70.0|  -0.4| 4056.0| 0.000|   0.0|  -2.797|  40.739|202.56|   0.0|    0.0|    0.0|F2F2F2          |
|  0|15.69|49243.5|  1|17.07|18.89|  22.300|  40.066| 1317.568| -70.6|  -0.2| 1435.5| 0.000|   0.0|  30.711|  40.951|210.74|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|18.89|19.73|   5.014|  40.200| 2553.590| -70.7|  -0.3| 2792.0| 0.000|   0.0|  13.455|  39.800|206.43|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|19.73|20.54| -10.642|  42.693| 3736.204| -70.9|  -0.5| 4095.9| 0.000|   0.0|  -3.234|  41.197|201.99|   0.0|    0.0|    0.0|F2F2F2          |
|  0|15.69|49243.5|  1|13.71|15.62|  19.884|  39.865| 1491.428| -70.4|  -0.2| 1594.6| 0.000|   0.0|  29.503|  40.751|202.95|   0.0|    0.0|    0.0|F2              |
+---+-----+-------+---+-----+-----+--------+--------+---------+------+------+-------+------+------+--------+--------+------+------+-------+-------+----------------+
|   |     |       |  2|15.62|16.61|   0.456|  40.539| 2883.678| -70.5|  -0.3| 3093.1| 0.000|   0.0|   9.878|  39.792|198.43|   0.0|    0.0|    0.0|F2F2            |
|  0|15.69|49243.5|  1|16.68|18.51|  22.059|  40.027| 1335.194| -70.5|  -0.2| 1451.2| 0.000|   0.0|  30.602|  40.923|209.85|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|18.51|19.36|   4.541|  40.195| 2587.214| -70.6|  -0.3| 2821.9| 0.000|   0.0|  13.147|  39.770|205.55|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|19.36|20.18| -11.270|  42.775| 3783.945| -70.7|  -0.4| 4138.1| 0.000|   0.0|  -3.787|  41.231|200.94|   0.0|    0.0|    0.0|F2F2F2          |
|  0|15.69|49243.5|  1|16.23|18.07|  21.751|  40.069| 1356.615| -70.8|  -0.2| 1470.6| 0.000|   0.0|  30.437|  40.933|208.80|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|18.07|18.93|   3.993|  40.362| 2628.718| -70.9|  -0.3| 2859.3| 0.000|   0.0|  12.642|  39.867|204.47|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|18.93|19.74| -11.945|  43.116| 3844.863| -71.0|  -0.4| 4193.0| 0.000|   0.0|  -4.417|  41.483|199.91|   0.0|    0.0|    0.0|F2F2F2          |
|  0|15.69|49243.5|  1|17.01|18.84|  22.281|  39.981| 1319.978| -70.2|  -0.2| 1437.6| 0.000|   0.0|  30.986|  40.947|211.21|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|18.84|19.68|   4.928|  40.047| 2557.610| -70.3|  -0.3| 2795.4| 0.000|   0.0|  13.450|  39.678|206.27|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|19.68|20.51| -10.801|  42.489| 3740.134| -70.4|  -0.4| 4098.8| 0.000|   0.0|  -3.363|  41.017|201.63|   0.0|    0.0|    0.0|F2F2F2          |
|  0|15.69|49243.5|  1|15.53|17.38|  21.291|  39.930| 1390.845| -70.3|  -0.2| 1501.6| 0.000|   0.0|  30.216|  40.842|207.12|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|17.38|18.29|   3.060|  40.236| 2693.121| -70.4|  -0.3| 2917.4| 0.000|   0.0|  11.924|  39.717|202.70|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|18.29|19.11| -13.200|  43.110| 3934.035| -70.5|  -0.4| 4272.5| 0.000|   0.0|  -5.529|  41.408|197.83|   0.0|    0.0|    0.0|F2F2F2          |
|  0|15.69|49243.5|  1|16.88|18.71|  22.177|  40.078| 1326.201| -70.7|  -0.2| 1443.2| 0.000|   0.0|  30.927|  40.993|210.94|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|18.71|19.55|   4.791|  40.256| 2570.304| -70.8|  -0.3| 2806.9| 0.000|   0.0|  13.325|  39.830|206.05|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|19.55|20.36| -10.922|  42.816| 3760.622| -71.0|  -0.5| 4117.7| 0.000|   0.0|  -3.392|  41.270|201.70|   0.0|    0.0|    0.0|F2F2F2          |
|  0|15.69|49243.5|  1|15.34|17.20|  21.142|  39.986| 1400.845| -70.6|  -0.2| 1510.8| 0.000|   0.0|  30.395|  40.903|207.24|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|17.20|18.10|   2.820|  40.384| 2712.686| -70.7|  -0.3| 2935.4| 0.000|   0.0|  11.717|  39.816|202.31|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|18.10|18.92| -13.471|  43.368| 3963.551| -70.8|  -0.4| 4299.8| 0.000|   0.0|  -5.791|  41.610|197.49|   0.0|    0.0|    0.0|F2F2F2          |
|  0|15.69|49243.5|  1|14.35|16.23|  20.403|  39.895| 1454.262| -70.4|  -0.2| 1560.0| 0.000|   0.0|  29.734|  40.784|204.29|   0.0|    0.0|    0.0|F2              |
