
delt0=       1  eps=   1e-05  ep=   1e-06  ep1=   0.001
Geomagnetic Field - const
fh= 1.34  i=  65.2  d=   6.8
Number TID: 1
Tid Parametres
  delt   lamb     t     b      a     fi
0.000   200.0  20.0 -45.0   45.0   0.000
delta=-0.000  r0= 200.0  lon=  39.000 lat=  55.000
Beta=  20.0  Alfa=   0.0 aX=  20.0 aY= 100.0 aZ=  20.0


Number diff. equation: 6

+==============================================================================+
|   Medium characteristics Sunspot number= 141.0 IG= 123.3   GMT time:13:00    |
|------------------------------------------------------------------------------|
|   S   | fh |  I  |   D  | fd |  hd | fe |  he | ff1 | hf1 | ff2 | hf2 |   Hi |
|-------+----+-----+------+----+-----+----+-----+-----+-----+-----+-----+------|
|    0.0|1.25| 58.8|   3.1|0.18| 81.7|2.45|110.0| 0.00|  0.0|10.06|283.9|  79.5|
+==============================================================================+

+==================================+
|       Es-layer parametres        |
|----------------------------------|
|   S   | hEs | fbEs | f0Es | P Es |
|-------+-----+------+------+------|
|    0.0|110.0| 2.35 | 2.79 | 61.9 |
+==================================+

+---+-----+-------+---+-----+-----+--------+--------+---------+------+------+-------+------+------+--------+--------+------+------+-------+-------+----------------+
|0-x| fr  |  time |hop| d0  | d1  |   fi   |  teta  |   dist  |  at  |  dev |   p   |  df  |  l   |   fot  |   tot  |  rot | lsp  |   pf  |    s  |                |
|  0|15.69|49041.1|  1|16.17|17.68|  21.658|  40.283| 1361.149| -71.8|  -0.2| 1473.2| 0.000|   0.0|  30.689|  41.082|206.35|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|17.68|18.51|   3.818|  40.809| 2648.765| -72.0|  -0.4| 2875.2| 0.000|   0.0|  12.533|  40.193|202.74|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|18.51|19.39| -12.008|  43.787| 3875.653| -72.1|  -0.5| 4217.0| 0.000|   0.0|  -4.571|  42.051|197.66|   0.0|    0.0|    0.0|F2F2F2          |
|  0|15.69|49083.8|  1|18.74|20.28|  23.198|  40.301| 1250.717| -71.5|  -0.3| 1376.0| 0.000|   0.0|  31.397|  41.139|212.82|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|20.28|20.99|   6.764|  40.409| 2431.511| -71.6|  -0.4| 2683.5| 0.000|   0.0|  14.849|  40.049|208.91|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|20.99|21.86|  -8.209|  42.676| 3561.753| -71.8|  -0.6| 3941.0| 0.000|   0.0|  -1.115|  41.312|204.51|   0.0|    0.0|    0.0|F2F2F2          |
|  0|15.69|49083.8|  1|18.21|19.73|  22.886|  40.419| 1271.817| -72.2|  -0.3| 1394.2| 0.000|   0.0|  31.183|  41.183|211.44|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|19.73|20.46|   6.226|  40.716| 2474.330| -72.3|  -0.4| 2720.8| 0.000|   0.0|  14.405|  40.255|207.78|   0.0|    0.0|    0.0|F2F2            |
+---+-----+-------+---+-----+-----+--------+--------+---------+------+------+-------+------+------+--------+--------+------+------+-------+-------+----------------+
|   |     |       |  3|20.46|21.31|  -8.851|  43.217| 3627.032| -72.5|  -0.6| 3998.4| 0.000|   0.0|  -1.712|  41.733|203.49|   0.0|    0.0|    0.0|F2F2F2          |
|  0|15.69|49083.8|  1|18.14|19.67|  22.851|  40.396| 1274.555| -72.1|  -0.3| 1396.6| 0.000|   0.0|  31.231|  41.178|211.35|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|19.67|20.39|   6.147|  40.684| 2479.544| -72.2|  -0.4| 2725.3| 0.000|   0.0|  14.356|  40.226|207.60|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|20.39|21.25|  -8.966|  43.184| 3634.084| -72.4|  -0.6| 4004.3| 0.000|   0.0|  -1.734|  41.687|203.38|   0.0|    0.0|    0.0|F2F2F2          |
|  0|15.69|49083.8|  1|18.02|19.54|  22.784|  40.392| 1279.405| -72.1|  -0.3| 1400.8| 0.000|   0.0|  31.203|  41.174|211.06|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|19.54|20.27|   6.016|  40.695| 2489.105| -72.2|  -0.4| 2733.6| 0.000|   0.0|  14.252|  40.227|207.31|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|20.27|21.13|  -9.139|  43.223| 3647.927| -72.4|  -0.6| 4016.3| 0.000|   0.0|  -1.984|  41.727|202.89|   0.0|    0.0|    0.0|F2F2F2          |
|  0|15.69|49083.8|  1|18.03|19.56|  22.789|  40.393| 1278.996| -72.1|  -0.3| 1400.4| 0.000|   0.0|  31.205|  41.175|211.08|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|19.56|20.28|   6.027|  40.694| 2488.290| -72.2|  -0.4| 2732.9| 0.000|   0.0|  14.259|  40.227|207.33|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|20.28|21.14|  -9.124|  43.220| 3646.741| -72.4|  -0.6| 4015.3| 0.000|   0.0|  -1.828|  41.701|203.11|   0.0|    0.0|    0.0|F2F2F2          |
|  0|15.69|49083.8|  1|18.34|19.87|  22.961|  40.403| 1266.574| -72.1|  -0.3| 1389.7| 0.000|   0.0|  31.243|  41.180|211.81|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|19.87|20.58|   6.363|  40.667| 2463.808| -72.2|  -0.4| 2711.6| 0.000|   0.0|  14.497|  40.225|208.05|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|20.58|21.44|  -8.681|  43.121| 3611.308| -72.4|  -0.6| 3984.6| 0.000|   0.0|  -1.573|  41.664|203.74|   0.0|    0.0|    0.0|F2F2F2          |
|  0|15.69|49083.8|  1|18.50|20.03|  23.059|  40.350| 1260.131| -71.8|  -0.3| 1384.1| 0.000|   0.0|  31.305|  41.157|212.20|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|20.03|20.74|   6.521|  40.540| 2450.622| -71.9|  -0.4| 2700.1| 0.000|   0.0|  14.627|  40.137|208.36|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|20.74|21.61|  -8.501|  42.909| 3590.850| -72.1|  -0.6| 3966.4| 0.000|   0.0|  -1.390|  41.494|204.02|   0.0|    0.0|    0.0|F2F2F2          |
|  0|15.69|49083.8|  1|18.42|19.95|  23.004|  40.406| 1263.429| -72.1|  -0.3| 1387.0| 0.000|   0.0|  31.265|  41.183|212.01|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|19.95|20.66|   6.448|  40.660| 2457.599| -72.2|  -0.4| 2706.3| 0.000|   0.0|  14.571|  40.224|208.25|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|20.66|21.52|  -8.568|  43.096| 3602.298| -72.4|  -0.6| 3976.8| 0.000|   0.0|  -1.337|  41.627|204.15|   0.0|    0.0|    0.0|F2F2F2          |
|  0|15.69|49083.8|  1|18.15|19.68|  22.856|  40.397| 1274.156| -72.1|  -0.3| 1396.2| 0.000|   0.0|  31.233|  41.179|211.38|   0.0|    0.0|    0.0|F2              |
+---+-----+-------+---+-----+-----+--------+--------+---------+------+------+-------+------+------+--------+--------+------+------+-------+-------+----------------+
|   |     |       |  2|19.68|20.40|   6.158|  40.683| 2478.762| -72.2|  -0.4| 2724.6| 0.000|   0.0|  14.344|  40.226|207.60|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|20.40|21.26|  -8.952|  43.181| 3632.966| -72.4|  -0.6| 4003.3| 0.000|   0.0|  -1.723|  41.686|203.40|   0.0|    0.0|    0.0|F2F2F2          |
|  0|15.69|49083.8|  1|18.50|20.02|  23.040|  40.448| 1260.469| -72.3|  -0.3| 1384.4| 0.000|   0.0|  31.289|  41.207|212.25|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|20.02|20.73|   6.538|  40.730| 2452.099| -72.4|  -0.4| 2701.6| 0.000|   0.0|  14.625|  40.282|208.48|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|20.73|21.58|  -8.428|  43.180| 3595.275| -72.6|  -0.6| 3971.1| 0.000|   0.0|  -1.258|  41.712|204.44|   0.0|    0.0|    0.0|F2F2F2          |
|  0|15.69|49083.8|  1|18.98|20.53|  23.339|  40.233| 1241.444| -71.1|  -0.3| 1368.1| 0.000|   0.0|  31.557|  41.121|213.47|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|20.53|21.23|   7.000|  40.243| 2412.531| -71.2|  -0.4| 2667.1| 0.000|   0.0|  15.033|  39.935|209.40|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|21.23|22.12|  -7.935|  42.393| 3532.512| -71.4|  -0.6| 3915.4| 0.000|   0.0|  -0.853|  41.088|204.96|   0.0|    0.0|    0.0|F2F2F2          |
|  0|15.69|49083.8|  1|18.30|19.83|  22.939|  40.402| 1268.172| -72.1|  -0.3| 1391.0| 0.000|   0.0|  31.274|  41.184|211.76|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|19.83|20.55|   6.319|  40.670| 2466.965| -72.2|  -0.4| 2714.4| 0.000|   0.0|  14.468|  40.225|207.96|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|20.55|21.40|  -8.738|  43.133| 3615.857| -72.4|  -0.6| 3988.5| 0.000|   0.0|  -1.620|  41.671|203.64|   0.0|    0.0|    0.0|F2F2F2          |
|  0|15.69|49126.3|  1|20.18|21.74|  23.876|  40.467| 1200.200| -72.1|  -0.3| 1334.0| 0.000|   0.0|  31.804|  41.259|216.86|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|21.74|22.40|   8.184|  40.541| 2331.279| -72.3|  -0.5| 2599.8| 0.000|   0.0|  15.907|  40.222|212.64|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|22.40|23.23|  -6.241|  42.614| 3418.389| -72.5|  -0.7| 3822.3| 0.000|   0.0|   0.742|  41.341|208.99|   0.0|    0.0|    0.0|F2F2F2          |
|  0|15.69|49126.3|  1|18.51|20.06|  23.070|  40.312| 1259.718| -71.6|  -0.3| 1383.8| 0.000|   0.0|  31.415|  41.152|212.42|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|20.06|20.77|   6.529|  40.465| 2449.015| -71.7|  -0.4| 2698.8| 0.000|   0.0|  14.655|  40.080|208.47|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|20.77|21.64|  -8.515|  42.800| 3587.986| -71.9|  -0.6| 3964.0| 0.000|   0.0|  -1.396|  41.401|204.11|   0.0|    0.0|    0.0|F2F2F2          |
|  0|15.69|49179.9|  1|19.08|20.64|  23.322|  40.546| 1239.184| -72.7|  -0.3| 1366.7| 0.000|   0.0|  31.520|  41.280|214.16|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|20.64|21.31|   7.152|  40.837| 2409.510| -72.9|  -0.5| 2665.9| 0.000|   0.0|  15.107|  40.395|210.23|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|21.31|22.12|  -7.581|  43.229| 3535.962| -73.0|  -0.6| 3922.2| 0.000|   0.0|  -0.592|  41.808|206.44|   0.0|    0.0|    0.0|F2F2F2          |
+---+-----+-------+---+-----+-----+--------+--------+---------+------+------+-------+------+------+--------+--------+------+------+-------+-------+----------------+
+---+-----+-------+---+-----+-----+--------+--------+---------+------+------+-------+------+------+--------+--------+------+------+-------+-------+----------------+
|0-x| fr  |  time |hop| d0  | d1  |   fi   |  teta  |   dist  |  at  |  dev |   p   |  df  |  l   |   fot  |   tot  |  rot | lsp  |   pf  |    s  |                |
+---+-----+-------+---+-----+-----+--------+--------+---------+------+------+-------+------+------+--------+--------+------+------+-------+-------+----------------+
|  0|15.69|49179.9|  1|19.12|20.68|  23.339|  40.566| 1237.775| -72.8|  -0.3| 1365.5| 0.000|   0.0|  31.449|  41.281|214.22|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|20.68|21.35|   7.195|  40.872| 2406.860| -73.0|  -0.5| 2663.7| 0.000|   0.0|  15.152|  40.423|210.36|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|21.35|22.16|  -7.513|  43.270| 3532.518| -73.1|  -0.6| 3919.4| 0.000|   0.0|  -0.536|  41.847|206.60|   0.0|    0.0|    0.0|F2F2F2          |
|  0|15.69|49179.9|  1|19.04|20.60|  23.299|  40.564| 1240.712| -72.8|  -0.3| 1368.0| 0.000|   0.0|  31.373|  41.271|213.91|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|20.60|21.27|   7.116|  40.878| 2412.714| -73.0|  -0.5| 2668.7| 0.000|   0.0|  15.062|  40.424|210.14|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|21.27|22.08|  -7.620|  43.294| 3541.097| -73.1|  -0.6| 3926.7| 0.000|   0.0|  -0.623|  41.860|206.41|   0.0|    0.0|    0.0|F2F2F2          |
|  0|15.69|49179.9|  1|19.31|20.87|  23.427|  40.610| 1231.015| -73.0|  -0.3| 1359.8| 0.000|   0.0|  31.489|  41.307|214.73|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|20.87|21.53|   7.389|  40.931| 2393.731| -73.2|  -0.5| 2652.7| 0.000|   0.0|  15.273|  40.478|210.85|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|21.53|22.32|  -7.235|  43.322| 3514.257| -73.4|  -0.7| 3904.3| 0.000|   0.0|  -0.167|  41.884|207.36|   0.0|    0.0|    0.0|F2F2F2          |
|  0|15.69|49179.9|  1|19.03|20.60|  23.304|  40.506| 1240.883| -72.5|  -0.3| 1368.1| 0.000|   0.0|  31.436|  41.248|213.96|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|20.60|21.27|   7.095|  40.767| 2412.556| -72.7|  -0.5| 2668.4| 0.000|   0.0|  15.056|  40.338|210.05|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|21.27|22.09|  -7.676|  43.136| 3539.519| -72.8|  -0.6| 3924.8| 0.000|   0.0|  -0.669|  41.725|206.20|   0.0|    0.0|    0.0|F2F2F2          |
|  0|15.69|49179.9|  1|18.76|20.33|  23.180|  40.419| 1250.718| -72.1|  -0.3| 1376.4| 0.000|   0.0|  31.326|  41.192|213.13|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|20.33|21.02|   6.807|  40.637| 2431.466| -72.3|  -0.5| 2684.3| 0.000|   0.0|  14.840|  40.225|209.30|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|21.02|21.86|  -8.100|  43.001| 3565.257| -72.4|  -0.6| 3946.0| 0.000|   0.0|  -0.907|  41.570|205.44|   0.0|    0.0|    0.0|F2F2F2          |
|  0|15.69|49179.9|  1|18.93|20.49|  23.242|  40.560| 1244.792| -72.8|  -0.3| 1371.4| 0.000|   0.0|  31.403|  41.275|213.72|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|20.49|21.17|   7.005|  40.887| 2420.844| -73.0|  -0.5| 2675.6| 0.000|   0.0|  15.009|  40.424|209.90|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|21.17|21.97|  -7.768|  43.326| 3552.961| -73.1|  -0.6| 3936.8| 0.000|   0.0|  -0.637|  41.860|206.26|   0.0|    0.0|    0.0|F2F2F2          |
|  0|15.69|49179.9|  1|19.04|20.61|  23.320|  40.448| 1240.334| -72.2|  -0.3| 1367.6| 0.000|   0.0|  31.392|  41.212|213.86|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|20.61|21.29|   7.095|  40.654| 2410.985| -72.4|  -0.5| 2666.9| 0.000|   0.0|  15.063|  40.252|210.01|   0.0|    0.0|    0.0|F2F2            |
+---+-----+-------+---+-----+-----+--------+--------+---------+------+------+-------+------+------+--------+--------+------+------+-------+-------+----------------+
|   |     |       |  3|21.29|22.12|  -7.705|  42.973| 3535.869| -72.5|  -0.6| 3921.2| 0.000|   0.0|  -0.693|  41.588|206.05|   0.0|    0.0|    0.0|F2F2F2          |
|  0|15.69|49179.9|  1|19.45|21.02|  23.520|  40.481| 1225.615| -72.3|  -0.3| 1355.2| 0.000|   0.0|  31.622|  41.253|215.10|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|21.02|21.69|   7.502|  40.662| 2381.814| -72.5|  -0.5| 2642.3| 0.000|   0.0|  15.401|  40.279|211.05|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|21.69|22.51|  -7.149|  42.912| 3493.713| -72.6|  -0.6| 3885.8| 0.000|   0.0|  -0.205|  41.565|207.17|   0.0|    0.0|    0.0|F2F2F2          |
|  0|15.69|49179.9|  1|18.81|20.38|  23.202|  40.440| 1248.902| -72.2|  -0.3| 1374.9| 0.000|   0.0|  31.330|  41.203|213.25|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|20.38|21.06|   6.861|  40.671| 2428.032| -72.4|  -0.5| 2681.4| 0.000|   0.0|  14.892|  40.253|209.46|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|21.06|21.90|  -8.018|  43.040| 3560.739| -72.5|  -0.6| 3942.3| 0.000|   0.0|  -0.840|  41.607|205.62|   0.0|    0.0|    0.0|F2F2F2          |
|  0|15.69|49179.9|  1|19.04|20.60|  23.299|  40.564| 1240.712| -72.8|  -0.3| 1368.0| 0.000|   0.0|  31.373|  41.271|213.91|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|20.60|21.27|   7.116|  40.878| 2412.714| -73.0|  -0.5| 2668.7| 0.000|   0.0|  15.062|  40.424|210.14|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|21.27|22.08|  -7.620|  43.294| 3541.097| -73.1|  -0.6| 3926.7| 0.000|   0.0|  -0.623|  41.860|206.41|   0.0|    0.0|    0.0|F2F2F2          |
|  0|15.69|49179.9|  1|19.01|20.57|  23.286|  40.544| 1241.787| -72.7|  -0.3| 1368.9| 0.000|   0.0|  31.510|  41.278|213.98|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|20.57|21.24|   7.080|  40.843| 2414.726| -72.9|  -0.5| 2670.3| 0.000|   0.0|  15.042|  40.396|210.05|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|21.24|22.06|  -7.677|  43.249| 3543.581| -73.0|  -0.6| 3928.6| 0.000|   0.0|  -0.669|  41.820|206.27|   0.0|    0.0|    0.0|F2F2F2          |
|  0|15.69|49222.6|  1|18.10|19.66|  22.782|  40.635| 1277.406| -73.3|  -0.3| 1399.6| 0.000|   0.0|  31.115|  41.291|211.68|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|19.66|20.35|   6.161|  41.153| 2486.001| -73.5|  -0.5| 2732.3| 0.000|   0.0|  14.354|  40.582|208.14|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|20.35|21.14|  -8.846|  43.866| 3650.866| -73.6|  -0.6| 4022.3| 0.000|   0.0|  -1.650|  42.262|204.51|   0.0|    0.0|    0.0|F2F2F2          |
|  0|15.69|49222.6|  1|18.50|20.06|  22.981|  40.764| 1262.065| -73.9|  -0.3| 1386.4| 0.000|   0.0|  31.270|  41.372|212.86|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|20.06|20.73|   6.611|  41.342| 2456.700| -74.1|  -0.5| 2707.2| 0.000|   0.0|  14.672|  40.749|209.24|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|20.73|21.49|  -8.195|  44.058| 3611.045| -74.3|  -0.7| 3989.0| 0.000|   0.0|  -1.081|  42.457|205.90|   0.0|    0.0|    0.0|F2F2F2          |
|  0|15.69|49222.6|  1|18.66|20.23|  23.090|  40.611| 1255.358| -73.1|  -0.3| 1380.6| 0.000|   0.0|  31.262|  41.288|213.08|   0.0|    0.0|    0.0|F2              |
+---+-----+-------+---+-----+-----+--------+--------+---------+------+------+-------+------+------+--------+--------+------+------+-------+-------+----------------+
|   |     |       |  2|20.23|20.90|   6.742|  41.024| 2441.923| -73.3|  -0.5| 2694.0| 0.000|   0.0|  14.793|  40.515|209.42|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|20.90|21.70|  -8.095|  43.574| 3585.573| -73.4|  -0.6| 3965.6| 0.000|   0.0|  -1.074|  42.074|205.69|   0.0|    0.0|    0.0|F2F2F2          |
|  0|15.69|49222.6|  1|18.93|20.50|  23.236|  40.580| 1245.044| -72.9|  -0.3| 1371.8| 0.000|   0.0|  31.400|  41.285|213.87|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|20.50|21.17|   7.010|  40.926| 2421.046| -73.1|  -0.5| 2676.1| 0.000|   0.0|  15.009|  40.454|210.03|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|21.17|21.97|  -7.755|  43.383| 3554.077| -73.3|  -0.7| 3938.3| 0.000|   0.0|  -0.764|  41.931|206.30|   0.0|    0.0|    0.0|F2F2F2          |
|  0|15.69|49222.6|  1|18.44|20.00|  22.954|  40.723| 1264.255| -73.7|  -0.3| 1388.3| 0.000|   0.0|  31.267|  41.351|212.69|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|20.00|20.67|   6.539|  41.272| 2460.681| -73.9|  -0.5| 2710.5| 0.000|   0.0|  14.610|  40.693|209.04|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|20.67|21.44|  -8.309|  43.970| 3615.895| -74.0|  -0.6| 3992.8| 0.000|   0.0|  -1.174|  42.376|205.63|   0.0|    0.0|    0.0|F2F2F2          |
|  0|15.69|49222.6|  1|18.42|19.98|  22.947|  40.703| 1264.956| -73.6|  -0.3| 1388.9| 0.000|   0.0|  31.257|  41.339|212.63|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|19.98|20.66|   6.514|  41.236| 2461.882| -73.8|  -0.5| 2711.5| 0.000|   0.0|  14.596|  40.664|208.97|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|20.66|21.43|  -8.351|  43.922| 3617.150| -73.9|  -0.6| 3993.7| 0.000|   0.0|  -1.315|  42.353|205.37|   0.0|    0.0|    0.0|F2F2F2          |
|  0|15.69|49222.6|  1|18.19|19.75|  22.822|  40.697| 1274.019| -73.6|  -0.3| 1396.7| 0.000|   0.0|  31.139|  41.325|211.96|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|19.75|20.43|   6.271|  41.259| 2479.862| -73.8|  -0.5| 2727.1| 0.000|   0.0|  14.400|  40.669|208.41|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|20.43|21.21|  -8.673|  43.999| 3643.412| -73.9|  -0.6| 4016.4| 0.000|   0.0|  -1.506|  42.384|204.92|   0.0|    0.0|    0.0|F2F2F2          |
|  0|15.69|49222.6|  1|18.42|19.98|  22.956|  40.644| 1264.735| -73.3|  -0.3| 1388.7| 0.000|   0.0|  31.266|  41.309|212.60|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|19.98|20.66|   6.501|  41.122| 2460.905| -73.5|  -0.5| 2710.5| 0.000|   0.0|  14.594|  40.577|208.89|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|20.66|21.45|  -8.397|  43.759| 3614.300| -73.6|  -0.6| 3990.7| 0.000|   0.0|  -1.248|  42.196|205.35|   0.0|    0.0|    0.0|F2F2F2          |
|  0|15.69|49222.6|  1|18.80|20.36|  23.147|  40.713| 1250.393| -73.6|  -0.3| 1376.4| 0.000|   0.0|  31.361|  41.352|213.61|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|20.36|21.03|   6.906|  41.200| 2432.930| -73.8|  -0.5| 2686.6| 0.000|   0.0|  14.888|  40.658|209.87|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|21.03|21.80|  -7.830|  43.799| 3574.775| -74.0|  -0.7| 3957.3| 0.000|   0.0|  -0.751|  42.259|206.51|   0.0|    0.0|    0.0|F2F2F2          |
+---+-----+-------+---+-----+-----+--------+--------+---------+------+------+-------+------+------+--------+--------+------+------+-------+-------+----------------+
+---+-----+-------+---+-----+-----+--------+--------+---------+------+------+-------+------+------+--------+--------+------+------+-------+-------+----------------+
|0-x| fr  |  time |hop| d0  | d1  |   fi   |  teta  |   dist  |  at  |  dev |   p   |  df  |  l   |   fot  |   tot  |  rot | lsp  |   pf  |    s  |                |
+---+-----+-------+---+-----+-----+--------+--------+---------+------+------+-------+------+------+--------+--------+------+------+-------+-------+----------------+
|  0|15.69|49222.6|  1|18.73|20.29|  23.107|  40.730| 1253.115| -73.7|  -0.3| 1378.8| 0.000|   0.0|  31.329|  41.358|213.42|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|20.29|20.96|   6.838|  41.244| 2438.538| -73.9|  -0.5| 2691.5| 0.000|   0.0|  14.842|  40.687|209.73|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|20.96|21.72|  -7.911|  43.876| 3583.480| -74.1|  -0.7| 3965.0| 0.000|   0.0|  -0.921|  42.336|206.24|   0.0|    0.0|    0.0|F2F2F2          |
|  0|15.69|49222.6|  1|18.43|19.99|  22.952|  40.703| 1264.571| -73.6|  -0.3| 1388.6| 0.000|   0.0|  31.268|  41.340|212.66|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|19.99|20.67|   6.524|  41.235| 2461.123| -73.8|  -0.5| 2710.9| 0.000|   0.0|  14.603|  40.664|208.99|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|20.67|21.44|  -8.338|  43.919| 3616.051| -73.9|  -0.6| 3992.8| 0.000|   0.0|  -1.198|  42.332|205.55|   0.0|    0.0|    0.0|F2F2F2          |
|  0|15.69|49265.5|  1|18.05|19.65|  22.790|  40.415| 1278.704| -72.2|  -0.3| 1400.7| 0.000|   0.0|  31.140|  41.177|211.59|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|19.65|20.35|   6.066|  40.737| 2486.182| -72.3|  -0.4| 2732.0| 0.000|   0.0|  14.317|  40.260|207.87|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|20.35|21.18|  -9.084|  43.282| 3646.166| -72.5|  -0.6| 4016.6| 0.000|   0.0|  -1.915|  41.775|203.80|   0.0|    0.0|    0.0|F2F2F2          |
|  0|15.69|49265.5|  1|18.02|19.61|  22.766|  40.454| 1280.050| -72.4|  -0.3| 1401.9| 0.000|   0.0|  31.120|  41.196|211.52|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|19.61|20.31|   6.041|  40.816| 2489.164| -72.5|  -0.4| 2734.7| 0.000|   0.0|  14.257|  40.320|207.83|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|20.31|21.13|  -9.097|  43.401| 3651.459| -72.7|  -0.6| 4021.6| 0.000|   0.0|  -1.924|  41.873|203.85|   0.0|    0.0|    0.0|F2F2F2          |
|  0|15.69|49265.5|  1|17.82|19.41|  22.646|  40.487| 1288.373| -72.6|  -0.3| 1409.2| 0.000|   0.0|  31.101|  41.214|211.10|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|19.41|20.11|   5.829|  40.913| 2506.003| -72.7|  -0.4| 2749.5| 0.000|   0.0|  14.095|  40.382|207.40|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|20.11|20.93|  -9.358|  43.579| 3676.921| -72.9|  -0.6| 4044.1| 0.000|   0.0|  -2.172|  42.010|203.42|   0.0|    0.0|    0.0|F2F2F2          |
|  0|15.69|49265.5|  1|17.87|19.46|  22.685|  40.429| 1286.092| -72.3|  -0.3| 1407.2| 0.000|   0.0|  31.128|  41.186|211.20|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|19.46|20.17|   5.872|  40.792| 2500.951| -72.4|  -0.4| 2744.9| 0.000|   0.0|  14.131|  40.292|207.44|   0.0|    0.0|    0.0|F2F2            |
