|   |     |       |  3|21.53|22.03|  -8.708|  43.378| 3622.608| -72.8|  -0.9| 4022.1| 0.000|   0.0|  -1.572|  41.865|212.47|   0.0|    0.0|    0.0|F2F2F2          |
+---+-----+-------+---+-----+-----+--------+--------+---------+------+------+-------+------+------+--------+--------+------+------+-------+-------+----------------+
+---+-----+-------+---+-----+-----+--------+--------+---------+------+------+-------+------+------+--------+--------+------+------+-------+-------+----------------+
|0-x| fr  |  time |hop| d0  | d1  |   fi   |  teta  |   dist  |  at  |  dev |   p   |  df  |  l   |   fot  |   tot  |  rot | lsp  |   pf  |    s  |                |
+---+-----+-------+---+-----+-----+--------+--------+---------+------+------+-------+------+------+--------+--------+------+------+-------+-------+----------------+
|  0|15.69|51515.6|  1|13.05|15.73|  19.268|  40.503| 1531.871| -73.2|  -0.4| 1636.8| 0.000|   0.0|  29.170|  41.046|207.53|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|15.73|16.41|   0.178|  41.902| 2934.675| -73.4|  -0.6| 3147.1| 0.000|   0.0|   9.272|  40.814|201.53|   0.0|    0.0|    0.0|F2F2            |
|  0|15.69|51515.6|  1| 7.62|10.60|  13.786|  39.405| 1925.700| -69.3|  -0.2| 2010.8| 0.000|   0.0|  26.247|  40.166|192.82|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|10.60|11.70| -10.291|  41.801| 3680.098| -69.5|  -0.4| 3855.7| 0.000|   0.0|   0.907|  40.022|188.78|   0.0|    0.0|    0.0|F2F2            |
|  0|15.69|51558.2|  1|17.54|20.30|  22.150|  40.431| 1324.555| -72.4|  -0.4| 1453.9| 0.000|   0.0|  30.655|  41.128|220.45|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|20.30|20.92|   5.641|  40.916| 2519.554| -72.7|  -0.7| 2777.9| 0.000|   0.0|  13.685|  40.364|212.39|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|20.92|21.43|  -9.504|  43.627| 3689.260| -72.9|  -0.9| 4078.5| 0.000|   0.0|  -2.205|  42.017|211.23|   0.0|    0.0|    0.0|F2F2F2          |
|  0|15.69|51600.9|  1|16.68|19.47|  21.722|  40.218| 1357.134| -71.5|  -0.4| 1481.5| 0.000|   0.0|  30.503|  41.005|218.04|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|19.47|20.09|   4.708|  40.643| 2582.126| -71.8|  -0.7| 2830.8| 0.000|   0.0|  13.136|  40.100|210.23|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|20.09|20.64| -10.878|  43.421| 3780.252| -72.0|  -0.9| 4155.3| 0.000|   0.0|  -3.402|  41.769|208.80|   0.0|    0.0|    0.0|F2F2F2          |
|  0|15.69|51653.9|  1|19.63|22.54|  23.019|  40.420| 1262.249| -72.1|  -0.4| 1407.3| 0.000|   0.0|  31.136|  41.160|227.88|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|22.54|23.21|   7.459|  40.652| 2384.802| -72.4|  -0.7| 2672.5| 0.000|   0.0|  15.140|  40.254|218.37|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|23.21|23.67|  -6.932|  42.881| 3477.067| -72.7|  -1.0| 3908.2| 0.000|   0.0|   0.014|  41.537|216.77|   0.0|    0.0|    0.0|F2F2F2          |
|  0|15.69|51653.9|  1|14.89|17.65|  20.591|  40.428| 1436.780| -72.7|  -0.4| 1551.3| 0.000|   0.0|  29.887|  41.066|213.26|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|17.65|18.28|   2.683|  41.355| 2741.043| -73.0|  -0.7| 2971.2| 0.000|   0.0|  11.278|  40.540|205.99|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|18.28|18.86| -13.435|  44.845| 4022.547| -73.2|  -0.9| 4371.2| 0.000|   0.0|  -5.778|  42.829|205.12|   0.0|    0.0|    0.0|F2F2F2          |
|  0|15.69|51696.5|  1|16.73|19.57|  21.706|  40.304| 1357.502| -71.9|  -0.4| 1482.7| 0.000|   0.0|  30.442|  41.043|218.78|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|19.57|20.19|   4.778|  40.802| 2579.730| -72.2|  -0.7| 2830.0| 0.000|   0.0|  13.132|  40.225|210.73|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|20.19|20.72| -10.712|  43.631| 3776.463| -72.4|  -0.9| 4153.8| 0.000|   0.0|  -3.317|  41.963|209.38|   0.0|    0.0|    0.0|F2F2F2          |
|  0|15.69|51739.2|  1|17.91|20.78|  22.263|  40.460| 1316.214| -72.5|  -0.4| 1449.2| 0.000|   0.0|  30.712|  41.146|222.77|   0.0|    0.0|    0.0|F2              |
+---+-----+-------+---+-----+-----+--------+--------+---------+------+------+-------+------+------+--------+--------+------+------+-------+-------+----------------+
|   |     |       |  2|20.78|21.43|   5.984|  40.932| 2495.096| -72.8|  -0.7| 2760.1| 0.000|   0.0|  14.022|  40.390|214.05|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|21.43|21.90|  -8.965|  43.573| 3648.386| -73.1|  -1.0| 4047.1| 0.000|   0.0|  -1.800|  42.012|212.75|   0.0|    0.0|    0.0|F2F2F2          |
|  0|15.69|51739.2|  1|16.99|19.85|  21.823|  40.353| 1348.683| -72.1|  -0.4| 1475.7| 0.000|   0.0|  30.517|  41.076|219.88|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|19.85|20.48|   5.058|  40.859| 2560.563| -72.4|  -0.7| 2814.3| 0.000|   0.0|  13.319|  40.284|211.55|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|20.48|20.99| -10.294|  43.654| 3747.251| -72.6|  -0.9| 4129.6| 0.000|   0.0|  -2.954|  42.005|210.27|   0.0|    0.0|    0.0|F2F2F2          |
|  0|15.69|51781.9|  1|16.59|19.46|  21.591|  40.384| 1365.141| -72.3|  -0.4| 1490.0| 0.000|   0.0|  30.386|  41.081|218.93|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|19.46|20.09|   4.645|  40.981| 2592.384| -72.6|  -0.7| 2841.9| 0.000|   0.0|  12.999|  40.354|210.72|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|20.09|20.60| -10.826|  43.910| 3795.528| -72.8|  -0.9| 4171.8| 0.000|   0.0|  -3.416|  42.188|209.54|   0.0|    0.0|    0.0|F2F2F2          |
|  0|15.69|51835.2|  1|21.02|24.05|  23.293|  40.887| 1238.624| -74.4|  -0.4| 1397.3| 0.000|   0.0|  31.286|  41.420|234.46|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|24.05|24.80|   8.461|  41.421| 2323.603| -74.8|  -0.8| 2636.2| 0.000|   0.0|  15.704|  40.895|223.60|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|24.80|25.18|  -5.137|  43.763| 3377.649| -75.1|  -1.1| 3844.5| 0.000|   0.0|   1.489|  42.374|222.12|   0.0|    0.0|    0.0|F2F2F2          |
|  0|15.69|51835.2|  1|14.24|17.21|  20.263|  39.660| 1466.683| -69.4|  -0.4| 1578.7| 0.000|   0.0|  29.729|  40.638|211.82|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|17.21|17.83|   1.699|  40.044| 2786.459| -69.6|  -0.6| 3011.5| 0.000|   0.0|  10.658|  39.470|204.01|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|17.83|18.49| -15.136|  43.177| 4074.047| -69.8|  -0.8| 4414.1| 0.000|   0.0|  -7.149|  41.318|202.56|   0.0|    0.0|    0.0|F2F2F2          |
|  0|15.69|51877.9|  1|20.65|23.73|  23.190|  40.667| 1247.654| -73.3|  -0.4| 1403.6| 0.000|   0.0|  31.229|  41.299|233.34|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|23.73|24.47|   8.150|  41.047| 2340.470| -73.7|  -0.8| 2647.8| 0.000|   0.0|  15.531|  40.591|222.43|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|24.47|24.87|  -5.688|  43.288| 3401.122| -73.9|  -1.0| 3860.3| 0.000|   0.0|   0.996|  41.953|220.78|   0.0|    0.0|    0.0|F2F2F2          |
|  0|15.69|51877.9|  1|18.13|21.11|  22.320|  40.402| 1312.585| -72.2|  -0.4| 1448.2| 0.000|   0.0|  30.739|  41.117|224.37|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|21.11|21.77|   6.153|  40.806| 2480.920| -72.5|  -0.7| 2750.6| 0.000|   0.0|  14.112|  40.302|214.99|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|21.77|22.23|  -8.718|  43.352| 3622.351| -72.8|  -1.0| 4027.6| 0.000|   0.0|  -1.585|  41.840|213.66|   0.0|    0.0|    0.0|F2F2F2          |
+---+-----+-------+---+-----+-----+--------+--------+---------+------+------+-------+------+------+--------+--------+------+------+-------+-------+----------------+
+---+-----+-------+---+-----+-----+--------+--------+---------+------+------+-------+------+------+--------+--------+------+------+-------+-------+----------------+
|0-x| fr  |  time |hop| d0  | d1  |   fi   |  teta  |   dist  |  at  |  dev |   p   |  df  |  l   |   fot  |   tot  |  rot | lsp  |   pf  |    s  |                |
+---+-----+-------+---+-----+-----+--------+--------+---------+------+------+-------+------+------+--------+--------+------+------+-------+-------+----------------+
|  0|15.69|51877.9|  1|16.75|19.70|  21.662|  40.304| 1360.675| -71.9|  -0.4| 1487.1| 0.000|   0.0|  30.372|  41.034|219.91|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|19.70|20.34|   4.795|  40.809| 2578.634| -72.2|  -0.7| 2831.0| 0.000|   0.0|  13.107|  40.230|211.30|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|20.34|20.84| -10.643|  43.630| 3771.444| -72.4|  -0.9| 4151.8| 0.000|   0.0|  -3.243|  41.962|210.10|   0.0|    0.0|    0.0|F2F2F2          |
|  0|15.69|51920.7|  1|17.53|20.55|  22.060|  40.200| 1333.150| -71.3|  -0.4| 1465.0| 0.000|   0.0|  30.655|  41.004|222.65|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|20.55|21.20|   5.548|  40.506| 2519.835| -71.6|  -0.7| 2782.3| 0.000|   0.0|  13.718|  40.038|213.32|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|21.20|21.69|  -9.658|  43.043| 3678.633| -71.9|  -1.0| 4073.3| 0.000|   0.0|  -2.321|  41.518|211.98|   0.0|    0.0|    0.0|F2F2F2          |
|  0|15.69|51920.7|  1|15.29|18.25|  20.834|  40.151| 1421.224| -71.4|  -0.4| 1539.3| 0.000|   0.0|  29.973|  40.921|215.70|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|18.25|18.88|   3.133|  40.766| 2697.062| -71.7|  -0.7| 2933.5| 0.000|   0.0|  11.803|  40.105|207.60|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|18.88|19.44| -12.948|  43.906| 3947.950| -71.9|  -0.9| 4305.2| 0.000|   0.0|  -5.294|  42.066|206.39|   0.0|    0.0|    0.0|F2F2F2          |
|  0|15.69|51973.8|  1|17.26|20.06|  21.774|  41.454| 1348.427| -77.4|  -0.5| 1478.2| 0.000|   0.0|  30.411|  41.652|222.87|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|20.06|20.75|   5.644|  42.892| 2560.633| -77.7|  -0.8| 2819.9| 0.000|   0.0|  13.532|  41.872|214.45|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|20.75|21.18|  -8.865|  46.428| 3758.470| -78.0|  -1.1| 4150.5| 0.000|   0.0|  -1.892|  44.428|214.03|   0.0|    0.0|    0.0|F2F2F2          |
|  0|15.69|51973.8|  1|19.51|22.58|  22.796|  40.611| 1276.558| -73.1|  -0.4| 1423.4| 0.000|   0.0|  31.015|  41.251|229.87|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|22.58|23.30|   7.316|  41.051| 2400.836| -73.5|  -0.8| 2691.4| 0.000|   0.0|  14.856|  40.552|219.30|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|23.30|23.71|  -6.915|  43.460| 3496.048| -73.7|  -1.0| 3931.3| 0.000|   0.0|  -0.026|  42.026|218.01|   0.0|    0.0|    0.0|F2F2F2          |
|  0|15.69|51973.8|  1|14.94|17.92|  20.594|  40.184| 1438.154| -71.6|  -0.4| 1554.6| 0.000|   0.0|  29.822|  40.925|214.98|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|17.92|18.56|   2.723|  40.896| 2728.910| -71.9|  -0.7| 2962.2| 0.000|   0.0|  11.297|  40.188|206.57|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|18.56|19.11| -13.461|  44.175| 3995.803| -72.1|  -0.9| 4348.5| 0.000|   0.0|  -5.745|  42.258|205.85|   0.0|    0.0|    0.0|F2F2F2          |
|  0|15.69|52016.4|  1|20.55|23.70|  23.070|  40.762| 1255.568| -73.8|  -0.4| 1412.0| 0.000|   0.0|  31.120|  41.339|234.08|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|23.70|24.46|   8.050|  41.245| 2350.652| -74.2|  -0.8| 2658.8| 0.000|   0.0|  15.371|  40.738|222.75|   0.0|    0.0|    0.0|F2F2            |
+---+-----+-------+---+-----+-----+--------+--------+---------+------+------+-------+------+------+--------+--------+------+------+-------+-------+----------------+
|   |     |       |  3|24.46|24.84|  -5.726|  43.580| 3414.032| -74.5|  -1.1| 3874.3| 0.000|   0.0|   0.958|  42.194|221.26|   0.0|    0.0|    0.0|F2F2F2          |
|  0|15.69|52016.4|  1|16.12|19.14|  21.286|  40.242| 1388.168| -71.7|  -0.4| 1511.6| 0.000|   0.0|  30.174|  40.984|218.80|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|19.14|19.78|   4.108|  40.799| 2627.787| -72.0|  -0.7| 2874.3| 0.000|   0.0|  12.591|  40.183|210.06|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|19.78|20.29| -11.573|  43.751| 3843.021| -72.2|  -0.9| 4214.8| 0.000|   0.0|  -4.063|  42.010|208.94|   0.0|    0.0|    0.0|F2F2F2          |
|  0|15.69|52058.8|  1|15.55|18.59|  20.941|  40.247| 1412.794| -71.8|  -0.4| 1533.1| 0.000|   0.0|  29.971|  40.969|217.31|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|18.59|19.23|   3.471|  40.907| 2675.424| -72.1|  -0.7| 2916.0| 0.000|   0.0|  11.848|  40.238|208.33|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|19.23|19.74| -12.414|  44.033| 3914.800| -72.3|  -0.9| 4278.1| 0.000|   0.0|  -4.808|  42.197|207.75|   0.0|    0.0|    0.0|F2F2F2          |
|  0|15.69|52101.2|  1|15.20|18.25|  20.712|  40.282| 1429.012| -72.0|  -0.4| 1547.6| 0.000|   0.0|  29.897|  40.983|216.59|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|18.25|18.89|   3.075|  41.035| 2706.309| -72.3|  -0.7| 2943.5| 0.000|   0.0|  11.480|  40.317|207.48|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|18.89|19.41| -12.913|  44.295| 3961.490| -72.5|  -0.9| 4320.0| 0.000|   0.0|  -5.245|  42.386|207.16|   0.0|    0.0|    0.0|F2F2F2          |
|  0|15.69|52175.2|  1|15.72|18.82|  20.996|  40.340| 1408.184| -72.2|  -0.4| 1530.2| 0.000|   0.0|  30.008|  41.022|218.63|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|18.82|19.47|   3.696|  41.056| 2662.092| -72.5|  -0.7| 2905.7| 0.000|   0.0|  12.094|  40.361|209.52|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|19.47|19.96| -12.034|  44.195| 3894.036| -72.8|  -1.0| 4261.8| 0.000|   0.0|  -4.446|  42.347|208.80|   0.0|    0.0|    0.0|F2F2F2          |
+==============================================================================+
|   Medium characteristics Sunspot number= 141.0 IG= 123.3   GMT time:14:29    |
|------------------------------------------------------------------------------|
|   S   | fh |  I  |   D  | fd |  hd | fe |  he | ff1 | hf1 | ff2 | hf2 |   Hi |
|-------+----+-----+------+----+-----+----+-----+-----+-----+-----+-----+------|
|    0.0|1.25| 58.8|   3.1|0.18| 83.2|1.21|110.0| 0.00|  0.0| 8.40|284.3|  92.8|
+==============================================================================+

+==================================+
|       Es-layer parametres        |
|----------------------------------|
|   S   | hEs | fbEs | f0Es | P Es |
|-------+-----+------+------+------|
|    0.0|109.9| 2.08 | 2.58 | 63.7 |
+==================================+

|  0|15.69|52217.6|  1|15.72|18.85|  20.990|  40.296| 1408.954| -72.0|  -0.4| 1531.2| 0.000|   0.0|  30.015|  40.999|218.88|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|18.85|19.50|   3.685|  40.976| 2661.369| -72.3|  -0.7| 2905.5| 0.000|   0.0|  12.083|  40.298|209.58|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|19.50|19.99| -12.061|  44.081| 3891.367| -72.6|  -1.0| 4259.7| 0.000|   0.0|  -4.471|  42.251|208.86|   0.0|    0.0|    0.0|F2F2F2          |
|  0|15.69|52217.6|  1|16.11|19.26|  21.220|  40.242| 1392.889| -71.7|  -0.4| 1517.5| 0.000|   0.0|  30.098|  40.974|220.01|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|19.26|19.92|   4.099|  40.810| 2628.586| -72.0|  -0.7| 2877.2| 0.000|   0.0|  12.438|  40.193|210.52|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|19.92|20.40| -11.533|  43.759| 3840.443| -72.3|  -1.0| 4215.1| 0.000|   0.0|  -3.979|  42.009|209.68|   0.0|    0.0|    0.0|F2F2F2          |
|  0|15.69|52217.6|  1|15.76|18.90|  21.016|  40.275| 1407.192| -71.9|  -0.4| 1529.7| 0.000|   0.0|  30.045|  40.991|219.00|   0.0|    0.0|    0.0|F2              |
+---+-----+-------+---+-----+-----+--------+--------+---------+------+------+-------+------+------+--------+--------+------+------+-------+-------+----------------+
|   |     |       |  2|18.90|19.55|   3.725|  40.930| 2657.639| -72.2|  -0.7| 2902.2| 0.000|   0.0|  12.112|  40.266|209.64|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|19.55|20.04| -12.019|  44.007| 3885.352| -72.5|  -1.0| 4254.3| 0.000|   0.0|  -4.437|  42.193|208.91|   0.0|    0.0|    0.0|F2F2F2          |
|  0|15.69|52217.6|  1|15.23|18.36|  20.707|  40.239| 1429.660| -71.8|  -0.4| 1549.1| 0.000|   0.0|  29.872|  40.956|217.34|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|18.36|19.01|   3.109|  40.952| 2702.245| -72.1|  -0.7| 2940.9| 0.000|   0.0|  11.540|  40.252|207.99|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|19.01|19.51| -12.864|  44.166| 3952.628| -72.4|  -1.0| 4313.1| 0.000|   0.0|  -5.180|  42.276|207.57|   0.0|    0.0|    0.0|F2F2F2          |
|  0|15.69|52217.6|  1|15.13|18.25|  20.642|  40.258| 1434.189| -71.9|  -0.4| 1553.0| 0.000|   0.0|  29.830|  40.963|217.05|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|18.25|18.90|   2.995|  41.007| 2711.475| -72.2|  -0.7| 2949.1| 0.000|   0.0|  11.618|  40.281|208.18|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|18.90|19.41| -13.005|  44.268| 3966.971| -72.4|  -0.9| 4325.9| 0.000|   0.0|  -5.293|  42.350|207.37|   0.0|    0.0|    0.0|F2F2F2          |
|  0|15.69|52217.6|  1|14.95|18.09|  20.542|  40.186| 1441.827| -71.6|  -0.4| 1559.6| 0.000|   0.0|  29.768|  40.918|216.44|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|18.09|18.73|   2.766|  40.904| 2725.971| -71.9|  -0.7| 2961.7| 0.000|   0.0|  11.457|  40.188|207.66|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|18.73|19.25| -13.351|  44.169| 3987.713| -72.1|  -0.9| 4343.9| 0.000|   0.0|  -5.603|  42.249|206.81|   0.0|    0.0|    0.0|F2F2F2          |
|  0|15.69|52217.6|  1|15.01|18.13|  20.568|  40.255| 1439.501| -71.9|  -0.4| 1557.6| 0.000|   0.0|  29.769|  40.955|216.66|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|18.13|18.78|   2.853|  41.023| 2721.986| -72.2|  -0.7| 2958.3| 0.000|   0.0|  11.505|  40.284|207.88|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|18.78|19.29| -13.195|  44.319| 3982.796| -72.4|  -0.9| 4339.9| 0.000|   0.0|  -5.480|  42.385|207.09|   0.0|    0.0|    0.0|F2F2F2          |
|  0|15.69|52217.6|  1|15.13|18.26|  20.649|  40.213| 1433.962| -71.7|  -0.4| 1552.8| 0.000|   0.0|  29.818|  40.937|217.00|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|18.26|18.91|   2.985|  40.923| 2710.602| -72.0|  -0.7| 2948.2| 0.000|   0.0|  11.616|  40.216|208.12|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|18.91|19.42| -13.044|  44.151| 3964.929| -72.2|  -0.9| 4323.8| 0.000|   0.0|  -5.358|  42.257|207.27|   0.0|    0.0|    0.0|F2F2F2          |
|  0|15.69|52217.6|  1|15.27|18.39|  20.724|  40.284| 1428.127| -72.0|  -0.4| 1547.7| 0.000|   0.0|  29.873|  40.981|217.49|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|18.39|19.04|   3.167|  41.031| 2699.590| -72.3|  -0.7| 2938.7| 0.000|   0.0|  11.554|  40.317|208.07|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|19.04|19.55| -12.761|  44.266| 3949.309| -72.6|  -1.0| 4310.5| 0.000|   0.0|  -5.099|  42.367|207.76|   0.0|    0.0|    0.0|F2F2F2          |
+---+-----+-------+---+-----+-----+--------+--------+---------+------+------+-------+------+------+--------+--------+------+------+-------+-------+----------------+
+---+-----+-------+---+-----+-----+--------+--------+---------+------+------+-------+------+------+--------+--------+------+------+-------+-------+----------------+
|0-x| fr  |  time |hop| d0  | d1  |   fi   |  teta  |   dist  |  at  |  dev |   p   |  df  |  l   |   fot  |   tot  |  rot | lsp  |   pf  |    s  |                |
+---+-----+-------+---+-----+-----+--------+--------+---------+------+------+-------+------+------+--------+--------+------+------+-------+-------+----------------+
|  0|15.69|52260.1|  1|19.95|23.12|  22.735|  41.213| 1277.944| -76.2|  -0.5| 1430.9| 0.000|   0.0|  30.932|  41.563|233.93|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|23.12|23.91|   7.706|  42.152| 2392.088| -76.5|  -0.8| 2693.7| 0.000|   0.0|  15.022|  41.418|222.54|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|23.91|24.26|  -5.932|  44.929| 3479.464| -76.8|  -1.1| 3931.0| 0.000|   0.0|   0.504|  43.361|220.96|   0.0|    0.0|    0.0|F2F2F2          |
|  0|15.69|52260.1|  1|16.83|20.02|  21.576|  40.282| 1367.018| -71.8|  -0.4| 1496.6| 0.000|   0.0|  30.353|  41.020|222.68|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|20.02|20.69|   4.846|  40.781| 2574.471| -72.2|  -0.8| 2832.2| 0.000|   0.0|  13.103|  40.209|212.67|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|20.69|21.15| -10.474|  43.562| 3756.638| -72.4|  -1.0| 4144.5| 0.000|   0.0|  -3.079|  41.909|211.63|   0.0|    0.0|    0.0|F2F2F2          |
|  0|15.69|52302.5|  1|14.25|17.43|  20.064|  40.142| 1476.396| -71.5|  -0.4| 1590.9| 0.000|   0.0|  29.477|  40.868|214.82|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|17.43|18.08|   1.885|  40.962| 2790.236| -71.8|  -0.7| 3019.5| 0.000|   0.0|  10.593|  40.188|205.78|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|18.08|18.62| -14.510|  44.429| 4081.917| -72.0|  -0.9| 4428.7| 0.000|   0.0|  -6.650|  42.401|205.34|   0.0|    0.0|    0.0|F2F2F2          |
|  0|15.69|52302.5|  1|16.45|19.66|  21.374|  40.207| 1382.154| -71.5|  -0.4| 1509.6| 0.000|   0.0|  30.241|  40.970|221.71|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|19.66|20.34|   4.436|  40.699| 2602.550| -71.9|  -0.8| 2856.2| 0.000|   0.0|  12.797|  40.123|211.73|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|20.34|20.80| -11.063|  43.527| 3797.579| -72.1|  -1.0| 4179.4| 0.000|   0.0|  -3.583|  41.845|210.69|   0.0|    0.0|    0.0|F2F2F2          |
|  0|15.69|52302.5|  1|15.92|19.11|  21.080|  40.235| 1402.933| -71.7|  -0.4| 1527.0| 0.000|   0.0|  30.063|  40.970|220.03|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|19.11|19.78|   3.880|  40.835| 2644.785| -72.1|  -0.8| 2892.1| 0.000|   0.0|  12.334|  40.197|210.40|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|19.78|20.25| -11.803|  43.835| 3862.829| -72.3|  -1.0| 4235.6| 0.000|   0.0|  -4.242|  42.060|209.47|   0.0|    0.0|    0.0|F2F2F2          |
|  0|15.69|52302.5|  1|16.21|19.37|  21.211|  40.417| 1392.163| -72.5|  -0.4| 1517.9| 0.000|   0.0|  30.126|  41.073|221.06|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|19.37|20.05|   4.233|  41.129| 2624.734| -72.9|  -0.8| 2875.4| 0.000|   0.0|  12.466|  40.447|211.23|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|20.05|20.51| -11.221|  44.180| 3834.842| -73.1|  -1.0| 4212.7| 0.000|   0.0|  -3.786|  42.390|210.52|   0.0|    0.0|    0.0|F2F2F2          |
|  0|15.69|52302.5|  1|16.94|20.16|  21.615|  40.263| 1364.397| -71.7|  -0.4| 1495.0| 0.000|   0.0|  30.376|  41.011|223.34|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|20.16|20.84|   4.941|  40.733| 2566.865| -72.1|  -0.8| 2826.5| 0.000|   0.0|  13.158|  40.177|213.07|   0.0|    0.0|    0.0|F2F2            |
+---+-----+-------+---+-----+-----+--------+--------+---------+------+------+-------+------+------+--------+--------+------+------+-------+-------+----------------+
|   |     |       |  3|20.84|21.29| -10.337|  43.472| 3743.334| -72.3|  -1.0| 4133.9| 0.000|   0.0|  -2.942|  41.838|212.00|   0.0|    0.0|    0.0|F2F2F2          |
|  0|15.69|52302.5|  1|16.20|19.36|  21.206|  40.417| 1392.546| -72.5|  -0.4| 1518.3| 0.000|   0.0|  30.124|  41.073|221.03|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|19.36|20.04|   4.223|  41.130| 2625.512| -72.9|  -0.8| 2876.0| 0.000|   0.0|  12.450|  40.447|211.18|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|20.04|20.50| -11.236|  44.184| 3836.039| -73.1|  -1.0| 4213.7| 0.000|   0.0|  -3.798|  42.392|210.50|   0.0|    0.0|    0.0|F2F2F2          |
|  0|15.69|52302.5|  1|15.13|18.29|  20.607|  40.280| 1436.526| -72.0|  -0.4| 1555.8| 0.000|   0.0|  29.770|  40.968|217.57|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|18.29|18.95|   2.995|  41.053| 2712.443| -72.3|  -0.7| 2950.9| 0.000|   0.0|  11.393|  40.325|207.93|   0.0|    0.0|    0.0|F2F2            |
