|   |     |       |  2|11.43| 8.41|  -8.534|  44.157| 3639.448| -74.3|   0.1| 3825.7| 0.000|   0.0|   5.086|  41.646|203.39|   0.0|    0.0|    0.0|F2F2            |
|  0|21.58|34259.7|  1|19.96|19.73|  23.323|  42.194| 1236.626| -81.2|  -0.1| 1362.7| 0.000|   0.0|  31.634|  42.148|204.15|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|19.73|17.92|   5.880|  44.263| 2581.660| -81.2|  -0.1| 2837.4| 0.000|   0.0|  14.625|  42.884|213.51|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|17.92|17.02| -11.398|  49.230| 4081.823| -80.9|   0.2| 4472.8| 0.000|   0.0|  -2.988|  46.439|226.41|   0.0|    0.0|    0.0|F2F2F2          |
+---+-----+-------+---+-----+-----+--------+--------+---------+------+------+-------+------+------+--------+--------+------+------+-------+-------+----------------+
+---+-----+-------+---+-----+-----+--------+--------+---------+------+------+-------+------+------+--------+--------+------+------+-------+-------+----------------+
|0-x| fr  |  time |hop| d0  | d1  |   fi   |  teta  |   dist  |  at  |  dev |   p   |  df  |  l   |   fot  |   tot  |  rot | lsp  |   pf  |    s  |                |
+---+-----+-------+---+-----+-----+--------+--------+---------+------+------+-------+------+------+--------+--------+------+------+-------+-------+----------------+
|  0|21.58|34259.7|  1| 9.36| 8.15|  13.798|  40.675| 1927.712| -73.6|   0.0| 2007.7| 0.000|   0.0|  27.341|  40.979|176.58|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2| 8.15| 4.17| -18.092|  46.532| 4437.440| -73.4|   0.2| 4612.0| 0.000|   0.0|  -1.235|  42.216|204.22|   0.0|    0.0|    0.0|F2F2            |
|  0|21.58|34302.3|  1|21.60|21.44|  23.972|  41.801| 1186.700| -79.2|  -0.1| 1323.8| 0.000|   0.0|  31.873|  41.968|209.03|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|21.44|19.55|   6.923|  43.278| 2476.004| -79.2|  -0.1| 2753.9| 0.000|   0.0|  15.493|  42.218|218.03|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|19.55|18.22| -10.629|  47.623| 3944.274| -78.9|   0.2| 4370.3| 0.000|   0.0|  -2.020|  45.127|233.10|   0.0|    0.0|    0.0|F2F2F2          |
|  0|21.58|34302.3|  1| 5.29| 0.98|   2.164|  41.416| 2779.783| -72.9|   0.1| 2854.3| 0.000|   0.0|  23.874|  40.636|170.41|   0.0|    0.0|    0.0|F2              |
|  0|21.58|34355.4|  1|21.14|20.99|  23.823|  42.330| 1200.328| -82.0|  -0.1| 1334.4| 0.000|   0.0|  31.642|  42.225|207.58|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|20.99|19.29|   7.080|  44.363| 2495.215| -82.0|  -0.1| 2766.9| 0.000|   0.0|  15.469|  43.027|216.36|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|19.29|18.36|  -9.528|  49.068| 3934.047| -81.8|   0.1| 4348.8| 0.000|   0.0|  -1.435|  46.432|228.64|   0.0|    0.0|    0.0|F2F2F2          |
|  0|21.58|34355.4|  1| 0.00| 0.00|   0.000|   0.000|    0.000|   0.0|   0.0|    0.0| 0.000|   0.0|   0.000|   0.000|  0.00|   0.0|    0.0|    0.0|                |
|  0|21.58|34355.4|  1|19.74|19.57|  23.322|  40.508| 1239.598| -72.5|  -0.1| 1364.1| 0.000|   0.0|  31.469|  41.272|202.62|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|19.57|17.20|   4.310|  40.935| 2615.659| -72.4|  -0.0| 2868.9| 0.000|   0.0|  14.205|  40.335|213.98|   0.0|    0.0|    0.0|F2F2            |
|  0|21.58|34398.0|  1|22.57|22.46|  24.316|  42.477| 1164.645| -83.0|  -0.2| 1309.4| 0.000|   0.0|  32.076|  42.319|212.71|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|22.46|20.84|   8.200|  44.507| 2415.870| -83.0|  -0.2| 2709.1| 0.000|   0.0|  16.255|  43.196|220.55|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|20.84|19.89|  -7.829|  49.025| 3804.964| -82.7|   0.1| 4252.9| 0.000|   0.0|   0.031|  46.493|232.45|   0.0|    0.0|    0.0|F2F2F2          |
|  0|21.58|34398.0|  1|22.28|21.68|  26.237|  47.696| 1203.398|-112.4|  -0.3| 1348.2| 0.000|   0.0|  32.739|  44.972|215.36|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|21.68|21.43|  14.267|  54.542| 2486.803|-112.6|  -0.5| 2783.7| 0.000|   0.0|  19.916|  50.980|223.02|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|21.43|22.71|   4.419|  62.255| 3752.283|-112.7|  -0.6| 4204.4| 0.000|   0.0|   9.018|  58.410|220.06|   0.0|    0.0|    0.0|F2F2F2          |
|  0|21.58|34398.0|  1|16.58|16.29|  21.526|  40.626| 1368.169| -73.5|  -0.1| 1475.1| 0.000|   0.0|  30.801|  41.294|194.12|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|16.29|13.78|   0.427|  41.854| 2915.468| -73.4|   0.0| 3134.5| 0.000|   0.0|  11.419|  40.741|207.24|   0.0|    0.0|    0.0|F2F2            |
+---+-----+-------+---+-----+-----+--------+--------+---------+------+------+-------+------+------+--------+--------+------+------+-------+-------+----------------+
+---+-----+-------+---+-----+-----+--------+--------+---------+------+------+-------+------+------+--------+--------+------+------+-------+-------+----------------+
|0-x| fr  |  time |hop| d0  | d1  |   fi   |  teta  |   dist  |  at  |  dev |   p   |  df  |  l   |   fot  |   tot  |  rot | lsp  |   pf  |    s  |                |
+---+-----+-------+---+-----+-----+--------+--------+---------+------+------+-------+------+------+--------+--------+------+------+-------+-------+----------------+
|  0|21.58|34440.7|  1|17.85|17.13|  25.550|  49.510| 1366.506|-118.3|  -0.2| 1484.1| 0.000|   0.0|  32.300|  45.851|203.04|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|17.13|17.65|  13.583|  58.271| 2814.519|-118.5|  -0.4| 3058.2| 0.000|   0.0|  19.163|  53.788|210.19|   0.0|    0.0|    0.0|F2F2            |
|  0|21.58|34440.7|  1|15.60|15.28|  20.823|  40.958| 1418.068| -75.1|  -0.1| 1520.4| 0.000|   0.0|  30.511|  41.441|191.62|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|15.28|12.84|  -0.729|  42.791| 3024.866| -75.0|   0.0| 3235.1| 0.000|   0.0|  10.328|  41.346|205.05|   0.0|    0.0|    0.0|F2F2            |
|  0|21.58|34440.7|  1| 7.16| 5.39|   9.552|  40.590| 2233.419| -72.7|   0.0| 2309.1| 0.000|   0.0|  25.257|  40.673|171.47|   0.0|    0.0|    0.0|F2              |
|  0|21.58|34483.2|  1|19.65|19.51|  23.266|  42.883| 1247.864| -84.7|  -0.1| 1372.6| 0.000|   0.0|  31.434|  42.488|203.68|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|19.51|18.00|   6.422|  45.615| 2586.495| -84.7|  -0.1| 2839.3| 0.000|   0.0|  14.787|  43.922|211.85|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|18.00|17.52|  -9.585|  50.920| 4036.348| -84.5|   0.1| 4421.0| 0.000|   0.0|  -1.848|  48.015|221.32|   0.0|    0.0|    0.0|F2F2F2          |
|  0|21.58|34483.2|  1|13.95|13.54|  19.498|  40.999| 1514.683| -75.2|  -0.0| 1609.9| 0.000|   0.0|  29.876|  41.406|187.34|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|13.54|10.97|  -3.669|  43.470| 3260.538| -75.1|   0.1| 3457.6| 0.000|   0.0|   8.225|  41.608|202.67|   0.0|    0.0|    0.0|F2F2            |
|  0|21.58|34546.7|  1|26.72|25.88|  27.422|  48.288| 1159.412|-117.7|  -0.4| 1350.1| 0.000|   0.0|  33.364|  45.273|234.15|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|25.88|25.46|  16.392|  55.775| 2433.165|-118.1|  -0.8| 2828.4| 0.000|   0.0|  21.553|  51.920|244.51|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|25.46|26.95|   7.399|  63.997| 3690.372|-118.4|  -1.1| 4294.5| 0.000|   0.0|  11.596|  59.912|242.30|   0.0|    0.0|    0.0|F2F2F2          |
|  0|21.58|34546.7|  1|22.74|22.75|  24.582|  40.085| 1155.347| -69.7|  -0.1| 1301.2| 0.000|   0.0|  32.320|  41.126|212.78|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|22.75|20.41|   6.689|  39.662| 2428.464| -69.6|  -0.0| 2725.4| 0.000|   0.0|  16.026|  39.550|222.21|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|20.41|17.59| -14.631|  42.684| 4018.637| -69.2|   0.4| 4482.5| 0.000|   0.0|  -3.931|  40.687|246.69|   0.0|    0.0|    0.0|F2F2F2          |
|  0|21.58|34546.7|  1| 0.00| 0.00|   0.000|   0.000|    0.000|   0.0|   0.0|    0.0| 0.000|   0.0|   0.000|   0.000|  0.00|   0.0|    0.0|    0.0|F2              |
|  0|21.58|34546.7|  1|15.62|15.37|  20.856|  41.092| 1415.562| -75.7|  -0.1| 1518.2| 0.000|   0.0|  30.502|  41.507|191.76|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|15.37|13.04|  -0.394|  43.019| 3007.166| -75.6|   0.0| 3217.5| 0.000|   0.0|  10.494|  41.538|204.45|   0.0|    0.0|    0.0|F2F2            |
|  0|21.58|34589.1|  1|28.59|25.28|  43.793|  53.745| 1268.920| 163.6|  -0.1| 1491.2| 0.000|   0.0|  41.900|  48.025|253.03|   0.0|    0.0|    0.0|F2              |
+---+-----+-------+---+-----+-----+--------+--------+---------+------+------+-------+------+------+--------+--------+------+------+-------+-------+----------------+
|   |     |       |  2|25.28|27.21|  47.430|  67.321| 2818.393| 163.4|  -0.3| 3312.3| 0.000|   0.0|  45.759|  60.695|282.17|   0.0|    0.0|    0.0|F2F2            |
|  0|21.58|34589.1|  1| 8.16| 6.93|  11.928|  40.724| 2063.326| -73.5|   0.0| 2140.7| 0.000|   0.0|  26.567|  40.903|174.10|   0.0|    0.0|    0.0|F2              |
|  0|21.58|34642.2|  1|23.54|23.56|  24.600|  42.684| 1145.258| -84.2|  -0.2| 1298.7| 0.000|   0.0|  32.192|  42.429|216.52|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|23.56|22.08|   9.002|  44.829| 2365.927| -84.3|  -0.3| 2676.8| 0.000|   0.0|  16.764|  43.477|223.36|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|22.08|21.18|  -6.424|  49.309| 3714.070| -84.1|  -0.1| 4189.0| 0.000|   0.0|   0.903|  46.883|234.04|   0.0|    0.0|    0.0|F2F2F2          |
|  0|21.58|34642.2|  1|15.05|14.82|  20.462|  40.798| 1444.613| -74.4|  -0.1| 1544.7| 0.000|   0.0|  30.273|  41.338|190.19|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|14.82|12.36|  -1.555|  42.610| 3079.625| -74.3|   0.0| 3285.2| 0.000|   0.0|   9.756|  41.153|203.43|   0.0|    0.0|    0.0|F2F2            |
|  0|21.58|34642.2|  1|12.44|11.99|  18.095|  40.835| 1616.656| -74.5|  -0.0| 1706.1| 0.000|   0.0|  29.164|  41.258|183.52|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|11.99| 9.22|  -6.970|  43.845| 3514.027| -74.4|   0.1| 3700.9| 0.000|   0.0|   5.969|  41.587|200.75|   0.0|    0.0|    0.0|F2F2            |
|  0|21.58|34684.8|  1|19.17|18.59|  25.481|  48.524| 1306.165|-114.4|  -0.3| 1431.1| 0.000|   0.0|  32.336|  45.348|206.63|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|18.59|18.70|  13.169|  56.332| 2693.176|-114.5|  -0.4| 2950.8| 0.000|   0.0|  18.956|  52.287|214.04|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|18.70|20.08|   3.341|  64.814| 4031.486|-114.6|  -0.5| 4423.3| 0.000|   0.0|   7.898|  60.628|208.08|   0.0|    0.0|    0.0|F2F2F2          |
|  0|21.58|34684.8|  1|22.94|23.02|  24.427|  41.604| 1152.961| -78.2|  -0.2| 1301.1| 0.000|   0.0|  32.131|  41.882|213.94|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|23.02|21.25|   7.892|  42.731| 2390.935| -78.2|  -0.2| 2691.2| 0.000|   0.0|  16.203|  41.866|221.31|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|21.25|19.65|  -9.474|  46.594| 3810.822| -77.9|   0.1| 4271.5| 0.000|   0.0|  -0.934|  44.346|236.75|   0.0|    0.0|    0.0|F2F2F2          |
|  0|21.58|34684.8|  1|23.29|23.29|  24.622|  43.300| 1152.120| -87.6|  -0.2| 1303.7| 0.000|   0.0|  32.065|  42.740|215.93|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|23.29|21.99|   9.466|  46.042| 2373.157| -87.7|  -0.3| 2680.1| 0.000|   0.0|  16.977|  44.398|222.48|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|21.99|21.49|  -5.011|  50.911| 3691.755| -87.6|  -0.2| 4159.3| 0.000|   0.0|   2.009|  48.268|230.99|   0.0|    0.0|    0.0|F2F2F2          |
|  0|21.58|34684.8|  1|13.76|13.46|  19.390|  41.000| 1522.593| -75.2|  -0.0| 1617.2| 0.000|   0.0|  29.759|  41.397|186.90|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|13.46|10.96|  -3.705|  43.484| 3263.648| -75.2|   0.0| 3459.2| 0.000|   0.0|   8.179|  41.614|201.44|   0.0|    0.0|    0.0|F2F2            |
+---+-----+-------+---+-----+-----+--------+--------+---------+------+------+-------+------+------+--------+--------+------+------+-------+-------+----------------+
+---+-----+-------+---+-----+-----+--------+--------+---------+------+------+-------+------+------+--------+--------+------+------+-------+-------+----------------+
|0-x| fr  |  time |hop| d0  | d1  |   fi   |  teta  |   dist  |  at  |  dev |   p   |  df  |  l   |   fot  |   tot  |  rot | lsp  |   pf  |    s  |                |
+---+-----+-------+---+-----+-----+--------+--------+---------+------+------+-------+------+------+--------+--------+------+------+-------+-------+----------------+
|  0|21.58|34727.2|  1|22.88|22.96|  24.407|  42.094| 1155.369| -80.9|  -0.2| 1303.3| 0.000|   0.0|  31.948|  42.122|213.74|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|22.96|21.35|   8.260|  43.705| 2388.035| -80.9|  -0.2| 2687.5| 0.000|   0.0|  16.372|  42.603|220.91|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|21.35|20.11|  -8.148|  47.863| 3771.664| -80.7|   0.0| 4229.5| 0.000|   0.0|  -0.093|  45.498|233.97|   0.0|    0.0|    0.0|F2F2F2          |
|  0|21.58|34727.2|  1|10.23| 9.59|  15.532|  41.698| 1809.664| -77.4|  -0.0| 1892.3| 0.000|   0.0|  27.790|  41.559|178.41|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2| 9.59| 6.96| -11.402|  46.840| 3964.195| -77.3|   0.1| 4139.3| 0.000|   0.0|   2.401|  43.324|198.23|   0.0|    0.0|    0.0|F2F2            |
|  0|21.58|34727.2|  1|11.75|11.29|  17.377|  40.921| 1669.080| -74.8|  -0.0| 1756.2| 0.000|   0.0|  28.826|  41.268|181.89|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|11.29| 8.49|  -8.412|  44.375| 3639.040| -74.7|   0.1| 3821.8| 0.000|   0.0|   4.888|  41.837|199.75|   0.0|    0.0|    0.0|F2F2            |
|  0|21.58|34770.1|  1|23.58|23.09|  26.355|  47.352| 1175.225|-111.1|  -0.4| 1331.3| 0.000|   0.0|  32.764|  44.818|220.34|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|23.09|22.66|  14.378|  53.857| 2430.951|-111.4|  -0.7| 2750.9| 0.000|   0.0|  19.957|  50.501|227.86|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|22.66|23.82|   4.346|  61.393| 3690.197|-111.5|  -0.8| 4178.9| 0.000|   0.0|   9.067|  57.598|227.20|   0.0|    0.0|    0.0|F2F2F2          |
|  0|21.58|34770.1|  1|15.44|15.31|  20.775|  41.070| 1421.469| -75.6|  -0.1| 1523.5| 0.000|   0.0|  30.395|  41.486|191.38|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|15.31|13.05|  -0.395|  42.979| 3006.041| -75.5|   0.0| 3214.9| 0.000|   0.0|  10.398|  41.515|203.11|   0.0|    0.0|    0.0|F2F2            |
|  0|21.58|34812.9|  1|23.59|23.58|  24.848|  44.028| 1150.107| -91.8|  -0.3| 1304.9| 0.000|   0.0|  32.185|  43.109|217.75|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|23.58|22.49|  10.343|  47.430| 2363.083| -91.9|  -0.4| 2676.7| 0.000|   0.0|  17.514|  45.464|223.78|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|22.49|22.38|  -3.090|  52.726| 3648.836| -91.8|  -0.3| 4126.2| 0.000|   0.0|   3.242|  49.964|229.80|   0.0|    0.0|    0.0|F2F2F2          |
|  0|21.58|34812.9|  1| 9.68| 8.99|  14.713|  40.736| 1861.778| -73.9|  -0.0| 1942.7| 0.000|   0.0|  27.682|  41.051|177.08|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2| 8.99| 5.57| -14.920|  45.694| 4167.889| -73.8|   0.1| 4341.3| 0.000|   0.0|   0.596|  42.060|199.63|   0.0|    0.0|    0.0|F2F2            |
|  0|21.58|34855.6|  1|22.18|22.30|  24.223|  42.449| 1171.363| -82.8|  -0.2| 1314.1| 0.000|   0.0|  31.921|  42.298|211.88|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|22.30|20.84|   8.228|  44.447| 2411.961| -82.8|  -0.2| 2700.6| 0.000|   0.0|  16.207|  43.154|218.26|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|20.84|19.87|  -7.586|  48.885| 3779.687| -82.7|  -0.1| 4219.5| 0.000|   0.0|   0.109|  46.411|229.46|   0.0|    0.0|    0.0|F2F2F2          |
+---+-----+-------+---+-----+-----+--------+--------+---------+------+------+-------+------+------+--------+--------+------+------+-------+-------+----------------+
+---+-----+-------+---+-----+-----+--------+--------+---------+------+------+-------+------+------+--------+--------+------+------+-------+-------+----------------+
|0-x| fr  |  time |hop| d0  | d1  |   fi   |  teta  |   dist  |  at  |  dev |   p   |  df  |  l   |   fot  |   tot  |  rot | lsp  |   pf  |    s  |                |
+---+-----+-------+---+-----+-----+--------+--------+---------+------+------+-------+------+------+--------+--------+------+------+-------+-------+----------------+
|  0|21.58|34855.6|  1|24.05|24.21|  24.688|  42.073| 1134.298| -80.8|  -0.2| 1292.7| 0.000|   0.0|  32.164|  42.122|218.25|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|24.21|22.64|   8.817|  43.587| 2343.450| -80.9|  -0.3| 2664.7| 0.000|   0.0|  16.796|  42.543|224.89|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|22.64|21.29|  -7.499|  47.604| 3711.063| -80.6|  -0.0| 4203.9| 0.000|   0.0|   0.481|  45.323|238.29|   0.0|    0.0|    0.0|F2F2F2          |
|  0|21.58|34855.6|  1|13.61|13.40|  19.305|  41.049| 1528.799| -75.4|  -0.0| 1623.0| 0.000|   0.0|  29.723|  41.418|186.60|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|13.40|10.99|  -3.660|  43.583| 3263.716| -75.4|   0.0| 3458.0| 0.000|   0.0|   8.101|  41.698|200.29|   0.0|    0.0|    0.0|F2F2            |
|  0|21.58|34898.4|  1|23.29|23.38|  24.658|  43.464| 1152.325| -88.5|  -0.2| 1304.5| 0.000|   0.0|  32.073|  42.823|216.36|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|23.38|22.18|   9.712|  46.346| 2366.171| -88.7|  -0.4| 2674.1| 0.000|   0.0|  17.077|  44.642|222.21|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|22.18|21.75|  -4.437|  51.286| 3668.958| -88.6|  -0.3| 4137.6| 0.000|   0.0|   2.415|  48.617|230.08|   0.0|    0.0|    0.0|F2F2F2          |
|  0|21.58|34898.4|  1|11.79|11.45|  17.498|  41.101| 1660.915| -75.5|  -0.0| 1748.4| 0.000|   0.0|  28.820|  41.360|182.02|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|11.45| 8.82|  -7.666|  44.591| 3593.182| -75.4|   0.1| 3775.8| 0.000|   0.0|   5.274|  42.071|198.53|   0.0|    0.0|    0.0|F2F2            |
|  0|21.58|34941.2|  1|22.63|22.09|  26.488|  47.948| 1201.128|-114.1|  -0.4| 1350.0| 0.000|   0.0|  32.787|  45.127|217.80|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|22.09|21.80|  14.782|  55.060| 2488.497|-114.4|  -0.7| 2794.9| 0.000|   0.0|  20.276|  51.378|225.98|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|21.80|23.10|   5.126|  63.072| 3768.287|-114.5|  -0.8| 4236.8| 0.000|   0.0|   9.622|  59.090|223.87|   0.0|    0.0|    0.0|F2F2F2          |
|  0|21.58|34941.2|  1|17.88|17.84|  22.725|  44.384| 1319.341| -91.8|  -0.2| 1435.1| 0.000|   0.0|  31.110|  43.216|199.90|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|17.84|16.84|   6.492|  48.686| 2710.819| -91.8|  -0.2| 2945.7| 0.000|   0.0|  14.448|  46.215|206.63|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|16.84|17.18|  -7.759|  55.079| 4143.009| -91.7|  -0.1| 4498.5| 0.000|   0.0|  -0.981|  51.719|210.03|   0.0|    0.0|    0.0|F2F2F2          |
|  0|21.58|34941.2|  1|20.60|20.78|  23.678|  41.220| 1208.868| -76.1|  -0.1| 1340.1| 0.000|   0.0|  31.794|  41.666|206.47|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|20.78|18.98|   6.220|  42.181| 2501.635| -76.1|  -0.1| 2767.2| 0.000|   0.0|  15.043|  41.366|213.53|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|18.98|17.31| -12.139|  46.187| 3988.062| -75.9|   0.1| 4394.9| 0.000|   0.0|  -2.997|  43.797|229.77|   0.0|    0.0|    0.0|F2F2F2          |
|  0|21.58|34983.8|  1| 0.00| 0.00|   0.000|   0.000|    0.000|   0.0|   0.0|    0.0| 0.000|   0.0|   0.000|   0.000|  0.00|   0.0|    0.0|    0.0|                |
+---+-----+-------+---+-----+-----+--------+--------+---------+------+------+-------+------+------+--------+--------+------+------+-------+-------+----------------+
+---+-----+-------+---+-----+-----+--------+--------+---------+------+------+-------+------+------+--------+--------+------+------+-------+-------+----------------+
|0-x| fr  |  time |hop| d0  | d1  |   fi   |  teta  |   dist  |  at  |  dev |   p   |  df  |  l   |   fot  |   tot  |  rot | lsp  |   pf  |    s  |                |
+---+-----+-------+---+-----+-----+--------+--------+---------+------+------+-------+------+------+--------+--------+------+------+-------+-------+----------------+
|  0|21.58|34983.8|  1|26.78|26.76|  25.176|  44.357| 1133.948| -93.9|  -0.4| 1325.7| 0.000|   0.0|  32.246|  43.287|231.65|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|26.76|25.63|  10.802|  48.146| 2360.665| -94.1|  -0.6| 2755.0| 0.000|   0.0|  17.834|  45.995|239.12|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|25.63|25.60|  -3.291|  54.267| 3756.118| -94.0|  -0.5| 4378.3| 0.000|   0.0|   3.241|  51.124|247.93|   0.0|    0.0|    0.0|F2F2F2          |
|  0|21.58|34983.8|  1|18.47|18.60|  22.683|  41.460| 1281.541| -77.4|  -0.1| 1399.7| 0.000|   0.0|  31.244|  41.749|200.13|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|18.60|16.79|   4.356|  42.977| 2657.645| -77.4|  -0.1| 2897.0| 0.000|   0.0|  13.622|  41.840|207.94|   0.0|    0.0|    0.0|F2F2            |
|  0|21.58|35026.4|  1|18.95|18.24|  26.338|  49.746| 1331.491|-121.0|  -0.3| 1456.7| 0.000|   0.0|  32.648|  46.013|207.71|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|18.24|18.64|  14.959|  58.737| 2762.027|-121.2|  -0.5| 3023.1| 0.000|   0.0|  19.962|  54.384|214.82|   0.0|    0.0|    0.0|F2F2            |
|  0|21.58|35026.4|  1|21.66|21.37|  25.415|  46.808| 1213.219|-106.7|  -0.3| 1354.3| 0.000|   0.0|  32.355|  44.504|213.65|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|21.37|20.91|  12.557|  52.888| 2495.770|-107.0|  -0.6| 2784.0| 0.000|   0.0|  18.611|  49.695|220.20|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|20.91|21.92|   1.747|  60.151| 3781.438|-107.1|  -0.7| 4220.2| 0.000|   0.0|   6.812|  56.491|219.66|   0.0|    0.0|    0.0|F2F2F2          |
|  0|21.58|35026.4|  1|16.98|17.08|  21.863|  41.083| 1341.979| -75.6|  -0.1| 1452.0| 0.000|   0.0|  30.742|  41.518|195.57|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|17.08|15.07|   2.254|  42.534| 2800.152| -75.6|  -0.1| 3023.6| 0.000|   0.0|  12.244|  41.376|204.78|   0.0|    0.0|    0.0|F2F2            |
|  0|21.58|35069.0|  1|13.93|13.88|  19.651|  40.954| 1503.495| -75.1|  -0.1| 1599.2| 0.000|   0.0|  29.878|  41.383|187.48|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|13.88|11.55|  -2.783|  43.203| 3187.163| -75.0|   0.0| 3383.7| 0.000|   0.0|   8.818|  41.483|199.75|   0.0|    0.0|    0.0|F2F2            |
|  0|21.58|35111.9|  1|21.34|21.41|  24.312|  44.478| 1202.405| -93.7|  -0.3| 1340.2| 0.000|   0.0|  31.701|  43.338|210.41|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|21.41|20.48|   9.659|  48.428| 2459.969| -93.8|  -0.4| 2738.9| 0.000|   0.0|  16.857|  46.181|216.23|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|20.48|20.63|  -3.490|  54.198| 3766.903| -93.8|  -0.4| 4190.0| 0.000|   0.0|   2.762|  51.180|220.52|   0.0|    0.0|    0.0|F2F2F2          |
|  0|21.58|35111.9|  1|21.91|21.59|  25.669|  47.100| 1210.042|-108.5|  -0.3| 1353.3| 0.000|   0.0|  32.350|  44.693|214.72|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|21.59|21.16|  13.105|  53.442| 2492.859|-108.8|  -0.6| 2786.1| 0.000|   0.0|  18.954|  50.155|221.56|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|21.16|22.24|   2.583|  60.911| 3778.128|-108.9|  -0.7| 4225.3| 0.000|   0.0|   7.497|  57.164|220.99|   0.0|    0.0|    0.0|F2F2F2          |
+---+-----+-------+---+-----+-----+--------+--------+---------+------+------+-------+------+------+--------+--------+------+------+-------+-------+----------------+
+---+-----+-------+---+-----+-----+--------+--------+---------+------+------+-------+------+------+--------+--------+------+------+-------+-------+----------------+
|0-x| fr  |  time |hop| d0  | d1  |   fi   |  teta  |   dist  |  at  |  dev |   p   |  df  |  l   |   fot  |   tot  |  rot | lsp  |   pf  |    s  |                |
+---+-----+-------+---+-----+-----+--------+--------+---------+------+------+-------+------+------+--------+--------+------+------+-------+-------+----------------+
