
delt0=     0.1  eps=   1e-05  ep=   1e-06  ep1=   0.001
Geomagnetic Field - const
fh= 1.34  i=  65.2  d=   6.8
Number TID: 1
Tid Parametres
  delt   lamb     t     b      a     fi
0.000   200.0  20.0 -45.0   45.0   0.000
delta=-0.000  r0= 200.0  lon=  39.000 lat=  55.000
Beta=  20.0  Alfa=   0.0 aX=  20.0 aY= 100.0 aZ=  20.0

lonIon=  40.000 latIon=  47.500 it= 8.00 h_tec=450.0  TEC= 2.35000e+17
lonIon=  40.000 latIon=  47.500 it= 8.25 h_tec=450.0  TEC= 2.35000e+17
lonIon=  40.000 latIon=  47.500 it= 8.50 h_tec=450.0  TEC= 2.35000e+17
lonIon=  40.000 latIon=  47.500 it= 8.75 h_tec=450.0  TEC= 2.35000e+17

Number diff. equation: 6

+==============================================================================+
|   Medium characteristics Sunspot number=  91.2 IG=  91.2   GMT time:08:00    |
|------------------------------------------------------------------------------|
|   S   | fh |  I  |   D  | fd |  hd | fe |  he | ff1 | hf1 | ff2 | hf2 |   Hi |
|-------+----+-----+------+----+-----+----+-----+-----+-----+-----+-----+------|
|    0.0|1.25| 58.8|   3.1|0.18| 81.2|2.86|110.0| 0.00|  0.0| 9.17|244.7|  70.0|
+==============================================================================+

+==================================+
|       Es-layer parametres        |
|----------------------------------|
|   S   | hEs | fbEs | f0Es | P Es |
|-------+-----+------+------+------|
|    0.0|110.8| 2.85 | 3.32 | 67.4 |
+==================================+

+---+-----+-------+---+-----+-----+--------+--------+---------+------+------+-------+------+------+--------+--------+------+------+-------+-------+----------------+
|0-x| fr  |  time |hop| d0  | d1  |   fi   |  teta  |   dist  |  at  |  dev |   p   |  df  |  l   |   fot  |   tot  |  rot | lsp  |   pf  |    s  |                |
|  0|17.65|30747.0|  1|21.00|21.06|  53.604|  44.962| 1089.199|  98.2|   0.1| 1205.4| 0.000|   0.0|  46.948|  43.639|179.93|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|21.06|19.53|  66.794|  49.052| 2252.428|  98.3|   0.2| 2487.5| 0.000|   0.0|  60.242|  46.745|186.95|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|19.53|18.65|  79.480|  55.211| 3557.542|  98.4|   0.3| 3918.1| 0.000|   0.0|  73.434|  51.970|199.14|   0.0|    0.0|    0.0|F2F2F2          |
|  0|17.65|30747.0|  1|17.45|17.46|  55.031|  44.768| 1189.733|  95.4|   0.0| 1285.1| 0.000|   0.0|  47.575|  43.484|168.64|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|17.46|15.93|  69.838|  49.095| 2482.524|  95.5|   0.1| 2677.4| 0.000|   0.0|  62.458|  46.610|176.97|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|15.93|15.33|  83.974|  55.902| 3938.250|  95.6|   0.2| 4239.8| 0.000|   0.0|  77.244|  52.298|189.43|   0.0|    0.0|    0.0|F2F2F2          |
|  0|17.65|30757.8|  1|17.77|17.79|  54.938|  44.634| 1178.569|  94.8|   0.0| 1275.6| 0.000|   0.0|  47.514|  43.420|169.59|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|17.79|16.27|  69.675|  48.780| 2454.743|  94.9|   0.1| 2652.7| 0.000|   0.0|  62.318|  46.390|177.62|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|16.27|15.58|  83.804|  55.383| 3892.380|  95.0|   0.2| 4198.1| 0.000|   0.0|  77.074|  51.879|190.09|   0.0|    0.0|    0.0|F2F2F2          |
+---+-----+-------+---+-----+-----+--------+--------+---------+------+------+-------+------+------+--------+--------+------+------+-------+-------+----------------+
+---+-----+-------+---+-----+-----+--------+--------+---------+------+------+-------+------+------+--------+--------+------+------+-------+-------+----------------+
|0-x| fr  |  time |hop| d0  | d1  |   fi   |  teta  |   dist  |  at  |  dev |   p   |  df  |  l   |   fot  |   tot  |  rot | lsp  |   pf  |    s  |                |
+---+-----+-------+---+-----+-----+--------+--------+---------+------+------+-------+------+------+--------+--------+------+------+-------+-------+----------------+
|  0|17.65|30757.8|  1|17.00|17.01|  55.302|  44.608| 1205.196|  94.3|   0.0| 1298.2| 0.000|   0.0|  47.844|  43.413|167.07|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|17.01|15.48|  70.455|  48.850| 2516.800|  94.4|   0.1| 2707.1| 0.000|   0.0|  63.066|  46.445|175.44|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|15.48|14.86|  84.939|  55.662| 3995.397|  94.4|   0.1| 4290.1| 0.000|   0.0|  78.084|  52.062|188.11|   0.0|    0.0|    0.0|F2F2F2          |
|  0|17.65|30768.8|  1|20.17|20.23|  54.016|  44.600| 1108.295|  95.7|   0.1| 1219.1| 0.000|   0.0|  47.116|  43.441|177.13|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|20.23|18.74|  67.738|  48.416| 2291.687|  95.8|   0.2| 2516.1| 0.000|   0.0|  61.094|  46.287|183.73|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|18.74|17.80|  80.995|  54.405| 3620.101|  95.8|   0.2| 3964.1| 0.000|   0.0|  74.511|  51.158|196.41|   0.0|    0.0|    0.0|F2F2F2          |
|  0|17.65|30768.8|  1|17.46|17.48|  55.171|  44.370| 1188.438|  93.2|   0.0| 1283.8| 0.000|   0.0|  47.654|  43.285|168.56|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|17.48|15.97|  70.239|  48.305| 2474.476|  93.3|   0.1| 2669.0| 0.000|   0.0|  62.717|  46.017|176.51|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|15.97|15.20|  84.748|  54.777| 3925.334|  93.3|   0.1| 4225.7| 0.000|   0.0|  77.856|  51.334|189.01|   0.0|    0.0|    0.0|F2F2F2          |
|  0|17.65|30779.6|  1| 9.41| 9.14|  60.372|  45.750| 1624.558|  94.4|  -0.0| 1687.0| 0.000|   0.0|  50.407|  43.773|145.87|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2| 9.14| 7.72|  81.427|  53.689| 3608.747|  94.4|  -0.0| 3749.3| 0.000|   0.0|  71.163|  49.106|163.31|   0.0|    0.0|    0.0|F2F2            |
|  0|17.65|30790.5|  1|24.15|24.25|  52.938|  44.794| 1033.790|  98.1|   0.1| 1173.7| 0.000|   0.0|  46.513|  43.559|191.10|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|24.25|22.72|  65.409|  48.502| 2121.539|  98.2|   0.2| 2402.5| 0.000|   0.0|  59.220|  46.415|196.96|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|22.72|21.55|  77.455|  54.068| 3334.223|  98.4|   0.4| 3761.5| 0.000|   0.0|  71.543|  51.059|208.98|   0.0|    0.0|    0.0|F2F2F2          |
|  0|17.65|30790.5|  1|17.81|17.83|  55.019|  44.362| 1176.773|  93.3|   0.0| 1274.0| 0.000|   0.0|  47.630|  43.292|169.58|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|17.83|16.32|  69.926|  48.241| 2447.914|  93.4|   0.1| 2645.9| 0.000|   0.0|  62.493|  45.989|177.42|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|16.32|15.52|  84.298|  54.607| 3880.917|  93.4|   0.1| 4186.2| 0.000|   0.0|  77.330|  51.158|190.11|   0.0|    0.0|    0.0|F2F2F2          |
|  0|17.65|30790.5|  1|15.69|15.63|  55.887|  44.867| 1257.110|  95.0|   0.0| 1343.7| 0.000|   0.0|  48.123|  43.519|163.19|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|15.63|14.08|  71.657|  49.614| 2645.396|  95.1|   0.1| 2824.0| 0.000|   0.0|  63.784|  46.871|173.05|   0.0|    0.0|    0.0|F2F2            |
|  0|17.65|30801.3|  1|18.69|18.69|  54.474|  44.842| 1150.290|  96.5|   0.1| 1252.3| 0.000|   0.0|  47.345|  43.546|172.43|   0.0|    0.0|    0.0|F2              |
+---+-----+-------+---+-----+-----+--------+--------+---------+------+------+-------+------+------+--------+--------+------+------+-------+-------+----------------+
|   |     |       |  2|18.69|17.16|  68.666|  49.076| 2393.667|  96.5|   0.1| 2601.4| 0.000|   0.0|  61.602|  46.662|180.40|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|17.16|16.47|  82.253|  55.625| 3791.465|  96.6|   0.2| 4111.8| 0.000|   0.0|  75.774|  52.162|192.73|   0.0|    0.0|    0.0|F2F2F2          |
|  0|17.65|30801.3|  1| 9.36| 9.08|  60.496|  45.592| 1628.172|  93.7|  -0.0| 1690.5| 0.000|   0.0|  50.750|  43.731|145.07|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2| 9.08| 7.63|  81.779|  53.422| 3619.163|  93.7|  -0.0| 3759.3| 0.000|   0.0|  71.380|  48.878|163.19|   0.0|    0.0|    0.0|F2F2            |
|  0|17.65|30812.1|  1|19.25|19.29|  54.430|  44.369| 1132.677|  93.9|   0.0| 1237.9| 0.000|   0.0|  47.244|  43.304|174.13|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|19.29|17.79|  68.683|  48.067| 2346.302|  94.0|   0.1| 2559.6| 0.000|   0.0|  61.764|  45.978|180.95|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|17.79|16.86|  82.480|  54.062| 3710.541|  94.1|   0.2| 4038.0| 0.000|   0.0|  75.893|  50.865|193.46|   0.0|    0.0|    0.0|F2F2F2          |
|  0|17.65|30812.1|  1|14.67|14.57|  56.483|  44.866| 1301.878|  94.4|   0.0| 1383.9| 0.000|   0.0|  48.376|  43.491|160.22|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|14.57|13.01|  72.952|  49.844| 2754.575|  94.5|   0.1| 2924.7| 0.000|   0.0|  64.739|  46.957|170.89|   0.0|    0.0|    0.0|F2F2            |
|  0|17.65|30823.0|  1|23.84|23.92|  53.009|  44.742| 1037.379|  97.7|   0.1| 1174.5| 0.000|   0.0|  46.694|  43.554|189.65|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|23.92|22.39|  65.585|  48.419| 2130.598|  97.8|   0.2| 2406.1| 0.000|   0.0|  59.519|  46.396|195.50|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|22.39|21.24|  77.741|  53.972| 3349.602|  98.0|   0.4| 3768.7| 0.000|   0.0|  71.774|  50.967|207.80|   0.0|    0.0|    0.0|F2F2F2          |
|  0|17.65|30823.0|  1|15.92|15.86|  55.838|  44.673| 1247.424|  94.1|   0.0| 1335.1| 0.000|   0.0|  48.079|  43.422|163.84|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|15.86|14.31|  71.613|  49.189| 2620.626|  94.2|   0.1| 2801.0| 0.000|   0.0|  63.906|  46.617|173.18|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|14.31|13.89|  86.545|  56.432| 4165.808|  94.2|   0.1| 4446.3| 0.000|   0.0|  79.417|  52.573|185.85|   0.0|    0.0|    0.0|F2F2F2          |
|  0|17.65|30833.9|  1|19.88|19.88|  54.034|  44.822| 1116.710|  96.9|   0.1| 1225.6| 0.000|   0.0|  47.065|  43.541|176.22|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|19.88|18.35|  67.756|  48.900| 2316.686|  97.0|   0.2| 2537.6| 0.000|   0.0|  60.942|  46.585|183.67|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|18.35|17.55|  80.942|  55.165| 3663.860|  97.0|   0.2| 4003.4| 0.000|   0.0|  74.669|  51.863|195.84|   0.0|    0.0|    0.0|F2F2F2          |
|  0|17.65|30833.9|  1| 5.23| 4.78|  66.039|  47.686| 2130.134|  95.4|  -0.0| 2186.0| 0.000|   0.0|  53.425|  44.436|138.39|   0.0|    0.0|    0.0|F2              |
|  0|17.65|30844.7|  1|22.70|22.83|  53.579|  43.742| 1052.944|  91.1|   0.0| 1181.0| 0.000|   0.0|  46.980|  43.033|185.31|   0.0|    0.0|    0.0|F2              |
+---+-----+-------+---+-----+-----+--------+--------+---------+------+------+-------+------+------+--------+--------+------+------+-------+-------+----------------+
|   |     |       |  2|22.83|21.43|  67.039|  46.509| 2155.610|  91.2|   0.1| 2412.7| 0.000|   0.0|  60.316|  44.881|190.70|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|21.43|20.11|  80.250|  51.258| 3379.690|  91.3|   0.2| 3769.5| 0.000|   0.0|  73.770|  48.643|202.01|   0.0|    0.0|    0.0|F2F2F2          |
|  0|17.65|30844.7|  1| 7.05| 6.67|  63.126|  46.751| 1870.775|  95.3|  -0.0| 1928.3| 0.000|   0.0|  51.969|  44.153|140.98|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2| 6.67| 5.74|  86.847|  57.377| 4250.477|  95.2|  -0.1| 4388.6| 0.000|   0.0|  75.402|  51.277|162.15|   0.0|    0.0|    0.0|F2F2            |
|  0|17.65|30844.7|  1|13.18|13.01|  57.419|  45.020| 1377.193|  94.2|   0.0| 1452.9| 0.000|   0.0|  48.997|  43.551|155.68|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|13.01|11.45|  74.971|  50.569| 2944.666|  94.3|   0.1| 3103.9| 0.000|   0.0|  66.371|  47.385|168.09|   0.0|    0.0|    0.0|F2F2            |
|  0|17.65|30855.6|  1|19.04|19.06|  54.544|  44.279| 1138.723|  93.3|   0.0| 1242.6| 0.000|   0.0|  47.429|  43.270|173.29|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|19.06|17.56|  68.963|  47.920| 2360.615|  93.4|   0.1| 2571.4| 0.000|   0.0|  61.753|  45.804|180.67|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|17.56|16.63|  82.931|  53.895| 3734.404|  93.5|   0.2| 4058.1| 0.000|   0.0|  76.104|  50.636|193.13|   0.0|    0.0|    0.0|F2F2F2          |
|  0|17.65|30855.6|  1|13.01|12.81|  57.414|  45.358| 1388.257|  95.7|   0.0| 1463.3| 0.000|   0.0|  48.778|  43.687|155.57|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|12.81|11.27|  74.877|  51.303| 2977.804|  95.8|   0.1| 3136.5| 0.000|   0.0|  66.208|  47.876|168.44|   0.0|    0.0|    0.0|F2F2            |
|  0|17.65|30866.4|  1|24.63|24.74|  53.069|  44.265| 1027.434|  94.8|   0.1| 1171.4| 0.000|   0.0|  46.731|  43.313|192.49|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|24.74|23.27|  65.800|  47.440| 2101.209|  94.9|   0.2| 2389.6| 0.000|   0.0|  59.642|  45.665|197.69|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|23.27|21.96|  78.179|  52.461| 3291.792|  95.0|   0.3| 3728.5| 0.000|   0.0|  72.107|  49.726|209.40|   0.0|    0.0|    0.0|F2F2F2          |
|  0|17.65|30866.4|  1|21.14|21.18|  53.774|  44.428| 1085.022|  95.0|   0.1| 1201.9| 0.000|   0.0|  46.899|  43.352|180.23|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|21.18|19.69|  67.299|  47.996| 2238.919|  95.1|   0.2| 2474.9| 0.000|   0.0|  60.752|  46.000|186.46|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|19.69|18.64|  80.413|  53.656| 3530.514|  95.2|   0.3| 3891.0| 0.000|   0.0|  73.980|  50.574|198.91|   0.0|    0.0|    0.0|F2F2F2          |
|  0|17.65|30877.3|  1|10.48|10.19|  59.429|  45.521| 1545.392|  94.4|   0.0| 1611.2| 0.000|   0.0|  49.969|  43.709|148.46|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|10.19| 8.72|  79.384|  52.671| 3394.529|  94.4|  -0.0| 3539.1| 0.000|   0.0|  69.473|  48.493|164.82|   0.0|    0.0|    0.0|F2F2            |
|  0|17.65|30888.2|  1|13.58|13.42|  57.258|  44.720| 1355.746|  93.0|   0.0| 1433.0| 0.000|   0.0|  48.860|  43.401|156.84|   0.0|    0.0|    0.0|F2              |
+---+-----+-------+---+-----+-----+--------+--------+---------+------+------+-------+------+------+--------+--------+------+------+-------+-------+----------------+
|   |     |       |  2|13.42|11.84|  74.722|  49.864| 2888.845|  93.0|   0.0| 3050.5| 0.000|   0.0|  65.994|  46.847|168.78|   0.0|    0.0|    0.0|F2F2            |
|  0|17.65|30888.2|  1|21.03|21.06|  53.829|  44.368| 1087.426|  94.6|   0.1| 1203.5| 0.000|   0.0|  47.035|  43.333|179.75|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|21.06|19.57|  67.437|  47.889| 2244.401|  94.7|   0.2| 2478.8| 0.000|   0.0|  60.686|  45.872|186.39|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|19.57|18.51|  80.642|  53.519| 3539.442|  94.7|   0.2| 3897.6| 0.000|   0.0|  74.341|  50.525|198.23|   0.0|    0.0|    0.0|F2F2F2          |
|  0|17.65|30898.9|  1|14.75|14.62|  56.518|  44.683| 1298.888|  93.5|   0.0| 1381.1| 0.000|   0.0|  48.415|  43.402|160.35|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|14.62|13.05|  73.117|  49.482| 2748.512|  93.6|   0.1| 2919.0| 0.000|   0.0|  64.840|  46.686|171.08|   0.0|    0.0|    0.0|F2F2            |
|  0|17.65|30898.9|  1|17.53|17.46|  55.001|  44.801| 1188.492|  95.6|   0.0| 1284.1| 0.000|   0.0|  47.558|  43.501|168.79|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|17.46|15.91|  69.829|  49.178| 2485.998|  95.7|   0.1| 2681.5| 0.000|   0.0|  62.623|  46.720|177.31|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|15.91|15.37|  83.942|  56.024| 3943.809|  95.8|   0.2| 4246.3| 0.000|   0.0|  77.216|  52.399|189.87|   0.0|    0.0|    0.0|F2F2F2          |
|  0|17.65|30898.9|  1|20.89|20.90|  53.804|  44.558| 1091.138|  95.7|   0.1| 1206.3| 0.000|   0.0|  47.055|  43.433|179.26|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|20.90|19.38|  67.347|  48.281| 2255.927|  95.8|   0.2| 2488.7| 0.000|   0.0|  60.612|  46.156|186.28|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|19.38|18.41|  80.442|  54.116| 3560.760|  95.9|   0.3| 3916.9| 0.000|   0.0|  74.034|  50.952|198.49|   0.0|    0.0|    0.0|F2F2F2          |
|  0|17.65|30909.6|  1|21.88|21.92|  53.612|  44.294| 1069.062|  94.4|   0.1| 1190.9| 0.000|   0.0|  46.965|  43.307|182.50|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|21.92|20.44|  66.999|  47.672| 2201.661|  94.5|   0.2| 2447.1| 0.000|   0.0|  60.319|  45.726|188.89|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|20.44|19.31|  80.014|  53.085| 3466.370|  94.6|   0.3| 3840.5| 0.000|   0.0|  73.634|  50.135|200.82|   0.0|    0.0|    0.0|F2F2F2          |
|  0|17.65|30909.6|  1|15.00|14.82|  56.077|  45.434| 1290.806|  97.5|   0.0| 1374.2| 0.000|   0.0|  48.279|  43.802|161.17|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|14.82|13.27|  71.991|  50.927| 2740.697|  97.6|   0.1| 2914.3| 0.000|   0.0|  64.257|  47.853|172.44|   0.0|    0.0|    0.0|F2F2            |
|  0|17.65|30909.6|  1|15.04|14.89|  56.221|  45.022| 1287.263|  95.4|   0.0| 1370.8| 0.000|   0.0|  48.340|  43.591|161.17|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|14.89|13.33|  72.393|  50.094| 2725.663|  95.5|   0.1| 2899.0| 0.000|   0.0|  64.515|  47.225|171.93|   0.0|    0.0|    0.0|F2F2            |
|  0|17.65|30920.5|  1|18.15|18.06|  54.629|  45.048| 1168.784|  97.4|   0.1| 1267.6| 0.000|   0.0|  47.566|  43.665|170.46|   0.0|    0.0|    0.0|F2              |
+---+-----+-------+---+-----+-----+--------+--------+---------+------+------+-------+------+------+--------+--------+------+------+-------+-------+----------------+
|   |     |       |  2|18.06|16.50|  68.997|  49.583| 2444.375|  97.4|   0.1| 2646.4| 0.000|   0.0|  62.016|  47.057|179.33|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|16.50|16.02|  82.633|  56.469| 3874.669|  97.5|   0.2| 4187.1| 0.000|   0.0|  76.189|  52.867|191.57|   0.0|    0.0|    0.0|F2F2F2          |
|  0|17.65|30920.5|  1|19.30|19.27|  54.347|  44.575| 1132.405|  95.1|   0.0| 1237.7| 0.000|   0.0|  47.326|  43.423|174.11|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|19.27|17.74|  68.502|  48.487| 2352.452|  95.2|   0.1| 2566.2| 0.000|   0.0|  61.502|  46.256|181.86|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|17.74|16.91|  82.134|  54.678| 3722.647|  95.3|   0.2| 4051.3| 0.000|   0.0|  75.650|  51.401|194.03|   0.0|    0.0|    0.0|F2F2F2          |
|  0|17.65|30931.2|  1|20.32|20.30|  54.002|  44.526| 1104.987|  95.3|   0.1| 1216.4| 0.000|   0.0|  47.078|  43.400|177.46|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|20.30|18.78|  67.785|  48.277| 2288.568|  95.4|   0.2| 2514.2| 0.000|   0.0|  60.943|  46.134|184.65|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|18.78|17.85|  81.102|  54.201| 3615.528|  95.4|   0.2| 3961.2| 0.000|   0.0|  74.589|  50.986|196.93|   0.0|    0.0|    0.0|F2F2F2          |
|  0|17.65|30931.2|  1|13.80|13.60|  57.010|  45.021| 1346.535|  94.6|   0.0| 1424.7| 0.000|   0.0|  48.623|  43.545|157.70|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|13.60|12.04|  74.118|  50.415| 2872.262|  94.7|   0.1| 3036.0| 0.000|   0.0|  65.743|  47.332|169.54|   0.0|    0.0|    0.0|F2F2            |
|  0|17.65|30942.1|  1|16.82|16.76|  55.652|  43.850| 1211.666|  90.1|   0.0| 1303.5| 0.000|   0.0|  47.985|  43.017|166.30|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|16.76|15.23|  71.507|  47.408| 2529.729|  90.2|   0.1| 2717.2| 0.000|   0.0|  63.542|  45.283|174.81|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|15.23|14.39|  86.872|  53.700| 4019.649|  90.2|   0.1| 4309.2| 0.000|   0.0|  79.524|  50.298|187.54|   0.0|    0.0|    0.0|F2F2F2          |
|  0|17.65|30942.1|  1|17.26|17.16|  55.164|  44.718| 1198.103|  95.0|   0.0| 1292.2| 0.000|   0.0|  47.642|  43.455|167.91|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|17.16|15.61|  70.212|  49.064| 2509.044|  95.1|   0.1| 2701.7| 0.000|   0.0|  62.704|  46.559|176.92|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|15.61|15.08|  84.531|  55.931| 3982.003|  95.1|   0.1| 4280.2| 0.000|   0.0|  77.762|  52.315|189.07|   0.0|    0.0|    0.0|F2F2F2          |
|  0|17.65|30952.9|  1|21.88|21.86|  53.450|  44.733| 1070.089|  97.1|   0.1| 1191.8| 0.000|   0.0|  46.903|  43.534|182.50|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|21.86|20.32|  66.581|  48.550| 2211.422|  97.2|   0.2| 2457.1| 0.000|   0.0|  60.084|  46.395|189.57|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|20.32|19.35|  79.251|  54.383| 3488.086|  97.3|   0.3| 3863.5| 0.000|   0.0|  73.221|  51.310|201.46|   0.0|    0.0|    0.0|F2F2F2          |
|  0|17.65|30952.9|  1|20.26|20.26|  54.159|  44.124| 1105.658|  92.8|   0.0| 1216.7| 0.000|   0.0|  47.135|  43.195|177.18|   0.0|    0.0|    0.0|F2              |
+---+-----+-------+---+-----+-----+--------+--------+---------+------+------+-------+------+------+--------+--------+------+------+-------+-------+----------------+
|   |     |       |  2|20.26|18.77|  68.223|  47.488| 2285.580|  92.9|   0.1| 2510.0| 0.000|   0.0|  61.195|  45.529|184.01|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|18.77|17.72|  81.910|  53.062| 3607.652|  93.0|   0.2| 3950.8| 0.000|   0.0|  75.189|  50.005|196.16|   0.0|    0.0|    0.0|F2F2F2          |
|  0|17.65|30952.9|  1| 0.00| 0.00|   0.000|   0.000|    0.000|   0.0|   0.0|    0.0| 0.000|   0.0|   0.000|   0.000|  0.00|   0.0|    0.0|    0.0|F2              |
|  0|17.65|30963.7|  1|16.14|16.04|  55.950|  44.031| 1238.390|  90.8|   0.0| 1326.9| 0.000|   0.0|  47.964|  43.084|164.42|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|16.04|14.49|  72.104|  47.898| 2596.368|  90.9|   0.1| 2777.8| 0.000|   0.0|  64.183|  45.645|173.29|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|14.49|13.80|  87.625|  54.593| 4130.821|  90.9|   0.1| 4412.0| 0.000|   0.0|  80.098|  50.936|186.41|   0.0|    0.0|    0.0|F2F2F2          |
|  0|17.65|30963.7|  1|19.63|19.58|  54.242|  44.536| 1123.321|  95.1|   0.1| 1230.5| 0.000|   0.0|  47.142|  43.391|175.23|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|19.58|18.05|  68.304|  48.378| 2332.349|  95.1|   0.1| 2549.7| 0.000|   0.0|  61.345|  46.185|182.79|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|18.05|17.19|  81.863|  54.468| 3689.144|  95.2|   0.2| 4022.9| 0.000|   0.0|  75.397|  51.235|194.93|   0.0|    0.0|    0.0|F2F2F2          |
|  0|17.65|30974.6|  1|16.66|16.54|  55.487|  44.645| 1220.211|  94.3|   0.0| 1311.3| 0.000|   0.0|  47.956|  43.427|165.86|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|16.54|14.98|  70.936|  49.027| 2561.650|  94.4|   0.1| 2748.5| 0.000|   0.0|  63.252|  46.497|175.46|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|14.98|14.49|  85.600|  56.033| 4068.898|  94.4|   0.1| 4358.6| 0.000|   0.0|  78.636|  52.321|187.71|   0.0|    0.0|    0.0|F2F2F2          |
|  0|17.65|30985.5|  1|20.70|20.62|  53.706|  44.968| 1097.035|  98.1|   0.1| 1210.7| 0.000|   0.0|  46.903|  43.623|178.77|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|20.62|19.05|  67.090|  49.128| 2278.448|  98.2|   0.2| 2508.9| 0.000|   0.0|  60.442|  46.779|186.51|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|19.05|18.29|  79.923|  55.389| 3602.008|  98.3|   0.3| 3955.9| 0.000|   0.0|  73.811|  52.097|198.57|   0.0|    0.0|    0.0|F2F2F2          |
|  0|17.65|30985.5|  1|29.13|29.20|  53.782|  44.501| 1087.759|  95.4|   0.1| 1299.3| 0.000|   0.0|  47.201|  43.418|215.41|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|29.20|27.49|  66.612|  47.943| 2184.928|  95.5|   0.2| 2598.7| 0.000|   0.0|  60.371|  46.011|220.33|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|27.49|26.12|  78.940|  53.269| 3396.671|  95.8|   0.5| 4016.3| 0.000|   0.0|  73.042|  50.436|232.18|   0.0|    0.0|    0.0|F2F2F2          |
