
delt0=       1  eps=   1e-05  ep=   1e-06  ep1=   0.001
Geomagnetic Field - const
fh= 1.34  i=  65.2  d=   6.8
Number TID: 1
Tid Parametres
  delt   lamb     t     b      a     fi
0.000   200.0  20.0 -45.0   45.0   0.000
delta=-0.000  r0= 200.0  lon=  39.000 lat=  55.000
Beta=  20.0  Alfa=   0.0 aX=  20.0 aY= 100.0 aZ=  20.0


Number diff. equation: 6

+==============================================================================+
|   Medium characteristics Sunspot number=  69.7 IG= 118.3   GMT time:11:00    |
|------------------------------------------------------------------------------|
|   S   | fh |  I  |   D  | fd |  hd | fe |  he | ff1 | hf1 | ff2 | hf2 |   Hi |
|-------+----+-----+------+----+-----+----+-----+-----+-----+-----+-----+------|
|    0.0|1.25| 58.8|   3.1|0.18| 81.1|2.89|110.0| 0.00|  0.0|10.88|245.6|  67.5|
+==============================================================================+

+==================================+
|       Es-layer parametres        |
|----------------------------------|
|   S   | hEs | fbEs | f0Es | P Es |
|-------+-----+------+------+------|
|    0.0|110.4| 2.64 | 3.05 | 58.9 |
+==================================+

+---+-----+-------+---+-----+-----+--------+--------+---------+------+------+-------+------+------+--------+--------+------+------+-------+-------+----------------+
|0-x| fr  |  time |hop| d0  | d1  |   fi   |  teta  |   dist  |  at  |  dev |   p   |  df  |  l   |   fot  |   tot  |  rot | lsp  |   pf  |    s  |                |
|   |     |       |  2|16.27|14.45|  73.019|  48.955| 2714.941|  92.5|  -0.6| 2920.8| 0.000|   0.0|  64.735|  46.388|196.26|   0.0|    0.0|    0.0|F2F2            |
|  0|17.65|41388.2|  1|30.65|28.59|  53.703|  43.137| 1051.326|  87.4|  -0.5| 1261.8| 0.000|   0.0|  46.832|  42.741|227.78|   0.0|    0.0|    0.0|F2              |
+---+-----+-------+---+-----+-----+--------+--------+---------+------+------+-------+------+------+--------+--------+------+------+-------+-------+----------------+
+---+-----+-------+---+-----+-----+--------+--------+---------+------+------+-------+------+------+--------+--------+------+------+-------+-------+----------------+
|0-x| fr  |  time |hop| d0  | d1  |   fi   |  teta  |   dist  |  at  |  dev |   p   |  df  |  l   |   fot  |   tot  |  rot | lsp  |   pf  |    s  |                |
+---+-----+-------+---+-----+-----+--------+--------+---------+------+------+-------+------+------+--------+--------+------+------+-------+-------+----------------+
|  0|17.65|41388.2|  1|24.90|23.41|  53.574|  43.943| 1057.154|  92.3|  -0.4| 1201.4| 0.000|   0.0|  46.632|  43.131|204.90|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|23.41|21.73|  67.957|  47.012| 2245.202|  91.9|  -0.8| 2538.4| 0.000|   0.0|  60.791|  45.248|214.97|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|21.73|19.51|  82.879|  52.457| 3645.439|  91.3|  -1.4| 4098.1| 0.000|   0.0|  75.503|  49.467|230.83|   0.0|    0.0|    0.0|F2F2F2          |
|  0|17.65|41388.2|  1|17.91|16.42|  56.235|  44.505| 1272.393|  92.9|  -0.3| 1375.2| 0.000|   0.0|  48.056|  43.325|186.19|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|16.42|14.60|  72.843|  48.934| 2700.693|  92.6|  -0.6| 2907.9| 0.000|   0.0|  64.628|  46.389|196.53|   0.0|    0.0|    0.0|F2F2            |
|  0|17.65|41399.2|  1|23.49|22.08|  53.838|  44.282| 1085.709|  94.1|  -0.3| 1219.9| 0.000|   0.0|  46.825|  43.294|200.67|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|22.08|20.51|  68.158|  47.739| 2291.830|  93.6|  -0.8| 2563.4| 0.000|   0.0|  61.051|  45.779|209.93|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|20.51|18.54|  82.513|  53.433| 3675.099|  93.1|  -1.3| 4090.3| 0.000|   0.0|  75.454|  50.344|223.81|   0.0|    0.0|    0.0|F2F2F2          |
|  0|17.65|41399.2|  1|17.95|16.46|  56.207|  44.520| 1270.661|  93.0|  -0.3| 1373.6| 0.000|   0.0|  48.048|  43.334|186.32|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|16.46|14.65|  72.775|  48.954| 2696.534|  92.7|  -0.6| 2904.2| 0.000|   0.0|  64.586|  46.410|196.62|   0.0|    0.0|    0.0|F2F2            |
+==============================================================================+
|   Medium characteristics Sunspot number=  69.7 IG= 118.3   GMT time:11:29    |
|------------------------------------------------------------------------------|
|   S   | fh |  I  |   D  | fd |  hd | fe |  he | ff1 | hf1 | ff2 | hf2 |   Hi |
|-------+----+-----+------+----+-----+----+-----+-----+-----+-----+-----+------|
|    0.0|1.25| 58.8|   3.1|0.18| 81.2|2.81|110.0| 0.00|  0.0|10.67|246.1|  69.6|
+==============================================================================+

+==================================+
|       Es-layer parametres        |
|----------------------------------|
|   S   | hEs | fbEs | f0Es | P Es |
|-------+-----+------+------+------|
|    0.0|110.8| 2.58 | 2.99 | 59.0 |
+==================================+

|  0|17.65|41410.3|  1|28.26|26.64|  53.102|  43.796| 1018.202|  91.9|  -0.4| 1193.1| 0.000|   0.0|  46.393|  43.074|216.43|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|26.64|24.52|  68.023|  46.804| 2241.617|  91.3|  -1.0| 2609.3| 0.000|   0.0|  60.546|  45.052|230.19|   0.0|    0.0|    0.0|F2F2            |
|  0|17.65|41410.3|  1|20.70|19.22|  54.986|  44.105| 1167.505|  92.0|  -0.3| 1284.7| 0.000|   0.0|  47.335|  43.165|193.37|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|19.22|17.51|  70.551|  47.719| 2471.285|  91.6|  -0.7| 2707.7| 0.000|   0.0|  62.806|  45.630|203.26|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|17.51|15.47|  86.072|  53.986| 3976.538|  91.2|  -1.1| 4337.5| 0.000|   0.0|  78.346|  50.515|218.55|   0.0|    0.0|    0.0|F2F2F2          |
|  0|17.65|41410.3|  1|13.41|11.79|  59.149|  45.445| 1521.670|  94.4|  -0.2| 1606.2| 0.000|   0.0|  49.599|  43.676|175.84|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|11.79| 9.44|  78.461|  52.044| 3288.881|  94.1|  -0.5| 3460.5| 0.000|   0.0|  68.774|  48.194|188.96|   0.0|    0.0|    0.0|F2F2            |
|  0|17.65|41421.2|  1|26.71|25.07|  53.396|  43.417| 1032.709|  89.3|  -0.4| 1192.0| 0.000|   0.0|  46.548|  42.881|211.07|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|25.07|23.09|  68.296|  45.970| 2229.813|  88.8|  -0.9| 2557.6| 0.000|   0.0|  60.807|  44.449|223.25|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|23.09|20.05|  86.173|  51.868| 3860.262|  88.0|  -1.7| 4396.8| 0.000|   0.0|  77.337|  48.551|247.92|   0.0|    0.0|    0.0|F2F2F2          |
+---+-----+-------+---+-----+-----+--------+--------+---------+------+------+-------+------+------+--------+--------+------+------+-------+-------+----------------+
+---+-----+-------+---+-----+-----+--------+--------+---------+------+------+-------+------+------+--------+--------+------+------+-------+-------+----------------+
|0-x| fr  |  time |hop| d0  | d1  |   fi   |  teta  |   dist  |  at  |  dev |   p   |  df  |  l   |   fot  |   tot  |  rot | lsp  |   pf  |    s  |                |
+---+-----+-------+---+-----+-----+--------+--------+---------+------+------+-------+------+------+--------+--------+------+------+-------+-------+----------------+
|  0|17.65|41421.2|  1|14.67|13.12|  58.178|  45.171| 1439.289|  94.2|  -0.2| 1528.4| 0.000|   0.0|  49.066|  43.578|178.72|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|13.12|10.98|  76.531|  51.044| 3087.811|  93.9|  -0.5| 3268.1| 0.000|   0.0|  67.388|  47.648|190.68|   0.0|    0.0|    0.0|F2F2            |
|  0|17.65|41432.3|  1|21.82|20.42|  54.386|  44.404| 1130.314|  94.2|  -0.3| 1254.0| 0.000|   0.0|  47.084|  43.334|196.21|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|20.42|18.83|  69.138|  48.128| 2383.353|  93.8|  -0.7| 2632.9| 0.000|   0.0|  61.848|  46.021|205.36|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|18.83|16.94|  83.721|  54.198| 3812.281|  93.3|  -1.2| 4192.7| 0.000|   0.0|  76.578|  50.916|219.14|   0.0|    0.0|    0.0|F2F2F2          |
|  0|17.65|41443.1|  1|22.64|21.21|  54.160|  44.235| 1108.662|  93.5|  -0.3| 1237.5| 0.000|   0.0|  46.968|  43.259|198.52|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|21.21|19.59|  68.823|  47.734| 2341.654|  93.1|  -0.7| 2602.0| 0.000|   0.0|  61.556|  45.743|207.94|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|19.59|17.60|  83.493|  53.579| 3757.643|  92.6|  -1.2| 4155.3| 0.000|   0.0|  76.279|  50.399|222.22|   0.0|    0.0|    0.0|F2F2F2          |
|  0|17.65|41454.1|  1|19.67|18.21|  55.357|  44.379| 1202.690|  93.1|  -0.3| 1314.4| 0.000|   0.0|  47.517|  43.284|190.83|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|18.21|16.49|  71.124|  48.385| 2544.880|  92.8|  -0.6| 2770.1| 0.000|   0.0|  63.308|  46.089|200.63|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|16.49|14.63|  86.616|  55.089| 4085.507|  92.3|  -1.1| 4429.1| 0.000|   0.0|  79.027|  51.443|215.64|   0.0|    0.0|    0.0|F2F2F2          |
|  0|17.65|41454.1|  1|20.67|19.23|  54.915|  44.317| 1167.720|  93.2|  -0.3| 1284.8| 0.000|   0.0|  47.316|  43.271|193.36|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|19.23|17.55|  70.266|  48.119| 2467.893|  92.8|  -0.7| 2704.1| 0.000|   0.0|  62.656|  45.945|202.96|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|17.55|15.63|  85.442|  54.480| 3959.235|  92.4|  -1.1| 4319.5| 0.000|   0.0|  77.991|  51.017|217.62|   0.0|    0.0|    0.0|F2F2F2          |
|  0|17.65|41465.1|  1|21.83|20.39|  54.469|  44.236| 1131.991|  93.2|  -0.3| 1255.9| 0.000|   0.0|  47.068|  43.244|196.45|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|20.39|18.74|  69.435|  47.826| 2391.916|  92.8|  -0.7| 2642.0| 0.000|   0.0|  62.062|  45.788|205.91|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|18.74|16.75|  84.354|  53.858| 3839.324|  92.3|  -1.2| 4221.1| 0.000|   0.0|  77.023|  50.573|220.51|   0.0|    0.0|    0.0|F2F2F2          |
|  0|17.65|41476.1|  1|28.84|26.87|  53.486|  42.530| 1028.230|  83.8|  -0.4| 1210.3| 0.000|   0.0|  46.588|  42.442|219.87|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|26.87|23.85|  70.968|  44.468| 2380.215|  83.1|  -1.1| 2777.0| 0.000|   0.0|  62.273|  43.196|238.91|   0.0|    0.0|    0.0|F2F2            |
|  0|17.65|41476.1|  1|21.00|19.57|  54.763|  44.345| 1157.072|  93.5|  -0.3| 1276.1| 0.000|   0.0|  47.269|  43.293|194.26|   0.0|    0.0|    0.0|F2              |
+---+-----+-------+---+-----+-----+--------+--------+---------+------+------+-------+------+------+--------+--------+------+------+-------+-------+----------------+
|   |     |       |  2|19.57|17.91|  69.947|  48.129| 2444.290|  93.1|  -0.7| 2684.4| 0.000|   0.0|  62.418|  45.970|203.80|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|17.91|15.99|  84.961|  54.415| 3919.018|  92.6|  -1.2| 4285.2| 0.000|   0.0|  77.610|  51.006|218.24|   0.0|    0.0|    0.0|F2F2F2          |
|  0|17.65|41476.1|  1|22.16|20.77|  54.245|  44.449| 1121.027|  94.6|  -0.3| 1246.9| 0.000|   0.0|  46.965|  43.354|197.28|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|20.77|19.19|  68.844|  48.181| 2363.669|  94.2|  -0.7| 2617.8| 0.000|   0.0|  61.615|  46.072|206.41|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|19.19|17.32|  83.279|  54.212| 3779.862|  93.7|  -1.2| 4167.4| 0.000|   0.0|  76.200|  50.952|220.10|   0.0|    0.0|    0.0|F2F2F2          |
|  0|17.65|41487.2|  1|29.62|28.00|  53.016|  44.362| 1026.126|  95.4|  -0.5| 1219.8| 0.000|   0.0|  46.527|  43.374|222.36|   0.0|    0.0|    0.0|F2              |
|  0|17.65|41487.2|  1|21.86|20.43|  54.449|  44.269| 1131.328|  93.4|  -0.3| 1255.4| 0.000|   0.0|  47.167|  43.272|196.52|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|20.43|18.78|  69.378|  47.886| 2390.369|  93.0|  -0.7| 2641.0| 0.000|   0.0|  61.959|  45.819|206.13|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|18.78|16.80|  84.248|  53.934| 3835.929|  92.5|  -1.2| 4218.5| 0.000|   0.0|  76.946|  50.645|220.60|   0.0|    0.0|    0.0|F2F2F2          |
|  0|17.65|41498.1|  1|26.94|25.16|  53.544|  42.877| 1035.938|  85.9|  -0.4| 1197.7| 0.000|   0.0|  46.613|  42.612|212.54|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|25.16|22.92|  69.198|  44.941| 2262.214|  85.4|  -0.9| 2597.3| 0.000|   0.0|  61.281|  43.645|226.35|   0.0|    0.0|    0.0|F2F2            |
|  0|17.65|41498.1|  1|23.15|21.70|  54.042|  44.142| 1097.319|  93.1|  -0.3| 1229.6| 0.000|   0.0|  46.882|  43.215|200.20|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|21.70|20.04|  68.687|  47.525| 2322.172|  92.6|  -0.8| 2589.9| 0.000|   0.0|  61.414|  45.592|209.90|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|20.04|17.97|  83.477|  53.281| 3738.675|  92.1|  -1.3| 4148.7| 0.000|   0.0|  76.207|  50.145|224.75|   0.0|    0.0|    0.0|F2F2F2          |
|  0|17.65|41498.1|  1|15.11|13.55|  57.926|  45.022| 1415.451|  93.8|  -0.2| 1506.4| 0.000|   0.0|  48.998|  43.524|179.85|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|13.55|11.42|  76.122|  50.651| 3035.680|  93.5|  -0.5| 3219.7| 0.000|   0.0|  67.051|  47.389|192.00|   0.0|    0.0|    0.0|F2F2            |
|  0|17.65|41509.1|  1|30.08|28.28|  53.336|  43.934| 1039.002|  92.5|  -0.5| 1240.6| 0.000|   0.0|  46.568|  43.141|225.13|   0.0|    0.0|    0.0|F2              |
|  0|17.65|41509.1|  1|15.79|14.29|  57.381|  45.061| 1375.742|  94.4|  -0.3| 1469.4| 0.000|   0.0|  48.713|  43.563|181.42|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|14.29|12.29|  74.922|  50.494| 2936.929|  94.1|  -0.6| 3126.2| 0.000|   0.0|  66.193|  47.368|192.81|   0.0|    0.0|    0.0|F2F2            |
|  0|17.65|41520.0|  1|24.30|22.75|  53.874|  43.699| 1074.291|  90.6|  -0.4| 1214.6| 0.000|   0.0|  46.791|  43.004|203.80|   0.0|    0.0|    0.0|F2              |
+---+-----+-------+---+-----+-----+--------+--------+---------+------+------+-------+------+------+--------+--------+------+------+-------+-------+----------------+
|   |     |       |  2|22.75|20.95|  68.753|  46.611| 2288.879|  90.2|  -0.8| 2574.1| 0.000|   0.0|  61.347|  44.914|214.48|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|20.95|18.56|  84.371|  52.100| 3737.486|  89.6|  -1.4| 4178.7| 0.000|   0.0|  76.654|  49.062|231.79|   0.0|    0.0|    0.0|F2F2F2          |
|  0|17.65|41520.0|  1|15.62|14.11|  57.509|  45.067| 1385.506|  94.3|  -0.3| 1478.5| 0.000|   0.0|  48.818|  43.566|180.97|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|14.11|12.07|  75.195|  50.560| 2961.076|  94.0|  -0.6| 3149.0| 0.000|   0.0|  66.415|  47.403|192.62|   0.0|    0.0|    0.0|F2F2            |
|  0|17.65|41531.0|  1|23.56|22.17|  53.787|  44.429| 1086.013|  94.9|  -0.4| 1221.2| 0.000|   0.0|  46.763|  43.363|201.36|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|22.17|20.58|  68.004|  48.027| 2293.369|  94.5|  -0.8| 2567.0| 0.000|   0.0|  61.001|  46.011|210.58|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|20.58|18.68|  82.205|  53.837| 3676.202|  94.0|  -1.3| 4094.7| 0.000|   0.0|  75.230|  50.699|224.52|   0.0|    0.0|    0.0|F2F2F2          |
|  0|17.65|41531.0|  1|23.15|21.70|  54.058|  44.127| 1098.180|  93.0|  -0.3| 1230.6| 0.000|   0.0|  46.883|  43.207|200.35|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|21.70|20.01|  68.743|  47.503| 2325.441|  92.5|  -0.8| 2593.5| 0.000|   0.0|  61.470|  45.577|210.12|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|20.01|17.93|  83.599|  53.273| 3747.388|  92.0|  -1.3| 4158.0| 0.000|   0.0|  76.301|  50.130|225.20|   0.0|    0.0|    0.0|F2F2F2          |
|  0|17.65|41531.0|  1| 0.00| 0.00|   0.000|   0.000|    0.000|   0.0|   0.0|    0.0| 0.000|   0.0|   0.000|   0.000|  0.00|   0.0|    0.0|    0.0|F2              |
|  0|17.65|41541.9|  1|27.01|25.53|  53.090|  44.238| 1028.223|  94.6|  -0.4| 1191.1| 0.000|   0.0|  46.440|  43.295|212.27|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|25.53|23.72|  67.198|  47.579| 2212.479|  94.0|  -1.0| 2548.3| 0.000|   0.0|  60.170|  45.686|223.61|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|23.72|21.40|  82.848|  53.692| 3715.830|  93.2|  -1.8| 4253.9| 0.000|   0.0|  75.165|  50.373|243.56|   0.0|    0.0|    0.0|F2F2F2          |
|  0|17.65|41541.9|  1|10.79| 8.95|  61.660|  46.276| 1741.393|  95.1|  -0.2| 1818.2| 0.000|   0.0|  50.777|  43.947|171.16|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2| 8.95| 5.80|  83.635|  55.168| 3866.086|  94.8|  -0.5| 4024.2| 0.000|   0.0|  72.425|  49.872|187.72|   0.0|    0.0|    0.0|F2F2            |
|  0|17.65|41552.9|  1|19.98|18.58|  55.104|  44.638| 1191.153|  94.7|  -0.3| 1304.7| 0.000|   0.0|  47.513|  43.433|191.75|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|18.58|16.91|  70.454|  48.821| 2515.340|  94.3|  -0.7| 2744.3| 0.000|   0.0|  62.874|  46.456|201.29|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|16.91|15.18|  85.411|  55.536| 4022.905|  93.9|  -1.1| 4371.7| 0.000|   0.0|  78.115|  51.921|215.48|   0.0|    0.0|    0.0|F2F2F2          |
|  0|17.65|41552.9|  1|26.70|25.15|  53.289|  43.876| 1034.085|  92.2|  -0.4| 1194.1| 0.000|   0.0|  46.479|  43.107|211.43|   0.0|    0.0|    0.0|F2              |
+---+-----+-------+---+-----+-----+--------+--------+---------+------+------+-------+------+------+--------+--------+------+------+-------+-------+----------------+
|   |     |       |  2|25.15|23.24|  67.801|  46.886| 2228.182|  91.7|  -0.9| 2557.6| 0.000|   0.0|  60.571|  45.152|223.17|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|23.24|20.62|  84.302|  52.881| 3777.337|  90.9|  -1.7| 4307.5| 0.000|   0.0|  76.165|  49.575|244.99|   0.0|    0.0|    0.0|F2F2F2          |
|  0|17.65|41563.9|  1|25.06|23.59|  53.527|  44.102| 1057.557|  93.3|  -0.4| 1203.8| 0.000|   0.0|  46.667|  43.216|206.04|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|23.59|21.87|  67.838|  47.338| 2250.103|  92.8|  -0.9| 2547.8| 0.000|   0.0|  60.735|  45.496|216.34|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|21.87|19.68|  82.685|  52.963| 3660.184|  92.2|  -1.5| 4120.9| 0.000|   0.0|  75.384|  49.900|232.60|   0.0|    0.0|    0.0|F2F2F2          |
|  0|17.65|41563.9|  1|23.49|22.07|  53.893|  44.273| 1089.563|  93.9|  -0.4| 1224.4| 0.000|   0.0|  46.791|  43.282|201.37|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|22.07|20.41|  68.333|  47.751| 2305.511|  93.5|  -0.8| 2578.5| 0.000|   0.0|  61.176|  45.779|210.98|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|20.41|18.41|  82.880|  53.539| 3709.030|  93.0|  -1.3| 4127.3| 0.000|   0.0|  75.722|  50.394|225.67|   0.0|    0.0|    0.0|F2F2F2          |
|  0|17.65|41563.9|  1|28.20|26.64|  53.055|  44.128| 1022.682|  93.9|  -0.5| 1198.1| 0.000|   0.0|  46.467|  43.248|216.81|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|26.64|24.53|  67.818|  47.513| 2256.201|  93.3|  -1.1| 2626.4| 0.000|   0.0|  60.630|  45.618|230.49|   0.0|    0.0|    0.0|F2F2            |
|  0|17.65|41574.9|  1|23.74|22.28|  53.896|  44.098| 1085.205|  92.9|  -0.4| 1221.8| 0.000|   0.0|  46.818|  43.200|202.20|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|22.28|20.57|  68.482|  47.410| 2301.675|  92.5|  -0.8| 2578.6| 0.000|   0.0|  61.218|  45.512|212.21|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|20.57|18.44|  83.355|  53.116| 3719.695|  92.0|  -1.3| 4145.1| 0.000|   0.0|  76.032|  50.001|227.72|   0.0|    0.0|    0.0|F2F2F2          |
|  0|17.65|41574.9|  1|20.19|18.74|  55.149|  44.359| 1186.472|  93.2|  -0.3| 1301.2| 0.000|   0.0|  47.448|  43.286|192.57|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|18.74|16.99|  70.752|  48.288| 2512.316|  92.8|  -0.7| 2743.9| 0.000|   0.0|  63.005|  46.036|202.52|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|16.99|15.10|  86.155|  54.877| 4037.492|  92.4|  -1.1| 4391.1| 0.000|   0.0|  78.617|  51.298|217.71|   0.0|    0.0|    0.0|F2F2F2          |
|  0|17.65|41585.8|  1|21.34|19.57|  55.237|  42.735| 1161.509|  84.4|  -0.3| 1282.9| 0.000|   0.0|  47.396|  42.487|196.43|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|19.57|17.46|  72.275|  45.101| 2498.594|  84.0|  -0.7| 2745.3| 0.000|   0.0|  63.734|  43.601|209.00|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|17.46|14.64|  90.622|  50.882| 4139.960|  83.6|  -1.1| 4522.7| 0.000|   0.0|  81.481|  47.546|230.17|   0.0|    0.0|    0.0|F2F2F2          |
|  0|17.65|41585.8|  1|22.23|20.50|  54.845|  42.867| 1133.631|  85.3|  -0.3| 1260.4| 0.000|   0.0|  47.213|  42.564|198.73|   0.0|    0.0|    0.0|F2              |
+---+-----+-------+---+-----+-----+--------+--------+---------+------+------+-------+------+------+--------+--------+------+------+-------+-------+----------------+
|   |     |       |  2|20.50|18.44|  71.358|  45.236| 2434.367|  84.9|  -0.7| 2692.0| 0.000|   0.0|  63.094|  43.756|210.95|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|18.44|15.65|  89.169|  50.817| 4027.446|  84.4|  -1.2| 4427.2| 0.000|   0.0|  80.328|  47.622|231.54|   0.0|    0.0|    0.0|F2F2F2          |
|  0|17.65|41585.8|  1|26.75|25.32|  53.062|  44.416| 1031.196|  95.7|  -0.4| 1191.9| 0.000|   0.0|  46.410|  43.380|211.52|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|25.32|23.57|  66.971|  47.916| 2210.657|  95.1|  -1.0| 2541.2| 0.000|   0.0|  60.068|  45.952|222.36|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|23.57|21.45|  81.836|  53.916| 3653.262|  94.4|  -1.7| 4175.0| 0.000|   0.0|  74.673|  50.732|240.03|   0.0|    0.0|    0.0|F2F2F2          |
|  0|17.65|41585.8|  1|19.41|17.99|  55.403|  44.621| 1213.169|  94.3|  -0.3| 1323.8| 0.000|   0.0|  47.669|  43.415|190.45|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|17.99|16.25|  71.092|  48.890| 2566.623|  94.0|  -0.6| 2789.7| 0.000|   0.0|  63.326|  46.462|200.34|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|16.25|14.54|  86.365|  55.813| 4112.395|  93.5|  -1.1| 4452.7| 0.000|   0.0|  78.877|  52.061|215.11|   0.0|    0.0|    0.0|F2F2F2          |
|  0|17.65|41596.8|  1|23.46|22.02|  53.948|  44.195| 1091.603|  93.4|  -0.4| 1226.3| 0.000|   0.0|  46.945|  43.255|201.33|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|22.02|20.33|  68.509|  47.614| 2312.745|  93.0|  -0.8| 2585.7| 0.000|   0.0|  61.265|  45.663|211.31|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|20.33|18.26|  83.251|  53.401| 3728.779|  92.5|  -1.3| 4147.4| 0.000|   0.0|  75.988|  50.247|226.46|   0.0|    0.0|    0.0|F2F2F2          |
|  0|17.65|41596.8|  1|18.52|17.07|  55.873|  44.636| 1248.969|  93.9|  -0.3| 1355.1| 0.000|   0.0|  47.872|  43.402|188.37|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|17.07|15.25|  72.059|  49.083| 2648.951|  93.6|  -0.6| 2863.1| 0.000|   0.0|  64.019|  46.536|198.66|   0.0|    0.0|    0.0|F2F2            |
|  0|17.65|41607.8|  1|19.68|18.24|  55.348|  44.473| 1204.662|  93.6|  -0.3| 1316.8| 0.000|   0.0|  47.505|  43.330|191.39|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|18.24|16.47|  71.088|  48.582| 2551.511|  93.2|  -0.7| 2777.7| 0.000|   0.0|  63.326|  46.244|201.32|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|16.47|14.66|  86.529|  55.387| 4097.684|  92.8|  -1.1| 4443.0| 0.000|   0.0|  78.956|  51.688|216.61|   0.0|    0.0|    0.0|F2F2F2          |
|  0|17.65|41618.8|  1|26.82|25.31|  53.198|  44.125| 1033.331|  93.8|  -0.4| 1194.8| 0.000|   0.0|  46.441|  43.231|212.04|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|25.31|23.44|  67.503|  47.380| 2226.670|  93.2|  -1.0| 2559.7| 0.000|   0.0|  60.343|  45.517|223.69|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|23.44|21.00|  83.529|  53.519| 3756.770|  92.4|  -1.8| 4291.6| 0.000|   0.0|  75.658|  50.171|244.61|   0.0|    0.0|    0.0|F2F2F2          |
|  0|17.65|41618.8|  1|21.21|19.78|  54.694|  44.387| 1153.030|  93.8|  -0.3| 1273.7| 0.000|   0.0|  47.236|  43.316|195.33|   0.0|    0.0|    0.0|F2              |
+---+-----+-------+---+-----+-----+--------+--------+---------+------+------+-------+------+------+--------+--------+------+------+-------+-------+----------------+
