
delt0=       1  eps=   1e-05  ep=   1e-06  ep1=   0.001
Geomagnetic Field - const
fh= 1.34  i=  65.2  d=   6.8
Number TID: 1
Tid Parametres
  delt   lamb     t     b      a     fi
0.000   200.0  20.0 -45.0   45.0   0.000
delta=-0.000  r0= 200.0  lon=  39.000 lat=  55.000
Beta=  20.0  Alfa=   0.0 aX=  20.0 aY= 100.0 aZ=  20.0


Number diff. equation: 6

+==============================================================================+
|   Medium characteristics Sunspot number= 139.8 IG= 122.8   GMT time:07:00    |
|------------------------------------------------------------------------------|
|   S   | fh |  I  |   D  | fd |  hd | fe |  he | ff1 | hf1 | ff2 | hf2 |   Hi |
|-------+----+-----+------+----+-----+----+-----+-----+-----+-----+-----+------|
|    0.0|1.25| 58.8|   3.1|0.18| 81.4|2.74|110.0| 0.00|  0.0|10.10|270.9|  74.4|
+==============================================================================+

+==================================+
|       Es-layer parametres        |
|----------------------------------|
|   S   | hEs | fbEs | f0Es | P Es |
|-------+-----+------+------+------|
|    0.0|110.4| 2.75 | 3.23 | 67.2 |
+==================================+

+---+-----+-------+---+-----+-----+--------+--------+---------+------+------+-------+------+------+--------+--------+------+------+-------+-------+----------------+
|0-x| fr  |  time |hop| d0  | d1  |   fi   |  teta  |   dist  |  at  |  dev |   p   |  df  |  l   |   fot  |   tot  |  rot | lsp  |   pf  |    s  |                |
|  0|13.60|26644.3|  1|21.44|17.93|  23.563|  40.990| 1218.354| -74.9|   0.3| 1338.9| 0.000|   0.0|  32.248|  41.629|204.61|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|17.93|14.51|   2.153|  42.046| 2795.120| -74.4|   0.8| 3045.3| 0.000|   0.0|  13.460|  41.046|232.51|   0.0|    0.0|    0.0|F2F2            |
+---+-----+-------+---+-----+-----+--------+--------+---------+------+------+-------+------+------+--------+--------+------+------+-------+-------+----------------+
+---+-----+-------+---+-----+-----+--------+--------+---------+------+------+-------+------+------+--------+--------+------+------+-------+-------+----------------+
|0-x| fr  |  time |hop| d0  | d1  |   fi   |  teta  |   dist  |  at  |  dev |   p   |  df  |  l   |   fot  |   tot  |  rot | lsp  |   pf  |    s  |                |
+---+-----+-------+---+-----+-----+--------+--------+---------+------+------+-------+------+------+--------+--------+------+------+-------+-------+----------------+
|  0|13.60|26644.3|  1|27.94|24.60|  27.085|  40.843|  964.485| -72.8|   0.3| 1114.9| 0.000|   0.0|  33.743|  41.644|214.03|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|24.60|20.90|  10.099|  40.421| 2192.458| -72.3|   0.8| 2501.1| 0.000|   0.0|  19.102|  40.380|239.11|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|20.90|17.44| -11.990|  43.279| 3854.395| -71.3|   1.8| 4346.0| 0.000|   0.0|  -0.604|  41.342|270.94|   0.0|    0.0|    0.0|F2F2F2          |
|  0|13.60|26644.3|  1|32.51|29.24|  28.652|  41.209|  845.748| -74.4|   0.4| 1022.6| 0.000|   0.0|  34.435|  41.858|221.31|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|29.24|25.55|  14.131|  40.720| 1903.849| -73.8|   1.0| 2264.7| 0.000|   0.0|  21.778|  40.795|243.71|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|25.55|21.54|  -5.807|  42.569| 3385.685| -72.5|   2.3| 3963.9| 0.000|   0.0|   4.583|  41.275|276.62|   0.0|    0.0|    0.0|F2F2F2          |
|  0|13.60|26644.3|  1|32.27|28.85|  28.712|  40.516|  854.694| -69.3|   0.2| 1030.1| 0.000|   0.0|  34.605|  41.536|221.45|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|28.85|24.66|  13.425|  39.219| 1951.507| -68.7|   0.8| 2310.8| 0.000|   0.0|  21.581|  39.691|246.07|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|24.66|18.17| -13.480|  41.186| 3882.619| -67.3|   2.2| 4504.9| 0.000|   0.0|   0.860|  39.508|294.29|   0.0|    0.0|    0.0|F2F2F2          |
|  0|13.60|26644.3|  1|43.69|39.88|  30.752|  41.311|  691.851| -73.6|   0.6|  966.8| 0.000|   0.0|  35.411|  41.950|244.33|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|39.88|33.64|  16.354|  40.232| 1742.057| -72.2|   2.0| 2346.3| 0.000|   0.0|  23.953|  40.648|273.99|   0.0|    0.0|    0.0|F2F2            |
|  0|13.60|26644.3|  1|27.97|25.00|  27.125|  42.290|  953.264| -82.5|   0.4| 1103.9| 0.000|   0.0|  33.745|  42.358|213.59|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|25.00|22.35|  11.995|  43.399| 2101.811| -81.8|   1.1| 2408.2| 0.000|   0.0|  19.809|  42.630|233.04|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|22.35|20.33|  -4.726|  46.734| 3465.228| -80.7|   2.2| 3937.0| 0.000|   0.0|   3.596|  44.821|250.26|   0.0|    0.0|    0.0|F2F2F2          |
|  0|13.60|26644.3|  1|33.63|30.32|  28.983|  41.146|  822.728| -73.7|   0.4| 1006.9| 0.000|   0.0|  34.580|  41.832|223.23|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|30.32|26.50|  14.785|  40.495| 1855.452| -73.1|   1.0| 2231.2| 0.000|   0.0|  22.281|  40.664|245.71|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|26.50|21.85|  -6.023|  42.167| 3388.382| -71.7|   2.4| 4001.4| 0.000|   0.0|   4.798|  40.945|282.31|   0.0|    0.0|    0.0|F2F2F2          |
|  0|13.60|26644.3|  1|28.49|25.18|  27.292|  40.979|  947.551| -73.6|   0.3| 1100.9| 0.000|   0.0|  33.951|  41.732|215.07|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|25.18|21.55|  10.762|  40.639| 2146.768| -73.0|   0.9| 2461.0| 0.000|   0.0|  19.500|  40.571|239.22|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|21.55|18.16| -10.564|  43.359| 3755.338| -72.0|   1.9| 4254.0| 0.000|   0.0|   0.330|  41.544|269.89|   0.0|    0.0|    0.0|F2F2F2          |
+---+-----+-------+---+-----+-----+--------+--------+---------+------+------+-------+------+------+--------+--------+------+------+-------+-------+----------------+
+---+-----+-------+---+-----+-----+--------+--------+---------+------+------+-------+------+------+--------+--------+------+------+-------+-------+----------------+
|0-x| fr  |  time |hop| d0  | d1  |   fi   |  teta  |   dist  |  at  |  dev |   p   |  df  |  l   |   fot  |   tot  |  rot | lsp  |   pf  |    s  |                |
+---+-----+-------+---+-----+-----+--------+--------+---------+------+------+-------+------+------+--------+--------+------+------+-------+-------+----------------+
|  0|13.60|26665.9|  1|30.50|27.27|  28.016|  41.272|  891.307| -75.3|   0.3| 1055.8| 0.000|   0.0|  34.139|  41.875|217.77|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|27.27|23.75|  12.790|  41.036| 2003.625| -74.6|   1.0| 2339.4| 0.000|   0.0|  20.791|  40.957|240.36|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|23.75|20.38|  -6.789|  43.308| 3481.571| -73.5|   2.1| 4012.0| 0.000|   0.0|   3.343|  41.797|269.43|   0.0|    0.0|    0.0|F2F2F2          |
|  0|13.60|26665.9|  1|30.02|26.75|  27.860|  41.136|  904.277| -74.4|   0.3| 1066.0| 0.000|   0.0|  34.077|  41.805|217.05|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|26.75|23.17|  12.273|  40.797| 2038.990| -73.8|   0.9| 2369.5| 0.000|   0.0|  20.490|  40.760|240.28|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|23.17|19.71|  -7.979|  43.125| 3560.904| -72.7|   2.0| 4084.5| 0.000|   0.0|   2.372|  41.569|270.40|   0.0|    0.0|    0.0|F2F2F2          |
|  0|13.60|26665.9|  1|31.78|28.57|  28.423|  41.418|  859.957| -76.1|   0.4| 1032.1| 0.000|   0.0|  34.374|  41.963|219.95|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|28.57|25.09|  13.872|  41.226| 1926.593| -75.4|   1.1| 2277.5| 0.000|   0.0|  21.501|  41.146|241.55|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|25.09|21.66|  -4.937|  43.294| 3346.860| -74.3|   2.2| 3901.1| 0.000|   0.0|   4.802|  41.928|270.24|   0.0|    0.0|    0.0|F2F2F2          |
|  0|13.60|26665.9|  1|31.45|28.22|  28.325|  41.319|  868.160| -75.4|   0.4| 1038.3| 0.000|   0.0|  34.390|  41.919|219.51|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|28.22|24.69|  13.541|  41.045| 1949.100| -74.8|   1.0| 2296.1| 0.000|   0.0|  21.319|  41.000|241.49|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|24.69|21.18|  -5.729|  43.129| 3398.666| -73.6|   2.2| 3948.0| 0.000|   0.0|   4.131|  41.747|270.95|   0.0|    0.0|    0.0|F2F2F2          |
|  0|13.60|26665.9|  1|30.73|27.63|  28.082|  41.793|  882.242| -79.0|   0.4| 1048.1| 0.000|   0.0|  34.205|  42.140|218.04|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|27.63|24.50|  13.545|  42.106| 1961.424| -78.3|   1.1| 2298.9| 0.000|   0.0|  21.117|  41.765|238.53|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|24.50|21.72|  -3.960|  44.579| 3321.153| -77.1|   2.3| 3847.2| 0.000|   0.0|   4.887|  43.071|261.84|   0.0|    0.0|    0.0|F2F2F2          |
|  0|13.60|26665.9|  1|34.87|31.54|  29.326|  41.128|  798.195| -73.3|   0.4|  990.6| 0.000|   0.0|  34.809|  41.840|225.45|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|31.54|27.61|  15.518|  40.363| 1802.247| -72.6|   1.1| 2194.9| 0.000|   0.0|  22.813|  40.602|247.60|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|27.61|21.70|  -7.416|  42.051| 3484.280| -71.0|   2.7| 4152.2| 0.000|   0.0|   4.708|  40.744|289.88|   0.0|    0.0|    0.0|F2F2F2          |
|  0|13.60|26665.9|  1|27.54|24.48|  26.924|  41.998|  967.786| -80.5|   0.4| 1116.0| 0.000|   0.0|  33.682|  42.211|212.92|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|24.48|21.64|  11.216|  42.866| 2147.789| -79.8|   1.1| 2449.9| 0.000|   0.0|  19.342|  42.201|233.60|   0.0|    0.0|    0.0|F2F2            |
+---+-----+-------+---+-----+-----+--------+--------+---------+------+------+-------+------+------+--------+--------+------+------+-------+-------+----------------+
|   |     |       |  3|21.64|19.40|  -6.522|  46.207| 3575.688| -78.8|   2.1| 4042.8| 0.000|   0.0|   2.341|  44.245|253.10|   0.0|    0.0|    0.0|F2F2F2          |
|  0|13.60|26665.9|  1|26.62|23.43|  26.498|  41.523| 1000.472| -77.5|   0.3| 1144.0| 0.000|   0.0|  33.574|  41.975|211.77|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|23.43|20.27|   9.672|  42.029| 2245.416| -76.8|   1.0| 2539.2| 0.000|   0.0|  18.460|  41.510|234.62|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|20.27|17.71|  -9.987|  45.515| 3800.839| -75.9|   1.9| 4258.9| 0.000|   0.0|  -0.129|  43.390|257.94|   0.0|    0.0|    0.0|F2F2F2          |
|  0|13.60|26665.9|  1|32.39|29.12|  28.629|  41.195|  847.681| -74.3|   0.4| 1023.6| 0.000|   0.0|  34.427|  41.851|220.95|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|29.12|25.43|  14.071|  40.697| 1908.059| -73.7|   1.0| 2267.0| 0.000|   0.0|  21.741|  40.775|243.35|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|25.43|21.47|  -5.820|  42.537| 3385.637| -72.5|   2.2| 3959.8| 0.000|   0.0|   4.450|  41.256|275.91|   0.0|    0.0|    0.0|F2F2F2          |
|  0|13.60|26665.9|  1|31.35|28.08|  28.311|  41.130|  871.625| -74.1|   0.3| 1041.2| 0.000|   0.0|  34.273|  41.810|219.20|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|28.08|24.41|  13.285|  40.650| 1964.637| -73.4|   1.0| 2310.8| 0.000|   0.0|  21.214|  40.704|242.11|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|24.41|20.63|  -6.886|  42.662| 3466.373| -72.3|   2.1| 4018.1| 0.000|   0.0|   3.487|  41.277|273.97|   0.0|    0.0|    0.0|F2F2F2          |
|  0|13.60|26687.5|  1|25.90|22.67|  26.175|  41.389| 1024.989| -76.7|   0.3| 1164.8| 0.000|   0.0|  33.389|  41.897|210.55|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|22.67|19.45|   8.764|  41.861| 2309.003| -76.1|   0.9| 2595.8| 0.000|   0.0|  17.889|  41.337|234.23|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|19.45|16.84| -11.614|  45.560| 3921.615| -75.2|   1.8| 4369.6| 0.000|   0.0|  -1.384|  43.287|258.29|   0.0|    0.0|    0.0|F2F2F2          |
|  0|13.60|26687.5|  1|25.70|22.47|  26.080|  41.418| 1031.788| -76.9|   0.3| 1170.7| 0.000|   0.0|  33.329|  41.907|210.22|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|22.47|19.27|   8.586|  41.952| 2323.662| -76.3|   0.9| 2608.5| 0.000|   0.0|  17.757|  41.393|233.91|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|19.27|16.71| -11.766|  45.735| 3940.464| -75.4|   1.8| 4385.1| 0.000|   0.0|  -1.563|  43.421|257.58|   0.0|    0.0|    0.0|F2F2F2          |
|  0|13.60|26687.5|  1|26.76|23.60|  26.574|  41.618|  994.448| -78.0|   0.4| 1138.5| 0.000|   0.0|  33.597|  42.022|211.77|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|23.60|20.51|   9.971|  42.199| 2226.597| -77.4|   1.0| 2521.3| 0.000|   0.0|  18.648|  41.648|234.18|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|20.51|18.02|  -9.269|  45.649| 3754.072| -76.5|   1.9| 4212.5| 0.000|   0.0|   0.366|  43.563|256.58|   0.0|    0.0|    0.0|F2F2F2          |
|  0|13.60|26687.5|  1|28.09|24.96|  27.133|  41.675|  952.978| -78.3|   0.4| 1103.9| 0.000|   0.0|  33.794|  42.060|213.76|   0.0|    0.0|    0.0|F2              |
+---+-----+-------+---+-----+-----+--------+--------+---------+------+------+-------+------+------+--------+--------+------+------+-------+-------+----------------+
|   |     |       |  2|24.96|21.86|  11.298|  42.140| 2127.753| -77.7|   1.0| 2435.9| 0.000|   0.0|  19.573|  41.677|235.47|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|21.86|19.29|  -7.287|  45.199| 3589.815| -76.7|   2.0| 4069.1| 0.000|   0.0|   2.165|  43.325|258.17|   0.0|    0.0|    0.0|F2F2F2          |
|  0|13.60|26687.5|  1|23.53|20.22|  24.937|  41.336| 1116.163| -76.6|   0.3| 1245.1| 0.000|   0.0|  32.774|  41.831|206.97|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|20.22|17.02|   5.862|  42.195| 2528.157| -76.0|   0.9| 2793.8| 0.000|   0.0|  15.857|  41.404|232.21|   0.0|    0.0|    0.0|F2F2            |
|  0|13.60|26687.5|  1|26.41|23.20|  26.413|  41.459| 1007.132| -77.1|   0.3| 1149.5| 0.000|   0.0|  33.541|  41.943|211.32|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|23.20|20.01|   9.398|  41.926| 2263.678| -76.5|   0.9| 2555.2| 0.000|   0.0|  18.316|  41.420|234.48|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|20.01|17.42| -10.530|  45.454| 3837.883| -75.5|   1.9| 4292.8| 0.000|   0.0|  -0.524|  43.292|258.16|   0.0|    0.0|    0.0|F2F2F2          |
|  0|13.60|26687.5|  1|27.89|24.75|  27.052|  41.658|  959.011| -78.2|   0.4| 1108.9| 0.000|   0.0|  33.706|  42.045|213.36|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|24.75|21.65|  11.097|  42.131| 2142.424| -77.6|   1.0| 2448.5| 0.000|   0.0|  19.412|  41.660|235.28|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|21.65|19.09|  -7.611|  45.242| 3615.288| -76.6|   2.0| 4091.4| 0.000|   0.0|   1.904|  43.335|258.04|   0.0|    0.0|    0.0|F2F2F2          |
|  0|13.60|26687.5|  1|23.90|20.60|  25.147|  41.341| 1100.728| -76.6|   0.3| 1231.3| 0.000|   0.0|  32.889|  41.842|207.55|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|20.60|17.40|   6.349|  42.128| 2491.011| -76.0|   0.9| 2759.8| 0.000|   0.0|  16.213|  41.386|232.52|   0.0|    0.0|    0.0|F2F2            |
|  0|13.60|26687.5|  1|26.03|22.81|  26.237|  41.422| 1020.261| -76.9|   0.3| 1160.7| 0.000|   0.0|  33.399|  41.914|210.71|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|22.81|19.60|   8.949|  41.909| 2296.287| -76.3|   0.9| 2584.2| 0.000|   0.0|  18.011|  41.383|234.23|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|19.60|17.02| -11.256|  45.567| 3895.829| -75.3|   1.9| 4345.4| 0.000|   0.0|  -1.122|  43.326|258.03|   0.0|    0.0|    0.0|F2F2F2          |
|  0|13.60|26687.5|  1|26.89|23.69|  26.627|  41.466|  991.362| -77.1|   0.3| 1136.1| 0.000|   0.0|  33.589|  41.947|212.02|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|23.69|20.49|   9.893|  41.870| 2226.418| -76.5|   0.9| 2522.7| 0.000|   0.0|  18.645|  41.407|234.95|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|20.49|17.86|  -9.834|  45.233| 3777.690| -75.5|   1.9| 4240.0| 0.000|   0.0|   0.070|  43.168|258.85|   0.0|    0.0|    0.0|F2F2F2          |
|  0|13.60|26687.5|  1|27.38|24.20|  26.837|  41.503|  975.630| -77.3|   0.3| 1122.9| 0.000|   0.0|  33.670|  41.969|212.74|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|24.20|21.00|  10.419|  41.879| 2187.956| -76.6|   1.0| 2489.1| 0.000|   0.0|  18.995|  41.442|235.34|   0.0|    0.0|    0.0|F2F2            |
+---+-----+-------+---+-----+-----+--------+--------+---------+------+------+-------+------+------+--------+--------+------+------+-------+-------+----------------+
|   |     |       |  3|21.00|18.35|  -9.004|  45.092| 3711.112| -75.7|   1.9| 4180.8| 0.000|   0.0|   0.884|  43.098|259.28|   0.0|    0.0|    0.0|F2F2F2          |
|  0|13.60|26687.5|  1|18.36|14.78|  21.140|  41.729| 1396.083| -78.6|   0.3| 1505.9| 0.000|   0.0|  31.296|  41.907|200.23|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|14.78|11.79|  -2.007|  44.559| 3176.571| -78.0|   0.9| 3404.1| 0.000|   0.0|   9.961|  42.547|226.90|   0.0|    0.0|    0.0|F2F2            |
|  0|13.60|26687.5|  1|35.25|31.97|  29.407|  41.307|  789.514| -74.7|   0.4|  984.5| 0.000|   0.0|  34.766|  41.920|225.67|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|31.97|28.15|  15.899|  40.724| 1775.789| -74.0|   1.1| 2173.1| 0.000|   0.0|  23.019|  40.878|247.28|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|28.15|23.02|  -4.864|  42.303| 3309.453| -72.4|   2.7| 3968.0| 0.000|   0.0|   5.990|  41.145|285.27|   0.0|    0.0|    0.0|F2F2F2          |
|  0|13.60|26687.5|  1|27.48|24.31|  26.880|  41.535|  972.339| -77.5|   0.3| 1120.1| 0.000|   0.0|  33.712|  41.988|212.90|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|24.31|21.13|  10.555|  41.930| 2178.875| -76.8|   1.0| 2480.9| 0.000|   0.0|  19.074|  41.487|235.32|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|21.13|18.50|  -8.722|  45.122| 3691.782| -75.8|   2.0| 4162.7| 0.000|   0.0|   1.092|  43.146|259.03|   0.0|    0.0|    0.0|F2F2F2          |
|  0|13.60|26687.5|  1|25.97|22.76|  26.211|  41.500| 1021.744| -77.4|   0.3| 1161.9| 0.000|   0.0|  33.385|  41.951|210.59|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|22.76|19.62|   8.995|  42.078| 2296.019| -76.8|   0.9| 2583.3| 0.000|   0.0|  17.996|  41.507|233.83|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|19.62|17.10| -10.954|  45.776| 3882.946| -75.8|   1.9| 4330.6| 0.000|   0.0|  -0.955|  43.525|256.90|   0.0|    0.0|    0.0|F2F2F2          |
|  0|13.60|26709.3|  1|28.12|25.46|  27.437|  43.224|  938.648| -88.9|   0.5| 1089.7| 0.000|   0.0|  33.834|  42.820|212.92|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|25.46|23.52|  13.651|  45.184| 2027.610| -88.1|   1.3| 2333.4| 0.000|   0.0|  20.636|  44.029|228.38|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|23.52|22.31|  -0.458|  48.785| 3239.549| -87.0|   2.4| 3704.9| 0.000|   0.0|   6.554|  46.822|238.58|   0.0|    0.0|    0.0|F2F2F2          |
|  0|13.60|26709.3|  1|27.10|23.91|  26.728|  41.470|  983.871| -77.1|   0.3| 1129.5| 0.000|   0.0|  33.681|  41.956|212.19|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|23.91|20.71|  10.133|  41.845| 2208.378| -76.5|   0.9| 2506.4| 0.000|   0.0|  18.827|  41.402|234.98|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|20.71|18.06|  -9.467|  45.125| 3746.315| -75.5|   1.9| 4211.3| 0.000|   0.0|   0.380|  43.108|258.83|   0.0|    0.0|    0.0|F2F2F2          |
|  0|13.60|26709.3|  1|29.98|26.75|  27.858|  41.249|  903.093| -75.2|   0.3| 1064.3| 0.000|   0.0|  34.058|  41.859|216.57|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|26.75|23.26|  12.420|  41.035| 2030.528| -74.6|   0.9| 2359.7| 0.000|   0.0|  20.537|  40.937|239.33|   0.0|    0.0|    0.0|F2F2            |
+---+-----+-------+---+-----+-----+--------+--------+---------+------+------+-------+------+------+--------+--------+------+------+-------+-------+----------------+
|   |     |       |  3|23.26|19.99|  -7.219|  43.390| 3515.567| -73.5|   2.0| 4034.3| 0.000|   0.0|   2.925|  41.832|267.76|   0.0|    0.0|    0.0|F2F2F2          |
|  0|13.60|26709.3|  1|32.15|28.97|  28.553|  41.479|  849.761| -76.5|   0.4| 1023.9| 0.000|   0.0|  34.434|  41.995|220.21|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|28.97|25.52|  14.246|  41.319| 1900.120| -75.8|   1.1| 2254.7| 0.000|   0.0|  21.734|  41.229|241.38|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|25.52|22.14|  -4.137|  43.316| 3289.462| -74.6|   2.3| 3848.4| 0.000|   0.0|   5.264|  42.016|269.25|   0.0|    0.0|    0.0|F2F2F2          |
|  0|13.60|26730.8|  1|40.86|37.50|  30.483|  41.762|  704.986| -77.9|   0.6|  946.1| 0.000|   0.0|  35.343|  42.177|236.27|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|37.50|33.43|  18.372|  41.409| 1598.452| -76.8|   1.7| 2093.2| 0.000|   0.0|  24.762|  41.489|256.98|   0.0|    0.0|    0.0|F2F2            |
|  0|13.60|26730.8|  1|18.20|14.90|  21.301|  42.711| 1392.922| -83.1|   0.4| 1502.1| 0.000|   0.0|  31.241|  42.370|199.30|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|14.90|12.59|  -0.049|  46.318| 3098.697| -82.5|   1.0| 3322.8| 0.000|   0.0|  10.800|  44.007|221.53|   0.0|    0.0|    0.0|F2F2            |
|  0|13.60|26730.8|  1|31.19|27.86|  28.347|  40.769|  875.117| -71.4|   0.3| 1043.3| 0.000|   0.0|  34.419|  41.650|218.84|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|27.86|23.95|  12.950|  39.874| 1985.157| -70.9|   0.8| 2329.0| 0.000|   0.0|  21.122|  40.131|242.58|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|23.95|19.66|  -8.912|  41.690| 3578.946| -69.8|   1.9| 4133.7| 0.000|   0.0|   2.546|  40.318|278.71|   0.0|    0.0|    0.0|F2F2F2          |
|  0|13.60|26730.8|  1|29.52|26.23|  27.733|  40.944|  916.210| -73.1|   0.3| 1074.7| 0.000|   0.0|  34.024|  41.706|215.81|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|26.23|22.55|  11.761|  40.432| 2073.027| -72.5|   0.9| 2397.3| 0.000|   0.0|  20.207|  40.471|239.72|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|22.55|18.99|  -9.248|  42.753| 3638.833| -71.5|   1.9| 4153.7| 0.000|   0.0|   1.529|  41.161|271.07|   0.0|    0.0|    0.0|F2F2F2          |
|  0|13.60|26752.4|  1|22.15|19.24|  24.460|  42.982| 1159.393| -85.8|   0.4| 1282.4| 0.000|   0.0|  32.438|  42.613|203.87|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|19.24|17.23|   7.051|  45.624| 2539.547| -85.1|   1.1| 2790.4| 0.000|   0.0|  15.767|  44.007|222.64|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|17.23|15.87| -10.143|  50.978| 4081.472| -84.2|   2.0| 4463.4| 0.000|   0.0|  -1.653|  48.000|233.37|   0.0|    0.0|    0.0|F2F2F2          |
|  0|13.60|26752.4|  1|40.99|37.49|  30.563|  41.315|  705.470| -73.8|   0.5|  947.6| 0.000|   0.0|  35.296|  41.943|236.47|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|37.49|32.95|  18.037|  40.420| 1620.797| -72.9|   1.4| 2119.7| 0.000|   0.0|  24.654|  40.768|259.15|   0.0|    0.0|    0.0|F2F2            |
|  0|13.60|26752.4|  1|24.77|21.79|  25.771|  42.400| 1055.142| -82.9|   0.4| 1189.4| 0.000|   0.0|  33.062|  42.371|207.81|   0.0|    0.0|    0.0|F2              |
+---+-----+-------+---+-----+-----+--------+--------+---------+------+------+-------+------+------+--------+--------+------+------+-------+-------+----------------+
|   |     |       |  2|21.79|19.33|   9.172|  44.044| 2329.416| -82.3|   1.0| 2603.3| 0.000|   0.0|  17.695|  42.948|228.05|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|19.33|17.59|  -8.345|  48.322| 3808.561| -81.3|   2.0| 4228.6| 0.000|   0.0|   0.383|  45.878|243.02|   0.0|    0.0|    0.0|F2F2F2          |
|  0|13.60|26752.4|  1|28.55|25.59|  27.389|  42.228|  933.380| -82.1|   0.4| 1086.5| 0.000|   0.0|  33.872|  42.334|213.73|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|25.59|22.89|  12.523|  43.198| 2057.762| -81.4|   1.1| 2369.0| 0.000|   0.0|  20.190|  42.509|233.03|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|22.89|20.82|  -4.044|  46.316| 3396.497| -80.3|   2.2| 3875.6| 0.000|   0.0|   4.328|  44.497|250.72|   0.0|    0.0|    0.0|F2F2F2          |
