
delt0=       1  eps=   1e-05  ep=   1e-06  ep1=   0.001
Geomagnetic Field - const
fh= 1.34  i=  65.2  d=   6.8
Number TID: 1
Tid Parametres
  delt   lamb     t     b      a     fi
0.000   200.0  20.0 -45.0   45.0   0.000
delta=-0.000  r0= 200.0  lon=  39.000 lat=  55.000
Beta=  20.0  Alfa=   0.0 aX=  20.0 aY= 100.0 aZ=  20.0


Number diff. equation: 6

+==============================================================================+
|   Medium characteristics Sunspot number= 140.4 IG= 123.0   GMT time:13:00    |
|------------------------------------------------------------------------------|
|   S   | fh |  I  |   D  | fd |  hd | fe |  he | ff1 | hf1 | ff2 | hf2 |   Hi |
|-------+----+-----+------+----+-----+----+-----+-----+-----+-----+-----+------|
|    0.0|1.25| 58.8|   3.1|0.18| 81.7|2.45|110.0| 0.00|  0.0|10.18|284.4|  79.5|
+==============================================================================+

+==================================+
|       Es-layer parametres        |
|----------------------------------|
|   S   | hEs | fbEs | f0Es | P Es |
|-------+-----+------+------+------|
|    0.0|110.0| 2.35 | 2.79 | 61.9 |
+==================================+

+---+-----+-------+---+-----+-----+--------+--------+---------+------+------+-------+------+------+--------+--------+------+------+-------+-------+----------------+
|0-x| fr  |  time |hop| d0  | d1  |   fi   |  teta  |   dist  |  at  |  dev |   p   |  df  |  l   |   fot  |   tot  |  rot | lsp  |   pf  |    s  |                |
|   |     |       |  2|32.47|33.18|  17.269|  41.595| 1680.837| -77.4|  -0.7| 2066.5| 0.000|   0.0|  22.748|  41.413|227.41|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|33.18|33.71|   6.825|  42.706| 2469.015| -77.7|  -1.0| 3047.9| 0.000|   0.0|  11.988|  42.008|225.46|   0.0|    0.0|    0.0|F2F2F2          |
|  0|13.60|49035.9|  1|33.30|35.24|  28.807|  40.917|  839.357| -72.1|  -0.3| 1059.1| 0.000|   0.0|  34.194|  41.626|239.75|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|35.24|36.06|  18.208|  40.299| 1608.738| -72.4|  -0.6| 2044.5| 0.000|   0.0|  23.494|  40.461|233.27|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|36.06|36.73|   8.032|  40.677| 2343.925| -72.6|  -0.8| 2994.1| 0.000|   0.0|  13.078|  40.355|230.21|   0.0|    0.0|    0.0|F2F2F2          |
|  0|13.60|49035.9|  1|28.97|30.65|  27.898|  41.408|  898.480| -76.3|  -0.4| 1076.9| 0.000|   0.0|  33.767|  41.861|227.84|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|30.65|31.34|  16.397|  41.415| 1743.453| -76.6|  -0.7| 2100.8| 0.000|   0.0|  22.037|  41.246|223.06|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|31.34|31.90|   5.478|  42.569| 2564.897| -76.8|  -0.9| 3102.4| 0.000|   0.0|  10.750|  41.852|221.02|   0.0|    0.0|    0.0|F2F2F2          |
|  0|13.60|49035.9|  1|30.78|32.52|  28.308|  41.433|  868.183| -76.3|  -0.4| 1061.6| 0.000|   0.0|  33.911|  41.878|232.40|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|32.52|33.24|  17.269|  41.382| 1679.201| -76.6|  -0.7| 2065.5| 0.000|   0.0|  22.761|  41.252|227.37|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|33.24|33.79|   6.783|  42.395| 2465.036| -76.9|  -1.0| 3044.7| 0.000|   0.0|  11.848|  41.757|225.03|   0.0|    0.0|    0.0|F2F2F2          |
|  0|13.60|49035.9|  1|29.74|31.43|  28.074|  41.488|  884.877| -76.8|  -0.4| 1069.4| 0.000|   0.0|  33.851|  41.907|229.78|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|31.43|32.13|  16.793|  41.535| 1715.347| -77.1|  -0.7| 2084.5| 0.000|   0.0|  22.330|  41.351|224.91|   0.0|    0.0|    0.0|F2F2            |
+---+-----+-------+---+-----+-----+--------+--------+---------+------+------+-------+------+------+--------+--------+------+------+-------+-------+----------------+
|   |     |       |  3|32.13|32.67|   6.094|  42.687| 2522.411| -77.4|  -1.0| 3077.3| 0.000|   0.0|  11.251|  41.977|222.84|   0.0|    0.0|    0.0|F2F2F2          |
|  0|13.60|49078.4|  1|33.92|35.66|  28.756|  42.669|  832.928| -85.5|  -0.4| 1058.0| 0.000|   0.0|  34.171|  42.526|242.12|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|35.66|36.34|  18.751|  43.654| 1601.065| -85.9|  -0.8| 2046.6| 0.000|   0.0|  23.620|  43.033|236.65|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|36.34|36.69|   9.495|  45.496| 2351.191| -86.3|  -1.2| 3017.9| 0.000|   0.0|  13.973|  44.470|235.45|   0.0|    0.0|    0.0|F2F2F2          |
|  0|13.60|49078.4|  1| 0.03| 7.15|  -0.838|  41.625| 3000.886| -72.4|   0.2| 3088.7| 0.000|   0.0|  15.140|  40.336|168.85|   0.0|    0.0|    0.0|F2              |
|  0|13.60|49078.4|  1| 1.49| 7.16|   1.934|  40.376| 2775.555| -70.5|   0.1| 2860.4| 0.000|   0.0|  18.147|  39.836|171.28|   0.0|    0.0|    0.0|F2              |
|  0|13.60|49078.4|  1|32.43|34.18|  28.546|  41.970|  847.163| -80.2|  -0.4| 1056.3| 0.000|   0.0|  34.087|  42.166|237.36|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|34.18|34.90|  18.016|  42.364| 1633.600| -80.6|  -0.8| 2049.6| 0.000|   0.0|  23.150|  42.025|231.95|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|34.90|35.34|   8.135|  43.721| 2397.821| -80.9|  -1.1| 3021.1| 0.000|   0.0|  12.922|  42.922|230.23|   0.0|    0.0|    0.0|F2F2F2          |
|  0|13.60|49078.4|  1|34.30|36.18|  28.756|  42.038|  831.416| -80.7|  -0.4| 1062.3| 0.000|   0.0|  34.156|  42.204|243.16|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|36.18|36.94|  18.606|  42.443| 1590.705| -81.1|  -0.8| 2046.6| 0.000|   0.0|  23.547|  42.105|236.90|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|36.94|37.37|   9.129|  43.740| 2324.235| -81.4|  -1.1| 3004.3| 0.000|   0.0|  13.723|  42.977|234.90|   0.0|    0.0|    0.0|F2F2F2          |
|  0|13.60|49078.4|  1|22.06|23.69|  25.554|  41.389| 1070.590| -76.8|  -0.3| 1204.5| 0.000|   0.0|  32.530|  41.782|212.22|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|23.69|24.38|  11.761|  41.877| 2089.419| -77.0|  -0.5| 2360.3| 0.000|   0.0|  18.511|  41.413|208.52|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|24.38|25.03|  -1.057|  43.942| 3085.088| -77.2|  -0.7| 3495.5| 0.000|   0.0|   5.156|  42.722|206.67|   0.0|    0.0|    0.0|F2F2F2          |
|  0|13.60|49078.4|  1|34.61|36.50|  28.775|  42.169|  829.838| -81.7|  -0.4| 1064.7| 0.000|   0.0|  34.199|  42.273|244.28|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|36.50|37.25|  18.720|  42.685| 1585.570| -82.1|  -0.8| 2048.7| 0.000|   0.0|  23.628|  42.294|237.95|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|37.25|37.67|   9.362|  44.075| 2316.093| -82.4|  -1.1| 3006.5| 0.000|   0.0|  13.901|  43.268|236.01|   0.0|    0.0|    0.0|F2F2F2          |
|  0|13.60|49120.9|  1|34.04|35.97|  28.726|  41.735|  834.919| -78.4|  -0.4| 1063.6| 0.000|   0.0|  34.135|  42.046|242.55|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|35.97|36.76|  18.442|  41.871| 1596.601| -78.7|  -0.7| 2048.4| 0.000|   0.0|  23.461|  41.663|236.07|   0.0|    0.0|    0.0|F2F2            |
+---+-----+-------+---+-----+-----+--------+--------+---------+------+------+-------+------+------+--------+--------+------+------+-------+-------+----------------+
|   |     |       |  3|36.76|37.25|   8.782|  42.929| 2329.672| -79.0|  -1.0| 3003.4| 0.000|   0.0|  13.566|  42.271|233.91|   0.0|    0.0|    0.0|F2F2F2          |
|  0|13.60|49120.9|  1|25.22|26.87|  26.769|  41.438|  981.100| -76.8|  -0.3| 1133.6| 0.000|   0.0|  33.170|  41.844|219.36|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|26.87|27.54|  14.157|  41.705| 1910.859| -77.1|  -0.6| 2218.0| 0.000|   0.0|  20.327|  41.381|215.18|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|27.54|28.12|   2.290|  43.321| 2819.323| -77.3|  -0.8| 3283.3| 0.000|   0.0|   8.003|  42.356|213.42|   0.0|    0.0|    0.0|F2F2F2          |
|  0|13.60|49120.9|  1|26.28|27.94|  27.112|  41.484|  955.544| -77.1|  -0.4| 1115.0| 0.000|   0.0|  33.342|  41.877|221.79|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|27.94|28.60|  14.857|  41.721| 1859.606| -77.3|  -0.6| 2180.2| 0.000|   0.0|  20.839|  41.421|217.44|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|28.60|29.16|   3.300|  43.240| 2742.664| -77.6|  -0.9| 3226.4| 0.000|   0.0|   8.870|  42.330|215.75|   0.0|    0.0|    0.0|F2F2F2          |
|  0|13.60|49120.9|  1|32.51|34.32|  28.552|  41.810|  847.358| -79.0|  -0.4| 1058.0| 0.000|   0.0|  34.028|  42.079|237.73|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|34.32|35.05|  17.993|  42.056| 1631.675| -79.3|  -0.7| 2050.3| 0.000|   0.0|  23.227|  41.787|232.26|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|35.05|35.52|   8.057|  43.271| 2391.738| -79.7|  -1.1| 3018.5| 0.000|   0.0|  12.941|  42.533|230.34|   0.0|    0.0|    0.0|F2F2F2          |
|  0|13.60|49163.4|  1|33.74|35.68|  28.688|  41.668|  838.217| -77.9|  -0.4| 1063.8| 0.000|   0.0|  34.122|  42.011|241.83|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|35.68|36.47|  18.330|  41.751| 1603.900| -78.2|  -0.7| 2050.0| 0.000|   0.0|  23.468|  41.567|235.50|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|36.47|36.97|   8.583|  42.771| 2340.812| -78.5|  -1.0| 3006.3| 0.000|   0.0|  13.412|  42.131|233.17|   0.0|    0.0|    0.0|F2F2F2          |
|  0|13.60|49163.4|  1|13.62|15.53|  20.504|  40.417| 1443.084| -72.7|  -0.2| 1539.8| 0.000|   0.0|  29.896|  41.085|194.09|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|15.53|16.60|   1.803|  41.375| 2804.845| -72.7|  -0.2| 3003.3| 0.000|   0.0|  10.807|  40.521|190.29|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|16.60|17.47| -14.516|  44.948| 4104.996| -72.8|  -0.3| 4407.0| 0.000|   0.0|  -6.769|  42.886|185.61|   0.0|    0.0|    0.0|F2F2F2          |
|  0|13.60|49163.4|  1|35.87|38.09|  28.677|  41.554|  839.930| -77.0|  -0.3| 1099.5| 0.000|   0.0|  34.114|  41.953|249.93|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|38.09|38.98|  18.639|  41.513| 1579.423| -77.3|  -0.6| 2084.8| 0.000|   0.0|  23.539|  41.397|241.56|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|38.98|39.53|   9.261|  42.349| 2281.741| -77.6|  -0.9| 3029.1| 0.000|   0.0|  13.914|  41.807|238.61|   0.0|    0.0|    0.0|F2F2F2          |
|  0|13.60|49163.4|  1|34.97|37.03|  28.736|  41.680|  834.540| -78.0|  -0.4| 1077.4| 0.000|   0.0|  34.175|  42.022|246.20|   0.0|    0.0|    0.0|F2              |
+---+-----+-------+---+-----+-----+--------+--------+---------+------+------+-------+------+------+--------+--------+------+------+-------+-------+----------------+
|   |     |       |  2|37.03|37.87|  18.594|  41.755| 1584.404| -78.3|  -0.7| 2061.4| 0.000|   0.0|  23.545|  41.580|238.86|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|37.87|38.38|   9.095|  42.726| 2301.932| -78.6|  -1.0| 3010.7| 0.000|   0.0|  13.794|  42.115|236.35|   0.0|    0.0|    0.0|F2F2F2          |
|  0|13.60|49163.4|  1|35.17|37.25|  28.730|  41.746|  834.546| -78.5|  -0.4| 1080.5| 0.000|   0.0|  34.148|  42.053|246.95|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|37.25|38.08|  18.638|  41.878| 1582.163| -78.8|  -0.7| 2064.6| 0.000|   0.0|  23.550|  41.675|239.48|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|38.08|38.59|   9.207|  42.894| 2297.441| -79.1|  -1.0| 3013.8| 0.000|   0.0|  13.873|  42.261|237.03|   0.0|    0.0|    0.0|F2F2F2          |
|  0|13.60|49163.4|  1|33.06|34.95|  28.621|  41.652|  843.285| -77.8|  -0.4| 1060.7| 0.000|   0.0|  34.066|  41.999|239.63|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|34.95|35.72|  18.129|  41.738| 1618.570| -78.1|  -0.7| 2049.7| 0.000|   0.0|  23.254|  41.551|233.53|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|35.72|36.22|   8.238|  42.785| 2366.588| -78.4|  -1.0| 3010.9| 0.000|   0.0|  13.132|  42.129|231.47|   0.0|    0.0|    0.0|F2F2F2          |
|  0|13.60|49163.4|  1|35.90|38.09|  28.673|  41.740|  838.824| -78.4|  -0.3| 1098.3| 0.000|   0.0|  34.034|  42.043|249.90|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|38.09|38.96|  18.690|  41.865| 1578.222| -78.7|  -0.6| 2083.4| 0.000|   0.0|  23.568|  41.668|241.80|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|38.96|39.48|   9.397|  42.852| 2282.366| -79.1|  -1.0| 3029.8| 0.000|   0.0|  13.996|  42.236|239.05|   0.0|    0.0|    0.0|F2F2F2          |
|  0|13.60|49163.4|  1|34.73|36.76|  28.735|  41.708|  834.443| -78.2|  -0.4| 1073.6| 0.000|   0.0|  34.141|  42.033|245.28|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|36.76|37.58|  18.561|  41.810| 1587.297| -78.5|  -0.7| 2057.7| 0.000|   0.0|  23.538|  41.620|238.21|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|37.58|38.09|   9.027|  42.813| 2308.909| -78.8|  -1.0| 3008.5| 0.000|   0.0|  13.744|  42.186|235.78|   0.0|    0.0|    0.0|F2F2F2          |
|  0|13.60|49163.4|  1|32.75|34.62|  28.582|  41.651|  846.132| -77.8|  -0.4| 1060.0| 0.000|   0.0|  34.044|  41.997|238.67|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|34.62|35.38|  18.029|  41.744| 1626.034| -78.1|  -0.7| 2050.7| 0.000|   0.0|  23.185|  41.552|232.73|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|35.38|35.88|   8.073|  42.809| 2379.330| -78.4|  -1.0| 3014.4| 0.000|   0.0|  13.004|  42.142|230.72|   0.0|    0.0|    0.0|F2F2F2          |
|  0|13.60|49163.4|  1|32.70|34.51|  28.556|  42.024|  846.260| -80.6|  -0.4| 1059.1| 0.000|   0.0|  34.085|  42.193|238.64|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|34.51|35.23|  18.098|  42.463| 1628.822| -81.0|  -0.8| 2051.7| 0.000|   0.0|  23.277|  42.100|233.14|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|35.23|35.66|   8.303|  43.851| 2388.851| -81.3|  -1.1| 3021.9| 0.000|   0.0|  13.124|  43.028|231.44|   0.0|    0.0|    0.0|F2F2F2          |
+---+-----+-------+---+-----+-----+--------+--------+---------+------+------+-------+------+------+--------+--------+------+------+-------+-------+----------------+
+---+-----+-------+---+-----+-----+--------+--------+---------+------+------+-------+------+------+--------+--------+------+------+-------+-------+----------------+
|0-x| fr  |  time |hop| d0  | d1  |   fi   |  teta  |   dist  |  at  |  dev |   p   |  df  |  l   |   fot  |   tot  |  rot | lsp  |   pf  |    s  |                |
+---+-----+-------+---+-----+-----+--------+--------+---------+------+------+-------+------+------+--------+--------+------+------+-------+-------+----------------+
|  0|13.60|49163.4|  1| 6.81| 9.64|  12.232|  40.143| 2037.486| -71.7|   0.0| 2119.6| 0.000|   0.0|  25.260|  40.496|180.65|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2| 9.64|11.35| -12.905|  43.736| 3937.937| -71.6|   0.1| 4112.1| 0.000|   0.0|  -1.542|  41.364|173.30|   0.0|    0.0|    0.0|F2F2            |
|  0|13.60|49163.4|  1|30.60|32.35|  28.214|  41.677|  873.147| -78.1|  -0.4| 1065.8| 0.000|   0.0|  33.898|  42.005|232.63|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|32.35|33.06|  17.196|  41.869| 1688.719| -78.4|  -0.7| 2073.4| 0.000|   0.0|  22.596|  41.618|227.50|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|33.06|33.55|   6.789|  43.115| 2481.715| -78.7|  -1.0| 3059.3| 0.000|   0.0|  11.821|  42.362|225.62|   0.0|    0.0|    0.0|F2F2F2          |
|  0|13.60|49163.4|  1|30.14|31.89|  28.125|  41.590|  880.261| -77.5|  -0.4| 1068.9| 0.000|   0.0|  33.796|  41.953|231.31|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|31.89|32.60|  16.974|  41.719| 1703.639| -77.8|  -0.7| 2080.8| 0.000|   0.0|  22.437|  41.497|226.31|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|32.60|33.11|   6.423|  42.929| 2504.122| -78.1|  -1.0| 3070.6| 0.000|   0.0|  11.519|  42.192|224.38|   0.0|    0.0|    0.0|F2F2F2          |
|  0|13.60|49163.4|  1|34.43|36.40|  28.723|  41.840|  834.566| -79.2|  -0.4| 1069.0| 0.000|   0.0|  34.185|  42.104|244.20|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|36.40|37.20|  18.535|  42.067| 1591.643| -79.5|  -0.7| 2053.7| 0.000|   0.0|  23.493|  41.816|237.40|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|37.20|37.68|   9.001|  43.196| 2319.840| -79.9|  -1.1| 3008.1| 0.000|   0.0|  13.617|  42.516|235.07|   0.0|    0.0|    0.0|F2F2F2          |
|  0|13.60|49163.4|  1|33.28|35.20|  28.657|  41.521|  841.732| -76.8|  -0.4| 1061.9| 0.000|   0.0|  34.095|  41.933|240.34|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|35.20|36.00|  18.175|  41.478| 1613.295| -77.1|  -0.7| 2049.6| 0.000|   0.0|  23.381|  41.355|234.13|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|36.00|36.53|   8.271|  42.398| 2355.702| -77.4|  -1.0| 3007.1| 0.000|   0.0|  13.164|  41.807|231.72|   0.0|    0.0|    0.0|F2F2F2          |
|  0|13.60|49163.4|  1|29.75|31.46|  28.024|  41.739|  886.799| -78.6|  -0.4| 1072.1| 0.000|   0.0|  33.807|  42.033|230.44|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|31.46|32.15|  16.816|  42.026| 1718.556| -78.9|  -0.7| 2089.2| 0.000|   0.0|  22.382|  41.723|225.69|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|32.15|32.63|   6.245|  43.400| 2529.498| -79.2|  -1.0| 3086.8| 0.000|   0.0|  11.437|  42.571|224.08|   0.0|    0.0|    0.0|F2F2F2          |
|  0|13.60|49163.4|  1|35.03|37.08|  28.733|  41.799|  834.060| -78.9|  -0.4| 1077.6| 0.000|   0.0|  34.168|  42.082|246.40|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|37.08|37.90|  18.633|  41.980| 1583.505| -79.2|  -0.7| 2061.7| 0.000|   0.0|  23.559|  41.753|239.13|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|37.90|38.39|   9.197|  43.047| 2301.697| -79.5|  -1.0| 3012.2| 0.000|   0.0|  13.762|  42.400|236.52|   0.0|    0.0|    0.0|F2F2F2          |
+---+-----+-------+---+-----+-----+--------+--------+---------+------+------+-------+------+------+--------+--------+------+------+-------+-------+----------------+
+---+-----+-------+---+-----+-----+--------+--------+---------+------+------+-------+------+------+--------+--------+------+------+-------+-------+----------------+
|0-x| fr  |  time |hop| d0  | d1  |   fi   |  teta  |   dist  |  at  |  dev |   p   |  df  |  l   |   fot  |   tot  |  rot | lsp  |   pf  |    s  |                |
+---+-----+-------+---+-----+-----+--------+--------+---------+------+------+-------+------+------+--------+--------+------+------+-------+-------+----------------+
|  0|13.60|49206.3|  1|15.23|17.10|  21.878|  40.054| 1347.754| -70.7|  -0.2| 1450.2| 0.000|   0.0|  30.481|  40.927|196.77|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|17.10|18.06|   4.134|  40.296| 2617.667| -70.8|  -0.3| 2826.5| 0.000|   0.0|  12.798|  39.828|193.36|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|18.06|19.00| -11.779|  42.970| 3827.468| -70.9|  -0.4| 4144.2| 0.000|   0.0|  -4.283|  41.385|188.47|   0.0|    0.0|    0.0|F2F2F2          |
|  0|13.60|49206.3|  1|34.83|36.90|  28.709|  41.706|  836.359| -78.2|  -0.4| 1077.9| 0.000|   0.0|  34.159|  42.034|245.99|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|36.90|37.73|  18.549|  41.810| 1588.201| -78.5|  -0.7| 2062.7| 0.000|   0.0|  23.509|  41.620|238.67|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|37.73|38.24|   9.037|  42.811| 2308.133| -78.8|  -1.0| 3013.3| 0.000|   0.0|  13.639|  42.195|235.96|   0.0|    0.0|    0.0|F2F2F2          |
|  0|13.60|49206.3|  1|34.24|36.26|  28.702|  41.615|  837.576| -77.5|  -0.4| 1070.6| 0.000|   0.0|  34.128|  41.984|243.83|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|36.26|37.08|  18.417|  41.643| 1596.579| -77.8|  -0.7| 2056.0| 0.000|   0.0|  23.435|  41.488|236.86|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|37.08|37.59|   8.749|  42.594| 2324.585| -78.1|  -1.0| 3008.7| 0.000|   0.0|  13.428|  42.000|234.23|   0.0|    0.0|    0.0|F2F2F2          |
|  0|13.60|49206.3|  1|22.40|24.15|  25.815|  40.702| 1057.927| -72.6|  -0.3| 1194.1| 0.000|   0.0|  32.669|  41.430|213.01|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|24.15|24.85|  11.978|  40.507| 2057.945| -72.8|  -0.5| 2332.7| 0.000|   0.0|  18.794|  40.379|208.68|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|24.85|25.61|  -1.099|  41.919| 3027.315| -73.0|  -0.7| 3442.6| 0.000|   0.0|   5.293|  41.015|206.19|   0.0|    0.0|    0.0|F2F2F2          |
|  0|13.60|49206.3|  1|22.08|23.80|  25.615|  41.006| 1068.938| -74.5|  -0.3| 1203.3| 0.000|   0.0|  32.545|  41.581|212.44|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|23.80|24.50|  11.730|  41.133| 2081.736| -74.7|  -0.5| 2353.2| 0.000|   0.0|  18.558|  40.845|208.39|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|24.50|25.20|  -1.280|  42.867| 3067.268| -74.9|  -0.7| 3478.1| 0.000|   0.0|   5.025|  41.809|206.18|   0.0|    0.0|    0.0|F2F2F2          |
|  0|13.60|49206.3|  1|20.69|22.42|  24.994|  40.917| 1114.804| -74.2|  -0.3| 1241.8| 0.000|   0.0|  32.277|  41.521|209.46|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|22.42|23.14|  10.490|  41.108| 2171.590| -74.4|  -0.5| 2428.7| 0.000|   0.0|  17.631|  40.770|205.46|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|23.14|23.88|  -3.012|  43.032| 3198.388| -74.6|  -0.7| 3587.8| 0.000|   0.0|   3.432|  41.879|202.81|   0.0|    0.0|    0.0|F2F2F2          |
|  0|13.60|49206.3|  1|34.77|36.83|  28.709|  41.720|  836.289| -78.3|  -0.4| 1076.8| 0.000|   0.0|  34.152|  42.040|245.75|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|36.83|37.66|  18.542|  41.836| 1588.900| -78.6|  -0.7| 2061.7| 0.000|   0.0|  23.504|  41.640|238.50|   0.0|    0.0|    0.0|F2F2            |
+---+-----+-------+---+-----+-----+--------+--------+---------+------+------+-------+------+------+--------+--------+------+------+-------+-------+----------------+
|   |     |       |  3|37.66|38.16|   9.025|  42.851| 2309.942| -78.9|  -1.0| 3012.8| 0.000|   0.0|  13.630|  42.228|235.84|   0.0|    0.0|    0.0|F2F2F2          |
|  0|13.60|49206.3|  1|34.10|36.10|  28.693|  41.654|  837.944| -77.8|  -0.4| 1068.9| 0.000|   0.0|  34.118|  42.004|243.33|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|36.10|36.91|  18.394|  41.721| 1598.869| -78.1|  -0.7| 2054.7| 0.000|   0.0|  23.431|  41.547|236.54|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|36.91|37.42|   8.717|  42.713| 2329.622| -78.4|  -1.0| 3008.7| 0.000|   0.0|  13.510|  42.088|234.21|   0.0|    0.0|    0.0|F2F2F2          |
|  0|13.60|49206.3|  1|35.63|37.81|  28.668|  41.715|  839.374| -78.2|  -0.3| 1094.8| 0.000|   0.0|  34.033|  42.029|249.11|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|37.81|38.68|  18.634|  41.821| 1581.976| -78.6|  -0.7| 2080.3| 0.000|   0.0|  23.520|  41.632|241.09|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|38.68|39.20|   9.282|  42.799| 2289.751| -78.9|  -1.0| 3027.6| 0.000|   0.0|  13.806|  42.197|238.17|   0.0|    0.0|    0.0|F2F2F2          |
|  0|13.60|49206.3|  1|33.33|35.28|  28.646|  41.507|  842.697| -76.7|  -0.4| 1064.0| 0.000|   0.0|  34.086|  41.925|240.76|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|35.28|36.08|  18.168|  41.453| 1613.641| -77.0|  -0.7| 2052.0| 0.000|   0.0|  23.279|  41.335|234.25|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|36.08|36.61|   8.270|  42.361| 2354.960| -77.3|  -1.0| 3009.3| 0.000|   0.0|  13.161|  41.776|231.97|   0.0|    0.0|    0.0|F2F2F2          |
|  0|13.60|49206.3|  1|33.48|35.42|  28.648|  41.640|  841.340| -77.7|  -0.4| 1064.3| 0.000|   0.0|  34.092|  41.995|241.24|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|35.42|36.22|  18.233|  41.707| 1610.660| -78.0|  -0.7| 2052.0| 0.000|   0.0|  23.324|  41.530|234.81|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|36.22|36.72|   8.425|  42.720| 2351.350| -78.3|  -1.0| 3010.0| 0.000|   0.0|  13.180|  42.092|232.42|   0.0|    0.0|    0.0|F2F2F2          |
|  0|13.60|49206.3|  1|24.96|26.66|  26.695|  41.265|  987.807| -75.7|  -0.3| 1139.1| 0.000|   0.0|  33.084|  41.747|218.93|   0.0|    0.0|    0.0|F2              |
