
delt0=       1  eps=   1e-05  ep=   1e-06  ep1=   0.001
Geomagnetic Field - const
fh= 1.34  i=  65.2  d=   6.8
Number TID: 1
Tid Parametres
  delt   lamb     t     b      a     fi
0.000   200.0  20.0 -45.0   45.0   0.000
delta=-0.000  r0= 200.0  lon=  39.000 lat=  55.000
Beta=  20.0  Alfa=   0.0 aX=  20.0 aY= 100.0 aZ=  20.0


Number diff. equation: 6

+==============================================================================+
|   Medium characteristics Sunspot number= 139.8 IG= 122.8   GMT time:10:00    |
|------------------------------------------------------------------------------|
|   S   | fh |  I  |   D  | fd |  hd | fe |  he | ff1 | hf1 | ff2 | hf2 |   Hi |
|-------+----+-----+------+----+-----+----+-----+-----+-----+-----+-----+------|
|    0.0|1.25| 58.8|   3.1|0.23| 81.1|3.15|110.0| 0.00|  0.0|11.73|275.0|  64.8|
+==============================================================================+

+==================================+
|       Es-layer parametres        |
|----------------------------------|
|   S   | hEs | fbEs | f0Es | P Es |
|-------+-----+------+------+------|
|    0.0|109.6| 2.76 | 3.18 | 60.8 |
+==================================+

+---+-----+-------+---+-----+-----+--------+--------+---------+------+------+-------+------+------+--------+--------+------+------+-------+-------+----------------+
|0-x| fr  |  time |hop| d0  | d1  |   fi   |  teta  |   dist  |  at  |  dev |   p   |  df  |  l   |   fot  |   tot  |  rot | lsp  |   pf  |    s  |                |
|   |     |       |  3|32.44|32.28|  10.138|  42.020| 2211.026| -77.0|  -0.7| 2690.1| 0.000|   0.0|  14.858|  41.574|194.34|   0.0|    0.0|    0.0|F2F2F2          |
|  0|13.60|38323.1|  1|34.12|35.47|  30.466|  42.179|  703.608| -81.7|  -0.4|  887.2| 0.000|   0.0|  35.027|  42.319|208.63|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|35.47|36.21|  21.568|  42.455| 1369.874| -82.0|  -0.7| 1737.6| 0.000|   0.0|  25.975|  42.204|203.94|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|36.21|36.20|  13.039|  43.465| 2025.367| -82.4|  -1.1| 2578.0| 0.000|   0.0|  17.273|  42.855|202.70|   0.0|    0.0|    0.0|F2F2F2          |
|  0|13.60|38323.1|  1|33.40|34.82|  30.372|  41.678|  714.111| -77.2|  -0.3|  892.9| 0.000|   0.0|  34.984|  42.061|207.05|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|34.82|35.62|  21.257|  41.488| 1386.549| -77.5|  -0.6| 1744.4| 0.000|   0.0|  25.785|  41.470|201.76|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|35.62|35.62|  12.388|  42.056| 2046.042| -77.8|  -0.9| 2583.4| 0.000|   0.0|  16.826|  41.666|200.22|   0.0|    0.0|    0.0|F2F2F2          |
|  0|13.60|38323.1|  1|33.21|34.63|  30.333|  41.641|  717.350| -76.9|  -0.3|  894.9| 0.000|   0.0|  34.972|  42.042|206.69|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|34.63|35.43|  21.173|  41.421| 1392.573| -77.2|  -0.6| 1747.9| 0.000|   0.0|  25.729|  41.417|201.34|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|35.43|35.42|  12.249|  41.964| 2054.846| -77.4|  -0.8| 2588.3| 0.000|   0.0|  16.654|  41.589|199.72|   0.0|    0.0|    0.0|F2F2F2          |
|  0|13.60|38323.1|  1|32.51|33.91|  30.144|  41.731|  730.323| -77.8|  -0.3|  903.5| 0.000|   0.0|  34.868|  42.084|205.39|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|33.91|34.68|  20.835|  41.624| 1418.160| -78.1|  -0.6| 1764.6| 0.000|   0.0|  25.454|  41.561|200.11|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|34.68|34.63|  11.796|  42.303| 2093.873| -78.3|  -0.8| 2613.9| 0.000|   0.0|  16.315|  41.854|198.71|   0.0|    0.0|    0.0|F2F2F2          |
|  0|13.60|38323.1|  1|35.99|37.20|  30.863|  42.907|  676.274| -88.5|  -0.5|  872.7| 0.000|   0.0|  35.223|  42.696|212.64|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|37.20|37.80|  22.483|  43.839| 1324.042| -89.0|  -1.0| 1718.1| 0.000|   0.0|  26.522|  43.274|208.81|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|37.80|37.73|  14.581|  45.458| 1966.566| -89.6|  -1.6| 2559.8| 0.000|   0.0|  18.426|  44.556|208.42|   0.0|    0.0|    0.0|F2F2F2          |
|  0|13.60|38323.1|  1|34.88|36.41|  30.921|  40.988|  686.769| -70.4|  -0.2|  875.1| 0.000|   0.0|  35.236|  41.708|209.55|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|36.41|37.31|  22.114|  40.060| 1330.898| -70.6|  -0.4| 1708.0| 0.000|   0.0|  26.460|  40.413|203.92|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|37.31|37.37|  13.295|  39.836| 1960.519| -70.8|  -0.6| 2527.0| 0.000|   0.0|  17.675|  39.852|201.89|   0.0|    0.0|    0.0|F2F2F2          |
|  0|13.60|38323.1|  1|35.89|37.31|  30.899|  41.871|  673.251| -78.7|  -0.4|  868.7| 0.000|   0.0|  35.266|  42.170|211.82|   0.0|    0.0|    0.0|F2              |
+---+-----+-------+---+-----+-----+--------+--------+---------+------+------+-------+------+------+--------+--------+------+------+-------+-------+----------------+
|   |     |       |  2|37.31|38.16|  22.322|  41.792| 1308.923| -79.0|  -0.7| 1700.6| 0.000|   0.0|  26.558|  41.725|206.83|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|38.16|38.26|  14.016|  42.401| 1931.276| -79.4|  -1.1| 2520.2| 0.000|   0.0|  18.057|  42.003|204.91|   0.0|    0.0|    0.0|F2F2F2          |
|  0|13.60|38323.1|  1|30.03|31.43|  29.531|  41.506|  777.822| -76.2|  -0.2|  936.0| 0.000|   0.0|  34.575|  41.959|200.62|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|31.43|32.13|  19.592|  41.280| 1508.351| -76.4|  -0.4| 1824.1| 0.000|   0.0|  24.479|  41.265|194.92|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|32.13|31.95|   9.880|  41.934| 2228.504| -76.6|  -0.6| 2702.0| 0.000|   0.0|  14.626|  41.495|193.64|   0.0|    0.0|    0.0|F2F2F2          |
|  0|13.60|38365.8|  1|14.00|15.09|  21.163|  40.418| 1395.623| -72.6|   0.0| 1484.4| 0.000|   0.0|  30.330|  41.144|166.23|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|15.09|14.68|   2.951|  41.120| 2716.933| -72.5|   0.1| 2890.8| 0.000|   0.0|  11.864|  40.417|161.83|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|14.68|13.49| -15.618|  44.983| 4185.854| -72.4|   0.2| 4451.1| 0.000|   0.0|  -6.356|  42.626|172.37|   0.0|    0.0|    0.0|F2F2F2          |
|  0|13.60|38365.8|  1|14.30|15.41|  21.467|  40.475| 1373.383| -72.8|   0.0| 1463.0| 0.000|   0.0|  30.463|  41.183|167.10|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|15.41|15.03|   3.593|  41.134| 2670.989| -72.7|   0.1| 2846.4| 0.000|   0.0|  12.278|  40.467|162.29|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|15.03|13.87| -14.578|  44.812| 4103.475| -72.6|   0.2| 4370.5| 0.000|   0.0|  -5.478|  42.560|172.40|   0.0|    0.0|    0.0|F2F2F2          |
|  0|13.60|38365.8|  1|17.35|18.56|  24.132|  40.750| 1178.797| -73.5|  -0.0| 1276.9| 0.000|   0.0|  31.821|  41.422|174.68|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|18.56|18.54|   8.927|  40.928| 2282.559| -73.5|  -0.0| 2475.6| 0.000|   0.0|  16.522|  40.584|168.96|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|18.54|17.56|  -6.335|  43.180| 3444.269| -73.5|   0.0| 3734.3| 0.000|   0.0|   1.326|  41.775|174.04|   0.0|    0.0|    0.0|F2F2F2          |
|  0|13.60|38365.8|  1| 1.04| 1.19|  11.029|  40.054| 2122.989| -71.3|   0.0| 2150.0| 0.000|   0.0|  25.575|  40.462| 99.71|   0.0|    0.0|    0.0|E               |
|   |     |       |  2| 1.19| 1.13| -16.736|  44.611| 4249.229| -71.3|   0.0| 4303.7| 0.000|   0.0|  -3.482|  41.493|100.14|   0.0|    0.0|    0.0|EE              |
|  0|13.60|38365.8|  1| 0.01| 0.70|   8.834|  40.010| 2279.312| -70.9|   0.0| 2306.3| 0.000|   0.0|  24.127|  40.265| 99.62|   0.0|    0.0|    0.0|E               |
|   |     |       |  2| 0.70| 0.66| -19.819|  45.337| 4503.017| -70.9|   0.0| 4557.4| 0.000|   0.0|  -6.225|  41.776|100.12|   0.0|    0.0|    0.0|EE              |
|  0|13.60|38365.8|  1| 0.26| 0.73|   9.261|  40.059| 2249.313| -71.1|   0.0| 2276.3| 0.000|   0.0|  24.496|  40.332| 99.62|   0.0|    0.0|    0.0|E               |
|   |     |       |  2| 0.73| 0.69| -19.325|  45.312| 4466.680| -71.1|   0.0| 4521.0| 0.000|   0.0|  -5.764|  41.794|100.10|   0.0|    0.0|    0.0|EE              |
+---+-----+-------+---+-----+-----+--------+--------+---------+------+------+-------+------+------+--------+--------+------+------+-------+-------+----------------+
+---+-----+-------+---+-----+-----+--------+--------+---------+------+------+-------+------+------+--------+--------+------+------+-------+-------+----------------+
|0-x| fr  |  time |hop| d0  | d1  |   fi   |  teta  |   dist  |  at  |  dev |   p   |  df  |  l   |   fot  |   tot  |  rot | lsp  |   pf  |    s  |                |
+---+-----+-------+---+-----+-----+--------+--------+---------+------+------+-------+------+------+--------+--------+------+------+-------+-------+----------------+
|  0|13.60|38365.8|  1| 0.00| 0.70|   8.837|  40.116| 2280.021| -71.2|   0.0| 2307.0| 0.000|   0.0|  24.101|  40.318| 99.61|   0.0|    0.0|    0.0|E               |
|   |     |       |  2| 0.70| 0.67| -19.680|  45.505| 4501.250| -71.2|   0.0| 4555.6| 0.000|   0.0|  -6.172|  41.924|100.09|   0.0|    0.0|    0.0|EE              |
|  0|13.60|38365.8|  1|17.01|18.22|  23.874|  40.754| 1197.456| -73.6|  -0.0| 1294.5| 0.000|   0.0|  31.614|  41.407|173.81|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|18.22|18.16|   8.443|  41.000| 2318.558| -73.6|  -0.0| 2509.3| 0.000|   0.0|  16.097|  40.616|168.25|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|18.16|17.16|  -7.049|  43.389| 3503.244| -73.6|   0.0| 3790.1| 0.000|   0.0|   0.664|  41.915|173.70|   0.0|    0.0|    0.0|F2F2F2          |
|  0|13.60|38365.8|  1|20.58|21.87|  26.071|  40.879| 1037.161| -73.6|  -0.1| 1147.7| 0.000|   0.0|  32.794|  41.548|181.64|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|21.87|22.11|  12.731|  40.724| 2005.239| -73.6|  -0.1| 2223.7| 0.000|   0.0|  19.375|  40.601|175.56|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|22.11|21.34|  -0.582|  42.129| 2995.571| -73.6|  -0.1| 3322.6| 0.000|   0.0|   6.083|  41.222|177.92|   0.0|    0.0|    0.0|F2F2F2          |
|  0|13.60|38365.8|  1| 0.02| 0.72|   8.959|  40.460| 2274.730| -72.2|   0.0| 2301.6| 0.000|   0.0|  24.099|  40.504| 99.56|   0.0|    0.0|    0.0|E               |
|   |     |       |  2| 0.72| 0.69| -19.131|  46.035| 4487.799| -72.2|   0.0| 4541.9| 0.000|   0.0|  -5.872|  42.393| 99.96|   0.0|    0.0|    0.0|EE              |
|  0|13.60|38365.8|  1| 5.61| 5.61|  18.621|  40.325| 1578.976| -72.5|   0.0| 1613.4| 0.000|   0.0|  29.351|  41.024|104.23|   0.0|    0.0|    0.0|E               |
|   |     |       |  2| 5.61| 5.51|  -3.303|  42.020| 3188.803| -72.4|   0.1| 3258.6| 0.000|   0.0|   7.232|  40.674|104.47|   0.0|    0.0|    0.0|EE              |
|  0|13.60|38365.8|  1|10.71|11.49|  17.189|  40.289| 1682.034| -72.4|   0.1| 1762.1| 0.000|   0.0|  28.343|  40.908|154.84|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|11.49|10.75|  -5.359|  42.319| 3345.570| -72.2|   0.3| 3504.7| 0.000|   0.0|   5.981|  40.737|154.79|   0.0|    0.0|    0.0|F2F2            |
|  0|13.60|38365.8|  1| 0.01| 0.70|   8.843|  40.080| 2279.273| -71.1|   0.0| 2306.2| 0.000|   0.0|  24.120|  40.301| 99.61|   0.0|    0.0|    0.0|E               |
|   |     |       |  2| 0.70| 0.67| -19.723|  45.448| 4501.572| -71.1|   0.0| 4555.9| 0.000|   0.0|  -6.186|  41.874|100.10|   0.0|    0.0|    0.0|EE              |
|  0|13.60|38365.8|  1| 0.89| 1.09|  10.715|  40.297| 2147.194| -72.0|   0.0| 2174.2| 0.000|   0.0|  25.353|  40.563| 99.65|   0.0|    0.0|    0.0|E               |
|   |     |       |  2| 1.09| 1.02| -16.972|  45.163| 4291.316| -72.0|   0.0| 4345.6| 0.000|   0.0|  -3.806|  41.897|100.03|   0.0|    0.0|    0.0|EE              |
|  0|13.60|38365.8|  1| 7.20| 7.46|  10.539|  40.178| 2158.883| -71.6|   0.2| 2232.7| 0.000|   0.0|  25.096|  40.496|139.45|   0.0|    0.0|    0.0|F2              |
|  0|13.60|38365.8|  1| 0.04| 0.70|   8.918|  40.252| 2275.531| -71.6|   0.0| 2302.4| 0.000|   0.0|  24.149|  40.396| 99.59|   0.0|    0.0|    0.0|E               |
+---+-----+-------+---+-----+-----+--------+--------+---------+------+------+-------+------+------+--------+--------+------+------+-------+-------+----------------+
|   |     |       |  2| 0.70| 0.68| -19.451|  45.715| 4495.094| -71.6|   0.0| 4549.3| 0.000|   0.0|  -6.037|  42.109|100.03|   0.0|    0.0|    0.0|EE              |
|  0|13.60|38365.8|  1|10.69|11.48|  17.152|  40.367| 1684.649| -72.7|   0.1| 1764.7| 0.000|   0.0|  28.327|  40.948|154.77|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|11.48|10.74|  -5.369|  42.478| 3351.264| -72.5|   0.3| 3510.5| 0.000|   0.0|   5.965|  40.854|154.73|   0.0|    0.0|    0.0|F2F2            |
|  0|13.60|38365.8|  1| 0.01| 0.70|   8.852|  40.150| 2279.262| -71.3|   0.0| 2306.2| 0.000|   0.0|  24.113|  40.338| 99.60|   0.0|    0.0|    0.0|E               |
|   |     |       |  2| 0.70| 0.67| -19.632|  45.561| 4500.554| -71.3|   0.0| 4554.8| 0.000|   0.0|  -6.148|  41.972|100.07|   0.0|    0.0|    0.0|EE              |
|  0|13.60|38365.8|  1|15.12|16.27|  22.266|  40.554| 1315.231| -73.0|   0.0| 1407.0| 0.000|   0.0|  30.923|  41.260|169.37|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|16.27|16.00|   5.230|  41.048| 2551.419| -72.9|   0.1| 2731.1| 0.000|   0.0|  13.756|  40.485|164.51|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|16.00|14.88| -12.016|  44.233| 3894.364| -72.8|   0.2| 4166.3| 0.000|   0.0|  -3.403|  42.280|172.61|   0.0|    0.0|    0.0|F2F2F2          |
|  0|13.60|38365.8|  1| 5.65| 5.64|  18.421|  40.073| 1594.277| -71.5|   0.0| 1629.5| 0.000|   0.0|  29.327|  40.894|104.55|   0.0|    0.0|    0.0|E               |
|   |     |       |  2| 5.64| 5.51|  -4.598|  41.742| 3273.642| -71.4|   0.1| 3347.0| 0.000|   0.0|   6.643|  40.344|105.37|   0.0|    0.0|    0.0|EE              |
|  0|13.60|38365.8|  1| 0.10| 0.70|   8.989|  40.108| 2269.123| -71.2|   0.0| 2296.1| 0.000|   0.0|  24.253|  40.331| 99.61|   0.0|    0.0|    0.0|E               |
|   |     |       |  2| 0.70| 0.67| -19.561|  45.465| 4490.789| -71.2|   0.0| 4545.1| 0.000|   0.0|  -6.033|  41.897|100.08|   0.0|    0.0|    0.0|EE              |
|  0|13.60|38365.8|  1| 0.06| 0.70|   8.939|  40.216| 2273.678| -71.5|   0.0| 2300.6| 0.000|   0.0|  24.182|  40.380| 99.59|   0.0|    0.0|    0.0|E               |
|   |     |       |  2| 0.70| 0.67| -19.484|  45.654| 4494.463| -71.5|   0.0| 4548.7| 0.000|   0.0|  -6.037|  42.056|100.05|   0.0|    0.0|    0.0|EE              |
|  0|13.60|38365.8|  1| 0.04| 0.72|   8.979|  40.424| 2272.911| -72.1|   0.0| 2299.8| 0.000|   0.0|  24.133|  40.488| 99.56|   0.0|    0.0|    0.0|E               |
|   |     |       |  2| 0.72| 0.69| -19.160|  45.974| 4486.863| -72.1|   0.0| 4541.0| 0.000|   0.0|  -5.873|  42.341| 99.97|   0.0|    0.0|    0.0|EE              |
|  0|13.60|38365.8|  1| 0.00| 0.72|   8.903|  40.358| 2277.646| -71.9|   0.0| 2304.5| 0.000|   0.0|  24.078|  40.447| 99.57|   0.0|    0.0|    0.0|E               |
|   |     |       |  2| 0.72| 0.70| -19.293|  45.876| 4491.580| -71.9|   0.0| 4545.7| 0.000|   0.0|  -5.977|  42.256|100.00|   0.0|    0.0|    0.0|EE              |
|  0|13.60|38365.8|  1| 0.01| 0.70|   8.874|  40.254| 2278.682| -71.6|   0.0| 2305.6| 0.000|   0.0|  24.103|  40.393| 99.59|   0.0|    0.0|    0.0|E               |
|   |     |       |  2| 0.70| 0.68| -19.482|  45.726| 4497.841| -71.6|   0.0| 4552.1| 0.000|   0.0|  -6.075|  42.117|100.04|   0.0|    0.0|    0.0|EE              |
+---+-----+-------+---+-----+-----+--------+--------+---------+------+------+-------+------+------+--------+--------+------+------+-------+-------+----------------+
+---+-----+-------+---+-----+-----+--------+--------+---------+------+------+-------+------+------+--------+--------+------+------+-------+-------+----------------+
|0-x| fr  |  time |hop| d0  | d1  |   fi   |  teta  |   dist  |  at  |  dev |   p   |  df  |  l   |   fot  |   tot  |  rot | lsp  |   pf  |    s  |                |
+---+-----+-------+---+-----+-----+--------+--------+---------+------+------+-------+------+------+--------+--------+------+------+-------+-------+----------------+
|  0|13.60|38365.8|  1| 0.01| 0.72|   8.917|  40.357| 2276.625| -71.9|   0.0| 2303.5| 0.000|   0.0|  24.093|  40.448| 99.57|   0.0|    0.0|    0.0|E               |
|   |     |       |  2| 0.72| 0.70| -19.283|  45.873| 4490.760| -71.9|   0.0| 4544.9| 0.000|   0.0|  -5.965|  42.253|100.00|   0.0|    0.0|    0.0|EE              |
|  0|13.60|38365.8|  1| 0.03| 0.71|   8.925|  40.286| 2275.350| -71.7|   0.0| 2302.3| 0.000|   0.0|  24.130|  40.414| 99.58|   0.0|    0.0|    0.0|E               |
|   |     |       |  2| 0.71| 0.69| -19.376|  45.761| 4491.935| -71.7|   0.0| 4546.1| 0.000|   0.0|  -5.999|  42.155|100.02|   0.0|    0.0|    0.0|EE              |
|  0|13.60|38365.8|  1| 0.03| 0.70|   8.903|  40.253| 2276.594| -71.6|   0.0| 2303.5| 0.000|   0.0|  24.133|  40.395| 99.59|   0.0|    0.0|    0.0|E               |
|   |     |       |  2| 0.70| 0.68| -19.462|  45.719| 4496.051| -71.6|   0.0| 4550.3| 0.000|   0.0|  -6.050|  42.112|100.03|   0.0|    0.0|    0.0|EE              |
|  0|13.60|38365.8|  1| 0.10| 0.70|   9.001|  40.212| 2269.184| -71.5|   0.0| 2296.1| 0.000|   0.0|  24.243|  40.385| 99.60|   0.0|    0.0|    0.0|E               |
|   |     |       |  2| 0.70| 0.67| -19.432|  45.636| 4489.864| -71.5|   0.0| 4544.1| 0.000|   0.0|  -5.978|  42.045|100.05|   0.0|    0.0|    0.0|EE              |
|  0|13.60|38365.8|  1| 0.02| 0.71|   8.911|  40.287| 2276.399| -71.7|   0.0| 2303.3| 0.000|   0.0|  24.115|  40.413| 99.58|   0.0|    0.0|    0.0|E               |
|   |     |       |  2| 0.71| 0.69| -19.386|  45.764| 4492.845| -71.7|   0.0| 4547.1| 0.000|   0.0|  -6.012|  42.157|100.02|   0.0|    0.0|    0.0|EE              |
|  0|13.60|38365.8|  1| 6.85| 6.99|   9.393|  39.781| 2237.847| -70.3|   0.2| 2311.8| 0.000|   0.0|  24.395|  40.202|137.80|   0.0|    0.0|    0.0|F2              |
|  0|13.60|38408.8|  1|27.78|29.16|  28.853|  41.455|  828.055| -76.2|  -0.2|  973.9| 0.000|   0.0|  34.233|  41.919|196.59|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|29.16|29.80|  18.288|  41.293| 1604.020| -76.4|  -0.4| 1894.6| 0.000|   0.0|  23.524|  41.235|190.71|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|29.80|29.53|   7.974|  42.113| 2371.659| -76.5|  -0.5| 2806.9| 0.000|   0.0|  13.132|  41.571|189.95|   0.0|    0.0|    0.0|F2F2F2          |
|  0|13.60|38408.8|  1|27.90|29.26|  28.850|  41.678|  826.170| -77.9|  -0.2|  972.7| 0.000|   0.0|  34.218|  42.032|196.90|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|29.26|29.88|  18.354|  41.725| 1601.872| -78.1|  -0.4| 1894.0| 0.000|   0.0|  23.448|  41.564|191.02|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|29.88|29.62|   8.184|  42.743| 2369.656| -78.3|  -0.6| 2807.4| 0.000|   0.0|  13.132|  42.115|190.25|   0.0|    0.0|    0.0|F2F2F2          |
|  0|13.60|38408.8|  1|32.55|33.97|  30.147|  41.696|  730.411| -77.5|  -0.3|  904.2| 0.000|   0.0|  34.875|  42.067|205.80|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|33.97|34.76|  20.840|  41.557| 1417.534| -77.8|  -0.6| 1765.1| 0.000|   0.0|  25.459|  41.510|200.39|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|34.76|34.74|  11.806|  42.203| 2091.407| -78.0|  -0.8| 2613.1| 0.000|   0.0|  16.286|  41.773|198.81|   0.0|    0.0|    0.0|F2F2F2          |
+---+-----+-------+---+-----+-----+--------+--------+---------+------+------+-------+------+------+--------+--------+------+------+-------+-------+----------------+
+---+-----+-------+---+-----+-----+--------+--------+---------+------+------+-------+------+------+--------+--------+------+------+-------+-------+----------------+
|0-x| fr  |  time |hop| d0  | d1  |   fi   |  teta  |   dist  |  at  |  dev |   p   |  df  |  l   |   fot  |   tot  |  rot | lsp  |   pf  |    s  |                |
+---+-----+-------+---+-----+-----+--------+--------+---------+------+------+-------+------+------+--------+--------+------+------+-------+-------+----------------+
|  0|13.60|38408.8|  1|24.34|25.68|  27.658|  41.360|  916.542| -76.0|  -0.1| 1044.6| 0.000|   0.0|  33.647|  41.845|189.77|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|25.68|26.15|  15.972|  41.324| 1773.899| -76.2|  -0.3| 2028.2| 0.000|   0.0|  21.699|  41.180|183.63|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|26.15|25.68|   4.539|  42.477| 2631.568| -76.3|  -0.4| 3012.1| 0.000|   0.0|  10.259|  41.743|184.03|   0.0|    0.0|    0.0|F2F2F2          |
|  0|13.60|38408.8|  1|26.38|27.75|  28.395|  41.423|  861.930| -76.2|  -0.2| 1000.3| 0.000|   0.0|  33.994|  41.892|193.83|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|27.75|28.32|  17.401|  41.310| 1669.065| -76.3|  -0.3| 1944.4| 0.000|   0.0|  22.754|  41.218|187.70|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|28.32|27.97|   6.664|  42.255| 2470.700| -76.5|  -0.5| 2883.0| 0.000|   0.0|  12.018|  41.643|187.50|   0.0|    0.0|    0.0|F2F2F2          |
|  0|13.60|38408.8|  1| 0.52| 0.84|   9.766|  39.798| 2211.423| -70.4|   0.0| 2238.4| 0.000|   0.0|  24.900|  40.242| 99.68|   0.0|    0.0|    0.0|E               |
|   |     |       |  2| 0.84| 0.80| -18.932|  44.686| 4409.096| -70.4|   0.0| 4463.6| 0.000|   0.0|  -5.257|  41.341|100.19|   0.0|    0.0|    0.0|EE              |
|  0|13.60|38408.8|  1|24.76|26.10|  27.800|  41.470|  905.138| -76.7|  -0.1| 1035.3| 0.000|   0.0|  33.714|  41.904|190.65|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|26.10|26.59|  16.283|  41.508| 1752.607| -76.9|  -0.3| 2011.2| 0.000|   0.0|  22.004|  41.330|184.71|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|26.59|26.15|   5.057|  42.703| 2599.063| -77.0|  -0.4| 2986.2| 0.000|   0.0|  10.534|  41.966|184.60|   0.0|    0.0|    0.0|F2F2F2          |
|  0|13.60|38408.8|  1|36.09|37.56|  30.978|  41.631|  670.152| -76.3|  -0.3|  867.3| 0.000|   0.0|  35.282|  42.045|212.41|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|37.56|38.48|  22.419|  41.311| 1300.993| -76.7|  -0.7| 1696.1| 0.000|   0.0|  26.645|  41.364|207.15|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|38.48|38.63|  14.073|  41.673| 1916.641| -77.0|  -1.0| 2510.7| 0.000|   0.0|  18.186|  41.396|205.10|   0.0|    0.0|    0.0|F2F2F2          |
|  0|13.60|38408.8|  1|30.19|31.58|  29.524|  41.703|  776.262| -77.8|  -0.2|  935.8| 0.000|   0.0|  34.565|  42.060|201.33|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|31.58|32.29|  19.649|  41.665| 1505.900| -78.1|  -0.5| 1824.4| 0.000|   0.0|  24.433|  41.557|195.55|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|32.29|32.15|  10.078|  42.497| 2224.475| -78.3|  -0.7| 2702.1| 0.000|   0.0|  14.783|  41.968|194.50|   0.0|    0.0|    0.0|F2F2F2          |
|  0|13.60|38408.8|  1|33.18|34.52|  30.229|  42.230|  721.211| -82.1|  -0.3|  899.1| 0.000|   0.0|  34.912|  42.342|207.24|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|34.52|35.24|  21.134|  42.589| 1403.837| -82.5|  -0.7| 1760.0| 0.000|   0.0|  25.636|  42.293|202.47|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|35.24|35.21|  12.444|  43.709| 2075.773| -82.9|  -1.1| 2610.9| 0.000|   0.0|  16.693|  43.048|201.14|   0.0|    0.0|    0.0|F2F2F2          |
+---+-----+-------+---+-----+-----+--------+--------+---------+------+------+-------+------+------+--------+--------+------+------+-------+-------+----------------+
+---+-----+-------+---+-----+-----+--------+--------+---------+------+------+-------+------+------+--------+--------+------+------+-------+-------+----------------+
|0-x| fr  |  time |hop| d0  | d1  |   fi   |  teta  |   dist  |  at  |  dev |   p   |  df  |  l   |   fot  |   tot  |  rot | lsp  |   pf  |    s  |                |
+---+-----+-------+---+-----+-----+--------+--------+---------+------+------+-------+------+------+--------+--------+------+------+-------+-------+----------------+
|  0|13.60|38408.8|  1|29.20|30.59|  29.257|  41.612|  796.785| -77.2|  -0.2|  950.5| 0.000|   0.0|  34.417|  42.006|199.37|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|30.59|31.26|  19.110|  41.530| 1544.824| -77.4|  -0.4| 1851.6| 0.000|   0.0|  24.139|  41.439|193.71|   0.0|    0.0|    0.0|F2F2            |
