
delt0=       1  eps=   1e-05  ep=   1e-06  ep1=   0.001
Geomagnetic Field - const
fh= 1.34  i=  65.2  d=   6.8
Number TID: 1
Tid Parametres
  delt   lamb     t     b      a     fi
0.000   200.0  20.0 -45.0   45.0   0.000
delta=-0.000  r0= 200.0  lon=  39.000 lat=  55.000
Beta=  20.0  Alfa=   0.0 aX=  20.0 aY= 100.0 aZ=  20.0


Number diff. equation: 6

+==============================================================================+
|   Medium characteristics Sunspot number= 141.0 IG= 123.3   GMT time:11:00    |
|------------------------------------------------------------------------------|
|   S   | fh |  I  |   D  | fd |  hd | fe |  he | ff1 | hf1 | ff2 | hf2 |   Hi |
|-------+----+-----+------+----+-----+----+-----+-----+-----+-----+-----+------|
|    0.0|1.25| 58.8|   3.1|0.20| 81.1|3.05|110.0| 0.00|  0.0|11.34|286.4|  67.5|
+==============================================================================+

+==================================+
|       Es-layer parametres        |
|----------------------------------|
|   S   | hEs | fbEs | f0Es | P Es |
|-------+-----+------+------+------|
|    0.0|110.4| 2.64 | 3.05 | 58.9 |
+==================================+

+---+-----+-------+---+-----+-----+--------+--------+---------+------+------+-------+------+------+--------+--------+------+------+-------+-------+----------------+
|0-x| fr  |  time |hop| d0  | d1  |   fi   |  teta  |   dist  |  at  |  dev |   p   |  df  |  l   |   fot  |   tot  |  rot | lsp  |   pf  |    s  |                |
|   |     |       |  3|33.82|34.81|   9.831|  40.947| 2217.422| -73.8|  -0.7| 2735.7| 0.000|   0.0|  14.489|  40.653|199.54|   0.0|    0.0|    0.0|F2F2F2          |
|  0|13.60|41632.3|  1|31.06|32.52|  29.399|  41.108|  793.269| -73.1|  -0.2|  967.5| 0.000|   0.0|  34.433|  41.737|213.54|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|32.52|34.05|  19.391|  40.546| 1522.830| -73.3|  -0.4| 1871.0| 0.000|   0.0|  24.289|  40.690|205.88|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|34.05|35.06|   9.989|  40.867| 2205.030| -73.6|  -0.7| 2727.7| 0.000|   0.0|  14.588|  40.592|199.94|   0.0|    0.0|    0.0|F2F2F2          |
|  0|13.60|41632.3|  1|37.56|39.02|  30.798|  41.519|  684.957| -75.4|  -0.3|  906.2| 0.000|   0.0|  35.205|  41.984|227.03|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|39.02|40.57|  22.153|  41.135| 1320.694| -75.8|  -0.7| 1764.4| 0.000|   0.0|  26.394|  41.211|220.44|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|40.57|41.76|  14.021|  41.458| 1918.062| -76.3|  -1.2| 2586.7| 0.000|   0.0|  17.997|  41.194|215.20|   0.0|    0.0|    0.0|F2F2F2          |
|  0|13.60|41632.3|  1|39.09|40.52|  31.019|  41.809|  665.005| -78.0|  -0.4|  899.3| 0.000|   0.0|  35.354|  42.139|230.38|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|40.52|42.02|  22.647|  41.671| 1284.496| -78.5|  -0.9| 1754.6| 0.000|   0.0|  26.750|  41.627|224.27|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|42.02|43.14|  14.811|  42.213| 1869.466| -79.0|  -1.4| 2578.5| 0.000|   0.0|  18.643|  41.840|219.57|   0.0|    0.0|    0.0|F2F2F2          |
|  0|13.60|41632.3|  1|31.55|33.01|  29.524|  41.134|  783.771| -73.2|  -0.2|  961.1| 0.000|   0.0|  34.508|  41.755|214.57|   0.0|    0.0|    0.0|F2              |
+---+-----+-------+---+-----+-----+--------+--------+---------+------+------+-------+------+------+--------+--------+------+------+-------+-------+----------------+
|   |     |       |  2|33.01|34.54|  19.634|  40.577| 1505.226| -73.4|  -0.4| 1859.8| 0.000|   0.0|  24.459|  40.720|206.95|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|34.54|35.57|  10.338|  40.887| 2180.001| -73.7|  -0.7| 2712.5| 0.000|   0.0|  14.924|  40.618|201.10|   0.0|    0.0|    0.0|F2F2F2          |
|  0|13.60|41675.3|  1|29.14|30.59|  28.843|  41.086|  833.800| -73.4|  -0.2|  996.2| 0.000|   0.0|  34.250|  41.729|210.08|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|30.59|32.09|  18.342|  40.596| 1598.619| -73.6|  -0.4| 1922.7| 0.000|   0.0|  23.484|  40.696|201.85|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|32.09|33.01|   8.522|  41.059| 2313.717| -73.8|  -0.6| 2799.7| 0.000|   0.0|  13.365|  40.705|195.91|   0.0|    0.0|    0.0|F2F2F2          |
|  0|13.60|41675.3|  1|31.17|32.62|  29.414|  41.135|  791.740| -73.3|  -0.2|  966.8| 0.000|   0.0|  34.537|  41.766|214.15|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|32.62|34.15|  19.423|  40.595| 1520.388| -73.5|  -0.4| 1870.2| 0.000|   0.0|  24.314|  40.729|206.31|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|34.15|35.16|  10.045|  40.937| 2201.797| -73.8|  -0.7| 2727.0| 0.000|   0.0|  14.634|  40.652|200.38|   0.0|    0.0|    0.0|F2F2F2          |
|  0|13.60|41675.3|  1|32.55|33.99|  29.724|  41.329|  766.120| -74.6|  -0.2|  950.3| 0.000|   0.0|  34.697|  41.873|216.96|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|33.99|35.50|  20.061|  40.922| 1473.651| -74.9|  -0.5| 1842.1| 0.000|   0.0|  24.787|  40.995|209.53|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|35.50|36.54|  11.011|  41.350| 2136.749| -75.2|  -0.8| 2690.6| 0.000|   0.0|  15.435|  41.025|203.84|   0.0|    0.0|    0.0|F2F2F2          |
|  0|13.60|41675.3|  1|31.46|32.91|  29.490|  41.143|  786.094| -73.3|  -0.2|  963.0| 0.000|   0.0|  34.595|  41.774|214.74|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|32.91|34.44|  19.569|  40.600| 1509.869| -73.5|  -0.4| 1863.5| 0.000|   0.0|  24.416|  40.736|206.93|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|34.44|35.47|  10.251|  40.927| 2186.765| -73.8|  -0.7| 2717.8| 0.000|   0.0|  14.853|  40.649|201.07|   0.0|    0.0|    0.0|F2F2F2          |
|  0|13.60|41675.3|  1|32.05|33.49|  29.611|  41.269|  775.221| -74.2|  -0.2|  956.0| 0.000|   0.0|  34.629|  41.838|215.93|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|33.49|35.01|  19.833|  40.823| 1490.323| -74.5|  -0.5| 1852.0| 0.000|   0.0|  24.595|  40.912|208.34|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|35.01|36.04|  10.670|  41.227| 2160.027| -74.8|  -0.8| 2703.4| 0.000|   0.0|  15.189|  40.911|202.65|   0.0|    0.0|    0.0|F2F2F2          |
|  0|13.60|41675.3|  1|30.88|32.32|  29.303|  41.250|  797.892| -74.3|  -0.2|  971.1| 0.000|   0.0|  34.490|  41.824|213.60|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|32.32|33.82|  19.249|  40.836| 1532.755| -74.6|  -0.5| 1878.9| 0.000|   0.0|  24.146|  40.905|205.80|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|33.82|34.80|   9.849|  41.309| 2220.883| -74.8|  -0.7| 2740.6| 0.000|   0.0|  14.445|  40.957|200.02|   0.0|    0.0|    0.0|F2F2F2          |
+---+-----+-------+---+-----+-----+--------+--------+---------+------+------+-------+------+------+--------+--------+------+------+-------+-------+----------------+
+---+-----+-------+---+-----+-----+--------+--------+---------+------+------+-------+------+------+--------+--------+------+------+-------+-------+----------------+
|0-x| fr  |  time |hop| d0  | d1  |   fi   |  teta  |   dist  |  at  |  dev |   p   |  df  |  l   |   fot  |   tot  |  rot | lsp  |   pf  |    s  |                |
+---+-----+-------+---+-----+-----+--------+--------+---------+------+------+-------+------+------+--------+--------+------+------+-------+-------+----------------+
|  0|13.60|41675.3|  1|31.45|32.90|  29.480|  41.167|  786.365| -73.5|  -0.2|  963.2| 0.000|   0.0|  34.590|  41.787|214.73|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|32.90|34.42|  19.558|  40.648| 1510.545| -73.7|  -0.4| 1864.1| 0.000|   0.0|  24.407|  40.772|206.94|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|34.42|35.44|  10.246|  40.999| 2187.997| -74.0|  -0.7| 2718.9| 0.000|   0.0|  14.797|  40.710|201.05|   0.0|    0.0|    0.0|F2F2F2          |
|  0|13.60|41675.3|  1|31.21|32.66|  29.428|  41.124|  790.920| -73.2|  -0.2|  966.2| 0.000|   0.0|  34.542|  41.760|214.22|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|32.66|34.19|  19.446|  40.572| 1518.769| -73.4|  -0.4| 1869.1| 0.000|   0.0|  24.331|  40.711|206.38|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|34.19|35.21|  10.073|  40.899| 2199.342| -73.7|  -0.7| 2725.3| 0.000|   0.0|  14.658|  40.622|200.44|   0.0|    0.0|    0.0|F2F2F2          |
|  0|13.60|41675.3|  1|31.24|32.68|  29.409|  41.223|  790.660| -74.0|  -0.2|  966.1| 0.000|   0.0|  34.528|  41.810|214.30|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|32.68|34.19|  19.439|  40.766| 1518.997| -74.3|  -0.5| 1869.8| 0.000|   0.0|  24.317|  40.859|206.57|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|34.19|35.20|  10.102|  41.186| 2200.766| -74.5|  -0.7| 2727.6| 0.000|   0.0|  14.706|  40.860|200.77|   0.0|    0.0|    0.0|F2F2F2          |
|  0|13.60|41675.3|  1|39.49|40.90|  31.069|  41.876|  660.652| -78.6|  -0.4|  898.7| 0.000|   0.0|  35.380|  42.174|231.41|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|40.90|42.38|  22.757|  41.796| 1276.740| -79.1|  -0.9| 1754.3| 0.000|   0.0|  26.835|  41.724|225.44|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|42.38|43.49|  14.985|  42.390| 1859.210| -79.7|  -1.5| 2579.6| 0.000|   0.0|  18.823|  41.988|220.92|   0.0|    0.0|    0.0|F2F2F2          |
|  0|13.60|41675.3|  1|30.33|31.78|  29.169|  41.173|  808.790| -73.8|  -0.2|  978.5| 0.000|   0.0|  34.417|  41.781|212.48|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|31.78|33.28|  18.976|  40.708| 1552.582| -74.0|  -0.4| 1891.6| 0.000|   0.0|  23.959|  40.800|204.54|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|33.28|34.25|   9.439|  41.151| 2248.515| -74.3|  -0.7| 2757.3| 0.000|   0.0|  14.146|  40.811|198.68|   0.0|    0.0|    0.0|F2F2F2          |
|  0|13.60|41728.4|  1|36.14|37.56|  30.481|  41.578|  707.315| -76.2|  -0.3|  917.6| 0.000|   0.0|  35.073|  42.012|224.46|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|37.56|39.07|  21.556|  41.293| 1364.292| -76.6|  -0.7| 1785.8| 0.000|   0.0|  25.925|  41.316|217.81|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|39.07|40.19|  13.196|  41.749| 1982.113| -77.0|  -1.1| 2616.9| 0.000|   0.0|  17.285|  41.416|212.58|   0.0|    0.0|    0.0|F2F2F2          |
|  0|13.60|41728.4|  1|36.83|38.28|  30.671|  41.383|  696.375| -74.3|  -0.3|  912.1| 0.000|   0.0|  35.164|  41.915|225.83|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|38.28|39.84|  21.871|  40.888| 1341.970| -74.7|  -0.7| 1774.3| 0.000|   0.0|  26.171|  41.017|219.01|   0.0|    0.0|    0.0|F2F2            |
+---+-----+-------+---+-----+-----+--------+--------+---------+------+------+-------+------+------+--------+--------+------+------+-------+-------+----------------+
|   |     |       |  3|39.84|41.05|  13.574|  41.118| 1947.312| -75.0|  -1.0| 2598.5| 0.000|   0.0|  17.634|  40.901|213.56|   0.0|    0.0|    0.0|F2F2F2          |
|  0|13.60|41728.4|  1|34.34|35.77|  30.145|  41.337|  735.403| -74.4|  -0.3|  932.2| 0.000|   0.0|  34.890|  41.881|220.71|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|35.77|37.31|  20.855|  40.873| 1415.914| -74.7|  -0.6| 1810.0| 0.000|   0.0|  25.397|  40.980|213.58|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|37.31|38.44|  12.126|  41.196| 2053.619| -75.0|  -0.9| 2646.5| 0.000|   0.0|  16.432|  40.926|207.99|   0.0|    0.0|    0.0|F2F2F2          |
|  0|13.60|41728.4|  1|34.63|36.12|  30.355|  40.892|  729.352| -70.3|  -0.2|  928.2| 0.000|   0.0|  34.972|  41.650|221.14|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|36.12|37.72|  21.129|  39.979| 1401.841| -70.5|  -0.4| 1799.9| 0.000|   0.0|  25.636|  40.308|213.71|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|37.72|38.94|  12.329|  39.848| 2029.349| -70.8|  -0.7| 2628.0| 0.000|   0.0|  16.639|  39.809|207.66|   0.0|    0.0|    0.0|F2F2F2          |
|  0|13.60|41728.4|  1|36.21|37.67|  30.572|  41.282|  705.366| -73.5|  -0.3|  916.2| 0.000|   0.0|  35.035|  41.849|224.31|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|37.67|39.24|  21.655|  40.704| 1358.466| -73.8|  -0.6| 1780.9| 0.000|   0.0|  26.018|  40.872|217.54|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|39.24|40.46|  13.232|  40.866| 1970.045| -74.1|  -0.9| 2606.0| 0.000|   0.0|  17.353|  40.682|211.92|   0.0|    0.0|    0.0|F2F2F2          |
|  0|13.60|41728.4|  1|37.03|38.49|  30.723|  41.345|  693.331| -73.9|  -0.3|  910.6| 0.000|   0.0|  35.188|  41.895|226.23|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|38.49|40.06|  21.959|  40.805| 1335.891| -74.2|  -0.6| 1771.5| 0.000|   0.0|  26.240|  40.956|219.40|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|40.06|41.29|  13.686|  40.988| 1938.077| -74.6|  -1.0| 2594.2| 0.000|   0.0|  17.732|  40.794|213.90|   0.0|    0.0|    0.0|F2F2F2          |
|  0|13.60|41728.4|  1|38.02|39.45|  30.840|  41.643|  680.144| -76.6|  -0.4|  905.6| 0.000|   0.0|  35.256|  42.051|228.38|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|39.45|40.97|  22.259|  41.371| 1312.702| -77.0|  -0.8| 1764.9| 0.000|   0.0|  26.475|  41.393|222.02|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|40.97|42.13|  14.210|  41.801| 1908.183| -77.5|  -1.3| 2589.7| 0.000|   0.0|  18.143|  41.484|216.96|   0.0|    0.0|    0.0|F2F2F2          |
|  0|13.60|41728.4|  1|38.95|40.44|  31.104|  41.294|  666.696| -73.0|  -0.3|  900.2| 0.000|   0.0|  35.305|  41.863|230.09|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|40.44|42.06|  22.682|  40.654| 1284.455| -73.4|  -0.7| 1752.7| 0.000|   0.0|  26.818|  40.861|223.59|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|42.06|43.37|  14.693|  40.696| 1863.034| -73.8|  -1.1| 2569.0| 0.000|   0.0|  18.645|  40.576|218.17|   0.0|    0.0|    0.0|F2F2F2          |
|  0|13.60|41728.4|  1|32.68|34.07|  29.687|  41.595|  765.352| -76.9|  -0.3|  950.6| 0.000|   0.0|  34.670|  42.007|217.46|   0.0|    0.0|    0.0|F2              |
+---+-----+-------+---+-----+-----+--------+--------+---------+------+------+-------+------+------+--------+--------+------+------+-------+-------+----------------+
|   |     |       |  2|34.07|35.53|  20.058|  41.442| 1474.681| -77.2|  -0.6| 1845.5| 0.000|   0.0|  24.773|  41.389|210.42|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|35.53|36.52|  11.099|  42.116| 2141.993| -77.6|  -1.0| 2699.6| 0.000|   0.0|  15.513|  41.665|205.10|   0.0|    0.0|    0.0|F2F2F2          |
|  0|13.60|41728.4|  1|37.31|38.78|  30.789|  41.308|  689.189| -73.5|  -0.3|  908.8| 0.000|   0.0|  35.158|  41.868|226.66|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|38.78|40.36|  22.078|  40.725| 1327.734| -73.8|  -0.6| 1767.9| 0.000|   0.0|  26.330|  40.898|219.96|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|40.36|41.61|  13.840|  40.857| 1925.879| -74.2|  -1.0| 2588.9| 0.000|   0.0|  17.867|  40.690|214.43|   0.0|    0.0|    0.0|F2F2F2          |
|  0|13.60|41728.4|  1|38.25|39.74|  30.984|  41.267|  675.953| -72.9|  -0.3|  903.4| 0.000|   0.0|  35.249|  41.849|228.60|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|39.74|41.35|  22.441|  40.618| 1302.112| -73.3|  -0.7| 1758.1| 0.000|   0.0|  26.607|  40.826|221.98|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|41.35|42.64|  14.340|  40.665| 1888.377| -73.6|  -1.0| 2575.6| 0.000|   0.0|  18.344|  40.542|216.51|   0.0|    0.0|    0.0|F2F2F2          |
|  0|13.60|41728.4|  1|35.13|36.61|  30.430|  40.997|  721.483| -71.2|  -0.3|  924.0| 0.000|   0.0|  34.964|  41.698|222.01|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|36.61|38.21|  21.304|  40.172| 1387.471| -71.4|  -0.5| 1793.1| 0.000|   0.0|  25.753|  40.459|214.88|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|38.21|39.43|  12.623|  40.115| 2009.370| -71.6|  -0.7| 2619.6| 0.000|   0.0|  16.871|  40.040|208.93|   0.0|    0.0|    0.0|F2F2F2          |
|  0|13.60|41728.4|  1|19.55|21.11|  25.185|  39.902| 1116.304| -68.3|  -0.0| 1229.5| 0.000|   0.0|  32.355|  41.005|190.23|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|21.11|22.39|  11.194|  39.076| 2108.241| -68.3|  -0.0| 2330.7| 0.000|   0.0|  18.060|  39.263|178.98|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|22.39|22.73|  -1.931|  39.835| 3038.109| -68.3|   0.0| 3368.0| 0.000|   0.0|   4.410|  39.276|173.24|   0.0|    0.0|    0.0|F2F2F2          |
|  0|13.60|41728.4|  1|38.31|39.79|  30.975|  41.332|  675.301| -73.5|  -0.3|  903.2| 0.000|   0.0|  35.331|  41.895|228.94|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|39.79|41.39|  22.442|  40.745| 1301.236| -73.9|  -0.7| 1758.3| 0.000|   0.0|  26.633|  40.924|222.22|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|41.39|42.66|  14.365|  40.853| 1887.736| -74.3|  -1.1| 2576.6| 0.000|   0.0|  18.359|  40.699|216.80|   0.0|    0.0|    0.0|F2F2F2          |
|  0|13.60|41728.4|  1|38.30|39.79|  30.999|  41.247|  675.227| -72.7|  -0.3|  903.1| 0.000|   0.0|  35.257|  41.839|228.71|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|39.79|41.40|  22.466|  40.577| 1300.606| -73.0|  -0.6| 1757.5| 0.000|   0.0|  26.627|  40.796|222.07|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|41.40|42.70|  14.368|  40.602| 1886.012| -73.4|  -1.0| 2574.5| 0.000|   0.0|  18.341|  40.490|216.54|   0.0|    0.0|    0.0|F2F2F2          |
+---+-----+-------+---+-----+-----+--------+--------+---------+------+------+-------+------+------+--------+--------+------+------+-------+-------+----------------+
+---+-----+-------+---+-----+-----+--------+--------+---------+------+------+-------+------+------+--------+--------+------+------+-------+-------+----------------+
|0-x| fr  |  time |hop| d0  | d1  |   fi   |  teta  |   dist  |  at  |  dev |   p   |  df  |  l   |   fot  |   tot  |  rot | lsp  |   pf  |    s  |                |
+---+-----+-------+---+-----+-----+--------+--------+---------+------+------+-------+------+------+--------+--------+------+------+-------+-------+----------------+
|  0|13.60|41728.4|  1|36.28|37.72|  30.556|  41.393|  704.627| -74.5|  -0.3|  916.0| 0.000|   0.0|  35.114|  41.919|224.70|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|37.72|39.28|  21.652|  40.923| 1357.801| -74.8|  -0.6| 1781.4| 0.000|   0.0|  26.008|  41.038|217.84|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|39.28|40.46|  13.268|  41.191| 1970.336| -75.2|  -1.0| 2608.2| 0.000|   0.0|  17.404|  40.952|212.40|   0.0|    0.0|    0.0|F2F2F2          |
|  0|13.60|41792.3|  1|38.35|39.80|  30.932|  41.468|  675.977| -74.9|  -0.4|  904.5| 0.000|   0.0|  35.311|  41.964|229.27|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|39.80|41.36|  22.391|  41.017| 1303.607| -75.2|  -0.7| 1761.8| 0.000|   0.0|  26.561|  41.127|222.70|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|41.36|42.61|  14.340|  41.262| 1892.716| -75.7|  -1.2| 2583.3| 0.000|   0.0|  18.286|  41.038|217.44|   0.0|    0.0|    0.0|F2F2F2          |
|  0|13.60|41792.3|  1|39.75|41.24|  31.215|  41.352|  657.553| -73.5|  -0.4|  898.5| 0.000|   0.0|  35.451|  41.908|232.27|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|41.24|42.85|  22.910|  40.752| 1267.296| -73.8|  -0.7| 1750.6| 0.000|   0.0|  26.965|  40.938|225.68|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|42.85|44.18|  15.038|  40.821| 1838.682| -74.2|  -1.1| 2567.5| 0.000|   0.0|  18.898|  40.688|220.35|   0.0|    0.0|    0.0|F2F2F2          |
|  0|13.60|41792.3|  1|39.90|41.39|  31.240|  41.355|  655.708| -73.5|  -0.4|  898.1| 0.000|   0.0|  35.464|  41.910|232.60|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|41.39|43.01|  22.958|  40.755| 1263.728| -73.8|  -0.7| 1749.9| 0.000|   0.0|  27.003|  40.942|226.03|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|43.01|44.34|  15.109|  40.822| 1833.517| -74.2|  -1.1| 2566.7| 0.000|   0.0|  18.960|  40.690|220.71|   0.0|    0.0|    0.0|F2F2F2          |
|  0|13.60|41792.3|  1|36.97|38.38|  30.646|  41.548|  695.635| -75.8|  -0.3|  912.7| 0.000|   0.0|  35.179|  42.002|226.39|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|38.38|39.91|  21.861|  41.212| 1341.956| -76.2|  -0.7| 1777.1| 0.000|   0.0|  26.159|  41.262|219.80|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|39.91|41.08|  13.616|  41.601| 1949.376| -76.6|  -1.1| 2604.9| 0.000|   0.0|  17.647|  41.303|214.56|   0.0|    0.0|    0.0|F2F2F2          |
|  0|13.60|41792.3|  1|37.86|39.30|  30.843|  41.458|  682.665| -74.8|  -0.3|  907.0| 0.000|   0.0|  35.270|  41.958|228.23|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|39.30|40.86|  22.216|  41.009| 1316.402| -75.2|  -0.7| 1766.2| 0.000|   0.0|  26.430|  41.117|221.61|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|40.86|42.09|  14.089|  41.267| 1911.163| -75.6|  -1.1| 2589.0| 0.000|   0.0|  18.101|  41.036|216.35|   0.0|    0.0|    0.0|F2F2F2          |
|  0|13.60|41792.3|  1|18.08|19.60|  23.899|  42.014| 1192.759| -80.4|  -0.1| 1301.2| 0.000|   0.0|  31.591|  42.064|188.05|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|19.60|20.66|   9.722|  43.305| 2268.923| -80.5|  -0.2| 2483.0| 0.000|   0.0|  16.576|  42.436|178.24|   0.0|    0.0|    0.0|F2F2            |
+---+-----+-------+---+-----+-----+--------+--------+---------+------+------+-------+------+------+--------+--------+------+------+-------+-------+----------------+
|   |     |       |  3|20.66|20.84|  -2.861|  46.135| 3300.937| -80.6|  -0.3| 3620.3| 0.000|   0.0|   3.220|  44.542|174.63|   0.0|    0.0|    0.0|F2F2F2          |
|  0|13.60|41792.3|  1|37.89|39.36|  30.913|  41.236|  681.667| -72.7|  -0.3|  906.3| 0.000|   0.0|  35.223|  41.833|228.09|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|39.36|40.97|  22.294|  40.567| 1313.099| -73.0|  -0.6| 1763.4| 0.000|   0.0|  26.505|  40.784|221.41|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|40.97|42.26|  14.120|  40.602| 1904.000| -73.4|  -1.0| 2582.4| 0.000|   0.0|  18.118|  40.484|215.80|   0.0|    0.0|    0.0|F2F2F2          |
|  0|13.60|41792.3|  1|31.73|33.19|  29.662|  40.774|  781.350| -70.2|  -0.2|  960.2| 0.000|   0.0|  34.597|  41.572|215.37|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|33.19|34.76|  19.771|  39.861| 1499.460| -70.4|  -0.4| 1856.9| 0.000|   0.0|  24.609|  40.180|207.57|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|34.76|35.87|  10.368|  39.821| 2168.781| -70.5|  -0.5| 2705.4| 0.000|   0.0|  14.973|  39.729|201.31|   0.0|    0.0|    0.0|F2F2F2          |
|  0|13.60|41792.3|  1|42.99|44.44|  31.560|  41.962|  623.512| -79.2|  -0.5|  897.3| 0.000|   0.0|  35.606|  42.220|239.78|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|44.44|45.93|  23.736|  41.907| 1204.473| -79.8|  -1.1| 1753.7| 0.000|   0.0|  27.588|  41.826|234.17|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|45.93|47.10|  16.416|  42.479| 1754.307| -80.5|  -1.8| 2583.4| 0.000|   0.0|  20.044|  42.088|230.00|   0.0|    0.0|    0.0|F2F2F2          |
|  0|13.60|41792.3|  1|38.59|39.97|  30.892|  41.853|  673.892| -78.5|  -0.4|  904.5| 0.000|   0.0|  35.307|  42.161|229.88|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|39.97|41.44|  22.407|  41.774| 1302.523| -79.0|  -0.9| 1765.0| 0.000|   0.0|  26.552|  41.699|223.84|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|41.44|42.54|  14.481|  42.387| 1896.540| -79.5|  -1.4| 2593.9| 0.000|   0.0|  18.357|  41.977|219.19|   0.0|    0.0|    0.0|F2F2F2          |
|  0|13.60|41835.1|  1|14.95|16.63|  21.699|  40.509| 1356.418| -72.9|   0.0| 1453.7| 0.000|   0.0|  30.519|  41.200|180.72|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|16.63|17.61|   5.355|  41.009| 2541.740| -72.9|   0.0| 2730.5| 0.000|   0.0|  13.172|  40.474|167.94|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|17.61|17.57|  -9.411|  43.569| 3680.428| -72.9|   0.0| 3959.6| 0.000|   0.0|  -2.336|  42.068|164.68|   0.0|    0.0|    0.0|F2F2F2          |
