
delt0=       1  eps=   1e-05  ep=   1e-06  ep1=   0.001
Geomagnetic Field - const
fh= 1.34  i=  65.2  d=   6.8
Number TID: 1
Tid Parametres
  delt   lamb     t     b      a     fi
0.000   200.0  20.0 -45.0   45.0   0.000
delta=-0.000  r0= 200.0  lon=  39.000 lat=  55.000
Beta=  20.0  Alfa=   0.0 aX=  20.0 aY= 100.0 aZ=  20.0


Number diff. equation: 6

+==============================================================================+
|   Medium characteristics Sunspot number= 139.8 IG= 122.8   GMT time:06:00    |
|------------------------------------------------------------------------------|
|   S   | fh |  I  |   D  | fd |  hd | fe |  he | ff1 | hf1 | ff2 | hf2 |   Hi |
|-------+----+-----+------+----+-----+----+-----+-----+-----+-----+-----+------|
|    0.0|1.25| 58.8|   3.1|0.18| 81.9|2.26|110.0| 0.00|  0.0| 8.53|282.4|  82.1|
+==============================================================================+

+==================================+
|       Es-layer parametres        |
|----------------------------------|
|   S   | hEs | fbEs | f0Es | P Es |
|-------+-----+------+------+------|
|    0.0|109.6| 2.53 | 2.99 | 62.3 |
+==================================+

+---+-----+-------+---+-----+-----+--------+--------+---------+------+------+-------+------+------+--------+--------+------+------+-------+-------+----------------+
|0-x| fr  |  time |hop| d0  | d1  |   fi   |  teta  |   dist  |  at  |  dev |   p   |  df  |  l   |   fot  |   tot  |  rot | lsp  |   pf  |    s  |                |
|  0|13.60|23929.1|  1|17.08|12.11|  17.609|  39.965| 1652.803| -71.1|   0.4| 1770.8| 0.000|   0.0|  29.990|  40.967|221.21|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|12.11| 6.24| -17.270|  44.218| 4269.780| -70.5|   1.0| 4538.8| 0.000|   0.0|   1.649|  40.602|269.87|   0.0|    0.0|    0.0|F2F2            |
|  0|13.60|23929.1|  1|34.63|29.83|  27.427|  40.315|  949.936| -69.1|   0.7| 1172.7| 0.000|   0.0|  34.096|  41.449|253.04|   0.0|    0.0|    0.0|F2              |
|  0|13.60|23950.9|  1|15.50|10.23|  15.546|  40.320| 1800.201| -72.5|   0.4| 1913.2| 0.000|   0.0|  29.201|  41.047|219.02|   0.0|    0.0|    0.0|F2              |
|  0|13.60|23950.9|  1|35.28|30.56|  27.495|  40.710|  937.180| -71.7|   0.8| 1166.2| 0.000|   0.0|  33.989|  41.624|254.02|   0.0|    0.0|    0.0|F2              |
|  0|13.60|23950.9|  1|30.64|26.27|  26.473|  40.404| 1015.574| -70.4|   0.6| 1203.6| 0.000|   0.0|  33.546|  41.445|243.03|   0.0|    0.0|    0.0|F2              |
|  0|13.60|23950.9|  1|33.78|29.19|  27.272|  40.551|  955.965| -70.8|   0.7| 1169.9| 0.000|   0.0|  33.887|  41.537|250.13|   0.0|    0.0|    0.0|F2              |
|  0|13.60|23950.9|  1|29.88|25.71|  26.197|  40.869| 1028.178| -73.4|   0.7| 1210.7| 0.000|   0.0|  33.391|  41.665|241.03|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|25.71|18.65|   2.172|  41.027| 2771.026| -72.0|   2.1| 3195.3| 0.000|   0.0|  15.290|  40.454|287.65|   0.0|    0.0|    0.0|F2F2            |
|  0|13.60|23950.9|  1|19.04|14.82|  20.030|  41.310| 1476.284| -76.6|   0.5| 1600.9| 0.000|   0.0|  30.759|  41.681|222.53|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|14.82|10.51|  -7.169|  44.703| 3561.272| -75.9|   1.2| 3831.0| 0.000|   0.0|   7.068|  42.162|259.56|   0.0|    0.0|    0.0|F2F2            |
|  0|13.60|23950.9|  1| 0.00| 0.00|   0.000|   0.000|    0.000|   0.0|   0.0|    0.0| 0.000|   0.0|   0.000|   0.000|  0.00|   0.0|    0.0|    0.0|                |
|  0|13.60|23950.9|  1|35.44|30.62|  27.529|  40.526|  938.176| -70.4|   0.8| 1169.1| 0.000|   0.0|  34.085|  41.547|254.78|   0.0|    0.0|    0.0|F2              |
|  0|13.60|23950.9|  1|31.66|27.61|  26.760|  41.414|  981.885| -76.7|   0.8| 1177.5| 0.000|   0.0|  33.621|  41.948|244.28|   0.0|    0.0|    0.0|F2              |
+---+-----+-------+---+-----+-----+--------+--------+---------+------+------+-------+------+------+--------+--------+------+------+-------+-------+----------------+
|   |     |       |  2|27.61|18.87|   0.557|  42.392| 2920.029| -74.6|   2.9| 3412.3| 0.000|   0.0|  14.612|  41.327|294.43|   0.0|    0.0|    0.0|F2F2            |
|  0|13.60|23972.8|  1|28.59|24.36|  25.757|  40.518| 1064.727| -71.5|   0.6| 1238.3| 0.000|   0.0|  33.224|  41.482|238.57|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|24.36|17.72|   1.525|  40.382| 2804.708| -70.4|   1.7| 3200.6| 0.000|   0.0|  14.773|  39.939|284.51|   0.0|    0.0|    0.0|F2F2            |
|  0|13.60|23972.8|  1|34.28|29.80|  27.362|  40.936|  943.106| -73.3|   0.8| 1161.3| 0.000|   0.0|  33.904|  41.729|250.74|   0.0|    0.0|    0.0|F2              |
|  0|13.60|23972.8|  1|31.35|27.23|  26.679|  41.186|  989.748| -75.2|   0.8| 1182.7| 0.000|   0.0|  33.666|  41.842|243.69|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|27.23|18.60|   0.529|  41.820| 2907.247| -73.3|   2.7| 3386.7| 0.000|   0.0|  14.693|  40.926|294.08|   0.0|    0.0|    0.0|F2F2            |
|  0|13.60|23972.8|  1|32.80|28.44|  27.060|  40.846|  966.233| -72.9|   0.7| 1171.0| 0.000|   0.0|  33.773|  41.676|247.18|   0.0|    0.0|    0.0|F2              |
|  0|13.60|23972.8|  1|29.84|25.74|  26.202|  41.012| 1026.197| -74.3|   0.7| 1208.1| 0.000|   0.0|  33.367|  41.732|240.55|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|25.74|19.27|   3.398|  41.273| 2687.775| -73.0|   2.0| 3102.4| 0.000|   0.0|  15.762|  40.696|284.41|   0.0|    0.0|    0.0|F2F2            |
|  0|13.60|23972.8|  1|32.92|28.55|  27.087|  40.863|  964.010| -72.9|   0.8| 1169.8| 0.000|   0.0|  33.782|  41.684|247.44|   0.0|    0.0|    0.0|F2              |
|  0|13.60|23972.8|  1|34.42|29.77|  27.413|  40.549|  945.990| -70.7|   0.7| 1165.7| 0.000|   0.0|  33.950|  41.540|251.52|   0.0|    0.0|    0.0|F2              |
|  0|13.60|23972.8|  1|30.15|25.98|  26.305|  40.876| 1020.307| -73.4|   0.7| 1204.5| 0.000|   0.0|  33.418|  41.668|241.30|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|25.98|18.77|   2.186|  41.008| 2769.574| -72.0|   2.1| 3199.9| 0.000|   0.0|  15.363|  40.447|288.36|   0.0|    0.0|    0.0|F2F2            |
|  0|13.60|23972.8|  1|31.36|27.20|  26.679|  41.080|  990.825| -74.6|   0.7| 1183.9| 0.000|   0.0|  33.580|  41.779|243.68|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|27.20|16.48|  -3.934|  42.056| 3235.233| -72.3|   3.0| 3751.6| 0.000|   0.0|  12.750|  40.757|299.19|   0.0|    0.0|    0.0|F2F2            |
|  0|13.60|23972.8|  1|31.42|27.20|  26.695|  40.945|  991.210| -73.7|   0.7| 1184.8| 0.000|   0.0|  33.588|  41.712|243.92|   0.0|    0.0|    0.0|F2              |
|  0|13.60|23972.8|  1|31.44|27.26|  26.701|  41.051|  989.523| -74.4|   0.7| 1183.2| 0.000|   0.0|  33.609|  41.768|243.92|   0.0|    0.0|    0.0|F2              |
|  0|13.60|23972.8|  1|29.93|25.85|  26.234|  41.092| 1023.043| -74.8|   0.7| 1205.6| 0.000|   0.0|  33.383|  41.773|240.68|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|25.85|19.51|   3.751|  41.426| 2665.429| -73.5|   2.0| 3080.2| 0.000|   0.0|  15.901|  40.825|283.81|   0.0|    0.0|    0.0|F2F2            |
|  0|13.60|23972.8|  1|28.00|23.93|  25.518|  40.930| 1076.669| -74.1|   0.6| 1246.4| 0.000|   0.0|  33.082|  41.675|237.07|   0.0|    0.0|    0.0|F2              |
+---+-----+-------+---+-----+-----+--------+--------+---------+------+------+-------+------+------+--------+--------+------+------+-------+-------+----------------+
|   |     |       |  2|23.93|18.33|   3.122|  41.303| 2708.278| -73.0|   1.7| 3083.9| 0.000|   0.0|  15.274|  40.666|277.74|   0.0|    0.0|    0.0|F2F2            |
|  0|13.60|23972.8|  1|38.56|32.71|  27.385|  40.140|  956.970| -68.0|   0.9| 1234.2| 0.000|   0.0|  34.080|  41.371|266.30|   0.0|    0.0|    0.0|F2              |
|  0|13.60|23972.8|  1|29.91|25.81|  26.226|  41.028| 1024.279| -74.4|   0.7| 1206.7| 0.000|   0.0|  33.372|  41.741|240.67|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|25.81|19.33|   3.437|  41.303| 2685.598| -73.1|   2.0| 3101.8| 0.000|   0.0|  15.790|  40.721|284.56|   0.0|    0.0|    0.0|F2F2            |
|  0|13.60|23994.7|  1|32.87|28.53|  27.095|  40.894|  962.999| -73.1|   0.8| 1168.1| 0.000|   0.0|  33.789|  41.700|247.06|   0.0|    0.0|    0.0|F2              |
|  0|13.60|23994.7|  1|32.36|27.99|  26.979|  40.708|  974.171| -72.0|   0.7| 1175.0| 0.000|   0.0|  33.818|  41.617|246.18|   0.0|    0.0|    0.0|F2              |
|  0|13.60|23994.7|  1|34.08|29.60|  27.354|  40.836|  945.225| -72.6|   0.8| 1161.2| 0.000|   0.0|  33.901|  41.678|250.06|   0.0|    0.0|    0.0|F2              |
|  0|13.60|24016.3|  1|18.85|14.34|  19.695|  40.445| 1501.217| -72.9|   0.4| 1624.9| 0.000|   0.0|  30.837|  41.278|222.52|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|14.34| 9.36| -10.238|  43.370| 3732.370| -72.2|   1.1| 4005.8| 0.000|   0.0|   5.763|  40.885|264.96|   0.0|    0.0|    0.0|F2F2            |
|  0|13.60|24016.3|  1| 0.00| 0.00|   0.000|   0.000|    0.000|   0.0|   0.0|    0.0| 0.000|   0.0|   0.000|   0.000|  0.00|   0.0|    0.0|    0.0|                |
|  0|13.60|24016.3|  1|24.61|20.48|  23.935|  40.605| 1194.493| -72.8|   0.5| 1344.3| 0.000|   0.0|  32.518|  41.486|231.08|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|20.48|15.36|  -0.290|  41.300| 2953.625| -71.9|   1.4| 3281.3| 0.000|   0.0|  12.710|  40.383|271.02|   0.0|    0.0|    0.0|F2F2            |
|  0|13.60|24016.3|  1|15.90|10.79|  16.196|  40.370| 1753.440| -72.7|   0.4| 1867.3| 0.000|   0.0|  29.423|  41.096|218.89|   0.0|    0.0|    0.0|F2              |
|  0|13.60|24016.3|  1|19.75|15.35|  20.536|  40.488| 1440.401| -73.0|   0.4| 1567.6| 0.000|   0.0|  31.059|  41.314|223.62|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|15.35|10.45|  -8.132|  42.910| 3564.356| -72.2|   1.2| 3844.3| 0.000|   0.0|   7.141|  40.790|265.21|   0.0|    0.0|    0.0|F2F2            |
|  0|13.60|24016.3|  1| 0.00| 0.00|   0.000|   0.000|    0.000|   0.0|   0.0|    0.0| 0.000|   0.0|   0.000|   0.000|  0.00|   0.0|    0.0|    0.0|                |
|  0|13.60|24016.3|  1|30.51|26.28|  26.463|  40.701| 1011.325| -72.3|   0.6| 1197.6| 0.000|   0.0|  33.634|  41.606|241.96|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|26.28|18.13|   0.713|  40.633| 2867.284| -70.7|   2.2| 3315.5| 0.000|   0.0|  14.737|  40.107|292.05|   0.0|    0.0|    0.0|F2F2            |
|  0|13.60|24016.3|  1|19.74|15.39|  20.556|  40.664| 1438.225| -73.7|   0.5| 1565.3| 0.000|   0.0|  31.148|  41.409|223.56|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|15.39|10.65|  -7.572|  43.215| 3534.805| -73.0|   1.2| 3813.3| 0.000|   0.0|   7.362|  41.061|263.88|   0.0|    0.0|    0.0|F2F2            |
+---+-----+-------+---+-----+-----+--------+--------+---------+------+------+-------+------+------+--------+--------+------+------+-------+-------+----------------+
+---+-----+-------+---+-----+-----+--------+--------+---------+------+------+-------+------+------+--------+--------+------+------+-------+-------+----------------+
|0-x| fr  |  time |hop| d0  | d1  |   fi   |  teta  |   dist  |  at  |  dev |   p   |  df  |  l   |   fot  |   tot  |  rot | lsp  |   pf  |    s  |                |
+---+-----+-------+---+-----+-----+--------+--------+---------+------+------+-------+------+------+--------+--------+------+------+-------+-------+----------------+
|  0|13.60|24016.3|  1|25.44|21.31|  24.375|  40.612| 1162.698| -72.7|   0.5| 1317.0| 0.000|   0.0|  32.614|  41.489|232.34|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|21.31|16.06|   0.579|  41.111| 2886.966| -71.8|   1.4| 3225.2| 0.000|   0.0|  13.381|  40.324|272.70|   0.0|    0.0|    0.0|F2F2            |
|  0|13.60|24016.3|  1|28.65|24.58|  25.805|  40.929| 1055.865| -74.0|   0.6| 1229.3| 0.000|   0.0|  33.203|  41.682|237.88|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|24.58|18.84|   3.635|  41.180| 2668.864| -72.8|   1.8| 3053.9| 0.000|   0.0|  15.546|  40.623|278.74|   0.0|    0.0|    0.0|F2F2            |
|  0|13.60|24016.3|  1|36.22|31.00|  27.858|  39.688|  936.912| -64.5|   0.6| 1175.9| 0.000|   0.0|  34.306|  41.151|257.20|   0.0|    0.0|    0.0|F2              |
|  0|13.60|24016.3|  1|30.24|26.11|  26.369|  40.944| 1014.861| -73.8|   0.7| 1199.2| 0.000|   0.0|  33.537|  41.715|241.15|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|26.11|19.35|   3.272|  41.068| 2692.780| -72.5|   2.0| 3116.4| 0.000|   0.0|  15.807|  40.555|285.88|   0.0|    0.0|    0.0|F2F2            |
|  0|13.60|24016.3|  1|32.07|27.95|  26.916|  41.256|  971.753| -75.6|   0.8| 1169.8| 0.000|   0.0|  33.695|  41.874|244.64|   0.0|    0.0|    0.0|F2              |
|  0|13.60|24016.3|  1| 0.00| 0.00|   0.000|   0.000|    0.000|   0.0|   0.0|    0.0| 0.000|   0.0|   0.000|   0.000|  0.00|   0.0|    0.0|    0.0|                |
|  0|13.60|24038.0|  1|37.41|32.18|  27.742|  40.367|  926.521| -69.2|   0.8| 1180.4| 0.000|   0.0|  34.211|  41.480|260.08|   0.0|    0.0|    0.0|F2              |
|  0|13.60|24038.0|  1|22.93|18.52|  22.949|  39.754| 1276.050| -68.8|   0.4| 1417.3| 0.000|   0.0|  32.199|  41.058|228.82|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|18.52|12.77|  -4.955|  40.118| 3256.119| -68.1|   1.1| 3572.0| 0.000|   0.0|  10.272|  39.170|274.35|   0.0|    0.0|    0.0|F2F2            |
|  0|13.60|24038.0|  1|36.41|31.54|  27.711|  40.670|  922.454| -71.2|   0.9| 1162.6| 0.000|   0.0|  34.090|  41.610|256.26|   0.0|    0.0|    0.0|F2              |
|  0|13.60|24038.0|  1|29.58|25.53|  26.164|  41.075| 1028.298| -74.7|   0.7| 1207.7| 0.000|   0.0|  33.367|  41.764|239.38|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|25.53|19.68|   4.448|  41.356| 2613.582| -73.5|   1.9| 3013.7| 0.000|   0.0|  16.239|  40.809|280.19|   0.0|    0.0|    0.0|F2F2            |
|  0|13.60|24038.0|  1|38.23|32.99|  27.607|  40.878|  926.324| -72.7|   1.1| 1193.0| 0.000|   0.0|  34.024|  41.714|262.44|   0.0|    0.0|    0.0|F2              |
|  0|13.60|24038.0|  1|35.28|30.73|  27.588|  40.964|  926.411| -73.3|   0.9| 1153.5| 0.000|   0.0|  34.013|  41.749|252.60|   0.0|    0.0|    0.0|F2              |
|  0|13.60|24038.0|  1|36.90|32.19|  27.713|  41.224|  913.906| -75.1|   1.0| 1160.0| 0.000|   0.0|  34.147|  41.895|257.20|   0.0|    0.0|    0.0|F2              |
|  0|13.60|24038.0|  1|34.62|30.21|  27.487|  41.103|  931.809| -74.3|   0.9| 1152.2| 0.000|   0.0|  33.963|  41.815|250.67|   0.0|    0.0|    0.0|F2              |
|  0|13.60|24038.0|  1|34.16|29.71|  27.412|  40.871|  940.477| -72.8|   0.8| 1156.5| 0.000|   0.0|  33.920|  41.695|249.69|   0.0|    0.0|    0.0|F2              |
+---+-----+-------+---+-----+-----+--------+--------+---------+------+------+-------+------+------+--------+--------+------+------+-------+-------+----------------+
+---+-----+-------+---+-----+-----+--------+--------+---------+------+------+-------+------+------+--------+--------+------+------+-------+-------+----------------+
|0-x| fr  |  time |hop| d0  | d1  |   fi   |  teta  |   dist  |  at  |  dev |   p   |  df  |  l   |   fot  |   tot  |  rot | lsp  |   pf  |    s  |                |
+---+-----+-------+---+-----+-----+--------+--------+---------+------+------+-------+------+------+--------+--------+------+------+-------+-------+----------------+
|  0|13.60|24038.0|  1|32.78|28.38|  27.129|  40.648|  964.455| -71.5|   0.7| 1168.2| 0.000|   0.0|  33.804|  41.577|246.57|   0.0|    0.0|    0.0|F2              |
|  0|13.60|24038.0|  1|36.31|31.55|  27.693|  40.866|  920.351| -72.6|   0.9| 1159.2| 0.000|   0.0|  34.063|  41.705|255.70|   0.0|    0.0|    0.0|F2              |
|  0|13.60|24038.0|  1|34.92|30.33|  27.548|  40.750|  932.655| -71.9|   0.8| 1156.1| 0.000|   0.0|  33.997|  41.641|251.83|   0.0|    0.0|    0.0|F2              |
|  0|13.60|24038.0|  1|35.60|30.68|  27.718|  40.164|  933.074| -67.8|   0.7| 1164.1| 0.000|   0.0|  34.130|  41.360|254.41|   0.0|    0.0|    0.0|F2              |
|  0|13.60|24038.0|  1|33.77|29.30|  27.345|  40.723|  947.686| -71.9|   0.7| 1160.1| 0.000|   0.0|  33.987|  41.634|249.02|   0.0|    0.0|    0.0|F2              |
|  0|13.60|24038.0|  1|38.39|32.80|  27.605|  40.279|  938.190| -68.7|   0.9| 1208.5| 0.000|   0.0|  34.056|  41.419|263.96|   0.0|    0.0|    0.0|F2              |
|  0|13.60|24038.0|  1|35.51|30.78|  27.640|  40.613|  928.629| -70.9|   0.8| 1158.4| 0.000|   0.0|  34.046|  41.576|253.61|   0.0|    0.0|    0.0|F2              |
|  0|13.60|24059.7|  1|38.11|32.80|  27.685|  40.593|  925.788| -70.7|   1.0| 1189.8| 0.000|   0.0|  34.062|  41.572|261.95|   0.0|    0.0|    0.0|F2              |
|  0|13.60|24059.7|  1|38.66|33.08|  27.568|  40.458|  936.835| -69.9|   1.0| 1211.2| 0.000|   0.0|  34.030|  41.507|264.51|   0.0|    0.0|    0.0|F2              |
|  0|13.60|24059.7|  1|33.73|29.14|  27.403|  40.350|  950.827| -69.3|   0.7| 1162.7| 0.000|   0.0|  33.955|  41.439|248.91|   0.0|    0.0|    0.0|F2              |
|  0|13.60|24059.7|  1|40.47|32.37|  25.043|  39.723| 1130.045| -67.4|   1.3| 1480.7| 0.000|   0.0|  32.760|  41.078|278.47|   0.0|    0.0|    0.0|F2              |
|  0|13.60|24081.2|  1|35.02|30.50|  27.603|  40.884|  926.488| -72.8|   0.8| 1150.1| 0.000|   0.0|  34.017|  41.708|251.43|   0.0|    0.0|    0.0|F2              |
|  0|13.60|24081.2|  1|31.69|27.41|  26.874|  40.704|  981.750| -72.0|   0.7| 1176.1| 0.000|   0.0|  33.686|  41.598|243.61|   0.0|    0.0|    0.0|F2              |
|  0|13.60|24081.2|  1|31.85|27.61|  26.912|  40.842|  976.978| -72.9|   0.7| 1172.6| 0.000|   0.0|  33.780|  41.679|243.98|   0.0|    0.0|    0.0|F2              |
|  0|13.60|24081.2|  1|33.91|29.38|  27.437|  40.529|  944.696| -70.5|   0.7| 1157.8| 0.000|   0.0|  34.036|  41.541|249.07|   0.0|    0.0|    0.0|F2              |
|  0|13.60|24081.2|  1|31.98|27.76|  26.945|  40.919|  973.515| -73.4|   0.7| 1170.1| 0.000|   0.0|  33.715|  41.706|244.06|   0.0|    0.0|    0.0|F2              |
|  0|13.60|24081.2|  1|33.93|29.51|  27.413|  40.831|  941.017| -72.5|   0.8| 1154.2| 0.000|   0.0|  33.920|  41.674|248.65|   0.0|    0.0|    0.0|F2              |
|  0|13.60|24081.2|  1|33.10|28.70|  27.244|  40.673|  955.803| -71.6|   0.7| 1161.7| 0.000|   0.0|  33.980|  41.612|246.99|   0.0|    0.0|    0.0|F2              |
|  0|13.60|24081.2|  1|38.18|32.81|  27.731|  40.458|  925.314| -69.8|   0.9| 1189.8| 0.000|   0.0|  34.203|  41.526|262.16|   0.0|    0.0|    0.0|F2              |
|  0|13.60|24081.2|  1|34.77|30.20|  27.578|  40.684|  931.663| -71.4|   0.8| 1152.9| 0.000|   0.0|  34.011|  41.607|250.96|   0.0|    0.0|    0.0|F2              |
+---+-----+-------+---+-----+-----+--------+--------+---------+------+------+-------+------+------+--------+--------+------+------+-------+-------+----------------+
+---+-----+-------+---+-----+-----+--------+--------+---------+------+------+-------+------+------+--------+--------+------+------+-------+-------+----------------+
|0-x| fr  |  time |hop| d0  | d1  |   fi   |  teta  |   dist  |  at  |  dev |   p   |  df  |  l   |   fot  |   tot  |  rot | lsp  |   pf  |    s  |                |
+---+-----+-------+---+-----+-----+--------+--------+---------+------+------+-------+------+------+--------+--------+------+------+-------+-------+----------------+
|  0|13.60|24102.7|  1|34.94|30.37|  27.628|  40.703|  927.775| -71.5|   0.8| 1150.3| 0.000|   0.0|  34.024|  41.617|251.11|   0.0|    0.0|    0.0|F2              |
|  0|13.60|24102.7|  1|34.32|29.75|  27.542|  40.511|  937.594| -70.3|   0.7| 1154.1| 0.000|   0.0|  34.128|  41.542|249.88|   0.0|    0.0|    0.0|F2              |
|  0|13.60|24102.7|  1| 0.00| 0.00|   0.000|   0.000|    0.000|   0.0|   0.0|    0.0| 0.000|   0.0|   0.000|   0.000|  0.00|   0.0|    0.0|    0.0|                |
|  0|13.60|24124.4|  1|33.97|29.49|  27.484|  40.608|  939.853| -71.0|   0.7| 1152.8| 0.000|   0.0|  33.979|  41.568|248.51|   0.0|    0.0|    0.0|F2              |
|  0|13.60|24124.4|  1|34.49|29.85|  27.624|  40.333|  935.637| -69.0|   0.7| 1153.5| 0.000|   0.0|  34.068|  41.437|250.10|   0.0|    0.0|    0.0|F2              |
|  0|13.60|24124.4|  1|33.20|28.81|  27.308|  40.666|  951.317| -71.5|   0.7| 1157.4| 0.000|   0.0|  33.893|  41.591|246.60|   0.0|    0.0|    0.0|F2              |
|  0|13.60|24124.4|  1|30.65|26.42|  26.600|  40.623| 1002.724| -71.7|   0.6| 1188.9| 0.000|   0.0|  33.578|  41.552|241.06|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|26.42|19.01|   2.522|  40.262| 2731.804| -70.3|   2.0| 3166.0| 0.000|   0.0|  15.801|  39.967|288.49|   0.0|    0.0|    0.0|F2F2            |
|  0|13.60|24124.4|  1|35.00|30.65|  27.641|  41.212|  919.337| -75.0|   0.9| 1141.9| 0.000|   0.0|  34.017|  41.870|250.49|   0.0|    0.0|    0.0|F2              |
|  0|13.60|24124.4|  1|32.32|28.04|  27.079|  40.781|  965.818| -72.4|   0.7| 1164.6| 0.000|   0.0|  33.853|  41.652|244.62|   0.0|    0.0|    0.0|F2              |
|  0|13.60|24124.4|  1|32.01|27.88|  26.987|  41.101|  968.196| -74.6|   0.7| 1164.5| 0.000|   0.0|  33.726|  41.797|243.51|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|27.88|19.63|   2.212|  41.335| 2774.574| -72.8|   2.5| 3251.9| 0.000|   0.0|  15.571|  40.715|292.17|   0.0|    0.0|    0.0|F2F2            |
|  0|13.60|24124.4|  1|32.94|28.49|  27.274|  40.428|  958.303| -70.0|   0.6| 1162.3| 0.000|   0.0|  33.895|  41.474|246.23|   0.0|    0.0|    0.0|F2              |
|  0|13.60|24146.0|  1|32.39|28.13|  27.115|  40.799|  962.952| -72.5|   0.7| 1162.0| 0.000|   0.0|  33.874|  41.662|244.53|   0.0|    0.0|    0.0|F2              |
|  0|13.60|24146.0|  1|21.72|17.53|  22.203|  40.606| 1319.432| -73.2|   0.5| 1454.2| 0.000|   0.0|  31.705|  41.422|225.29|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|17.53|12.83|  -3.700|  42.130| 3220.569| -72.5|   1.2| 3513.4| 0.000|   0.0|  10.197|  40.663|264.25|   0.0|    0.0|    0.0|F2F2            |
|  0|13.60|24146.0|  1|22.67|18.54|  22.859|  40.651| 1271.668| -73.3|   0.5| 1410.9| 0.000|   0.0|  31.986|  41.465|226.72|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|18.54|13.82|  -2.112|  41.877| 3099.142| -72.5|   1.3| 3400.9| 0.000|   0.0|  11.203|  40.629|265.11|   0.0|    0.0|    0.0|F2F2            |
|  0|13.60|24146.0|  1|27.08|22.96|  25.252|  40.567| 1100.220| -72.1|   0.5| 1262.9| 0.000|   0.0|  33.071|  41.502|234.22|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|22.96|17.53|   2.487|  40.599| 2740.224| -71.1|   1.5| 3096.6| 0.000|   0.0|  14.862|  40.117|274.25|   0.0|    0.0|    0.0|F2F2            |
+---+-----+-------+---+-----+-----+--------+--------+---------+------+------+-------+------+------+--------+--------+------+------+-------+-------+----------------+
+---+-----+-------+---+-----+-----+--------+--------+---------+------+------+-------+------+------+--------+--------+------+------+-------+-------+----------------+
|0-x| fr  |  time |hop| d0  | d1  |   fi   |  teta  |   dist  |  at  |  dev |   p   |  df  |  l   |   fot  |   tot  |  rot | lsp  |   pf  |    s  |                |
+---+-----+-------+---+-----+-----+--------+--------+---------+------+------+-------+------+------+--------+--------+------+------+-------+-------+----------------+
|  0|13.60|24146.0|  1|33.56|29.24|  27.393|  40.905|  941.313| -73.1|   0.7| 1150.2| 0.000|   0.0|  33.988|  41.721|247.09|   0.0|    0.0|    0.0|F2              |
|  0|13.60|24146.0|  1|31.80|27.66|  26.947|  41.026|  971.989| -74.1|   0.7| 1166.4| 0.000|   0.0|  33.716|  41.759|242.91|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|27.66|20.00|   3.221|  41.080| 2696.707| -72.5|   2.3| 3158.0| 0.000|   0.0|  16.251|  40.595|289.93|   0.0|    0.0|    0.0|F2F2            |
|  0|13.60|24146.0|  1|27.96|23.95|  25.627|  40.940| 1068.710| -74.1|   0.6| 1236.6| 0.000|   0.0|  33.129|  41.681|235.38|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|23.95|18.76|   4.147|  41.221| 2632.699| -73.1|   1.6| 2998.4| 0.000|   0.0|  15.624|  40.669|273.32|   0.0|    0.0|    0.0|F2F2            |
|  0|13.60|24146.0|  1|29.19|25.08|  26.105|  40.758| 1036.281| -72.8|   0.6| 1212.1| 0.000|   0.0|  33.354|  41.606|237.85|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|25.08|19.22|   4.111|  40.663| 2625.214| -71.7|   1.7| 3015.0| 0.000|   0.0|  16.097|  40.298|278.91|   0.0|    0.0|    0.0|F2F2            |
|  0|13.60|24146.0|  1| 0.00| 0.00|   0.000|   0.000|    0.000|   0.0|   0.0|    0.0| 0.000|   0.0|   0.000|   0.000|  0.00|   0.0|    0.0|    0.0|F2              |
|  0|13.60|24146.0|  1|27.53|23.47|  25.446|  40.765| 1083.750| -73.1|   0.6| 1249.1| 0.000|   0.0|  33.055|  41.590|234.72|   0.0|    0.0|    0.0|F2              |
